,open,close,high,low,volume,money
2011-01-04,45.07,44.95,45.59,44.68,972314.0,43685516.0
2011-01-05,44.7,44.9,45.1,44.11,859166.0,38442476.0
2011-01-06,44.79,43.71,44.8,43.71,567072.0,25002100.0
2011-01-07,43.5,43.88,44.0,42.85,627720.0,27266390.0
2011-01-10,43.7,42.95,43.76,42.68,404745.0,17502290.0
2011-01-11,42.35,42.5,42.75,41.99,552384.0,23354890.0
2011-01-12,42.67,42.7,42.7,41.42,565252.0,23801996.0
2011-01-13,42.48,42.3,42.48,42.15,211824.0,8954166.0
2011-01-14,42.01,41.26,42.02,41.26,299273.0,12440693.0
2011-01-17,41.0,39.68,41.26,38.52,514732.0,20285070.0
2011-01-18,38.97,39.67,39.75,38.95,403374.0,15968754.0
2011-01-19,39.4,40.33,40.33,39.15,563188.0,22372262.0
2011-01-20,40.25,39.5,40.25,38.82,424546.0,16786572.0
2011-01-21,39.2,39.16,39.53,39.08,409810.0,16086784.0
2011-01-24,39.0,37.52,39.12,37.0,636169.0,23899712.0
2011-01-25,37.35,37.5,37.5,36.77,488457.0,18159626.0
2011-01-26,37.48,38.35,38.35,37.36,504599.0,19122440.0
2011-01-27,38.15,39.99,39.99,37.52,485579.0,18921014.0
2011-01-28,39.11,40.4,40.9,39.11,557317.0,22288754.0
2011-01-31,40.1,40.35,40.5,39.8,310982.0,12503658.0
2011-02-01,40.28,40.1,40.3,39.52,390792.0,15569881.0
2011-02-09,39.97,39.85,40.38,39.25,273206.0,10893595.0
2011-02-10,39.54,40.0,40.11,39.38,403634.0,16090618.0
2011-02-11,39.98,40.04,40.25,39.83,347607.0,13922076.0
2011-02-14,40.07,40.91,40.99,39.86,828830.0,33508092.0
2011-02-15,40.87,40.5,40.99,40.41,513822.0,20871412.0
2011-02-16,40.48,40.58,40.7,40.0,531534.0,21433144.0
2011-02-17,40.7,40.33,40.72,40.1,464035.0,18736044.0
2011-02-18,40.21,41.76,41.76,39.6,1469374.0,59867376.0
2011-02-21,41.26,41.6,42.09,41.26,1196022.0,49964808.0
2011-02-22,41.53,40.27,41.77,40.22,702354.0,28757856.0
2011-02-23,40.12,39.92,40.55,39.92,876883.0,35161576.0
2011-02-24,39.88,40.77,40.88,39.75,621957.0,25095800.0
2011-02-25,40.65,42.28,42.35,40.38,1692260.0,70677744.0
2011-02-28,42.2,42.05,42.2,41.5,423903.0,17765164.0
2011-03-01,41.82,41.15,42.05,41.15,692561.0,28795234.0
2011-03-02,41.26,41.63,41.8,41.1,488566.0,20204576.0
2011-03-03,41.41,40.88,41.52,40.8,452048.0,18574104.0
2011-03-04,40.97,42.19,42.35,39.8,1034130.0,43248324.0
2011-03-07,41.9,41.63,42.23,41.6,639679.0,26712712.0
2011-03-08,41.61,41.76,41.84,41.41,439466.0,18298310.0
2011-03-09,41.76,41.28,41.76,41.17,572941.0,23666240.0
2011-03-10,41.38,41.6,41.61,40.91,488170.0,20107204.0
2011-03-11,41.2,41.57,41.76,41.11,434271.0,17970416.0
2011-03-14,41.05,41.21,41.39,40.83,303102.0,12467090.0
2011-03-15,41.21,40.6,41.39,40.0,489944.0,19780148.0
2011-03-16,40.4,40.53,40.65,40.28,413873.0,16762570.0
2011-03-17,40.51,40.28,40.51,39.66,542071.0,21688476.0
2011-03-18,40.38,40.75,40.75,40.0,485610.0,19592608.0
2011-03-21,40.5,40.14,40.9,40.08,263200.0,10631107.0
2011-03-22,40.2,39.62,40.5,39.6,470277.0,18690636.0
2011-03-23,39.64,39.7,39.8,39.45,298702.0,11829077.0
2011-03-24,39.83,39.57,39.85,39.46,461341.0,18240178.0
2011-03-25,39.8,39.85,39.85,39.46,363360.0,14410362.0
2011-03-28,39.8,39.04,39.85,39.04,402328.0,15846505.0
2011-03-29,39.0,38.85,39.05,38.0,544520.0,20933100.0
2011-03-30,38.83,38.74,38.83,38.2,328832.0,12642510.0
2011-03-31,38.68,38.9,38.9,38.4,257349.0,9963630.0
2011-04-01,38.93,40.18,40.18,38.68,566195.0,22370880.0
2011-04-06,39.95,39.3,39.99,39.28,450022.0,17752626.0
2011-04-07,39.07,39.38,39.52,39.07,258369.0,10147271.0
2011-04-08,39.17,39.5,39.64,39.17,191673.0,7548282.0
2011-04-11,39.4,38.3,39.5,38.3,526285.0,20355578.0
2011-04-12,38.12,38.4,38.56,37.95,233193.0,8910621.0
2011-04-13,38.29,38.63,38.88,38.01,397152.0,15247382.0
2011-04-14,38.5,38.85,38.85,38.31,275426.0,10624149.0
2011-04-15,38.72,39.39,39.49,38.11,679249.0,26395056.0
2011-04-18,39.17,38.8,39.17,38.73,400650.0,15564521.0
2011-04-19,38.0,38.0,38.49,37.63,479354.0,18211004.0
2011-04-20,38.02,38.23,38.68,38.02,461362.0,17632788.0
2011-04-21,38.59,38.16,38.68,38.06,492448.0,18829176.0
2011-04-22,37.3,36.07,37.38,35.77,1313363.0,47671740.0
2011-04-25,36.18,35.23,36.18,34.5,758108.0,26604878.0
2011-04-26,35.15,34.38,35.39,33.98,421566.0,14490727.0
2011-04-27,34.2,33.37,34.38,32.36,557535.0,18641638.0
2011-04-28,33.03,33.99,34.05,32.65,956970.0,32065144.0
2011-04-29,33.9,36.16,36.18,33.87,1945494.0,68768952.0
2011-05-03,36.5,36.26,36.53,35.18,661748.0,23654724.0
2011-05-04,35.72,35.7,35.72,34.63,620488.0,21893012.0
2011-05-05,35.3,35.58,35.59,35.1,520842.0,18417378.0
2011-05-06,35.12,36.46,36.88,35.12,1316853.0,47692880.0
2011-05-09,36.64,35.71,36.64,35.33,606930.0,21670064.0
2011-05-10,35.53,35.5,35.78,35.0,359550.0,12681092.0
2011-05-11,35.35,34.8,35.49,34.8,322837.0,11325023.0
2011-05-12,34.8,33.98,34.8,33.0,448935.0,15214213.0
2011-05-13,33.87,34.26,34.29,33.11,1242695.0,41739208.0
2011-05-16,34.12,33.5,34.12,33.41,365800.0,12275540.0
2011-05-17,33.5,32.8,33.5,32.8,750262.0,24780068.0
2011-05-18,32.81,32.49,33.01,32.49,720280.0,23572390.0
2011-05-19,32.49,32.49,32.49,32.49,0.0,0.0
2011-05-20,32.49,32.49,32.49,32.49,0.0,0.0
2011-05-23,32.5,33.3,34.87,32.4,1478444.0,49528692.0
2011-05-24,33.19,33.55,33.87,32.4,610434.0,20316584.0
2011-05-25,33.47,32.57,33.48,32.57,276218.0,9089292.0
2011-05-26,32.57,32.0,32.97,32.0,377300.0,12256313.0
2011-05-27,31.96,31.3,31.96,29.0,810265.0,24609304.0
2011-05-30,28.61,28.88,30.0,28.17,1093815.0,31402978.0
2011-05-31,28.28,29.6,29.98,28.14,846938.0,24509826.0
2011-06-01,28.9,29.79,29.9,28.42,1738221.0,50350716.0
2011-06-02,29.03,29.72,29.8,29.02,893845.0,26247366.0
2011-06-03,29.28,30.6,30.99,29.28,841627.0,25589896.0
2011-06-07,30.2,30.42,30.7,30.2,303052.0,9232483.0
2011-06-08,30.25,30.0,30.39,29.72,335243.0,10053761.0
2011-06-09,30.48,29.19,30.5,29.01,395027.0,11767771.0
2011-06-10,28.99,29.18,29.25,28.7,518365.0,14990325.0
2011-06-13,29.15,28.83,29.18,28.4,258035.0,7428193.0
2011-06-14,28.83,29.1,29.18,28.83,905418.0,26274320.0
2011-06-15,29.2,28.63,29.29,28.62,539300.0,15580766.0
2011-06-16,28.59,28.25,28.95,28.21,346699.0,9887000.0
2011-06-17,28.49,27.51,28.49,27.49,244702.0,6864556.0
2011-06-20,27.46,26.88,27.5,26.34,483499.0,12919906.0
2011-06-21,26.79,26.66,26.84,26.41,615802.0,16344495.0
2011-06-22,26.61,26.75,26.9,26.4,408199.0,10872269.0
