,open,close,high,low,volume,money
2011-01-04,16.88,18.54,18.54,16.88,38904184.0,711744192.0
2011-01-05,18.54,18.54,18.54,18.54,0.0,0.0
2011-01-06,18.28,18.73,19.04,18.12,33290224.0,618707200.0
2011-01-07,18.75,18.66,19.68,18.32,29357112.0,561551936.0
2011-01-10,18.66,18.03,19.31,17.89,23504688.0,439245984.0
2011-01-11,17.8,18.69,18.87,17.8,16578419.0,307035744.0
2011-01-12,18.6,19.0,19.6,18.6,16310494.0,311597216.0
2011-01-13,19.0,18.69,19.42,18.48,12023458.0,227250704.0
2011-01-14,18.55,18.51,18.95,18.35,8315483.0,154466112.0
2011-01-17,18.32,16.84,18.55,16.7,18732044.0,324168704.0
2011-01-18,16.8,16.49,17.08,16.21,14189101.0,236380096.0
2011-01-19,16.38,16.78,16.99,15.88,26265768.0,431734976.0
2011-01-20,16.6,15.99,16.75,15.88,13006254.0,211382016.0
2011-01-21,15.96,16.5,17.38,15.88,17543824.0,291153376.0
2011-01-24,16.48,16.66,17.18,15.98,16337481.0,272380384.0
2011-01-25,16.5,16.79,17.26,16.4,17892340.0,301593888.0
2011-01-26,16.8,16.99,17.09,16.5,8714652.0,146754064.0
2011-01-27,16.05,16.6,16.73,15.95,23068680.0,376560608.0
2011-01-28,16.6,16.54,17.25,16.21,22341590.0,375262208.0
2011-01-31,16.39,15.98,16.39,15.82,27785948.0,443460896.0
2011-02-01,15.92,16.03,16.25,15.72,16694940.0,265501040.0
2011-02-09,15.54,15.61,15.87,15.51,12188007.0,190973120.0
2011-02-10,15.61,15.95,15.96,15.6,12390715.0,195400640.0
2011-02-11,15.85,16.25,16.49,15.77,21615864.0,350199520.0
2011-02-14,16.29,16.65,16.93,16.2,28048064.0,464206304.0
2011-02-15,16.67,16.42,16.81,16.37,21450936.0,355815520.0
2011-02-16,16.35,16.66,16.68,16.15,18938584.0,310290016.0
2011-02-17,16.58,16.07,16.58,15.85,29279034.0,471108512.0
2011-02-18,15.92,15.96,16.29,15.76,17851418.0,286059872.0
2011-02-21,15.71,15.92,15.94,15.42,21721380.0,341955936.0
2011-02-22,15.92,15.01,15.94,14.98,32299760.0,493999808.0
2011-02-23,15.02,15.11,15.24,14.9,13318090.0,201085856.0
2011-02-24,15.15,15.2,15.34,15.02,12435549.0,188980560.0
2011-02-25,15.22,15.19,15.26,14.95,10793685.0,163003312.0
2011-02-28,15.22,15.48,15.5,15.19,15918706.0,243977200.0
2011-03-01,15.46,15.75,15.98,15.45,23573884.0,371839392.0
2011-03-02,15.6,15.56,15.66,15.28,12418713.0,192329520.0
2011-03-03,15.6,15.49,15.85,15.44,14663649.0,229643296.0
2011-03-04,15.49,15.85,15.95,15.41,21270836.0,334067520.0
2011-03-07,16.02,16.04,16.23,15.83,24863092.0,398329568.0
2011-03-08,16.03,16.24,16.4,15.95,22955556.0,372490752.0
2011-03-09,16.26,16.11,16.35,16.01,13860589.0,223840768.0
2011-03-10,16.13,16.23,16.39,16.06,17609402.0,285736320.0
2011-03-11,16.08,15.75,16.19,15.69,13616639.0,217244176.0
2011-03-14,15.69,15.63,15.7,15.43,13215646.0,205285856.0
2011-03-15,15.53,15.39,15.66,15.1,11063627.0,169528016.0
2011-03-16,15.52,15.59,15.65,15.38,9804970.0,151988720.0
2011-03-17,15.46,15.51,15.76,15.3,13226197.0,205017072.0
2011-03-18,15.64,16.1,16.18,15.45,25515028.0,406532192.0
2011-03-21,16.0,16.57,16.83,15.9,36153164.0,598948160.0
2011-03-22,16.56,16.7,16.74,16.31,21385060.0,354985344.0
2011-03-23,16.58,17.23,17.75,16.56,35375680.0,613821376.0
2011-03-24,17.2,17.61,18.1,17.2,32128844.0,567203776.0
2011-03-25,17.63,18.52,18.9,17.56,33847932.0,615293888.0
2011-03-28,18.48,18.11,19.08,17.97,32308792.0,597465344.0
2011-03-29,18.21,18.16,18.62,17.91,21170360.0,386203520.0
2011-03-30,17.94,18.16,18.35,17.56,17933332.0,320965824.0
2011-03-31,18.02,17.66,18.47,17.6,10743768.0,194470320.0
2011-04-01,17.65,18.37,18.4,17.55,10248183.0,184082016.0
2011-04-06,18.23,18.61,19.08,18.14,23881760.0,445782464.0
2011-04-07,18.51,18.26,18.8,18.15,11351369.0,207890640.0
2011-04-08,18.26,18.26,18.26,18.26,0.0,0.0
