,open,close,high,low,volume,money
2011-01-04,8.6,8.62,8.7,8.56,10913259.0,94119888.0
2011-01-05,8.62,8.69,8.88,8.53,15394383.0,134827904.0
2011-01-06,8.71,8.64,8.78,8.55,8900694.0,76893664.0
2011-01-07,8.64,8.53,8.69,8.5,6851778.0,58923096.0
2011-01-10,8.5,8.44,8.64,8.42,5862535.0,50224440.0
2011-01-11,8.4,8.45,8.54,8.33,5130038.0,43324424.0
2011-01-12,8.47,8.36,8.48,8.21,5456590.0,45519184.0
2011-01-13,8.39,8.32,8.41,8.28,3445823.0,28717966.0
2011-01-14,8.24,8.21,8.33,8.14,4147684.0,34077124.0
2011-01-17,8.11,8.07,8.29,8.03,5779714.0,47077168.0
2011-01-18,8.01,8.05,8.12,7.96,3492662.0,28039958.0
2011-01-19,8.01,8.23,8.27,8.01,5186751.0,42325020.0
2011-01-20,8.22,7.98,8.23,7.98,4918728.0,39688832.0
2011-01-21,7.94,8.12,8.28,7.92,6531772.0,53202448.0
2011-01-24,8.12,8.28,8.32,8.12,6842560.0,56386728.0
2011-01-25,8.28,8.11,8.29,8.07,4432773.0,36166616.0
2011-01-26,8.05,8.31,8.34,8.03,6198903.0,50975756.0
2011-01-27,8.23,8.89,9.08,8.16,31074292.0,271648992.0
2011-01-28,8.75,8.84,8.93,8.67,18035692.0,158701392.0
2011-01-31,8.77,8.95,9.05,8.76,17668366.0,157690208.0
2011-02-01,8.9,8.87,9.09,8.83,11295085.0,101033064.0
2011-02-09,8.75,9.06,9.16,8.68,22419388.0,201719312.0
2011-02-10,9.05,9.1,9.1,8.87,14221869.0,128202176.0
2011-02-11,9.04,8.96,9.24,8.93,15162839.0,137214352.0
2011-02-14,8.95,9.13,9.18,8.9,19551988.0,177311824.0
2011-02-15,9.17,9.19,9.35,9.11,24413802.0,224807280.0
2011-02-16,9.17,9.23,9.28,8.99,16901684.0,154612000.0
2011-02-17,9.2,9.35,9.36,9.02,21945988.0,201810688.0
