,open,close,high,low,volume,money
2011-01-04,15.0,15.28,15.4,14.86,9947814.0,151437296.0
2011-01-05,15.16,15.28,15.49,15.12,8375767.0,128471912.0
2011-01-06,15.24,15.15,15.48,15.11,5518282.0,84235480.0
2011-01-07,15.13,15.45,15.7,14.97,12266023.0,188871344.0
2011-01-10,15.48,15.05,15.48,15.03,5706484.0,87004352.0
2011-01-11,15.05,15.19,15.4,14.99,5746481.0,87107856.0
2011-01-12,15.3,15.31,15.35,15.08,5432989.0,82675768.0
2011-01-13,15.39,15.41,15.6,15.26,10732228.0,165664192.0
2011-01-14,15.32,15.36,15.75,15.27,10706122.0,165883104.0
2011-01-17,15.23,14.71,15.63,14.7,11039683.0,167490864.0
2011-01-18,14.65,14.88,15.08,14.56,4817997.0,71543440.0
2011-01-19,14.76,15.07,15.1,14.65,5181065.0,77180096.0
2011-01-20,15.08,14.5,15.1,14.49,6466515.0,95304264.0
2011-01-21,14.49,14.65,14.96,14.42,6821013.0,100261552.0
2011-01-24,14.7,14.41,14.72,14.39,5586567.0,81093640.0
2011-01-25,14.45,14.5,14.64,14.41,4075300.0,59220992.0
2011-01-26,14.56,14.52,14.6,14.4,6899799.0,100029816.0
2011-01-27,14.48,14.76,14.92,14.29,8664771.0,126589840.0
2011-01-28,14.7,14.7,14.78,14.57,5494741.0,80641192.0
2011-01-31,14.68,14.88,14.94,14.65,5130453.0,76112416.0
2011-02-01,14.88,14.77,15.19,14.52,13056126.0,191860544.0
2011-02-09,14.6,14.43,14.88,14.41,7424910.0,108583448.0
2011-02-10,14.37,14.81,14.86,14.36,7850821.0,114579416.0
2011-02-11,14.81,14.81,14.81,14.81,0.0,0.0
2011-02-14,14.8,16.19,16.29,14.71,42200648.0,665355328.0
2011-02-15,16.18,15.92,16.5,15.89,33109058.0,537402688.0
2011-02-16,15.81,16.07,16.08,15.61,13592622.0,215319920.0
2011-02-17,16.1,15.92,16.16,15.8,9708800.0,154281808.0
2011-02-18,15.92,15.65,16.18,15.56,14154745.0,224306848.0
2011-02-21,15.52,16.17,16.23,15.52,15567020.0,248129040.0
2011-02-22,16.18,15.61,16.22,15.6,12652396.0,200636992.0
