,open,close,high,low,volume,money
2011-01-04,41.17,41.26,41.4,40.72,2010207.0,82682144.0
2011-01-05,41.01,40.96,41.26,40.85,1859834.0,76205040.0
2011-01-06,41.0,40.21,41.24,40.2,1837511.0,74654088.0
2011-01-07,40.25,40.36,40.76,40.0,1537940.0,61958064.0
2011-01-10,40.46,39.75,40.65,39.6,1355451.0,54349868.0
2011-01-11,39.65,39.49,39.82,39.26,1345032.0,53053844.0
2011-01-12,39.58,39.93,39.96,39.29,1111605.0,43950188.0
2011-01-13,40.01,39.62,40.16,39.58,883424.0,35118152.0
2011-01-14,39.65,38.53,39.68,38.37,1714084.0,66543412.0
2011-01-17,38.18,36.64,38.43,36.6,1919689.0,71559464.0
2011-01-18,36.6,36.39,36.6,35.62,1103687.0,39870664.0
2011-01-19,36.38,36.88,36.9,36.1,866297.0,31750296.0
2011-01-20,37.0,35.01,37.07,35.0,1526090.0,54668408.0
2011-01-21,34.98,35.52,35.8,34.9,1059710.0,37539264.0
2011-01-24,35.62,34.35,35.7,34.0,1155839.0,40222984.0
2011-01-25,34.35,33.7,34.5,33.4,1394528.0,47105092.0
2011-01-26,33.8,34.19,34.34,33.71,797095.0,27194594.0
2011-01-27,34.01,34.75,34.99,33.86,1094335.0,37791712.0
2011-01-28,34.76,35.73,36.18,34.5,1264217.0,44463112.0
2011-01-31,35.61,35.81,35.92,35.3,1145122.0,40867988.0
2011-02-01,35.9,35.51,35.98,35.35,812545.0,28881038.0
2011-02-09,35.49,35.11,35.71,35.0,811978.0,28689402.0
2011-02-10,35.02,35.83,35.84,35.0,1130808.0,40142456.0
2011-02-11,35.78,36.18,36.6,35.75,1631369.0,59074916.0
2011-02-14,36.28,36.92,37.2,36.18,1754333.0,64526816.0
2011-02-15,37.1,36.62,37.12,36.61,1496850.0,55141288.0
2011-02-16,36.62,37.0,37.03,36.4,1225428.0,45154584.0
2011-02-17,37.0,37.28,37.73,36.99,1592993.0,59427788.0
2011-02-18,37.28,36.6,37.29,36.3,1628440.0,59790340.0
2011-02-21,36.49,37.29,37.4,36.12,1472161.0,54221496.0
2011-02-22,37.4,37.43,38.99,37.3,4863325.0,185902512.0
2011-02-23,37.17,38.0,38.23,37.15,1730677.0,65446944.0
2011-02-24,38.0,37.95,38.07,37.74,1097187.0,41562612.0
2011-02-25,38.0,38.34,38.35,37.7,1519714.0,57872224.0
2011-02-28,38.36,38.37,38.55,38.0,1461312.0,55934612.0
2011-03-01,38.37,38.32,38.9,38.16,1694448.0,65304584.0
2011-03-02,38.23,37.44,38.23,37.0,2023975.0,75975744.0
2011-03-03,37.4,36.99,37.8,36.91,1282224.0,47844328.0
2011-03-04,37.3,38.2,38.48,36.98,1700300.0,64366852.0
2011-03-07,38.0,38.76,38.85,38.0,2284871.0,88203624.0
2011-03-08,38.8,38.52,38.85,38.3,1300893.0,50118972.0
2011-03-09,38.5,38.31,38.75,38.1,1282987.0,49201808.0
2011-03-10,38.2,37.9,38.38,37.79,1110748.0,42253684.0
2011-03-11,37.83,37.92,38.4,37.73,1041458.0,39689832.0
2011-03-14,37.83,37.46,37.83,37.18,1366267.0,51166380.0
2011-03-15,37.89,36.85,37.89,36.49,1488238.0,55059384.0
2011-03-16,36.88,37.13,37.2,36.68,1164244.0,43056152.0
2011-03-17,36.89,36.3,37.08,36.25,1442931.0,52845860.0
2011-03-18,36.41,36.51,36.79,36.37,690355.0,25188602.0
2011-03-21,36.58,36.83,37.33,36.58,1164020.0,43068932.0
2011-03-22,36.98,36.85,37.19,36.7,856171.0,31552364.0
2011-03-23,36.88,36.85,36.91,36.4,931410.0,34167428.0
2011-03-24,36.8,36.92,37.14,36.7,848988.0,31376456.0
2011-03-25,36.91,36.98,37.25,36.8,998585.0,36970728.0
2011-03-28,37.16,36.3,37.16,36.28,1960783.0,71734984.0
2011-03-29,36.19,35.17,36.28,35.11,2135531.0,75780352.0
2011-03-30,35.17,34.93,35.3,34.38,1452236.0,50484112.0
2011-03-31,35.56,34.88,35.68,34.88,1736560.0,61286904.0
2011-04-01,34.92,35.25,35.29,34.9,825430.0,28978562.0
2011-04-06,35.28,35.05,35.37,34.89,1064195.0,37307756.0
2011-04-07,35.35,35.29,35.35,34.98,808869.0,28438720.0
2011-04-08,35.29,35.63,35.66,35.05,976296.0,34569244.0
2011-04-11,35.87,35.2,35.89,35.01,1575292.0,55758192.0
2011-04-12,35.31,34.76,35.34,34.65,1705111.0,59570844.0
2011-04-13,34.79,35.0,35.07,34.56,1241299.0,43299912.0
2011-04-14,34.99,35.01,35.17,34.83,856172.0,29939444.0
2011-04-15,35.01,35.33,35.47,34.9,1921672.0,67623224.0
2011-04-18,34.6,32.86,34.65,32.11,5012620.0,166450960.0
2011-04-19,32.5,32.11,32.57,32.06,2215766.0,71355904.0
2011-04-20,32.46,32.41,32.67,32.2,1414376.0,45825164.0
2011-04-21,32.49,32.35,32.61,32.14,1550702.0,50162172.0
2011-04-22,32.33,31.84,32.48,31.75,2276670.0,72880888.0
2011-04-25,31.65,30.97,31.92,30.84,1611311.0,50490164.0
2011-04-26,30.95,30.42,30.97,30.39,1384935.0,42470800.0
2011-04-27,30.45,30.68,30.88,30.45,1240115.0,38093280.0
2011-04-28,30.7,29.65,30.86,29.58,1405891.0,42431772.0
2011-04-29,29.7,29.75,30.13,29.48,1457874.0,43209316.0
2011-05-03,29.75,29.98,30.0,29.54,1167955.0,34892032.0
2011-05-04,30.0,30.04,30.48,29.99,1450765.0,43828824.0
2011-05-05,29.8,29.85,30.16,29.55,820883.0,24485994.0
2011-05-06,29.88,30.24,30.3,29.55,918154.0,27521084.0
2011-05-09,30.24,30.24,30.24,30.24,0.0,0.0
2011-05-10,30.35,30.36,30.56,30.14,962707.0,29173322.0
2011-05-11,30.52,30.21,30.58,30.07,605132.0,18303242.0
2011-05-12,30.08,29.4,30.1,29.38,859998.0,25624326.0
2011-05-13,29.35,29.7,29.73,29.33,706600.0,20855222.0
2011-05-16,29.77,30.35,30.88,29.66,1690734.0,51361156.0
2011-05-17,30.35,30.35,30.6,30.14,854990.0,25985922.0
2011-05-18,30.36,30.83,31.1,30.36,1003984.0,30962828.0
2011-05-19,30.82,30.41,30.98,30.36,783050.0,23928288.0
2011-05-20,30.7,30.77,31.0,30.54,782015.0,24082148.0
2011-05-23,30.75,29.81,30.96,29.77,1047551.0,31587950.0
2011-05-24,29.7,30.13,30.17,29.4,808535.0,24142522.0
2011-05-25,30.11,30.29,30.75,29.88,1073512.0,32691848.0
2011-05-26,29.51,28.6,29.74,28.55,990216.0,28992856.0
2011-05-27,28.55,27.88,28.69,27.61,963775.0,26979876.0
2011-05-30,27.8,27.6,28.08,27.52,564547.0,15682933.0
2011-05-31,27.7,28.03,28.06,27.6,517364.0,14390504.0
2011-06-01,28.05,28.18,28.21,27.9,457543.0,12843795.0
2011-06-02,27.73,27.74,28.0,27.55,519067.0,14387987.0
2011-06-03,27.72,28.11,28.12,27.72,529698.0,14846630.0
2011-06-07,28.11,28.26,28.3,28.01,464878.0,13089371.0
2011-06-08,28.26,28.36,28.43,28.0,513909.0,14513969.0
2011-06-09,28.37,27.88,28.37,27.71,501161.0,14040583.0
2011-06-10,27.82,28.59,28.94,27.65,1304509.0,37093456.0
2011-06-13,28.35,29.0,29.15,28.32,1430622.0,41301924.0
2011-06-14,28.95,28.9,29.15,28.75,908742.0,26310188.0
2011-06-15,29.08,28.5,29.09,28.46,505203.0,14541065.0
2011-06-16,28.4,27.84,28.55,27.75,630489.0,17686914.0
2011-06-17,27.73,27.63,28.08,27.51,391689.0,10894289.0
2011-06-20,27.63,27.78,28.1,27.63,497754.0,13890147.0
2011-06-21,27.78,28.03,28.12,27.38,369171.0,10293823.0
2011-06-22,28.09,28.15,28.48,28.04,438921.0,12393878.0
2011-06-23,28.15,28.68,28.68,27.91,835940.0,23767614.0
2011-06-24,28.75,29.21,29.4,28.58,1625783.0,47244272.0
2011-06-27,29.21,29.3,29.73,29.11,1237074.0,36411164.0
2011-06-28,29.2,29.22,29.6,28.98,841518.0,24589434.0
2011-06-29,29.46,28.65,29.46,28.65,846570.0,24525744.0
2011-06-30,28.57,29.63,30.2,28.57,1696841.0,50189720.0
2011-07-01,29.6,29.75,29.86,29.38,1200190.0,35531124.0
2011-07-04,29.78,30.14,30.18,29.78,1360809.0,40877060.0
2011-07-05,30.14,30.27,30.45,29.88,1404670.0,42333644.0
2011-07-06,30.27,30.2,30.34,29.88,1107856.0,33288274.0
2011-07-07,30.24,30.87,31.55,30.24,3225484.0,100175104.0
2011-07-08,30.63,31.03,31.25,30.63,1189474.0,36914688.0
2011-07-11,30.72,31.19,31.54,30.72,1203443.0,37690568.0
2011-07-12,30.85,30.31,31.1,30.31,1118700.0,34170988.0
2011-07-13,30.01,30.66,30.69,30.01,880841.0,26868920.0
2011-07-14,30.68,30.92,31.15,30.51,819333.0,25279638.0
2011-07-15,30.94,31.32,31.61,30.77,1592392.0,49913104.0
2011-07-18,31.33,31.82,32.24,31.33,1979228.0,63203684.0
2011-07-19,31.62,31.72,32.0,31.31,1357232.0,42848676.0
2011-07-20,31.85,31.85,32.14,31.13,1740998.0,54963896.0
2011-07-21,31.7,31.37,31.85,31.31,1126551.0,35467536.0
2011-07-22,31.56,32.4,32.68,31.44,2820563.0,90989704.0
2011-07-25,32.42,31.4,32.74,31.36,2279816.0,73193408.0
2011-07-26,31.45,31.18,31.64,30.45,1348290.0,41951552.0
2011-07-27,31.2,31.79,32.2,30.8,1396221.0,44066084.0
2011-07-28,31.52,31.48,31.69,31.12,847344.0,26597662.0
2011-07-29,31.48,31.02,31.78,30.82,1034003.0,32264980.0
2011-08-01,31.0,30.56,31.02,30.02,896159.0,27383178.0
2011-08-02,30.3,30.46,30.56,29.8,854740.0,25759698.0
2011-08-03,30.12,30.75,30.98,30.03,790759.0,24196382.0
2011-08-04,30.96,30.74,30.99,30.2,648844.0,19867646.0
2011-08-05,29.99,31.03,31.53,29.77,1713650.0,52573600.0
2011-08-08,30.7,29.75,30.72,28.6,1404707.0,42057360.0
2011-08-09,28.9,29.84,30.11,28.6,1026131.0,30114576.0
2011-08-10,30.3,30.14,30.55,30.0,1006174.0,30450548.0
2011-08-11,29.59,30.53,30.72,29.45,1311493.0,39477928.0
2011-08-12,30.8,31.34,31.66,30.58,1871251.0,58280108.0
2011-08-15,31.34,31.38,31.52,31.12,1025921.0,32159800.0
2011-08-16,31.5,31.27,31.66,31.18,1225796.0,38444756.0
2011-08-17,31.25,30.72,31.34,30.71,1051647.0,32510504.0
