,open,close,high,low,volume,money
2011-01-04,11.59,11.59,11.59,11.59,0.0,0.0
2011-01-05,11.59,11.59,11.59,11.59,0.0,0.0
2011-01-06,11.59,11.59,11.59,11.59,0.0,0.0
2011-01-07,11.59,11.59,11.59,11.59,0.0,0.0
2011-01-10,11.59,11.59,11.59,11.59,0.0,0.0
2011-01-11,11.59,11.59,11.59,11.59,0.0,0.0
2011-01-12,11.59,11.59,11.59,11.59,0.0,0.0
2011-01-13,11.59,11.59,11.59,11.59,0.0,0.0
2011-01-14,11.59,11.59,11.59,11.59,0.0,0.0
2011-01-17,11.59,11.59,11.59,11.59,0.0,0.0
2011-01-18,11.59,11.59,11.59,11.59,0.0,0.0
2011-01-19,11.59,11.59,11.59,11.59,0.0,0.0
2011-01-20,11.59,11.59,11.59,11.59,0.0,0.0
2011-01-21,11.59,11.59,11.59,11.59,0.0,0.0
2011-01-24,11.59,11.59,11.59,11.59,0.0,0.0
2011-01-25,11.59,11.59,11.59,11.59,0.0,0.0
2011-01-26,11.59,11.59,11.59,11.59,0.0,0.0
2011-01-27,11.59,11.59,11.59,11.59,0.0,0.0
2011-01-28,11.59,11.59,11.59,11.59,0.0,0.0
2011-01-31,11.59,11.59,11.59,11.59,0.0,0.0
2011-02-01,11.59,11.59,11.59,11.59,0.0,0.0
2011-02-09,11.59,11.59,11.59,11.59,0.0,0.0
2011-02-10,11.59,11.59,11.59,11.59,0.0,0.0
2011-02-11,11.59,11.59,11.59,11.59,0.0,0.0
2011-02-14,11.59,11.59,11.59,11.59,0.0,0.0
2011-02-15,11.59,11.59,11.59,11.59,0.0,0.0
2011-02-16,11.59,11.59,11.59,11.59,0.0,0.0
2011-02-17,11.59,11.59,11.59,11.59,0.0,0.0
2011-02-18,11.59,11.59,11.59,11.59,0.0,0.0
2011-02-21,11.59,11.59,11.59,11.59,0.0,0.0
2011-02-22,11.59,11.59,11.59,11.59,0.0,0.0
2011-02-23,11.59,11.59,11.59,11.59,0.0,0.0
2011-02-24,11.59,11.59,11.59,11.59,0.0,0.0
2011-02-25,11.59,11.59,11.59,11.59,0.0,0.0
2011-02-28,11.59,11.59,11.59,11.59,0.0,0.0
2011-03-01,11.59,11.59,11.59,11.59,0.0,0.0
2011-03-02,11.59,11.59,11.59,11.59,0.0,0.0
2011-03-03,11.59,11.59,11.59,11.59,0.0,0.0
2011-03-04,11.59,11.59,11.59,11.59,0.0,0.0
2011-03-07,11.59,11.59,11.59,11.59,0.0,0.0
2011-03-08,11.59,11.59,11.59,11.59,0.0,0.0
2011-03-09,11.59,11.59,11.59,11.59,0.0,0.0
2011-03-10,11.59,11.59,11.59,11.59,0.0,0.0
2011-03-11,11.59,11.59,11.59,11.59,0.0,0.0
2011-03-14,11.59,11.59,11.59,11.59,0.0,0.0
2011-03-15,11.59,11.59,11.59,11.59,0.0,0.0
2011-03-16,11.59,11.59,11.59,11.59,0.0,0.0
2011-03-17,11.59,11.59,11.59,11.59,0.0,0.0
2011-03-18,11.59,11.59,11.59,11.59,0.0,0.0
2011-03-21,11.59,11.59,11.59,11.59,0.0,0.0
2011-03-22,11.59,11.59,11.59,11.59,0.0,0.0
2011-03-23,11.59,11.59,11.59,11.59,0.0,0.0
2011-03-24,11.59,11.59,11.59,11.59,0.0,0.0
2011-03-25,11.59,11.59,11.59,11.59,0.0,0.0
2011-03-28,11.59,11.59,11.59,11.59,0.0,0.0
2011-03-29,11.59,11.59,11.59,11.59,0.0,0.0
2011-03-30,11.59,11.59,11.59,11.59,0.0,0.0
2011-03-31,11.59,11.59,11.59,11.59,0.0,0.0
2011-04-01,11.59,11.59,11.59,11.59,0.0,0.0
2011-04-06,11.59,11.59,11.59,11.59,0.0,0.0
2011-04-07,11.59,11.59,11.59,11.59,0.0,0.0
2011-04-08,11.59,11.59,11.59,11.59,0.0,0.0
2011-04-11,11.59,11.59,11.59,11.59,0.0,0.0
2011-04-12,11.59,11.59,11.59,11.59,0.0,0.0
2011-04-13,11.59,11.59,11.59,11.59,0.0,0.0
2011-04-14,11.59,11.59,11.59,11.59,0.0,0.0
2011-04-15,11.59,11.59,11.59,11.59,0.0,0.0
2011-04-18,11.59,11.59,11.59,11.59,0.0,0.0
2011-04-19,11.59,11.59,11.59,11.59,0.0,0.0
2011-04-20,11.59,11.59,11.59,11.59,0.0,0.0
2011-04-21,11.59,11.59,11.59,11.59,0.0,0.0
2011-04-22,11.59,11.59,11.59,11.59,0.0,0.0
2011-04-25,11.59,11.59,11.59,11.59,0.0,0.0
2011-04-26,11.59,11.59,11.59,11.59,0.0,0.0
2011-04-27,11.59,11.59,11.59,11.59,0.0,0.0
2011-04-28,11.59,11.59,11.59,11.59,0.0,0.0
2011-04-29,11.59,11.59,11.59,11.59,0.0,0.0
2011-05-03,11.59,11.59,11.59,11.59,0.0,0.0
2011-05-04,11.59,11.59,11.59,11.59,0.0,0.0
2011-05-05,11.59,11.59,11.59,11.59,0.0,0.0
2011-05-06,11.59,11.59,11.59,11.59,0.0,0.0
2011-05-09,11.59,11.59,11.59,11.59,0.0,0.0
2011-05-10,11.59,11.59,11.59,11.59,0.0,0.0
2011-05-11,11.59,11.59,11.59,11.59,0.0,0.0
2011-05-12,11.59,11.59,11.59,11.59,0.0,0.0
2011-05-13,11.59,11.59,11.59,11.59,0.0,0.0
2011-05-16,12.45,12.75,12.75,12.23,97304544.0,1234911744.0
2011-05-17,13.25,12.59,13.48,12.58,110693008.0,1454396160.0
2011-05-18,12.38,12.55,12.57,11.7,53675140.0,655413568.0
2011-05-19,12.44,13.63,13.81,12.32,81682328.0,1076222848.0
2011-05-20,13.59,14.24,14.79,13.42,109121704.0,1534437120.0
2011-05-23,14.15,14.29,14.48,13.71,77803312.0,1098024960.0
2011-05-24,14.07,13.83,14.45,13.7,50394512.0,704749888.0
2011-05-25,13.66,13.95,14.27,13.36,58663240.0,810587712.0
2011-05-26,13.9,13.32,14.28,13.32,59088664.0,815359040.0
2011-05-27,13.06,11.99,13.1,11.99,54746736.0,680701184.0
2011-05-30,11.99,11.88,12.34,11.78,33313696.0,401686080.0
2011-05-31,11.73,12.44,12.49,11.73,35281040.0,430680832.0
2011-06-01,12.39,12.55,12.88,12.2,40266584.0,504181056.0
2011-06-02,12.28,12.28,12.55,11.84,29326104.0,358181088.0
2011-06-03,12.19,12.36,12.6,12.18,22004720.0,273697376.0
2011-06-07,12.21,12.66,12.83,12.2,31275152.0,395154272.0
