,open,close,high,low,volume,money
2011-01-04,32.68,32.7,33.7,32.22,36700496.0,1207424384.0
2011-01-05,32.08,32.07,32.59,31.63,27477246.0,881442752.0
2011-01-06,32.07,32.79,33.18,31.87,33405892.0,1093555456.0
2011-01-07,32.32,31.37,32.48,31.0,21007764.0,668774080.0
2011-01-10,31.22,30.6,32.27,30.45,16649384.0,522107168.0
2011-01-11,30.3,30.18,30.5,29.5,14794248.0,443408128.0
2011-01-12,30.35,30.12,30.86,29.63,10881767.0,328937344.0
2011-01-13,30.3,29.69,30.58,29.66,9943972.0,298224032.0
2011-01-14,29.51,27.39,29.56,26.98,25452068.0,712508672.0
2011-01-17,27.0,27.71,28.2,26.29,21874422.0,594701056.0
2011-01-18,27.47,27.24,27.55,26.9,9049354.0,246408720.0
2011-01-19,27.4,28.43,28.99,27.06,17143040.0,481716224.0
2011-01-20,28.1,26.33,28.37,26.3,16097329.0,439801408.0
2011-01-21,25.95,26.32,27.09,25.88,11161531.0,296219616.0
2011-01-24,26.3,25.88,27.13,25.0,16283208.0,423853088.0
2011-01-25,25.66,25.36,26.0,25.18,7863840.0,201085008.0
2011-01-26,25.45,25.59,26.07,25.45,7848620.0,201497376.0
2011-01-27,25.74,26.4,26.9,25.45,13102652.0,346152736.0
2011-01-28,26.25,26.71,27.0,26.02,11138785.0,295224960.0
2011-01-31,26.73,26.84,27.38,26.66,11363159.0,306675040.0
2011-02-01,27.1,27.92,28.5,27.01,16485865.0,462685344.0
2011-02-09,27.58,26.54,28.05,26.39,15394408.0,416042336.0
2011-02-10,26.44,27.12,27.2,25.82,13227625.0,351527264.0
2011-02-11,27.48,27.34,28.4,27.28,14695542.0,407775008.0
2011-02-14,27.31,28.39,28.69,27.2,21797164.0,613875136.0
2011-02-15,28.5,29.81,30.98,28.0,32066448.0,946209280.0
2011-02-16,30.05,31.75,31.88,29.5,37087756.0,1139212160.0
2011-02-17,32.03,31.52,33.66,31.4,45414712.0,1474895104.0
2011-02-18,31.03,31.34,32.2,30.42,28011216.0,878783040.0
2011-02-21,30.88,31.53,31.84,30.67,16972792.0,532091424.0
2011-02-22,31.6,30.73,32.98,30.6,26163512.0,831223104.0
2011-02-23,30.73,30.73,30.73,30.73,0.0,0.0
2011-02-24,30.81,30.73,31.92,30.5,16092021.0,500381568.0
2011-02-25,30.75,30.24,30.97,29.55,15800245.0,476427104.0
2011-02-28,30.21,30.49,30.6,29.8,11780131.0,356724256.0
2011-03-01,30.49,30.49,30.49,30.49,0.0,0.0
2011-03-02,31.0,31.16,32.1,30.8,23240992.0,730949248.0
2011-03-03,31.3,31.01,32.05,31.0,19627338.0,619487168.0
2011-03-04,31.03,31.91,31.99,30.71,22179062.0,699711552.0
2011-03-07,31.94,32.65,33.3,31.5,31182954.0,1010303168.0
2011-03-08,32.7,33.99,34.5,32.35,41701952.0,1402611584.0
2011-03-09,33.8,33.1,34.69,32.85,29461044.0,991046016.0
2011-03-10,33.0,32.22,33.3,32.09,26265376.0,859314240.0
2011-03-11,31.84,31.52,32.55,31.44,18924300.0,604111168.0
2011-03-14,31.02,30.67,31.45,30.3,14988052.0,460163936.0
