,open,close,high,low,volume,money
2011-01-04,23.47,23.0,23.58,22.81,6113324.0,141073392.0
2011-01-05,23.0,22.84,23.2,22.7,2382740.0,54561640.0
2011-01-06,22.89,23.08,23.17,22.7,2937760.0,67562656.0
2011-01-07,23.09,22.42,23.17,22.01,5554449.0,125587840.0
2011-01-10,22.46,21.29,22.49,21.2,6689303.0,144557632.0
2011-01-11,21.29,21.71,22.1,21.2,4857708.0,104932328.0
2011-01-12,21.71,21.9,21.96,21.5,2264133.0,49224584.0
2011-01-13,22.36,21.97,22.62,21.91,3797663.0,84361848.0
2011-01-14,21.94,21.43,21.94,21.32,1416405.0,30486772.0
2011-01-17,21.42,20.27,21.42,20.0,3474352.0,71464056.0
2011-01-18,20.26,20.37,20.62,19.81,3240922.0,65798408.0
2011-01-19,20.37,20.54,20.59,20.25,1913477.0,39135520.0
2011-01-20,20.45,20.18,20.67,20.02,2475295.0,50252188.0
2011-01-21,20.1,19.85,20.48,19.5,5004732.0,99367808.0
2011-01-24,19.98,20.0,20.08,19.66,2198006.0,43729100.0
2011-01-25,19.9,19.95,20.26,19.76,1769295.0,35252320.0
2011-01-26,19.7,20.03,20.1,19.7,1507573.0,30078034.0
2011-01-27,20.0,20.39,20.58,19.8,2590912.0,52685932.0
2011-01-28,20.44,21.0,21.2,20.4,2562807.0,53672024.0
2011-01-31,21.0,21.1,21.22,20.9,1923589.0,40489184.0
2011-02-01,20.9,21.48,21.53,20.9,1494831.0,31925606.0
2011-02-09,21.02,20.92,21.49,20.6,1692560.0,35721068.0
2011-02-10,21.5,21.13,21.59,20.7,4206931.0,88739384.0
2011-02-11,21.0,20.99,21.28,20.75,3414005.0,71739264.0
2011-02-14,21.1,21.41,21.44,20.96,3463598.0,73545064.0
2011-02-15,21.44,21.91,22.37,21.4,7753694.0,170887296.0
2011-02-16,21.95,22.02,22.17,21.59,2240761.0,48898560.0
2011-02-17,22.0,21.83,22.07,21.72,2180812.0,47758864.0
2011-02-18,21.8,21.19,21.85,21.03,2602699.0,55688116.0
2011-02-21,21.13,21.54,21.65,21.0,3536096.0,75034088.0
2011-02-22,21.53,22.06,22.25,21.45,9282643.0,203602736.0
2011-02-23,21.91,22.05,22.36,21.72,4099148.0,90654880.0
