,open,close,high,low,volume,money
2011-01-04,26.11,27.94,28.26,26.11,50314260.0,1393551744.0
2011-01-05,27.2,28.14,28.56,27.09,38891592.0,1084581504.0
2011-01-06,28.0,27.84,28.45,27.34,17411760.0,485394880.0
2011-01-07,27.3,26.76,27.65,26.5,15325890.0,415414528.0
2011-01-10,26.69,26.13,27.16,26.01,11130926.0,295509888.0
2011-01-11,26.19,26.99,27.08,26.01,12460179.0,331407808.0
2011-01-12,27.25,26.82,27.85,26.38,10651828.0,289505920.0
2011-01-13,26.95,26.37,27.51,26.1,9938960.0,264733232.0
2011-01-14,26.16,25.35,26.28,25.21,10004441.0,257720256.0
2011-01-17,26.0,26.77,27.65,26.0,38727740.0,1044601280.0
2011-01-18,25.92,27.2,28.0,24.36,26752212.0,688938624.0
2011-01-19,26.73,28.97,29.49,26.4,52612132.0,1483805824.0
2011-01-20,28.5,28.42,29.79,28.3,46878968.0,1360204672.0
2011-01-21,28.3,28.65,29.25,27.41,33277694.0,946903744.0
2011-01-24,28.63,26.27,28.64,26.2,29861172.0,814872960.0
2011-01-25,26.23,25.21,26.23,24.9,16469488.0,416763712.0
2011-01-26,25.29,25.11,25.49,24.68,16738728.0,418750976.0
2011-01-27,25.11,25.88,26.37,24.71,18013994.0,463595712.0
2011-01-28,25.89,26.17,26.68,25.81,15840243.0,415254656.0
2011-01-31,26.3,26.14,26.69,25.71,22231376.0,582243008.0
2011-02-01,26.48,27.76,27.95,26.1,27302146.0,733324544.0
2011-02-09,27.35,26.72,27.88,26.5,22584552.0,613411520.0
2011-02-10,26.28,27.58,27.66,26.02,18614652.0,499746656.0
2011-02-11,27.61,27.94,29.18,27.42,30458136.0,864341760.0
2011-02-14,27.94,28.98,29.29,27.6,34879404.0,1003890304.0
2011-02-15,28.98,28.82,29.98,28.69,40433908.0,1187186688.0
2011-02-16,29.0,30.03,30.1,28.7,40387836.0,1191596928.0
2011-02-17,30.06,29.41,31.0,29.1,37287352.0,1113877120.0
2011-02-18,29.16,28.6,29.28,28.31,25578780.0,736236864.0
2011-02-21,28.24,29.47,29.5,28.24,19455514.0,564484672.0
2011-02-22,29.54,28.03,29.99,28.0,27659696.0,798791872.0
2011-02-23,27.68,28.22,28.54,27.68,14286407.0,402158656.0
2011-02-24,28.37,28.48,28.93,28.09,13735132.0,391552032.0
2011-02-25,28.5,28.98,29.23,27.9,17590688.0,503919776.0
2011-02-28,29.14,29.05,29.4,28.7,14328560.0,416050592.0
2011-03-01,29.15,29.5,29.8,29.1,19978096.0,587804416.0
2011-03-02,29.4,28.94,29.41,28.6,14382427.0,416931264.0
2011-03-03,29.01,28.61,29.2,28.3,12504233.0,359624256.0
2011-03-04,28.61,29.76,29.85,28.61,23735840.0,697274304.0
2011-03-07,30.0,30.68,31.04,29.75,38059984.0,1158266496.0
2011-03-08,30.88,31.3,31.75,30.2,34059308.0,1054717056.0
2011-03-09,31.29,30.73,31.63,30.57,23687384.0,735258880.0
2011-03-10,30.4,29.73,30.4,29.59,22366106.0,667951232.0
2011-03-11,29.52,29.88,30.57,29.46,17913708.0,539999360.0
2011-03-14,29.5,29.58,29.98,29.01,11923614.0,351222080.0
2011-03-15,29.6,29.03,29.89,28.3,14942621.0,433314880.0
2011-03-16,29.0,30.07,30.52,28.88,21154768.0,629265856.0
2011-03-17,29.5,29.81,30.56,29.2,21802700.0,654543744.0
2011-03-18,30.41,29.97,30.59,29.82,12057599.0,364436896.0
2011-03-21,29.98,29.9,30.25,29.52,11358220.0,339608768.0
2011-03-22,30.08,30.2,30.49,29.28,14268489.0,427930176.0
2011-03-23,30.21,31.98,32.3,30.09,46160456.0,1453893248.0
2011-03-24,32.8,31.2,33.16,30.98,33851724.0,1083563648.0
2011-03-25,31.11,33.89,34.32,31.11,57316760.0,1903081216.0
2011-03-28,34.15,33.94,34.88,33.7,45322400.0,1552885632.0
2011-03-29,33.6,34.32,35.5,33.41,33462844.0,1158785664.0
2011-03-30,34.39,36.29,37.69,34.08,50360336.0,1802285184.0
2011-03-31,36.29,36.29,36.29,36.29,0.0,0.0
2011-04-01,37.45,36.0,37.45,35.01,35117832.0,1262687360.0
2011-04-06,36.01,36.18,36.59,34.8,24871208.0,890984256.0
2011-04-07,36.25,35.94,36.59,35.45,17274444.0,622703168.0
2011-04-08,35.8,38.09,38.51,35.6,33646728.0,1253791872.0
2011-04-11,38.4,37.91,39.39,37.65,26314860.0,1012082752.0
2011-04-12,37.61,36.92,38.16,36.6,17670596.0,658876032.0
2011-04-13,36.3,36.79,36.9,35.5,19531990.0,704482432.0
2011-04-14,36.8,38.19,39.0,35.85,26752598.0,1005203456.0
2011-04-15,38.2,38.73,39.35,37.52,25834426.0,996135232.0
2011-04-18,38.51,38.09,39.3,37.8,13838462.0,531372096.0
2011-04-19,37.44,35.8,37.44,35.28,25191068.0,912111360.0
2011-04-20,35.88,36.04,36.69,35.87,11614748.0,420260640.0
2011-04-21,36.5,37.11,37.7,36.01,13716868.0,507603456.0
2011-04-22,38.0,37.2,38.77,37.0,14763954.0,557936000.0
2011-04-25,36.5,34.75,36.5,34.5,21509118.0,759101376.0
2011-04-26,34.75,34.36,35.3,33.5,15107333.0,517531232.0
2011-04-27,34.36,34.36,34.36,34.36,0.0,0.0
2011-04-28,34.3,31.58,34.43,30.92,24634550.0,797662784.0
2011-04-29,31.5,32.2,32.5,30.97,11305266.0,361871232.0
2011-05-03,32.17,31.96,32.26,31.02,9977846.0,315940032.0
2011-05-04,31.33,30.14,31.7,30.07,11739441.0,362170784.0
2011-05-05,30.16,30.34,30.99,30.04,8574454.0,261856416.0
2011-05-06,29.0,30.45,30.95,28.85,15688004.0,465315136.0
2011-05-09,30.5,30.69,31.2,30.17,7283727.0,223611456.0
2011-05-10,31.1,31.68,31.74,30.69,11049505.0,346187616.0
2011-05-11,31.75,31.08,31.75,30.92,8091744.0,252992160.0
2011-05-12,30.6,29.64,30.8,29.6,9665861.0,291777536.0
2011-05-13,29.8,30.41,30.56,29.1,9051153.0,270762432.0
2011-05-16,30.2,29.85,30.6,29.75,5845594.0,176866672.0
2011-05-17,29.85,30.25,30.85,28.85,10330773.0,309760192.0
2011-05-18,30.0,30.12,30.45,29.51,5073646.0,152467744.0
2011-05-19,30.4,29.9,30.69,29.82,5899372.0,178275952.0
2011-05-20,29.89,30.01,30.3,29.69,4139969.0,124306000.0
2011-05-23,30.05,28.07,30.05,28.0,12596383.0,361388928.0
2011-05-24,28.07,27.89,28.17,27.2,12723558.0,350852000.0
2011-05-25,27.9,27.07,28.15,27.02,9061089.0,250093488.0
2011-05-26,27.5,27.06,27.88,27.01,8329188.0,227985216.0
2011-05-27,27.06,26.41,27.26,26.4,7578346.0,202683712.0
2011-05-30,26.49,26.0,26.79,25.88,8420415.0,222062096.0
2011-05-31,26.25,26.75,26.86,25.6,10307363.0,270712736.0
2011-06-01,26.73,26.87,27.08,26.51,8733649.0,234369200.0
2011-06-02,26.45,26.31,26.6,25.56,8727686.0,228236560.0
2011-06-03,26.25,26.8,27.25,26.18,10537296.0,282437184.0
2011-06-07,26.69,27.97,28.3,26.56,15220614.0,421172544.0
2011-06-08,27.8,28.12,28.57,27.7,14185492.0,400112096.0
2011-06-09,28.0,27.0,28.13,26.95,10458987.0,287489472.0
2011-06-10,26.92,27.17,27.33,26.4,8427625.0,226891424.0
2011-06-13,27.0,27.71,27.88,26.61,7895728.0,215810848.0
2011-06-14,27.76,28.25,28.45,27.56,10357888.0,291106144.0
2011-06-15,28.31,27.87,28.59,27.8,10163991.0,286490976.0
2011-06-16,27.51,27.54,27.75,27.25,6335042.0,174010048.0
2011-06-17,21.3,20.36,21.45,20.3,5549023.0,115667096.0
2011-06-20,20.1,19.86,20.1,19.57,6031202.0,119294648.0
2011-06-21,19.95,20.08,20.38,19.89,6067768.0,121917808.0
2011-06-22,20.17,19.93,20.2,19.8,5099930.0,101654760.0
2011-06-23,19.93,20.5,20.69,19.5,9415826.0,188805952.0
2011-06-24,20.3,21.12,21.38,20.18,14441080.0,302359968.0
2011-06-27,21.22,21.23,21.55,21.1,9281373.0,197545552.0
2011-06-28,21.34,21.49,21.69,21.05,10787196.0,231682416.0
2011-06-29,21.9,21.53,22.4,21.48,17876398.0,392934304.0
2011-06-30,21.66,22.05,22.2,21.65,12185076.0,267785712.0
2011-07-01,22.2,22.3,22.66,22.0,16362280.0,366316928.0
2011-07-04,22.39,24.53,24.53,22.39,49490596.0,1195719552.0
2011-07-05,24.5,24.38,24.6,24.06,32294316.0,786268224.0
2011-07-06,24.37,25.29,26.54,24.14,42694984.0,1082500608.0
2011-07-07,25.2,25.02,25.87,24.85,30536568.0,773857664.0
2011-07-08,25.15,24.57,25.3,24.3,21463840.0,528795136.0
2011-07-11,24.4,24.78,25.35,24.01,19718216.0,489827616.0
2011-07-12,24.4,24.02,24.46,23.96,19968546.0,481878912.0
2011-07-13,24.2,24.72,24.95,24.2,21516140.0,529910912.0
2011-07-14,24.95,25.19,25.86,24.87,28112648.0,712602496.0
2011-07-15,25.19,24.99,25.35,24.8,15533729.0,388815744.0
2011-07-18,25.1,24.49,25.21,24.35,16475890.0,405380000.0
2011-07-19,24.43,24.42,24.77,24.25,12682266.0,310210304.0
2011-07-20,24.8,24.69,25.0,24.1,12650896.0,311212928.0
2011-07-21,24.5,24.47,24.73,24.3,9926372.0,242975280.0
2011-07-22,24.56,24.71,24.84,24.47,15127134.0,373391232.0
2011-07-25,24.55,22.94,24.55,22.88,27512342.0,642780800.0
2011-07-26,22.9,22.96,23.18,22.26,18426330.0,417162848.0
2011-07-27,22.7,23.38,23.6,22.6,14456979.0,336922688.0
2011-07-28,23.0,23.17,23.26,22.95,9601248.0,221911984.0
2011-07-29,23.28,22.8,23.47,22.72,8010140.0,184303856.0
2011-08-01,22.89,23.25,23.5,22.67,10098589.0,234956528.0
2011-08-02,23.0,23.03,23.09,22.68,10170692.0,232521568.0
2011-08-03,22.75,22.88,23.2,22.5,9165084.0,209780528.0
2011-08-04,23.03,22.79,23.18,22.63,6997817.0,160549728.0
2011-08-05,21.81,21.86,22.11,21.31,16453361.0,358283840.0
2011-08-08,21.39,20.38,21.45,20.0,19191456.0,397174400.0
2011-08-09,19.66,20.64,20.87,19.0,18565132.0,370448960.0
2011-08-10,21.1,20.89,21.4,20.82,12893241.0,271905824.0
2011-08-11,20.22,21.12,21.13,20.1,11809249.0,246448832.0
2011-08-12,21.5,21.16,21.55,21.12,10431517.0,222236624.0
2011-08-15,21.36,21.43,21.45,21.01,8110925.0,172755280.0
2011-08-16,21.49,21.21,21.68,21.12,7247376.0,154833184.0
2011-08-17,21.21,20.93,21.4,20.9,5519527.0,116361296.0
2011-08-18,20.82,20.84,21.29,20.8,6659826.0,139698288.0
2011-08-19,20.48,20.3,20.57,19.9,10671482.0,215199696.0
2011-08-22,20.31,19.89,20.47,19.76,8066222.0,161939296.0
2011-08-23,20.1,20.29,20.29,19.91,5292119.0,106586272.0
2011-08-24,20.48,20.12,20.58,20.0,8078129.0,164115088.0
2011-08-25,20.28,21.17,21.21,19.83,16144514.0,334015904.0
2011-08-26,20.97,21.07,21.25,20.8,12150382.0,254832096.0
2011-08-29,20.87,20.5,20.95,20.4,8779802.0,181307168.0
2011-08-30,20.8,20.37,20.96,20.31,7912772.0,163480576.0
2011-08-31,20.37,20.36,20.5,20.1,4624737.0,93894968.0
2011-09-01,20.48,20.2,20.61,20.15,4525966.0,92085744.0
2011-09-02,20.1,20.06,20.39,19.95,5051666.0,101358416.0
2011-09-05,19.86,19.46,19.88,19.45,6702194.0,131028480.0
2011-09-06,19.25,19.23,19.39,19.0,7595602.0,145676592.0
2011-09-07,19.32,19.74,19.87,19.23,7042192.0,137673728.0
2011-09-08,19.89,19.51,19.89,19.5,5780138.0,113779024.0
2011-09-09,19.75,19.49,19.79,19.3,4605534.0,90030304.0
2011-09-13,19.0,19.11,19.24,18.92,4049923.0,77232560.0
2011-09-14,19.19,19.52,19.55,18.88,5907523.0,113290536.0
2011-09-15,19.6,19.52,19.8,19.48,4940915.0,96996496.0
2011-09-16,19.81,19.6,19.81,19.55,4024696.0,79159192.0
2011-09-19,19.6,19.17,19.89,19.1,5887249.0,114931920.0
2011-09-20,19.03,19.24,19.46,19.0,3607850.0,69348176.0
2011-09-21,19.28,20.18,20.35,19.1,11298909.0,224926464.0
2011-09-22,19.91,19.31,19.98,19.3,8511722.0,167437664.0
2011-09-23,18.98,18.95,19.28,18.75,8177669.0,154769712.0
2011-09-26,18.8,18.63,19.12,18.55,5788725.0,108750408.0
2011-09-27,18.8,18.83,19.06,18.71,4622049.0,87332080.0
2011-09-28,19.07,18.67,19.25,18.57,5090103.0,96353664.0
2011-09-29,18.5,18.08,18.5,18.0,5908127.0,107533160.0
2011-09-30,18.37,18.11,18.37,17.95,3751882.0,67939872.0
2011-10-10,18.23,18.01,18.39,17.86,3960871.0,71769584.0
2011-10-11,18.66,17.89,18.77,17.55,5860869.0,106590088.0
2011-10-12,17.7,18.43,18.54,17.54,6669985.0,121582040.0
2011-10-13,18.41,18.6,18.85,18.3,6898432.0,128100064.0
2011-10-14,18.39,18.46,18.59,18.2,3779569.0,69460320.0
2011-10-17,18.6,18.28,18.64,18.14,4840718.0,88810312.0
2011-10-18,18.2,17.19,18.2,17.1,7874280.0,138667120.0
2011-10-19,17.19,16.91,17.4,16.87,6011529.0,102448864.0
2011-10-20,16.89,15.78,16.89,15.55,12447026.0,198159184.0
2011-10-21,15.76,15.18,15.77,15.1,8538050.0,130464704.0
2011-10-24,15.3,15.69,15.76,14.89,8031777.0,123527776.0
2011-10-25,15.69,15.69,15.69,15.69,0.0,0.0
2011-10-26,16.1,16.8,17.26,16.0,24714568.0,412061440.0
2011-10-27,16.65,16.6,16.95,16.37,10654045.0,177396976.0
2011-10-28,17.05,17.32,17.73,17.03,14040922.0,243168400.0
2011-10-31,17.32,17.23,17.55,17.01,8658040.0,149319472.0
2011-11-01,17.01,17.04,17.28,16.83,7617761.0,129700848.0
2011-11-02,16.65,17.14,17.16,16.3,10440762.0,173962304.0
2011-11-03,17.2,17.33,17.95,17.17,15917486.0,278327072.0
2011-11-04,17.55,17.85,18.18,17.55,19325236.0,345525632.0
2011-11-07,17.68,17.47,17.84,17.45,8309137.0,146228672.0
2011-11-08,17.47,17.37,17.75,17.3,6628701.0,116044304.0
2011-11-09,17.39,17.51,17.67,17.01,7592989.0,131482272.0
2011-11-10,17.1,16.98,17.21,16.92,8800705.0,150255344.0
2011-11-11,16.98,16.85,17.2,16.81,5440340.0,92501832.0
2011-11-14,17.14,17.26,17.39,17.03,8094467.0,139388464.0
2011-11-15,17.2,17.3,17.36,17.1,6809883.0,117430344.0
2011-11-16,17.29,16.74,17.35,16.7,7976854.0,135254352.0
2011-11-17,16.85,16.59,16.94,16.5,5739884.0,95663152.0
2011-11-18,16.5,16.03,16.5,15.96,6858579.0,110682832.0
2011-11-21,16.09,16.56,16.91,16.01,9527314.0,157161984.0
2011-11-22,16.21,16.25,16.35,16.0,5129868.0,82810944.0
2011-11-23,16.28,16.05,16.39,16.0,3758486.0,60533728.0
2011-11-24,15.88,15.74,15.99,15.55,4410567.0,69349472.0
2011-11-25,15.73,15.82,16.42,15.6,5688293.0,91152768.0
2011-11-28,15.85,16.16,16.4,15.82,8133790.0,131003136.0
2011-11-29,16.31,16.3,16.4,16.09,6487817.0,105305008.0
2011-11-30,16.31,15.36,16.31,15.3,8551500.0,134294064.0
2011-12-01,16.1,16.1,16.85,16.06,12794367.0,208632256.0
2011-12-02,16.0,15.66,16.0,15.6,5229148.0,82342160.0
2011-12-05,15.76,15.37,15.8,15.35,3878349.0,60158880.0
2011-12-06,15.39,15.58,15.6,15.32,3426470.0,52983576.0
2011-12-07,15.6,15.62,15.7,15.42,2268252.0,35310920.0
2011-12-08,15.6,15.53,15.79,15.2,3352972.0,52069776.0
2011-12-09,15.35,15.35,15.55,15.3,2169201.0,33377280.0
2011-12-12,15.36,15.26,15.51,15.19,2621814.0,40259288.0
2011-12-13,15.01,14.68,15.2,14.62,4830340.0,71846472.0
2011-12-14,14.69,14.13,14.75,13.92,5817048.0,83140192.0
2011-12-15,14.09,13.06,14.09,13.01,7885185.0,104781688.0
2011-12-16,13.15,13.63,13.67,13.09,5362847.0,71498680.0
2011-12-19,13.52,13.41,13.53,12.96,5659572.0,74852896.0
2011-12-20,13.4,13.41,13.58,13.25,3953889.0,53180540.0
2011-12-21,13.6,13.09,13.71,13.08,5153615.0,69317320.0
2011-12-22,13.02,13.11,13.45,12.4,6842353.0,87903304.0
2011-12-23,12.99,13.14,13.4,12.9,4324804.0,56880960.0
2011-12-26,13.02,13.01,13.31,12.82,3068278.0,40242704.0
2011-12-27,13.0,12.68,13.18,12.65,3321537.0,42777128.0
2011-12-28,12.6,12.8,12.81,12.5,3600952.0,45550300.0
2011-12-29,12.69,12.62,12.87,12.59,4031904.0,51279824.0
2011-12-30,12.65,13.07,13.15,12.65,4735192.0,61561184.0
2012-01-04,13.35,12.91,13.39,12.9,4843427.0,63610848.0
2012-01-05,12.85,12.7,13.03,12.64,2836878.0,36400088.0
2012-01-06,12.72,12.96,13.0,12.54,3236471.0,41342484.0
2012-01-09,13.07,13.74,13.87,12.76,9705611.0,130656312.0
2012-01-10,13.85,14.87,14.99,13.7,14505720.0,207602096.0
2012-01-11,14.89,14.85,14.98,14.68,11524760.0,170936304.0
2012-01-12,14.77,15.04,15.44,14.57,11950996.0,179637472.0
2012-01-13,14.99,14.94,15.36,14.41,11335755.0,169298800.0
2012-01-16,14.53,14.03,14.88,14.01,6555728.0,94816512.0
2012-01-17,14.06,15.43,15.43,14.06,16555856.0,249735504.0
2012-01-18,15.98,15.4,16.3,15.29,19153008.0,303148256.0
2012-01-19,15.45,16.15,16.38,15.09,17877582.0,283447776.0
2012-01-20,16.2,16.0,16.26,15.6,11382413.0,182158816.0
2012-01-30,16.21,15.73,16.27,15.7,8735382.0,139466992.0
2012-01-31,15.69,15.75,15.95,15.49,4827807.0,75692576.0
2012-02-01,15.6,15.03,15.79,15.0,7906721.0,121495536.0
2012-02-02,15.12,15.42,15.46,15.06,6092225.0,93110640.0
2012-02-03,15.35,15.72,15.88,15.26,7447365.0,116236768.0
2012-02-06,15.75,15.65,15.93,15.5,5945981.0,93415056.0
2012-02-07,15.55,15.86,16.05,15.0,13113485.0,203540608.0
2012-02-08,15.58,16.83,17.08,15.53,23293572.0,382107872.0
2012-02-09,16.6,16.47,16.94,16.38,16852920.0,280366336.0
2012-02-10,16.49,16.4,16.74,16.25,10214284.0,168490432.0
