,open,close,high,low,volume,money
2011-01-04,14.78,14.72,14.82,14.49,3387778.0,49583808.0
2011-01-05,14.64,14.69,14.75,14.55,2849948.0,41764592.0
2011-01-06,14.7,14.42,14.75,14.38,2601645.0,37809376.0
2011-01-07,14.44,14.58,14.83,14.36,2818181.0,41191304.0
2011-01-10,14.55,13.94,14.65,13.82,2865273.0,40907680.0
2011-01-11,13.94,13.82,14.04,13.62,1856235.0,25642298.0
2011-01-12,13.85,13.91,14.0,13.74,1443187.0,20028232.0
2011-01-13,14.0,14.07,14.27,14.0,1917621.0,27132404.0
2011-01-14,14.07,13.65,14.07,13.6,1471859.0,20214552.0
2011-01-17,13.5,13.09,13.6,13.0,2127793.0,28149022.0
2011-01-18,13.1,13.2,13.23,13.0,943972.0,12397202.0
2011-01-19,13.28,13.35,13.39,13.11,1398876.0,18561926.0
2011-01-20,13.3,12.58,13.36,12.58,2263136.0,29236480.0
2011-01-21,12.58,12.72,12.83,12.55,1675547.0,21270686.0
2011-01-24,12.82,12.8,12.97,12.65,1791760.0,23005298.0
2011-01-25,12.85,12.7,12.96,12.6,1384658.0,17711356.0
2011-01-26,12.58,13.97,13.97,12.58,5741825.0,78169696.0
2011-01-27,14.0,14.05,14.26,13.8,6738396.0,94739464.0
2011-01-28,14.09,13.9,14.1,13.81,3805923.0,53142244.0
2011-01-31,13.75,13.93,14.06,13.66,3640059.0,50545696.0
2011-02-01,13.93,14.31,14.7,13.85,4649783.0,66893412.0
2011-02-09,15.74,15.74,15.74,15.74,4116697.0,64796812.0
2011-02-10,16.94,17.31,17.31,16.71,9991701.0,171182256.0
2011-02-11,17.31,17.31,17.31,17.31,0.0,0.0
2011-02-14,18.01,18.03,18.84,17.7,33267858.0,601673536.0
2011-02-15,18.1,18.2,18.8,17.84,26347420.0,479004928.0
2011-02-16,18.0,18.0,18.2,17.49,19760418.0,352396736.0
2011-02-17,18.18,17.98,18.18,17.55,17272682.0,308968288.0
2011-02-18,17.55,16.78,17.67,16.73,21500122.0,368901984.0
2011-02-21,16.65,17.1,17.17,16.6,17165692.0,291214016.0
2011-02-22,17.12,16.8,17.17,16.31,15099884.0,253218192.0
2011-02-23,16.8,17.21,17.76,16.6,18789660.0,323899360.0
2011-02-24,17.05,16.86,17.3,16.52,11428756.0,192902960.0
