,open,close,high,low,volume,money
2011-01-04,27.6,27.94,28.18,26.72,14435688.0,398116896.0
2011-01-05,27.55,27.54,28.4,27.39,11698669.0,326149184.0
2011-01-06,27.52,26.62,27.87,26.5,10379736.0,279929280.0
2011-01-07,26.59,26.18,27.2,26.06,9556924.0,254721424.0
2011-01-10,26.11,26.06,26.85,25.9,8649715.0,227818880.0
2011-01-11,25.85,25.77,26.08,25.1,7723385.0,196754256.0
2011-01-12,25.89,26.21,26.36,25.4,7566865.0,196281840.0
2011-01-13,26.43,25.96,26.9,25.93,7756349.0,204659264.0
2011-01-14,25.55,25.1,25.85,24.99,7562062.0,190832176.0
2011-01-17,24.71,22.95,24.95,22.81,16002840.0,377517824.0
2011-01-18,22.88,23.27,23.4,22.5,6485080.0,149447904.0
2011-01-19,23.29,24.15,24.22,23.1,6682256.0,159104480.0
2011-01-20,24.13,22.74,24.13,22.58,7011421.0,163394448.0
2011-01-21,22.9,23.61,24.0,22.9,8504954.0,199483392.0
2011-01-24,23.62,23.0,24.3,22.97,9289266.0,219185408.0
2011-01-25,23.0,23.0,23.2,22.4,3925574.0,89266800.0
2011-01-26,23.1,23.61,23.7,22.95,3635991.0,85235088.0
2011-01-27,23.4,24.16,24.21,23.36,7461141.0,178383616.0
2011-01-28,24.09,24.41,24.6,24.0,6321058.0,153823728.0
2011-01-31,24.21,24.49,24.66,23.87,6531983.0,158595888.0
2011-02-01,24.48,23.95,24.48,23.84,7279526.0,175380064.0
2011-02-09,23.77,23.8,24.18,23.6,5233246.0,125031832.0
2011-02-10,23.88,25.45,25.51,23.88,12389676.0,305399648.0
2011-02-11,25.36,25.41,25.88,25.11,8890539.0,225574032.0
2011-02-14,25.21,25.59,25.97,25.21,10437101.0,268100224.0
2011-02-15,25.88,25.84,26.8,25.75,15438925.0,406687200.0
2011-02-16,25.78,26.32,26.48,25.71,7462333.0,196004688.0
2011-02-17,26.34,26.22,26.84,26.12,9294770.0,245964544.0
2011-02-18,26.18,25.47,26.18,25.4,8670075.0,223060176.0
2011-02-21,25.22,26.78,26.8,25.21,11197286.0,294316640.0
2011-02-22,26.9,25.61,26.97,25.5,10968093.0,285374176.0
2011-02-23,25.59,26.51,26.55,25.5,7979531.0,207593344.0
2011-02-24,26.61,27.35,27.6,26.3,23030452.0,625960832.0
2011-02-25,27.27,27.0,27.4,26.6,8941310.0,241046720.0
2011-02-28,27.25,27.78,28.0,26.65,14160939.0,390380416.0
