,open,close,high,low,volume,money
2011-01-04,21.3,21.03,21.38,20.99,3873001.0,81851048.0
2011-01-05,21.08,20.63,21.3,20.59,7504274.0,156374000.0
2011-01-06,20.85,22.34,22.68,20.85,17311564.0,377454816.0
2011-01-07,22.1,22.63,23.2,21.92,13392487.0,304839840.0
2011-01-10,22.99,22.61,23.37,22.35,11457447.0,263015280.0
2011-01-11,22.51,22.39,23.0,22.21,6995443.0,158030656.0
2011-01-12,22.51,22.7,22.79,22.05,5284300.0,118526800.0
2011-01-13,22.78,22.93,23.03,22.31,5597339.0,127403896.0
2011-01-14,23.2,22.82,23.2,22.55,6281797.0,143978272.0
2011-01-17,22.71,21.62,22.71,21.45,5467998.0,120926408.0
2011-01-18,21.6,21.36,21.65,20.82,4512679.0,95310960.0
2011-01-19,21.05,22.83,23.0,21.0,7186796.0,159181312.0
2011-01-20,22.74,22.27,23.06,21.86,7971483.0,179023056.0
2011-01-21,22.05,22.6,22.79,21.83,6598077.0,148494544.0
2011-01-24,22.68,22.3,22.68,21.76,4474808.0,99896936.0
2011-01-25,22.3,21.87,22.3,21.8,3217824.0,70841776.0
2011-01-26,21.87,21.87,21.87,21.87,0.0,0.0
2011-01-27,22.31,23.39,23.53,21.89,15326308.0,351776608.0
2011-01-28,23.3,24.25,24.36,23.08,16506400.0,394632928.0
2011-01-31,24.1,25.03,25.37,24.0,13607427.0,337797056.0
2011-02-01,24.85,24.99,25.84,24.78,8280415.0,210030240.0
2011-02-09,24.74,24.67,25.35,24.5,6874065.0,171012688.0
2011-02-10,24.6,25.89,26.12,24.55,9060258.0,232129088.0
2011-02-11,25.84,25.73,26.0,25.28,7044045.0,180540528.0
2011-02-14,25.53,25.89,26.58,25.53,10271887.0,267760640.0
2011-02-15,25.93,26.08,27.05,25.84,13738010.0,364866016.0
2011-02-16,25.99,26.77,26.95,25.85,6596294.0,175113728.0
2011-02-17,26.77,26.6,27.0,26.04,7323333.0,193703120.0
2011-02-18,26.44,26.28,26.98,26.07,5372532.0,141437792.0
2011-02-21,26.3,26.49,26.56,26.02,3410110.0,89847464.0
2011-02-22,26.4,25.79,27.41,25.55,10395658.0,275531872.0
2011-02-23,25.72,26.0,26.59,25.53,6002920.0,156537536.0
2011-02-24,25.81,25.34,25.85,24.77,14222661.0,357721120.0
2011-02-25,25.2,25.44,25.5,24.89,6352383.0,159856896.0
2011-02-28,25.5,26.67,26.68,25.45,9339061.0,243411776.0
2011-03-01,26.7,26.38,26.98,26.0,8288288.0,219888208.0
2011-03-02,26.32,26.31,26.36,25.66,4174041.0,108334552.0
2011-03-03,26.31,26.22,27.13,26.1,10151106.0,270097152.0
2011-03-04,25.78,26.61,26.62,25.28,11134304.0,287349728.0
2011-03-07,26.47,26.73,27.0,26.3,8584108.0,228322592.0
2011-03-08,26.9,27.18,27.45,26.9,9648927.0,262560000.0
2011-03-09,27.2,27.28,27.44,26.92,5095407.0,138740640.0
