,open,close,high,low,volume,money
2011-01-04,,,,,,
2011-01-05,,,,,,
2011-01-06,,,,,,
2011-01-07,,,,,,
2011-01-10,,,,,,
2011-01-11,,,,,,
2011-01-12,,,,,,
2011-01-13,,,,,,
2011-01-14,,,,,,
2011-01-17,,,,,,
2011-01-18,,,,,,
2011-01-19,,,,,,
2011-01-20,,,,,,
2011-01-21,,,,,,
2011-01-24,,,,,,
2011-01-25,,,,,,
2011-01-26,,,,,,
2011-01-27,,,,,,
2011-01-28,,,,,,
2011-01-31,,,,,,
2011-02-01,,,,,,
2011-02-09,,,,,,
2011-02-10,,,,,,
2011-02-11,,,,,,
2011-02-14,,,,,,
2011-02-15,,,,,,
2011-02-16,,,,,,
2011-02-17,,,,,,
2011-02-18,,,,,,
2011-02-21,,,,,,
2011-02-22,,,,,,
2011-02-23,,,,,,
2011-02-24,,,,,,
2011-02-25,,,,,,
2011-02-28,,,,,,
2011-03-01,,,,,,
2011-03-02,,,,,,
2011-03-03,,,,,,
2011-03-04,,,,,,
2011-03-07,,,,,,
2011-03-08,,,,,,
2011-03-09,,,,,,
2011-03-10,,,,,,
2011-03-11,,,,,,
2011-03-14,,,,,,
2011-03-15,,,,,,
2011-03-16,,,,,,
2011-03-17,,,,,,
2011-03-18,,,,,,
2011-03-21,,,,,,
2011-03-22,,,,,,
2011-03-23,,,,,,
2011-03-24,,,,,,
2011-03-25,,,,,,
2011-03-28,,,,,,
2011-03-29,,,,,,
2011-03-30,,,,,,
2011-03-31,,,,,,
2011-04-01,,,,,,
2011-04-06,,,,,,
2011-04-07,,,,,,
2011-04-08,,,,,,
2011-04-11,,,,,,
2011-04-12,,,,,,
2011-04-13,,,,,,
2011-04-14,,,,,,
2011-04-15,,,,,,
2011-04-18,,,,,,
2011-04-19,,,,,,
2011-04-20,,,,,,
2011-04-21,,,,,,
2011-04-22,,,,,,
2011-04-25,,,,,,
2011-04-26,,,,,,
2011-04-27,,,,,,
2011-04-28,,,,,,
2011-04-29,,,,,,
2011-05-03,,,,,,
2011-05-04,,,,,,
2011-05-05,,,,,,
2011-05-06,,,,,,
2011-05-09,,,,,,
2011-05-10,,,,,,
2011-05-11,,,,,,
2011-05-12,,,,,,
2011-05-13,,,,,,
2011-05-16,,,,,,
2011-05-17,,,,,,
2011-05-18,27.18,29.71,30.7,27.18,76437112.0,2191342080.0
2011-05-19,28.9,28.06,29.37,27.71,34929440.0,995146752.0
2011-05-20,27.57,29.31,30.59,27.41,42204060.0,1240443008.0
2011-05-23,28.9,29.79,30.29,28.6,30411868.0,894931584.0
2011-05-24,29.24,28.84,29.28,28.0,18572118.0,533131488.0
2011-05-25,28.59,28.56,29.57,28.1,14900779.0,429464640.0
2011-05-26,28.85,27.09,29.15,27.01,21675088.0,607468032.0
2011-05-27,26.58,25.4,26.6,25.1,16483768.0,425335520.0
2011-05-30,25.38,24.55,25.39,24.51,8334106.0,207549952.0
2011-05-31,24.51,25.44,25.47,24.5,9951253.0,249064128.0
2011-06-01,25.33,25.97,26.54,25.04,12665142.0,327954368.0
2011-06-02,25.2,25.22,25.48,24.76,8914242.0,223875152.0
2011-06-03,25.1,25.5,25.89,25.03,7537580.0,191567632.0
2011-06-07,25.32,25.29,25.45,25.06,5949842.0,150005296.0
2011-06-08,25.25,25.02,25.25,24.6,6723947.0,167404608.0
2011-06-09,25.0,24.95,25.45,24.59,7694396.0,193021072.0
2011-06-10,24.85,25.41,25.66,24.63,7726262.0,194989632.0
2011-06-13,25.41,25.41,25.41,25.41,0.0,0.0
2011-06-14,25.39,25.47,25.9,25.22,7342836.0,187754976.0
2011-06-15,25.47,25.55,26.16,25.3,6751594.0,173642080.0
2011-06-16,25.3,24.37,25.3,24.31,6829513.0,169602448.0
2011-06-17,24.08,23.76,24.77,23.7,5514572.0,133621088.0
2011-06-20,23.72,23.42,23.95,23.12,4347876.0,102116152.0
2011-06-21,23.55,24.23,24.38,23.41,6094710.0,145719472.0
2011-06-22,24.12,24.0,24.3,23.78,4354778.0,104412576.0
2011-06-23,23.93,25.39,25.68,23.67,11651841.0,289199072.0
2011-06-24,25.01,25.61,26.11,24.98,9965375.0,254573824.0
2011-06-27,25.58,26.32,26.9,25.58,13627442.0,361217280.0
2011-06-28,26.4,26.43,26.98,26.06,9346091.0,248288912.0
2011-06-29,26.43,26.52,27.15,26.18,8203197.0,219748384.0
2011-06-30,26.35,27.21,27.66,26.35,8946333.0,243209312.0
2011-07-01,27.39,27.27,27.59,27.01,5673166.0,154666064.0
2011-07-04,27.54,28.14,28.26,27.32,7233518.0,201664672.0
2011-07-05,28.09,27.77,28.14,27.5,6980694.0,193645312.0
2011-07-06,27.49,27.75,27.96,27.03,6579560.0,179931616.0
2011-07-07,27.73,28.42,29.2,27.68,9701361.0,275692896.0
2011-07-08,28.2,28.3,28.6,28.05,5015351.0,141821632.0
2011-07-11,28.2,28.02,28.43,27.8,5761849.0,162216528.0
2011-07-12,27.7,26.8,27.75,26.75,9289802.0,252510384.0
2011-07-13,26.99,27.99,28.18,26.97,7679475.0,212283504.0
2011-07-14,28.18,29.84,30.59,28.15,16260699.0,480424416.0
2011-07-15,29.8,30.08,30.66,29.61,9659467.0,291676480.0
2011-07-18,30.03,31.53,32.4,30.03,11255949.0,355298880.0
2011-07-19,31.0,31.26,32.25,30.61,8569155.0,269017504.0
2011-07-20,31.54,30.55,31.7,30.02,9390009.0,287817472.0
2011-07-21,30.5,30.72,31.45,30.31,7338498.0,227093616.0
2011-07-22,30.86,30.8,31.11,30.13,5435201.0,166323776.0
2011-07-25,30.49,29.85,31.47,29.6,8804472.0,267723200.0
2011-07-26,29.6,29.76,30.2,29.45,5028002.0,149715232.0
2011-07-27,29.52,32.74,32.74,29.51,14652261.0,464628000.0
2011-07-28,32.5,32.75,32.87,31.89,10290247.0,333732896.0
2011-07-29,32.7,31.97,34.15,31.9,13212659.0,436541472.0
2011-08-01,31.88,32.6,33.0,31.65,6902153.0,223825104.0
2011-08-02,32.31,33.56,33.58,32.2,10751491.0,355887712.0
2011-08-03,33.17,33.45,33.89,32.8,6539663.0,217908096.0
2011-08-04,33.26,32.43,33.67,32.12,10151065.0,332646112.0
2011-08-05,33.6,34.47,35.6,33.53,24991372.0,867063808.0
2011-08-08,33.46,34.91,35.3,32.77,18129488.0,621203968.0
2011-08-09,33.81,34.8,35.38,33.0,13120393.0,450620192.0
2011-08-10,35.35,35.27,37.43,34.8,18550036.0,667837568.0
2011-08-11,34.6,36.09,36.85,34.32,13873919.0,497599008.0
2011-08-12,36.13,35.81,36.17,35.4,10595141.0,379139040.0
2011-08-15,35.54,35.59,36.09,35.41,7708517.0,275425376.0
2011-08-16,35.5,35.82,36.48,35.5,7811252.0,281085376.0
2011-08-17,35.9,35.05,35.9,34.8,10298139.0,362072512.0
2011-08-18,34.94,34.17,35.05,33.7,16843386.0,576087936.0
2011-08-19,33.5,33.88,34.16,33.4,8554670.0,289454432.0
2011-08-22,34.0,32.68,34.28,32.55,12390548.0,413401440.0
2011-08-23,32.68,32.68,32.68,32.68,0.0,0.0
2011-08-24,33.8,34.71,35.35,33.5,17202394.0,592122944.0
2011-08-25,34.5,34.76,34.96,34.01,10610626.0,366136992.0
2011-08-26,34.79,35.28,35.3,34.58,8975034.0,314276032.0
2011-08-29,34.92,34.47,35.2,34.39,7461949.0,259381376.0
2011-08-30,34.8,33.58,34.84,33.48,8194430.0,280720384.0
2011-08-31,34.0,34.73,35.35,33.9,13481578.0,468546976.0
2011-09-01,34.78,34.97,35.18,34.0,8834126.0,306084832.0
2011-09-02,34.85,34.49,35.19,33.9,7780339.0,268279552.0
2011-09-05,34.0,33.27,34.69,33.15,7972314.0,270155968.0
2011-09-06,15.62,15.45,16.2,15.36,8539130.0,133611904.0
2011-09-07,15.49,15.69,15.78,15.01,16161904.0,249060960.0
2011-09-08,15.68,14.88,15.68,14.85,17699634.0,268850048.0
2011-09-09,14.92,14.66,15.18,14.23,13499943.0,198329680.0
2011-09-13,14.21,14.75,15.06,14.21,12034059.0,178040880.0
2011-09-14,14.45,15.55,15.72,14.45,17349576.0,261667728.0
2011-09-15,15.56,15.33,16.08,15.32,21850154.0,341425440.0
