,open,close,high,low,volume,money
2011-01-04,23.08,23.29,23.3,22.63,8346514.0,191988800.0
2011-01-05,23.1,23.54,23.87,22.92,8786472.0,206261200.0
2011-01-06,23.51,23.23,23.65,23.17,6287921.0,147124832.0
2011-01-07,23.38,23.47,23.89,23.31,6383964.0,150547792.0
2011-01-10,23.45,22.51,23.71,22.5,5029705.0,116304192.0
2011-01-11,22.38,22.25,22.55,22.05,3406710.0,75807120.0
2011-01-12,22.39,22.55,22.56,22.24,2286817.0,51283992.0
2011-01-13,22.7,22.53,22.78,22.46,1744166.0,39422016.0
2011-01-14,22.5,22.71,23.45,22.5,8275082.0,190306736.0
2011-01-17,22.16,20.51,22.56,20.5,7679489.0,164117488.0
2011-01-18,20.51,20.46,20.67,20.14,2141946.0,43794352.0
2011-01-19,20.46,20.88,20.88,20.4,3389326.0,69923560.0
2011-01-20,20.86,20.11,20.88,20.03,3699117.0,75315248.0
2011-01-21,20.11,20.06,20.38,19.8,4610086.0,92333984.0
2011-01-24,20.0,19.51,20.25,19.5,2884707.0,57222892.0
2011-01-25,19.7,19.85,19.96,19.45,1697157.0,33558032.0
2011-01-26,19.8,20.07,20.12,19.8,1329086.0,26589104.0
2011-01-27,20.0,20.45,20.5,19.91,2245469.0,45641952.0
2011-01-28,20.45,20.91,21.18,20.33,2907031.0,60544864.0
2011-01-31,21.2,21.04,21.25,20.8,1852704.0,38919216.0
2011-02-01,21.14,20.99,21.14,20.76,1647793.0,34446740.0
2011-02-09,21.08,21.04,21.58,21.0,2373862.0,50461384.0
2011-02-10,21.2,21.89,22.29,21.16,4030204.0,87805424.0
2011-02-11,22.0,22.03,22.16,21.63,4180970.0,91617888.0
2011-02-14,22.02,22.27,22.55,22.02,5602671.0,124979640.0
2011-02-15,22.31,22.02,22.49,21.9,6434167.0,141955440.0
2011-02-16,21.98,21.85,22.26,21.73,6837814.0,149714768.0
2011-02-17,21.87,22.04,22.09,21.4,7184659.0,156307984.0
2011-02-18,22.0,22.14,22.3,21.72,8259772.0,182218080.0
2011-02-21,21.85,22.13,22.16,21.72,5434171.0,119278104.0
2011-02-22,22.14,21.47,22.39,21.38,7665097.0,167806768.0
2011-02-23,21.52,21.66,21.88,21.41,5081238.0,109850552.0
2011-02-24,21.5,21.95,22.18,21.29,6126466.0,133304984.0
2011-02-25,21.98,21.73,21.98,21.5,3431880.0,74468400.0
2011-02-28,21.87,21.99,22.06,21.58,4879964.0,106787224.0
2011-03-01,22.0,22.22,22.39,21.98,7620612.0,168972608.0
2011-03-02,22.38,22.53,23.05,22.32,10002062.0,226022320.0
2011-03-03,22.4,21.89,22.79,21.84,6745581.0,149629488.0
2011-03-04,21.88,22.0,22.05,21.56,3447708.0,75156888.0
2011-03-07,22.09,22.14,22.2,21.9,4801021.0,105800744.0
2011-03-08,22.14,22.56,22.61,22.01,7376800.0,165039568.0
2011-03-09,22.55,22.32,22.58,22.24,4049305.0,90611368.0
2011-03-10,22.3,22.21,22.59,22.18,3676494.0,82280864.0
2011-03-11,22.16,22.55,22.87,22.11,7061826.0,159374992.0
2011-03-14,22.56,23.09,23.36,22.56,11933101.0,276259680.0
2011-03-15,22.55,21.95,22.69,21.6,10382947.0,229185344.0
2011-03-16,21.99,21.85,22.07,21.61,6312318.0,137474192.0
2011-03-17,21.7,21.69,22.22,21.16,7056578.0,152636800.0
2011-03-18,21.71,21.62,21.87,21.51,3499567.0,75787312.0
2011-03-21,21.6,21.38,21.7,21.26,3002700.0,64445312.0
2011-03-22,21.43,21.47,21.54,21.26,2163291.0,46360592.0
2011-03-23,21.47,21.64,21.66,21.35,2884301.0,61938248.0
2011-03-24,21.61,21.65,21.98,21.52,3316279.0,72095504.0
2011-03-25,21.65,21.51,21.76,21.38,4348178.0,93424968.0
2011-03-28,21.5,21.25,21.68,21.22,3993793.0,85648280.0
2011-03-29,21.18,21.08,21.56,20.7,5628175.0,118513872.0
2011-03-30,21.08,21.17,21.47,20.86,4366501.0,92568992.0
2011-03-31,21.17,20.48,21.17,20.48,3082790.0,63870556.0
2011-04-01,20.5,20.58,20.63,20.3,1881825.0,38514160.0
2011-04-06,20.5,20.51,20.88,20.4,2524998.0,51961072.0
2011-04-07,20.51,20.51,20.51,20.51,0.0,0.0
2011-04-08,20.48,20.74,20.84,20.45,3101637.0,64165644.0
2011-04-11,20.76,20.85,20.95,20.66,2856056.0,59461688.0
2011-04-12,20.86,20.74,20.95,20.65,2069862.0,42959536.0
2011-04-13,20.74,21.05,21.1,20.5,3210234.0,66871976.0
2011-04-14,21.0,20.83,21.13,20.79,3092130.0,64663668.0
2011-04-15,20.9,20.63,20.9,20.45,2525204.0,52063932.0
2011-04-18,20.57,20.59,20.75,20.45,2638911.0,54210040.0
2011-04-19,20.57,20.12,20.57,20.0,3829747.0,77153144.0
2011-04-20,20.12,20.41,20.5,20.12,2357473.0,47835296.0
2011-04-21,20.5,20.55,20.65,20.33,2682139.0,54912028.0
2011-04-22,20.46,20.11,20.47,20.01,2230730.0,44968248.0
2011-04-25,20.05,19.76,20.07,19.71,2306970.0,45777324.0
2011-04-26,19.83,20.33,20.36,19.61,2802481.0,56044188.0
2011-04-27,20.33,20.04,20.39,19.91,1600187.0,32219680.0
2011-04-28,19.98,19.33,20.19,19.3,1992294.0,39263432.0
2011-04-29,19.37,19.29,19.46,18.9,2082018.0,39748464.0
2011-05-03,19.31,19.51,19.57,19.04,1617076.0,31285708.0
2011-05-04,19.42,19.03,19.48,18.99,1565766.0,29990800.0
2011-05-05,19.05,19.1,19.2,18.89,1121864.0,21429002.0
2011-05-06,19.13,19.29,19.39,19.0,1658090.0,31909848.0
