,open,close,high,low,volume,money
2011-01-04,28.5,28.61,29.52,28.16,72093440.0,2073840384.0
2011-01-05,28.0,28.15,28.59,27.81,35988280.0,1014635904.0
2011-01-06,28.47,28.25,28.74,27.8,30448316.0,859324032.0
2011-01-07,27.75,26.81,27.88,26.6,32118926.0,877874048.0
2011-01-10,26.64,26.47,27.18,26.15,21015756.0,560520320.0
2011-01-11,26.32,27.4,27.43,26.13,27804484.0,749562176.0
2011-01-12,27.7,26.9,27.98,26.5,22555518.0,612415168.0
2011-01-13,27.3,26.7,27.5,26.5,14861258.0,400766656.0
2011-01-14,26.39,24.7,26.49,24.6,28735600.0,729688320.0
2011-01-17,24.35,24.73,25.2,24.08,18650664.0,460613792.0
2011-01-18,24.6,24.86,24.97,23.83,14488410.0,354660768.0
2011-01-19,24.74,25.97,26.18,24.5,22542328.0,571503808.0
2011-01-20,25.39,24.41,25.75,24.36,18703084.0,467671744.0
2011-01-21,23.8,24.38,24.98,23.6,13524566.0,328578944.0
2011-01-24,24.75,23.8,24.86,23.8,10400291.0,252233264.0
2011-01-25,23.8,23.9,24.13,23.36,8080435.0,192106720.0
2011-01-26,23.6,24.0,24.2,23.51,7245882.0,173709488.0
2011-01-27,23.96,25.3,25.8,23.7,21197056.0,531116832.0
2011-01-28,25.1,26.43,26.75,25.0,25954714.0,677248320.0
2011-01-31,26.61,26.76,27.29,26.41,19870728.0,533406528.0
2011-02-01,27.3,26.9,27.5,26.3,16915816.0,453836960.0
2011-02-09,27.05,25.48,27.3,25.15,26286990.0,687293504.0
2011-02-10,25.13,26.68,26.7,24.85,18273436.0,471702016.0
2011-02-11,26.67,26.44,27.17,26.3,14844810.0,396089984.0
2011-02-14,26.44,27.94,28.0,26.4,34090444.0,939088384.0
2011-02-15,27.94,27.94,27.94,27.94,0.0,0.0
2011-02-16,28.0,28.27,28.44,27.55,34916224.0,979773504.0
2011-02-17,28.0,27.75,28.34,27.38,23500144.0,653460544.0
2011-02-18,27.54,27.25,27.98,27.05,15847072.0,435988992.0
2011-02-21,27.03,27.69,27.83,26.89,17649840.0,482724288.0
2011-02-22,27.69,26.33,27.77,26.3,20982992.0,565142336.0
2011-02-23,26.0,26.57,26.9,26.0,12216990.0,324000480.0
2011-02-24,26.54,26.74,27.09,26.32,10782787.0,288249760.0
2011-02-25,26.73,27.28,27.4,26.31,19669996.0,530903008.0
2011-02-28,27.36,27.5,27.65,26.98,14261624.0,389564256.0
2011-03-01,27.5,27.5,27.72,27.12,18052790.0,495607936.0
2011-03-02,27.27,26.88,27.42,26.53,11833606.0,318588096.0
2011-03-03,27.04,26.25,27.2,26.25,13000226.0,346877472.0
2011-03-04,26.28,26.83,26.88,26.25,8307720.0,221158048.0
2011-03-07,27.0,27.81,28.1,26.83,26410444.0,730283648.0
2011-03-08,27.45,27.5,27.66,27.21,18675878.0,512683104.0
2011-03-09,27.4,27.55,27.96,27.31,14852194.0,411179040.0
2011-03-10,27.32,26.58,27.33,26.47,20373554.0,543137088.0
2011-03-11,26.38,26.2,26.84,26.15,17301560.0,457303008.0
2011-03-14,26.0,25.79,26.15,25.4,14234480.0,365900992.0
2011-03-15,25.81,25.16,26.08,24.8,21638078.0,545919040.0
2011-03-16,25.18,25.66,25.95,25.15,23006116.0,588417984.0
2011-03-17,25.35,25.21,25.48,24.91,12955822.0,326822944.0
2011-03-18,25.72,25.41,25.88,25.3,8329137.0,212674560.0
2011-03-21,25.55,25.27,25.65,25.1,10139239.0,256024320.0
2011-03-22,25.35,25.36,25.44,24.8,10936199.0,275268544.0
2011-03-23,25.37,25.77,25.8,25.13,11739602.0,299915136.0
2011-03-24,26.0,25.5,26.1,25.49,12191274.0,314256832.0
2011-03-25,25.52,25.8,26.0,25.31,14621409.0,376067648.0
2011-03-28,25.98,26.03,26.47,25.8,21944640.0,574584320.0
2011-03-29,25.85,25.39,25.96,25.38,12543096.0,321893888.0
2011-03-30,25.32,25.53,26.0,25.25,14037029.0,359776352.0
2011-03-31,25.4,25.25,25.77,25.1,9487986.0,241036272.0
2011-04-01,25.38,25.4,25.55,24.98,8853681.0,223130864.0
2011-04-06,25.33,25.78,25.98,25.1,11772860.0,302009280.0
2011-04-07,25.99,25.96,26.35,25.85,16166980.0,422154432.0
2011-04-08,25.83,26.64,26.78,25.81,22969364.0,607817280.0
2011-04-11,26.92,26.3,27.38,26.25,24824712.0,665719424.0
2011-04-12,26.23,26.71,27.42,26.1,29117578.0,780717696.0
2011-04-13,26.5,26.22,26.5,25.61,19599256.0,508585696.0
2011-04-14,26.09,26.36,26.74,25.8,16711984.0,437750528.0
2011-04-15,26.2,26.35,26.79,25.98,11661151.0,307296288.0
2011-04-18,26.1,25.99,26.5,25.8,10810199.0,281905792.0
2011-04-19,25.68,25.09,25.74,25.01,17929868.0,452067424.0
2011-04-20,25.17,25.42,25.81,25.14,11916524.0,303107552.0
2011-04-21,25.88,25.54,25.96,25.4,7627928.0,195601088.0
2011-04-22,25.66,25.38,25.9,25.35,8664103.0,221628000.0
2011-04-25,25.2,24.85,25.24,24.8,10379483.0,258987392.0
2011-04-26,24.68,24.45,24.95,24.4,7296229.0,179514672.0
2011-04-27,24.66,24.2,24.88,23.99,7421200.0,180717264.0
2011-04-28,24.35,23.78,24.47,23.77,7102568.0,170830176.0
2011-04-29,23.78,23.78,23.78,23.78,0.0,0.0
2011-05-03,23.99,24.07,24.1,23.75,6134345.0,146687216.0
2011-05-04,24.04,23.15,24.04,22.78,8689350.0,203243040.0
2011-05-05,22.9,22.99,23.12,22.67,5787050.0,132346264.0
2011-05-06,22.59,22.7,22.95,22.11,7600581.0,170400880.0
2011-05-09,22.7,22.8,23.1,22.68,6100364.0,139364160.0
2011-05-10,22.82,23.22,23.3,22.8,5290436.0,122277520.0
2011-05-11,23.42,22.92,23.45,22.87,5988184.0,138274336.0
2011-05-12,22.6,22.12,22.6,22.11,7103608.0,158797136.0
2011-05-13,22.3,22.64,22.76,22.13,5796635.0,129722360.0
2011-05-16,22.59,22.11,22.69,22.11,5723249.0,127835240.0
2011-05-17,22.11,22.6,22.98,21.9,9161490.0,206401600.0
2011-05-18,22.55,22.77,22.82,22.41,4586040.0,104063560.0
2011-05-19,22.99,22.49,23.1,22.46,5554777.0,126278056.0
