,open,close,high,low,volume,money
2011-01-04,3.44,3.48,3.48,3.42,18333212.0,63286120.0
2011-01-05,3.47,3.44,3.48,3.42,16969986.0,58492428.0
2011-01-06,3.44,3.58,3.78,3.43,84880000.0,307522464.0
2011-01-07,3.54,3.6,3.66,3.5,47747192.0,171087184.0
2011-01-10,3.58,3.67,3.74,3.55,48175500.0,177179376.0
2011-01-11,3.65,3.7,3.73,3.62,35765324.0,131413464.0
2011-01-12,3.7,3.7,3.72,3.64,27694788.0,101937744.0
2011-01-13,3.69,3.68,3.7,3.63,25752126.0,94073400.0
2011-01-14,3.65,3.66,3.69,3.63,19363310.0,70834256.0
2011-01-17,3.64,3.58,3.68,3.57,24702446.0,89479536.0
2011-01-18,3.55,3.74,3.74,3.55,34435796.0,125459072.0
2011-01-19,3.71,3.8,3.84,3.69,51056320.0,193126672.0
2011-01-20,3.76,3.63,3.8,3.63,28025264.0,104111456.0
2011-01-21,3.63,3.77,3.79,3.62,39464216.0,146445632.0
2011-01-24,3.77,4.0,4.05,3.75,113497512.0,449257120.0
2011-01-25,4.0,4.0,4.0,4.0,0.0,0.0
2011-01-26,4.0,4.0,4.0,4.0,0.0,0.0
2011-01-27,4.0,4.0,4.0,4.0,0.0,0.0
2011-01-28,4.0,4.0,4.0,4.0,0.0,0.0
2011-01-31,3.9,3.98,4.01,3.85,46865808.0,184729824.0
2011-02-01,3.93,3.95,4.01,3.92,23477084.0,93161040.0
2011-02-09,3.93,3.99,4.04,3.9,33326878.0,133068384.0
2011-02-10,3.98,4.02,4.02,3.94,36387472.0,145432992.0
2011-02-11,4.01,3.94,4.01,3.92,40423120.0,160447968.0
2011-02-14,3.94,4.06,4.1,3.91,84050176.0,337588128.0
2011-02-15,4.07,4.06,4.15,4.05,72655120.0,298024768.0
2011-02-16,4.06,4.36,4.37,4.05,164192256.0,692381568.0
2011-02-17,4.27,4.23,4.33,4.19,105198288.0,445744160.0
2011-02-18,4.22,4.16,4.26,4.11,50879192.0,211719456.0
2011-02-21,4.15,4.41,4.44,4.12,110093368.0,477155616.0
2011-02-22,4.42,4.38,4.53,4.31,88459576.0,389599072.0
2011-02-23,4.36,4.48,4.49,4.33,60657396.0,266962784.0
2011-02-24,4.5,4.38,4.5,4.29,54244432.0,237818224.0
2011-02-25,4.38,4.38,4.38,4.38,0.0,0.0
2011-02-28,4.55,4.82,4.82,4.48,264530112.0,1245861376.0
2011-03-01,4.84,4.73,4.87,4.68,185264224.0,882347648.0
2011-03-02,4.7,4.71,4.72,4.58,101863528.0,472655712.0
2011-03-03,4.69,4.55,4.72,4.52,76308216.0,352378912.0
2011-03-04,4.58,4.65,4.68,4.55,55424300.0,256039392.0
2011-03-07,4.67,4.64,4.72,4.6,67859584.0,315007296.0
2011-03-08,4.64,4.62,4.67,4.6,46352968.0,214954656.0
2011-03-09,4.62,4.68,4.71,4.62,68088160.0,317846368.0
2011-03-10,4.67,4.55,4.67,4.53,82705920.0,378744704.0
2011-03-11,4.51,4.66,4.8,4.49,107221832.0,498680864.0
2011-03-14,4.66,4.66,4.66,4.66,0.0,0.0
2011-03-15,4.54,4.46,4.6,4.37,105902272.0,473203840.0
2011-03-16,4.42,4.64,4.77,4.42,127673992.0,592416192.0
2011-03-17,4.55,4.5,4.57,4.46,68654720.0,309336128.0
2011-03-18,4.53,4.55,4.58,4.49,36834156.0,166546480.0
2011-03-21,4.54,4.54,4.61,4.52,32226742.0,146853568.0
2011-03-22,4.55,4.49,4.56,4.46,31224030.0,140323024.0
2011-03-23,4.48,4.51,4.53,4.46,30506856.0,137010864.0
2011-03-24,4.51,4.47,4.52,4.46,30473496.0,136500128.0
2011-03-25,4.47,4.47,4.47,4.47,0.0,0.0
2011-03-28,4.52,4.5,4.59,4.5,42935016.0,194522512.0
2011-03-29,4.5,4.57,4.62,4.48,64478896.0,294248960.0
2011-03-30,4.57,4.66,4.74,4.57,72967400.0,340928416.0
2011-03-31,4.63,4.39,4.63,4.32,159995360.0,709979520.0
2011-04-01,4.42,4.37,4.45,4.32,72507704.0,315896704.0
2011-04-06,4.41,4.35,4.43,4.32,58777176.0,255955648.0
2011-04-07,4.35,4.41,4.42,4.32,53549888.0,233949936.0
2011-04-08,4.4,4.42,4.45,4.38,39890028.0,176085504.0
2011-04-11,4.46,4.47,4.53,4.44,47967120.0,214915664.0
2011-04-12,4.48,4.66,4.75,4.47,125019424.0,579607424.0
2011-04-13,4.7,4.83,4.9,4.65,130855992.0,627455360.0
2011-04-14,4.85,5.13,5.3,4.84,212611008.0,1084283904.0
2011-04-15,5.13,5.13,5.13,5.13,0.0,0.0
2011-04-18,5.24,5.23,5.34,5.13,155927920.0,815535680.0
2011-04-19,5.17,5.64,5.75,5.15,391835136.0,2186707200.0
2011-04-20,5.6,5.45,5.68,5.39,212780800.0,1168355328.0
2011-04-21,5.5,5.8,5.85,5.43,150980400.0,856525760.0
2011-04-22,5.8,5.8,5.8,5.8,0.0,0.0
2011-04-25,5.9,6.2,6.38,5.8,465899392.0,2921061888.0
2011-04-26,5.98,5.58,6.04,5.58,286359328.0,1661057920.0
2011-04-27,5.55,5.8,5.97,5.55,220311600.0,1267698048.0
