,open,close,high,low,volume,money
2011-01-04,9.85,10.13,10.21,9.75,80431144.0,803157120.0
2011-01-05,10.12,9.82,10.12,9.75,68792616.0,681292992.0
2011-01-06,9.79,9.58,9.92,9.48,55695696.0,535132608.0
2011-01-07,9.6,9.72,9.9,9.5,40325388.0,391840864.0
2011-01-10,9.71,9.34,9.71,9.23,47168416.0,444852768.0
2011-01-11,9.28,9.19,9.34,9.03,48340376.0,441104448.0
2011-01-12,9.29,9.47,9.5,9.1,40218564.0,373227840.0
2011-01-13,9.56,9.74,9.85,9.5,62213116.0,603344256.0
2011-01-14,9.75,9.56,9.89,9.54,61087128.0,592983424.0
2011-01-17,9.41,9.1,9.74,8.98,73077024.0,683805504.0
2011-01-18,9.01,8.88,9.09,8.6,62184944.0,545140544.0
2011-01-19,8.9,9.09,9.1,8.55,60924944.0,536352480.0
2011-01-20,8.97,8.41,8.97,8.4,72420296.0,626534464.0
2011-01-21,8.34,8.37,8.55,8.18,59425828.0,496405920.0
2011-01-24,8.42,8.1,8.45,8.05,44196968.0,362490560.0
2011-01-25,8.1,8.16,8.21,8.02,26198276.0,212538464.0
2011-01-26,8.2,8.45,8.46,8.16,43141424.0,360317152.0
2011-01-27,8.32,8.48,8.65,8.3,45366792.0,385761792.0
2011-01-28,8.48,8.49,8.53,8.29,33497544.0,281714912.0
2011-01-31,8.45,8.59,8.67,8.4,47401320.0,404539168.0
2011-02-01,8.59,8.44,8.6,8.37,33370160.0,281894176.0
2011-02-09,8.39,8.23,8.48,8.2,28561232.0,237919776.0
2011-02-10,8.2,8.52,8.56,8.08,45435680.0,378546432.0
2011-02-11,8.5,8.65,8.76,8.43,64626244.0,558553216.0
2011-02-14,8.67,8.99,9.05,8.66,79214000.0,708781952.0
2011-02-15,9.03,9.16,9.54,9.02,89805960.0,836684224.0
2011-02-16,9.16,9.3,9.31,9.0,50725752.0,467162784.0
2011-02-17,9.42,9.28,9.6,9.12,58150808.0,539973504.0
2011-02-18,9.34,9.2,9.38,9.12,41394508.0,381751104.0
2011-02-21,9.0,9.19,9.2,8.91,60749872.0,550884672.0
2011-02-22,9.19,8.71,9.25,8.7,74007768.0,658160576.0
2011-02-23,8.69,8.63,8.7,8.45,52687448.0,450455488.0
2011-02-24,8.54,8.77,8.82,8.4,45998924.0,397464320.0
2011-02-25,8.72,8.68,8.78,8.5,34295360.0,296571776.0
2011-02-28,8.68,8.77,8.82,8.53,51694944.0,447987968.0
2011-03-01,8.77,8.88,8.99,8.72,59260808.0,526624448.0
2011-03-02,8.75,8.69,8.76,8.58,41097340.0,355815040.0
2011-03-03,8.64,8.51,8.66,8.48,52122064.0,446068224.0
2011-03-04,8.52,8.74,8.74,8.46,47807856.0,411956576.0
2011-03-07,8.73,8.83,8.86,8.66,83736032.0,736782400.0
2011-03-08,8.82,8.8,8.85,8.65,50519876.0,441122880.0
2011-03-09,8.81,8.75,8.84,8.7,36851000.0,322764320.0
2011-03-10,8.72,8.59,8.74,8.58,36579272.0,315096256.0
2011-03-11,8.55,8.53,8.66,8.5,29482042.0,252849184.0
2011-03-14,8.49,8.43,8.49,8.0,35885040.0,299754880.0
2011-03-15,8.4,8.22,8.4,8.08,46432052.0,380156832.0
2011-03-16,8.2,8.31,8.34,8.2,26517852.0,219714192.0
2011-03-17,8.2,8.12,8.22,8.1,34308200.0,279400832.0
2011-03-18,8.18,8.17,8.23,8.12,19844362.0,161981568.0
2011-03-21,8.15,8.07,8.17,8.01,35541860.0,286732832.0
2011-03-22,8.1,8.11,8.15,8.01,32851938.0,265460976.0
2011-03-23,8.12,8.2,8.21,8.02,36465672.0,296466240.0
2011-03-24,8.24,8.12,8.24,8.1,26233276.0,213600064.0
2011-03-25,8.14,8.28,8.4,8.12,50132924.0,416480224.0
2011-03-28,8.3,8.27,8.37,8.25,33267308.0,275605952.0
2011-03-29,8.3,8.17,8.34,8.16,39755008.0,327820544.0
2011-03-30,8.19,8.16,8.22,8.05,32687572.0,265414336.0
2011-03-31,8.17,8.04,8.17,8.01,29403208.0,237027696.0
2011-04-01,8.04,8.08,8.1,7.92,32035352.0,256676144.0
2011-04-06,8.05,7.89,8.05,7.85,36574344.0,289536992.0
2011-04-07,7.85,7.9,7.98,7.68,43883692.0,341706112.0
2011-04-08,7.88,7.91,7.93,7.8,24504376.0,192745952.0
2011-04-11,7.9,7.76,7.91,7.76,37097028.0,289862688.0
2011-04-12,7.8,8.39,8.41,7.78,103018448.0,837959872.0
2011-04-13,8.38,8.33,8.57,8.25,86837080.0,728469376.0
2011-04-14,8.35,8.22,8.35,8.16,43333024.0,356274176.0
2011-04-15,8.19,8.27,8.33,8.14,34944424.0,288796064.0
2011-04-18,8.22,8.44,8.46,8.2,62494744.0,524812288.0
2011-04-19,8.4,8.4,8.53,8.35,59854588.0,504601984.0
2011-04-20,8.46,8.47,8.53,8.23,46798000.0,392483232.0
2011-04-21,8.43,8.72,8.75,8.4,97162264.0,839397120.0
2011-04-22,8.73,8.93,9.18,8.68,156712608.0,1411463296.0
2011-04-25,8.95,8.97,9.3,8.86,108455488.0,986404416.0
2011-04-26,8.88,9.07,9.11,8.63,78694696.0,701932288.0
2011-04-27,9.08,8.97,9.14,8.83,59064760.0,533603008.0
2011-04-28,8.98,8.34,9.03,8.29,65942404.0,569918080.0
2011-04-29,8.33,8.69,8.76,8.3,48054000.0,412580544.0
2011-05-03,8.8,8.69,8.95,8.56,47082488.0,410200032.0
2011-05-04,8.68,8.4,8.68,8.3,54603116.0,461100576.0
2011-05-05,8.38,8.37,8.65,8.34,42885812.0,363091072.0
2011-05-06,8.65,8.69,8.78,8.5,107361944.0,927511360.0
2011-05-09,8.75,8.58,8.85,8.46,45406096.0,390651648.0
2011-05-10,8.45,8.54,8.55,8.35,29655360.0,250963296.0
2011-05-11,8.54,8.69,8.8,8.41,53245576.0,461203680.0
2011-05-12,8.63,8.55,8.79,8.53,39586728.0,343178944.0
2011-05-13,8.55,8.34,8.6,8.18,57885124.0,482836032.0
2011-05-16,8.33,8.11,8.33,8.08,36567760.0,298092608.0
2011-05-17,8.14,8.12,8.21,7.97,31512966.0,254260848.0
2011-05-18,8.07,8.22,8.24,8.07,19457640.0,159013472.0
2011-05-19,8.25,8.1,8.26,8.08,17953162.0,146035472.0
2011-05-20,8.15,8.05,8.15,8.01,17050308.0,137447104.0
2011-05-23,8.05,7.7,8.06,7.68,31461756.0,245554752.0
2011-05-24,7.7,7.77,7.85,7.58,17993024.0,138359072.0
2011-05-25,7.77,7.49,7.77,7.45,24727888.0,187246784.0
2011-05-26,7.64,7.48,7.67,7.47,20163418.0,151988000.0
2011-05-27,7.49,7.44,7.56,7.39,12453347.0,92993896.0
2011-05-30,7.42,7.49,7.52,7.31,14214103.0,105640640.0
2011-05-31,7.49,7.49,7.49,7.49,0.0,0.0
2011-06-01,7.63,7.7,7.73,7.56,25720210.0,196568384.0
2011-06-02,7.61,7.69,7.69,7.57,14484603.0,110265120.0
2011-06-03,7.62,7.79,7.88,7.62,17278204.0,134619664.0
2011-06-07,7.75,7.79,7.88,7.72,12421711.0,96903800.0
2011-06-08,7.78,7.78,7.81,7.61,12509322.0,96325136.0
2011-06-09,7.75,7.46,7.75,7.42,22955896.0,173243392.0
2011-06-10,7.4,7.41,7.52,7.31,13350119.0,98877984.0
2011-06-13,7.39,7.31,7.41,7.23,14790583.0,108152112.0
2011-06-14,7.31,7.43,7.46,7.28,22424588.0,165987296.0
