,open,close,high,low,volume,money
2011-01-04,150.8,150.45,153.75,148.81,696344.0,105178784.0
2011-01-05,149.06,144.37,149.97,143.6,947089.0,138759776.0
2011-01-06,144.0,145.6,145.7,141.53,954610.0,137453216.0
2011-01-07,144.52,142.0,145.3,141.64,579635.0,82882536.0
2011-01-10,141.0,132.3,141.9,131.01,1612129.0,218143504.0
2011-01-11,131.9,133.5,134.9,129.99,489541.0,64479104.0
2011-01-12,133.0,132.18,135.58,130.2,311700.0,41466040.0
2011-01-13,131.98,129.12,132.8,128.99,462207.0,60157740.0
2011-01-14,128.2,127.71,130.0,127.5,396255.0,50961276.0
2011-01-17,128.96,124.86,133.5,122.88,976842.0,124145784.0
2011-01-18,125.4,122.85,125.4,122.06,361102.0,44554028.0
2011-01-19,123.22,124.52,124.96,122.8,346215.0,42955472.0
2011-01-20,124.75,120.14,124.75,119.01,465607.0,56641752.0
2011-01-21,119.25,121.99,122.51,118.8,247313.0,29958614.0
2011-01-24,121.2,117.5,123.41,117.01,230750.0,27670746.0
2011-01-25,117.66,115.0,118.5,113.2,421252.0,48406416.0
2011-01-26,115.0,115.0,115.0,115.0,0.0,0.0
2011-01-27,114.99,118.49,118.88,114.02,400972.0,46898584.0
2011-01-28,118.0,119.06,119.98,117.0,258194.0,30621676.0
2011-01-31,118.49,119.71,121.0,117.81,237147.0,28348172.0
2011-02-01,120.07,118.52,121.5,117.64,160237.0,18993172.0
2011-02-09,117.0,117.32,119.3,117.0,151418.0,17889040.0
2011-02-10,117.19,123.4,123.6,116.0,349839.0,42167280.0
2011-02-11,123.0,123.3,123.8,122.06,224566.0,27623130.0
2011-02-14,122.5,126.33,126.99,122.5,320207.0,40036860.0
2011-02-15,127.0,124.53,127.0,124.4,220084.0,27611424.0
2011-02-16,123.94,126.05,126.25,123.66,227713.0,28451140.0
2011-02-17,125.12,126.47,127.5,125.12,243014.0,30648716.0
2011-02-18,126.01,125.02,126.67,124.66,168574.0,21151452.0
2011-02-21,124.69,123.85,125.48,122.0,557610.0,68878984.0
2011-02-22,123.37,117.5,123.48,117.0,747241.0,89245528.0
2011-02-23,117.49,118.22,118.56,116.5,267310.0,31431788.0
2011-02-24,118.22,118.0,118.22,116.5,298086.0,34955500.0
2011-02-25,118.1,122.28,124.35,118.1,708632.0,86350144.0
2011-02-28,122.28,120.99,123.16,119.5,319322.0,38565316.0
2011-03-01,120.15,123.0,123.0,120.1,338552.0,41122908.0
2011-03-02,122.43,122.84,123.5,120.86,286203.0,34931260.0
2011-03-03,122.35,119.06,123.23,118.0,303587.0,36540664.0
2011-03-04,119.05,119.52,119.88,118.0,121376.0,14438293.0
2011-03-07,119.87,121.78,121.8,118.0,263630.0,31521714.0
2011-03-08,122.08,121.99,122.2,120.38,139809.0,16975860.0
2011-03-09,122.29,120.64,122.29,119.88,239016.0,28848848.0
2011-03-10,120.9,121.28,121.99,120.32,249268.0,30240666.0
2011-03-11,120.6,120.2,121.99,119.59,272139.0,32871754.0
2011-03-14,119.99,123.49,124.5,119.43,514694.0,63002256.0
2011-03-15,123.6,121.1,124.5,119.71,684970.0,83351536.0
2011-03-16,120.6,124.1,125.2,120.6,535294.0,66250824.0
2011-03-17,123.88,127.11,130.18,122.6,759736.0,96877992.0
2011-03-18,128.6,126.77,128.6,125.84,344188.0,43651168.0
2011-03-21,125.08,122.9,126.8,122.74,359101.0,44546496.0
2011-03-22,123.32,122.49,123.55,121.72,323401.0,39508052.0
2011-03-23,122.05,122.83,122.88,121.18,344230.0,42071328.0
2011-03-24,122.45,121.15,123.68,121.06,337398.0,41101448.0
2011-03-25,121.15,121.65,122.36,120.9,238779.0,29004074.0
2011-03-28,121.16,120.61,121.99,120.58,378903.0,45860588.0
2011-03-29,120.4,116.5,120.4,116.0,692325.0,81376400.0
2011-03-30,116.2,114.5,117.24,114.01,267456.0,30701174.0
2011-03-31,114.5,114.76,115.7,114.11,124912.0,14354205.0
2011-04-01,114.76,115.14,115.59,114.1,124140.0,14260406.0
2011-04-06,114.8,113.55,115.86,113.5,218113.0,24939148.0
2011-04-07,112.44,113.08,113.54,112.44,225055.0,25380204.0
2011-04-08,113.1,114.68,115.5,113.1,174165.0,19996728.0
2011-04-11,114.72,114.44,116.44,112.64,215475.0,24576706.0
2011-04-12,113.48,113.99,114.39,113.0,97437.0,11082531.0
2011-04-13,114.01,114.7,114.89,113.35,172004.0,19701234.0
2011-04-14,115.13,111.2,115.13,109.9,510378.0,56951652.0
2011-04-15,111.2,111.2,111.2,111.2,0.0,0.0
2011-04-18,111.31,111.16,113.87,111.01,371877.0,41684012.0
2011-04-19,110.06,105.54,110.06,104.44,469702.0,50037636.0
2011-04-20,104.9,106.5,106.9,104.8,202210.0,21412538.0
2011-04-21,106.51,108.48,110.09,105.88,310290.0,33529008.0
2011-04-22,109.1,110.01,110.95,108.8,401825.0,44092072.0
2011-04-25,110.02,107.7,110.38,107.21,222483.0,24112058.0
2011-04-26,107.91,105.22,107.91,105.0,169245.0,17987356.0
2011-04-27,106.05,103.65,106.46,103.0,272066.0,28561782.0
2011-04-28,104.25,101.4,105.0,101.0,198644.0,20393460.0
2011-04-29,100.5,102.99,103.08,100.5,141768.0,14513382.0
2011-05-03,102.99,103.31,103.5,101.89,127659.0,13122037.0
2011-05-04,103.5,101.01,103.5,100.9,142415.0,14458569.0
2011-05-05,101.01,103.01,104.05,100.6,313018.0,32145328.0
2011-05-06,102.69,105.0,105.5,101.12,232639.0,24015944.0
2011-05-09,105.1,107.6,109.0,104.32,239777.0,25712184.0
2011-05-10,107.6,107.6,107.6,107.6,0.0,0.0
2011-05-11,108.02,110.18,110.23,107.78,353416.0,38627408.0
2011-05-12,110.1,109.02,110.1,108.22,249674.0,27267838.0
2011-05-13,108.03,109.6,109.6,108.03,157590.0,17167926.0
2011-05-16,109.55,109.28,110.88,109.1,149349.0,16441920.0
2011-05-17,108.8,106.77,109.48,105.9,136871.0,14698202.0
2011-05-18,106.5,108.47,109.05,106.5,114961.0,12414911.0
2011-05-19,108.37,105.9,108.37,105.4,165586.0,17667236.0
2011-05-20,105.99,107.68,107.98,104.6,177287.0,18796842.0
2011-05-23,107.68,104.29,108.0,104.06,135767.0,14278472.0
2011-05-24,51.5,53.18,53.96,50.4,462092.0,24393470.0
2011-05-25,52.75,50.45,53.11,50.45,272041.0,13994806.0
2011-05-26,50.12,46.79,50.96,46.0,905519.0,43769188.0
2011-05-27,46.79,45.88,46.79,45.01,487639.0,22251024.0
2011-05-30,45.98,45.7,47.0,45.5,492169.0,22756894.0
2011-05-31,45.66,46.3,46.3,45.3,271173.0,12451582.0
2011-06-01,46.5,47.37,47.59,46.01,268603.0,12590451.0
2011-06-02,46.79,46.86,47.29,46.4,347658.0,16298810.0
2011-06-03,47.0,48.41,48.85,46.8,461457.0,21998380.0
2011-06-07,48.3,50.45,50.88,47.9,525639.0,26288568.0
2011-06-08,50.3,49.66,50.3,48.9,259634.0,12832856.0
2011-06-09,49.83,49.0,50.0,48.9,321675.0,15969102.0
2011-06-10,48.81,49.5,49.57,48.49,164985.0,8089655.0
2011-06-13,49.02,49.5,49.68,48.8,208527.0,10256083.0
2011-06-14,49.01,49.11,49.48,49.01,259755.0,12784352.0
2011-06-15,49.11,48.9,49.5,48.65,158201.0,7740932.0
2011-06-16,48.79,49.19,49.48,48.01,264441.0,12931161.0
2011-06-17,49.19,48.36,49.49,48.36,271160.0,13258578.0
2011-06-20,48.3,48.29,49.18,47.1,457625.0,22094292.0
2011-06-21,47.98,47.54,48.07,47.1,157389.0,7478436.0
2011-06-22,47.6,47.96,48.29,47.2,103623.0,4938274.0
2011-06-23,47.74,49.3,49.82,47.3,353566.0,17306748.0
2011-06-24,50.28,52.75,54.0,50.25,930051.0,48750648.0
2011-06-27,52.75,53.28,53.6,52.15,630352.0,33478596.0
2011-06-28,53.3,54.95,55.49,52.83,652416.0,35670092.0
2011-06-29,55.25,54.88,55.87,54.28,353656.0,19463124.0
2011-06-30,55.01,56.99,57.06,54.44,725140.0,41024060.0
2011-07-01,57.57,58.12,58.71,57.08,624070.0,36288412.0
2011-07-04,58.12,58.45,58.5,57.78,761007.0,44216832.0
2011-07-05,58.46,58.07,59.68,57.87,574122.0,33643228.0
2011-07-06,58.0,57.68,58.0,56.65,629510.0,36010216.0
2011-07-07,57.08,57.59,58.3,56.96,634877.0,36492984.0
2011-07-08,57.46,57.45,57.8,56.77,351995.0,20143942.0
2011-07-11,57.46,58.56,58.87,57.04,467003.0,27033358.0
2011-07-12,58.0,57.8,58.28,57.3,423702.0,24516116.0
2011-07-13,57.8,59.97,59.99,57.8,575004.0,34011536.0
2011-07-14,59.99,62.44,62.5,59.74,1103103.0,68017960.0
2011-07-15,62.3,62.35,63.98,62.0,966822.0,60917236.0
2011-07-18,62.35,61.01,62.7,60.77,612843.0,37659400.0
2011-07-19,60.99,59.65,60.99,58.61,520282.0,30918320.0
2011-07-20,59.51,59.89,60.13,58.7,289463.0,17271276.0
2011-07-21,59.88,59.69,61.27,59.35,415966.0,25004998.0
2011-07-22,59.77,60.83,61.17,59.77,281970.0,17079380.0
2011-07-25,60.83,60.83,60.83,60.83,0.0,0.0
2011-07-26,58.72,59.4,59.99,57.7,407179.0,23993560.0
2011-07-27,59.38,62.2,62.5,59.1,395370.0,24295046.0
2011-07-28,61.0,63.55,63.73,61.0,939736.0,58889412.0
2011-07-29,63.55,63.6,65.0,62.5,719152.0,45921684.0
2011-08-01,62.18,63.08,63.8,62.0,329071.0,20694944.0
2011-08-02,63.08,62.48,63.18,61.43,485316.0,30076814.0
2011-08-03,61.8,65.74,66.0,61.52,958610.0,61708140.0
2011-08-04,65.69,64.29,65.97,63.8,638788.0,41214752.0
2011-08-05,62.5,64.7,65.88,61.96,766622.0,49391168.0
