,open,close,high,low,volume,money
2011-01-04,6.94,7.22,7.31,6.86,18506596.0,132585504.0
2011-01-05,7.17,7.13,7.27,7.1,9207502.0,65968804.0
2011-01-06,7.14,7.18,7.24,7.08,8968129.0,64219796.0
2011-01-07,7.18,7.26,7.43,7.16,14941837.0,109239680.0
2011-01-10,7.26,7.06,7.32,7.04,9115098.0,65566620.0
2011-01-11,7.1,7.22,7.26,7.05,8234148.0,59052672.0
2011-01-12,7.3,7.5,7.59,7.22,21755916.0,161993456.0
2011-01-13,7.52,7.39,7.55,7.34,10129339.0,74895440.0
2011-01-14,7.3,7.21,7.39,7.2,9424277.0,68441240.0
2011-01-17,7.1,6.96,7.19,6.9,9507219.0,66498736.0
2011-01-18,6.92,6.69,6.94,6.49,18837994.0,126722648.0
2011-01-19,6.7,6.77,6.8,6.51,12596231.0,83622264.0
2011-01-20,6.72,6.53,6.86,6.52,10137018.0,68026568.0
2011-01-21,6.5,6.61,6.81,6.49,9638681.0,64014756.0
2011-01-24,6.59,6.61,6.67,6.53,5699900.0,37666192.0
2011-01-25,6.62,6.56,6.66,6.53,4929036.0,32504258.0
2011-01-26,6.56,6.64,6.68,6.56,4450182.0,29465832.0
2011-01-27,6.54,6.54,6.56,6.43,10020781.0,64986936.0
2011-01-28,6.56,6.63,6.8,6.56,9203780.0,61414752.0
2011-01-31,6.59,6.67,6.68,6.56,6803006.0,44971456.0
2011-02-01,6.64,6.72,6.73,6.63,7034485.0,47126168.0
2011-02-09,6.68,6.6,6.69,6.58,6447625.0,42788752.0
2011-02-10,6.6,6.76,6.76,6.54,10143697.0,67848512.0
2011-02-11,6.76,7.44,7.44,6.7,35182476.0,252421120.0
2011-02-14,7.51,7.59,7.73,7.35,45765884.0,343967232.0
2011-02-15,7.58,7.5,7.65,7.47,28295304.0,212998480.0
2011-02-16,7.49,7.73,7.84,7.41,30032668.0,230171952.0
2011-02-17,7.71,7.54,7.72,7.45,21825122.0,165257904.0
2011-02-18,7.52,7.67,7.75,7.44,23018020.0,175149168.0
2011-02-21,7.57,7.74,7.75,7.5,21670168.0,165284176.0
2011-02-22,7.73,7.3,7.75,7.24,23307834.0,173745984.0
2011-02-23,7.22,7.35,7.38,7.21,10995339.0,80483288.0
2011-02-24,7.28,7.39,7.42,7.25,10555133.0,77622240.0
2011-02-25,7.41,7.33,7.43,7.27,9690262.0,71096368.0
2011-02-28,7.33,7.33,7.33,7.33,0.0,0.0
2011-03-01,7.38,7.58,7.64,7.37,22499520.0,169241232.0
2011-03-02,7.5,7.4,7.53,7.34,16501803.0,122215688.0
2011-03-03,7.4,7.26,7.47,7.24,17788998.0,130710336.0
2011-03-04,7.25,7.53,7.58,7.2,19520114.0,144379664.0
2011-03-07,7.58,7.63,7.78,7.57,28234876.0,216257056.0
2011-03-08,7.63,7.68,7.75,7.6,18255656.0,140072672.0
2011-03-09,7.71,7.63,7.77,7.57,16311153.0,124914336.0
2011-03-10,7.63,7.92,8.11,7.55,43044588.0,337090816.0
2011-03-11,7.83,7.66,7.92,7.64,25855606.0,201856048.0
2011-03-14,7.6,7.74,7.78,7.48,22620128.0,172005936.0
2011-03-15,7.67,7.61,7.88,7.54,23353276.0,179371856.0
2011-03-16,7.6,7.6,7.66,7.5,16366165.0,124070728.0
2011-03-17,7.55,7.37,7.55,7.26,15793241.0,117276224.0
2011-03-18,7.43,7.49,7.64,7.38,13795482.0,103341616.0
2011-03-21,7.48,7.49,7.64,7.41,9844292.0,74022608.0
2011-03-22,7.52,7.44,7.53,7.32,9036004.0,66928884.0
2011-03-23,7.38,7.79,7.98,7.38,47893824.0,371925504.0
2011-03-24,7.73,7.86,7.96,7.71,33708916.0,265548336.0
2011-03-25,7.87,8.04,8.15,7.77,46664976.0,373246432.0
2011-03-28,8.08,7.93,8.19,7.9,31677102.0,254396640.0
2011-03-29,7.91,7.92,8.15,7.81,27800232.0,221356464.0
2011-03-30,7.92,7.64,7.94,7.62,24766500.0,192100384.0
2011-03-31,7.64,7.5,7.74,7.43,14734516.0,111356824.0
2011-04-01,7.51,7.7,7.73,7.47,12051323.0,91748256.0
2011-04-06,7.66,7.9,7.98,7.6,23924164.0,188461728.0
2011-04-07,7.93,7.96,8.0,7.84,17110456.0,135466720.0
2011-04-08,7.97,7.91,7.97,7.84,15733836.0,124076600.0
2011-04-11,7.94,7.69,7.95,7.68,20106852.0,156354784.0
2011-04-12,7.67,7.83,7.89,7.65,15781593.0,122630984.0
2011-04-13,7.76,8.09,8.1,7.7,32062608.0,255194368.0
2011-04-14,8.1,8.1,8.14,7.93,27118040.0,217566768.0
2011-04-15,8.03,8.8,8.91,8.0,102794168.0,886756160.0
2011-04-18,8.6,8.61,8.72,8.43,36831552.0,314771936.0
2011-04-19,8.5,8.2,8.53,8.18,32871140.0,273115040.0
2011-04-20,8.22,8.6,8.88,8.22,51008792.0,440644960.0
2011-04-21,8.66,8.65,8.75,8.41,29946940.0,257010144.0
2011-04-22,8.6,8.42,8.61,8.4,19749814.0,167075232.0
2011-04-25,8.4,8.03,8.41,8.01,22829848.0,186309872.0
2011-04-26,8.0,8.07,8.27,7.96,14920729.0,121136936.0
2011-04-27,8.05,7.8,8.15,7.7,20446078.0,161257120.0
2011-04-28,7.81,7.71,7.87,7.66,11987827.0,93041488.0
2011-04-29,7.71,7.88,7.93,7.69,9999553.0,78344072.0
2011-05-03,7.85,7.92,7.94,7.75,10668336.0,83568440.0
2011-05-04,7.88,7.57,7.88,7.53,14562392.0,112145096.0
2011-05-05,7.51,7.54,7.63,7.4,9553922.0,71921944.0
2011-05-06,7.46,7.35,7.52,7.33,12087397.0,89347264.0
2011-05-09,7.39,7.4,7.48,7.33,7860295.0,58147364.0
2011-05-10,7.4,7.43,7.44,7.29,8456142.0,62263824.0
2011-05-11,7.41,7.44,7.51,7.32,10581593.0,78521352.0
2011-05-12,7.37,7.42,7.6,7.3,12984934.0,96893288.0
2011-05-13,7.46,7.65,7.65,7.38,15701216.0,118656944.0
2011-05-16,7.64,7.64,7.76,7.6,12586548.0,96568160.0
2011-05-17,7.6,7.55,7.68,7.45,11574317.0,87641840.0
2011-05-18,7.57,7.67,7.73,7.5,9971785.0,76351064.0
2011-05-19,7.67,7.56,7.73,7.56,9527992.0,72763584.0
2011-05-20,7.55,7.64,7.64,7.49,10362316.0,78507136.0
2011-05-23,7.64,7.03,7.64,7.02,15208163.0,110540128.0
2011-05-24,7.03,7.05,7.25,6.96,11369058.0,80474600.0
2011-05-25,7.04,6.83,7.07,6.8,10152116.0,70349512.0
2011-05-26,6.89,6.73,6.92,6.71,11736501.0,80027152.0
2011-05-27,6.73,6.66,6.79,6.65,8104377.0,54308980.0
2011-05-30,6.65,6.51,6.73,6.5,5823451.0,38469436.0
2011-05-31,6.52,6.61,6.62,6.48,6074248.0,39811440.0
2011-06-01,6.62,6.63,6.64,6.56,5218533.0,34417512.0
2011-06-02,6.56,6.62,6.66,6.41,9107964.0,59425200.0
2011-06-03,6.59,6.7,6.73,6.57,6866719.0,45827196.0
2011-06-07,6.66,6.7,6.71,6.62,5093479.0,33924152.0
2011-06-08,6.7,6.79,6.84,6.62,6986603.0,47157568.0
2011-06-09,6.79,6.56,6.86,6.55,6576558.0,44142656.0
2011-06-10,6.56,6.61,6.71,6.49,6174087.0,40748664.0
2011-06-13,6.52,6.48,6.54,6.38,6021508.0,38875240.0
2011-06-14,6.47,6.7,6.92,6.45,11487617.0,77463832.0
2011-06-15,6.65,6.61,6.73,6.61,4688567.0,31225104.0
2011-06-16,6.56,6.45,6.61,6.43,5211861.0,33928104.0
2011-06-17,6.45,6.42,6.57,6.41,4139176.0,26794576.0
2011-06-20,6.43,6.45,6.52,6.36,4064603.0,26184972.0
2011-06-21,6.48,6.56,6.61,6.46,5247948.0,34375880.0
2011-06-22,6.57,6.52,6.61,6.48,3867955.0,25272564.0
2011-06-23,6.49,6.65,6.69,6.46,6527343.0,42935824.0
2011-06-24,6.62,6.81,6.84,6.61,12193109.0,82356960.0
2011-06-27,6.78,6.82,6.84,6.74,8601356.0,58384924.0
