,open,close,high,low,volume,money
2011-01-04,9.58,9.4,9.68,9.21,4492247.0,42648540.0
2011-01-05,9.31,9.51,9.65,9.3,3365670.0,32009418.0
2011-01-06,9.51,9.6,9.87,9.38,2646038.0,25535650.0
2011-01-07,9.66,9.55,9.79,9.47,2495878.0,24077234.0
2011-01-10,9.55,10.03,10.03,9.5,12911367.0,129364800.0
2011-01-11,10.0,10.53,10.53,9.75,13147068.0,134980944.0
2011-01-12,10.5,10.59,11.06,10.44,12997628.0,141154736.0
2011-01-13,10.5,10.2,10.68,10.15,7510773.0,77704944.0
2011-01-14,10.1,10.04,10.2,9.79,4324913.0,43200316.0
2011-01-17,10.08,9.61,10.3,9.54,5086624.0,49997316.0
2011-01-18,9.59,9.9,10.02,9.41,3599827.0,35463420.0
2011-01-19,9.9,9.92,9.99,9.68,2573153.0,25281318.0
2011-01-20,9.88,9.7,10.14,9.7,2421589.0,23970988.0
2011-01-21,9.6,9.65,9.98,9.55,3135303.0,30663106.0
2011-01-24,9.73,9.76,9.93,9.66,2430262.0,23803390.0
2011-01-25,9.75,9.4,9.95,9.31,2210890.0,21295782.0
2011-01-26,9.39,9.3,9.56,9.27,1485208.0,13952210.0
2011-01-27,9.2,8.89,9.2,8.84,6459138.0,57238876.0
2011-01-28,8.71,8.88,9.02,8.66,3355355.0,29586430.0
2011-01-31,8.86,8.89,8.96,8.71,2043200.0,18090874.0
2011-02-01,8.86,8.85,8.95,8.69,2269689.0,19978454.0
2011-02-09,8.83,9.29,9.29,8.81,4360692.0,40199264.0
2011-02-10,9.3,9.75,9.75,9.3,2263752.0,21736536.0
2011-02-11,10.1,10.24,10.24,10.0,7410635.0,75730672.0
2011-02-14,10.75,10.75,10.75,10.75,1252040.0,13459430.0
2011-02-15,11.29,11.26,11.29,10.29,23081308.0,256291712.0
2011-02-16,11.0,11.41,11.72,10.8,6622864.0,74787976.0
2011-02-17,11.3,11.08,11.44,10.84,7554286.0,83523920.0
2011-02-18,11.08,10.97,11.2,10.65,3739087.0,40997876.0
2011-02-21,10.76,11.15,11.18,10.6,5705051.0,62194256.0
2011-02-22,11.08,10.72,11.08,10.68,4185195.0,45248048.0
2011-02-23,10.66,10.68,10.82,10.55,2525842.0,27037246.0
2011-02-24,10.72,11.21,11.21,10.65,8631236.0,96586056.0
2011-02-25,11.11,11.05,11.18,10.7,5932856.0,64911956.0
2011-02-28,11.09,11.17,11.36,10.81,3197602.0,35590440.0
2011-03-01,11.2,11.73,11.73,11.14,8193428.0,95012728.0
2011-03-02,11.77,12.32,12.32,11.69,7129626.0,87127192.0
2011-03-03,12.58,11.91,12.58,11.85,7394061.0,89720416.0
2011-03-04,11.92,12.51,12.51,11.92,4111328.0,50554004.0
2011-03-07,12.86,12.43,12.87,12.28,4832908.0,60605636.0
2011-03-08,12.2,12.1,12.65,12.08,4090378.0,50163268.0
2011-03-09,12.12,12.55,12.56,12.12,3453438.0,42997536.0
2011-03-10,12.52,12.86,13.18,12.52,6958579.0,89829112.0
2011-03-11,12.75,12.85,13.09,12.66,4037679.0,52074080.0
2011-03-14,12.25,12.24,12.75,12.21,4817293.0,59098456.0
2011-03-15,12.18,12.18,12.52,11.9,3483702.0,42560364.0
2011-03-16,12.18,12.25,12.39,12.14,2681795.0,32980258.0
2011-03-17,12.29,12.22,12.3,12.0,1429604.0,17375336.0
2011-03-18,12.3,12.43,12.45,12.05,2760384.0,33889140.0
2011-03-21,12.4,12.87,13.05,12.1,7274838.0,93130904.0
2011-03-22,12.89,12.89,13.23,12.7,3585960.0,46476436.0
2011-03-23,12.77,12.97,13.16,12.76,2383068.0,31049900.0
2011-03-24,12.88,13.44,13.61,12.88,3087286.0,40895344.0
2011-03-25,13.44,13.19,13.5,13.11,3606131.0,47847444.0
2011-03-28,13.19,13.19,13.19,13.19,0.0,0.0
2011-03-29,13.19,12.84,13.46,12.8,2731801.0,35544868.0
2011-03-30,12.8,12.66,12.98,12.4,2585460.0,32558420.0
2011-03-31,12.56,12.35,12.63,12.19,2862828.0,35358844.0
2011-04-01,12.38,12.87,12.96,12.22,3227125.0,40825504.0
2011-04-06,12.8,12.73,12.8,12.38,3068229.0,38641616.0
2011-04-07,12.8,12.99,13.15,12.67,2407153.0,31129356.0
2011-04-08,12.97,12.71,12.97,12.6,2031104.0,25795080.0
2011-04-11,12.71,12.07,12.75,12.07,4565010.0,56299564.0
2011-04-12,12.07,12.52,12.55,11.48,4670084.0,56198728.0
2011-04-13,12.35,12.65,12.8,12.09,3046587.0,37804292.0
2011-04-14,12.48,12.32,12.64,12.29,1752941.0,21780590.0
2011-04-15,12.35,12.49,12.65,12.25,2192940.0,27420274.0
2011-04-18,12.66,13.11,13.11,12.66,6162185.0,80303512.0
2011-04-19,13.77,13.77,13.77,13.55,5855645.0,80584056.0
2011-04-20,14.45,13.6,14.46,13.5,10271145.0,145527408.0
2011-04-21,13.6,13.58,13.93,12.94,7828464.0,104954992.0
2011-04-22,13.3,13.68,13.9,13.21,3328513.0,45657272.0
2011-04-25,13.7,13.53,13.89,13.25,2717631.0,36870728.0
2011-04-26,13.5,13.39,13.6,13.25,1736108.0,23222346.0
2011-04-27,13.39,13.58,14.06,13.39,3093692.0,42515272.0
2011-04-28,13.7,12.9,13.9,12.9,4273460.0,56298800.0
2011-04-29,12.69,13.21,13.33,12.55,2433562.0,31921404.0
2011-05-03,13.21,13.34,13.65,13.06,1491340.0,19954744.0
2011-05-04,13.35,13.39,13.58,13.09,2132856.0,28575022.0
2011-05-05,13.49,13.7,13.75,13.2,2035561.0,27467950.0
2011-05-06,13.7,13.69,13.8,13.34,1460340.0,19867856.0
2011-05-09,13.68,13.68,13.78,13.55,1435460.0,19635098.0
2011-05-10,13.8,13.7,13.8,13.6,1167542.0,15976231.0
2011-05-11,13.72,14.29,14.39,13.72,7103692.0,101485376.0
2011-05-12,14.1,14.3,14.73,14.1,4855663.0,70223464.0
2011-05-13,14.3,14.44,14.44,14.03,2068973.0,29341702.0
2011-05-16,14.3,14.65,14.95,14.3,2409386.0,35490860.0
2011-05-17,14.79,14.65,14.83,14.1,2233945.0,32524306.0
2011-05-18,14.55,14.13,14.66,13.92,3579738.0,51021900.0
2011-05-19,14.13,14.24,14.35,14.01,1477788.0,20965624.0
2011-05-20,14.3,13.8,14.3,13.66,3051789.0,42362320.0
2011-05-23,13.78,13.53,14.07,13.33,2816454.0,38705852.0
2011-05-24,13.55,13.6,13.66,13.1,1832786.0,24479740.0
2011-05-25,13.7,14.26,14.28,13.6,8330967.0,118780160.0
2011-05-26,14.26,14.26,14.26,14.26,0.0,0.0
2011-05-27,14.26,14.26,14.26,14.26,0.0,0.0
2011-05-30,13.58,13.55,13.62,13.55,2504200.0,33948052.0
2011-05-31,12.87,13.18,13.55,12.87,7324602.0,94874296.0
2011-06-01,12.98,13.44,13.64,12.9,3035806.0,40641796.0
2011-06-02,13.3,12.9,13.3,12.77,4460157.0,57213660.0
2011-06-03,12.9,12.97,13.35,12.41,2614062.0,33919972.0
2011-06-07,12.94,12.99,13.3,12.9,933717.0,12171401.0
2011-06-08,13.1,13.18,13.22,12.62,1827901.0,23748280.0
2011-06-09,13.16,12.91,13.16,12.7,1076707.0,13883049.0
2011-06-10,12.62,12.85,13.1,12.52,1259023.0,16161569.0
2011-06-13,12.75,12.86,12.98,12.63,1143686.0,14640086.0
2011-06-14,13.0,13.38,13.5,12.96,3520321.0,47061396.0
2011-06-15,13.35,13.39,13.48,13.21,1029245.0,13747958.0
2011-06-16,13.29,13.31,13.52,13.21,1021408.0,13630980.0
2011-06-17,13.27,13.18,13.54,13.18,970493.0,12925779.0
2011-06-20,13.15,12.91,13.18,12.6,1728112.0,22293706.0
2011-06-21,12.9,13.06,13.26,12.81,923918.0,12051754.0
2011-06-22,13.13,13.45,13.45,13.13,1687929.0,22470856.0
2011-06-23,13.43,13.51,13.55,13.26,2105714.0,28244554.0
2011-06-24,13.5,13.54,13.85,13.35,2004007.0,27229506.0
2011-06-27,13.69,13.28,13.69,13.0,2796406.0,37300180.0
2011-06-28,13.21,13.31,13.44,13.15,2617352.0,34848752.0
2011-06-29,13.31,13.7,13.83,13.31,2641620.0,36089528.0
2011-06-30,13.7,13.7,13.7,13.7,0.0,0.0
2011-07-01,13.7,14.39,14.39,13.7,3081446.0,43840772.0
2011-07-04,14.69,14.45,14.69,14.28,3927611.0,56628364.0
