,open,close,high,low,volume,money
2011-01-04,33.0,32.54,33.36,32.3,1654474.0,53771864.0
2011-01-05,32.54,34.7,34.99,32.25,3170225.0,105157736.0
2011-01-06,34.34,34.4,36.0,33.43,4531616.0,161028128.0
2011-01-07,34.1,33.14,34.84,33.0,1415693.0,47599276.0
2011-01-10,33.12,31.98,33.59,31.9,1197051.0,38790656.0
2011-01-11,31.53,31.2,31.95,29.96,2011743.0,61392260.0
2011-01-12,30.51,30.7,31.18,30.5,1092980.0,33785088.0
2011-01-13,30.81,32.23,32.28,30.64,720726.0,22784048.0
2011-01-14,32.2,32.85,33.33,30.7,1208753.0,38763784.0
2011-01-17,32.76,30.8,32.76,30.0,899700.0,27950564.0
2011-01-18,30.8,30.8,30.8,30.8,0.0,0.0
2011-01-19,30.95,31.18,31.92,29.51,376525.0,11703635.0
2011-01-20,31.16,31.22,31.5,30.37,685802.0,21184096.0
2011-01-21,31.22,29.87,31.49,29.85,1243477.0,37702436.0
2011-01-24,29.87,27.31,30.09,27.0,1981175.0,55307060.0
2011-01-25,26.82,27.8,28.24,26.8,2292857.0,63577728.0
2011-01-26,27.9,28.47,28.61,27.51,1460411.0,40871412.0
2011-01-27,28.46,28.65,29.1,27.8,509733.0,14541430.0
2011-01-28,28.65,30.15,30.56,28.29,1048287.0,30653744.0
2011-01-31,30.1,30.25,30.38,29.3,1146204.0,34254884.0
2011-02-01,30.25,30.68,31.1,29.51,651013.0,19847294.0
2011-02-09,29.8,30.89,31.24,29.8,613281.0,18984858.0
2011-02-10,30.49,31.18,31.35,30.41,680165.0,21142006.0
2011-02-11,31.17,31.99,31.99,30.72,989110.0,31035620.0
2011-02-14,31.89,31.5,32.86,31.5,1501053.0,48223284.0
2011-02-15,31.4,30.93,31.5,30.62,2282855.0,70581744.0
2011-02-16,30.6,30.81,31.18,30.6,1082343.0,33333842.0
2011-02-17,30.9,30.48,31.23,30.33,1089547.0,33294232.0
2011-02-18,30.34,30.62,31.0,30.33,753800.0,23073088.0
2011-02-21,30.05,30.62,30.78,30.02,1253031.0,38197696.0
2011-02-22,30.77,29.9,30.8,29.88,826711.0,24936670.0
2011-02-23,29.7,30.85,31.26,29.7,2074810.0,63600936.0
2011-02-24,30.85,30.29,31.0,30.2,929985.0,28289078.0
2011-02-25,30.32,29.72,30.45,29.72,937219.0,28076116.0
2011-02-28,29.7,29.59,29.9,29.35,1172018.0,34530856.0
2011-03-01,29.62,29.85,30.16,29.62,1529063.0,45786316.0
2011-03-02,29.84,30.5,30.65,29.71,1707122.0,51839580.0
2011-03-03,30.55,29.61,30.93,29.6,1026797.0,30885444.0
2011-03-04,29.5,28.97,29.77,28.26,3140026.0,89553904.0
2011-03-07,28.5,28.99,29.04,28.5,3234030.0,92906888.0
2011-03-08,28.97,28.66,28.97,28.02,2887287.0,81672400.0
2011-03-09,28.48,29.43,29.44,28.2,3089327.0,89280056.0
2011-03-10,29.3,30.01,30.14,29.01,2365170.0,70245208.0
2011-03-11,29.9,29.86,30.2,29.41,1113728.0,33176900.0
2011-03-14,29.85,30.8,30.95,29.51,2437159.0,74194568.0
2011-03-15,30.8,30.5,30.85,29.87,1965355.0,59558000.0
2011-03-16,29.92,30.0,30.5,29.92,760825.0,22912992.0
