,open,close,high,low,volume,money
2011-01-04,47.2,49.01,49.03,46.4,2816631.0,133184232.0
2011-01-05,48.55,49.22,49.4,47.82,1594392.0,77222496.0
2011-01-06,49.01,49.21,49.99,48.01,1582369.0,77243432.0
2011-01-07,48.5,48.73,49.98,48.3,1197598.0,59054112.0
2011-01-10,48.78,47.41,49.0,47.05,1408627.0,67016748.0
2011-01-11,47.09,47.25,48.0,46.47,1284479.0,60547628.0
2011-01-12,47.28,46.78,47.43,46.2,1055422.0,49366212.0
2011-01-13,46.91,47.75,48.05,46.3,971386.0,46064408.0
2011-01-14,47.6,47.62,48.3,47.1,1061953.0,50659576.0
2011-01-17,46.94,46.79,49.25,45.8,2012125.0,96320168.0
2011-01-18,45.97,47.22,47.98,45.81,1443565.0,66635568.0
2011-01-19,47.0,48.79,48.8,46.5,2380294.0,114371152.0
2011-01-20,48.81,47.31,48.81,46.82,1448375.0,69251936.0
2011-01-21,47.5,46.21,47.97,46.01,1706435.0,79973224.0
2011-01-24,45.8,43.89,46.29,42.0,2622349.0,115049976.0
2011-01-25,43.73,41.45,43.74,40.16,4512331.0,187319136.0
2011-01-26,41.03,41.98,42.18,40.8,2359020.0,98228144.0
2011-01-27,42.01,42.62,42.96,40.82,2784996.0,116664560.0
2011-01-28,42.36,42.8,43.0,42.05,1733418.0,73963440.0
2011-01-31,42.3,43.99,44.16,42.18,1114533.0,48525720.0
2011-02-01,43.9,44.14,44.84,43.6,549071.0,24331458.0
2011-02-09,43.7,44.21,44.67,43.41,725068.0,31782048.0
2011-02-10,44.21,44.21,44.21,44.21,0.0,0.0
2011-02-11,44.21,45.2,46.28,44.2,1982701.0,89707064.0
2011-02-14,45.3,46.44,46.52,44.55,1636043.0,74686720.0
2011-02-15,46.38,45.18,46.5,45.09,2552956.0,116274656.0
2011-02-16,45.1,44.73,45.38,44.19,1672904.0,74618640.0
2011-02-17,44.93,44.87,45.2,44.5,2048049.0,91772072.0
2011-02-18,44.91,43.98,44.92,43.7,1605100.0,70847792.0
2011-02-21,43.4,44.17,44.3,43.33,1791969.0,78516656.0
2011-02-22,44.1,43.93,44.46,43.0,1422515.0,62405284.0
