,open,close,high,low,volume,money
2011-01-04,26.7,26.83,28.0,26.62,31448924.0,858031680.0
2011-01-05,26.51,27.32,27.75,26.09,17988700.0,488975744.0
2011-01-06,27.3,27.0,27.5,26.62,9611681.0,259796800.0
2011-01-07,27.1,26.21,27.35,26.01,13707368.0,365389472.0
2011-01-10,26.33,26.81,27.81,26.22,14919303.0,403344096.0
2011-01-11,26.68,26.3,26.68,25.61,11729233.0,304748896.0
2011-01-12,26.5,26.16,26.88,25.38,11075247.0,287200000.0
2011-01-13,26.25,25.7,26.54,25.36,6779564.0,175247936.0
2011-01-14,25.76,24.28,26.16,24.0,18379092.0,459202432.0
2011-01-17,24.0,23.01,24.27,22.86,11944363.0,279631168.0
2011-01-18,23.19,23.24,23.55,22.71,9122187.0,210974224.0
2011-01-19,23.35,24.86,25.19,23.08,13659243.0,331788576.0
2011-01-20,24.67,23.52,24.68,23.4,10063689.0,241511104.0
2011-01-21,23.6,24.26,25.05,23.38,12079728.0,293492320.0
2011-01-24,24.33,23.1,24.44,23.1,7646465.0,181959504.0
2011-01-25,22.82,21.5,23.45,20.9,13873649.0,303670688.0
2011-01-26,21.6,21.67,22.22,21.07,9822586.0,212263536.0
2011-01-27,21.32,22.03,22.6,21.0,15974157.0,350445088.0
2011-01-28,21.8,22.2,22.48,21.61,10113528.0,223954112.0
2011-01-31,21.98,22.25,22.28,21.12,19403656.0,417250688.0
2011-02-01,22.3,23.29,23.64,22.25,17470154.0,400856800.0
2011-02-09,22.88,22.2,23.25,22.0,10968737.0,247410848.0
2011-02-10,22.01,22.83,23.0,21.61,8926519.0,199178672.0
2011-02-11,22.8,22.91,23.18,22.6,8768580.0,200473088.0
2011-02-14,22.98,25.0,25.0,22.98,24204256.0,591693568.0
2011-02-15,25.05,24.72,25.55,24.63,18116074.0,454934368.0
2011-02-16,24.55,25.16,25.4,24.38,12139130.0,303908288.0
2011-02-17,25.1,25.08,25.3,24.59,10387822.0,258410160.0
2011-02-18,24.99,24.43,24.99,24.35,6727090.0,165570320.0
2011-02-21,24.32,25.09,25.22,24.11,8326148.0,207083632.0
2011-02-22,25.51,23.82,25.8,23.79,16633005.0,408742912.0
2011-02-23,23.82,23.82,23.82,23.82,0.0,0.0
2011-02-24,24.06,24.8,25.5,24.06,17731420.0,443845024.0
2011-02-25,24.89,24.66,25.13,23.94,9809944.0,240902880.0
2011-02-28,24.71,25.06,25.2,24.21,8782302.0,218290608.0
2011-03-01,25.05,25.0,25.5,24.58,11797851.0,295008896.0
2011-03-02,24.7,24.78,25.13,24.3,7076336.0,174653376.0
2011-03-03,24.8,24.06,25.18,24.0,10587089.0,258801456.0
2011-03-04,24.07,24.77,24.94,24.07,8325921.0,205002256.0
2011-03-07,24.87,27.16,27.2,24.87,32980760.0,874132480.0
2011-03-08,27.4,27.08,27.65,26.72,22073060.0,598978496.0
2011-03-09,26.86,27.2,27.48,26.51,14066617.0,379099616.0
2011-03-10,27.1,26.26,27.1,26.2,11416054.0,302680640.0
2011-03-11,26.01,25.82,26.97,25.8,12762459.0,336412512.0
2011-03-14,25.9,26.19,26.68,25.59,9720221.0,252942896.0
2011-03-15,26.1,25.24,26.13,24.01,15311015.0,381873696.0
2011-03-16,25.2,25.51,25.79,24.91,9450046.0,240252032.0
2011-03-17,25.03,25.25,26.08,24.75,9788825.0,249687200.0
2011-03-18,26.11,25.98,26.5,25.7,12696461.0,331653888.0
2011-03-21,26.15,26.74,27.5,26.05,18718032.0,503673568.0
2011-03-22,26.95,26.3,26.95,25.0,9587487.0,250206976.0
2011-03-23,26.38,26.25,26.63,26.02,10452451.0,275467680.0
2011-03-24,26.3,26.39,26.98,26.28,10725161.0,285376480.0
2011-03-25,26.15,26.69,26.9,26.15,10028482.0,266580400.0
2011-03-28,26.95,26.8,27.48,26.61,15855310.0,430299264.0
2011-03-29,26.5,26.19,27.07,25.81,9893710.0,261263040.0
2011-03-30,26.1,25.8,26.38,25.65,6387074.0,165597808.0
2011-03-31,25.82,25.32,26.1,25.18,5429382.0,138806784.0
2011-04-01,25.5,26.31,26.48,25.0,7104154.0,183838416.0
2011-04-06,26.31,26.31,26.31,26.31,0.0,0.0
2011-04-07,26.31,26.31,26.31,26.31,0.0,0.0
2011-04-08,26.31,26.31,26.31,26.31,0.0,0.0
2011-04-11,26.31,26.31,26.31,26.31,0.0,0.0
2011-04-12,26.31,26.31,26.31,26.31,0.0,0.0
2011-04-13,26.31,26.31,26.31,26.31,0.0,0.0
2011-04-14,28.94,28.94,28.94,27.33,28455876.0,819331264.0
2011-04-15,29.0,29.12,30.18,28.92,27447520.0,806573888.0
2011-04-18,29.08,29.95,30.98,27.88,19771692.0,593849536.0
2011-04-19,29.4,30.31,30.8,29.03,15058025.0,454678496.0
2011-04-20,29.9,29.87,30.31,29.2,11905133.0,354557920.0
2011-04-21,30.0,30.1,30.79,29.3,13228955.0,399080128.0
2011-04-22,29.6,29.0,29.8,28.77,12747019.0,371338208.0
2011-04-25,28.9,28.65,29.38,27.65,9928870.0,283202752.0
2011-04-26,28.28,28.4,29.24,28.12,5707258.0,163615424.0
2011-04-27,28.5,27.46,28.78,27.36,6248363.0,174324128.0
2011-04-28,27.8,26.59,27.96,26.2,6224050.0,167665968.0
2011-04-29,26.59,27.38,27.38,26.28,5446498.0,146764208.0
2011-05-03,27.38,27.56,27.72,26.83,4125312.0,112787992.0
2011-05-04,27.05,25.96,27.35,25.8,6031563.0,160087760.0
2011-05-05,25.71,26.0,26.18,24.33,10514644.0,265153760.0
2011-05-06,24.92,25.33,25.95,24.67,5893445.0,148825536.0
2011-05-09,25.32,25.14,25.7,24.81,4986139.0,125724816.0
2011-05-10,25.3,25.99,26.7,25.29,6254049.0,162918784.0
2011-05-11,26.0,26.34,26.6,25.62,5366161.0,140462432.0
2011-05-12,25.88,25.77,26.52,25.67,3993215.0,104121912.0
2011-05-13,25.7,26.45,26.49,25.7,5943871.0,155105056.0
2011-05-16,26.45,26.0,26.46,25.81,3929661.0,102646528.0
2011-05-17,25.8,26.18,27.5,24.93,8383588.0,220604368.0
2011-05-18,25.99,25.72,26.58,25.41,6075581.0,157259216.0
2011-05-19,25.88,25.11,25.93,25.01,4464123.0,113276808.0
2011-05-20,25.07,24.9,25.26,24.82,4453327.0,111033776.0
2011-05-23,24.8,23.71,24.84,23.65,6012716.0,145082496.0
2011-05-24,23.7,23.87,24.27,23.5,4469898.0,107114880.0
2011-05-25,23.8,23.48,24.25,23.35,4465501.0,106540472.0
2011-05-26,23.87,23.12,24.0,23.09,5057909.0,118686776.0
2011-05-27,23.2,23.12,23.48,22.76,6106081.0,141241488.0
2011-05-30,22.99,22.29,22.99,22.24,3678792.0,83209128.0
2011-05-31,22.33,23.05,23.19,21.52,8196182.0,182839296.0
2011-06-01,22.78,23.21,23.48,22.59,6148036.0,142659264.0
2011-06-02,22.62,22.93,23.32,22.5,3582257.0,81992928.0
2011-06-03,22.98,23.65,23.85,22.98,4706727.0,110925504.0
2011-06-07,23.21,24.28,24.46,23.21,6214530.0,150060688.0
2011-06-08,24.26,24.46,24.75,23.74,4392387.0,106593640.0
2011-06-09,24.47,23.96,24.75,23.95,3651057.0,88735608.0
2011-06-10,23.98,23.99,24.21,23.53,3285040.0,78312296.0
2011-06-13,23.75,24.4,24.44,23.52,3044796.0,73186696.0
2011-06-14,24.15,24.69,24.84,24.15,3178479.0,78420040.0
2011-06-15,24.9,24.18,24.9,24.17,2499165.0,61580996.0
2011-06-16,23.86,23.62,23.89,23.6,3065744.0,72769288.0
2011-06-17,23.9,22.95,24.38,22.95,3688271.0,87057488.0
2011-06-20,22.95,23.18,23.68,22.55,2956411.0,68774344.0
2011-06-21,23.25,23.79,23.86,22.95,3725647.0,87097192.0
2011-06-22,23.74,24.19,24.36,23.63,3377820.0,81142744.0
2011-06-23,24.0,24.65,24.8,23.7,3680440.0,90279488.0
2011-06-24,24.4,24.83,25.57,24.3,7685498.0,192334592.0
2011-06-27,24.72,24.9,25.16,24.65,3815709.0,95093696.0
2011-06-28,24.9,24.75,25.08,24.41,3109873.0,77043216.0
2011-06-29,24.85,24.94,25.47,24.56,5055927.0,126720040.0
2011-06-30,25.05,25.33,25.7,24.9,5500927.0,139809536.0
2011-07-01,25.36,25.9,26.2,25.22,6542868.0,168909856.0
2011-07-04,26.09,26.72,27.08,25.99,8008404.0,213172080.0
2011-07-05,26.68,27.61,27.87,26.51,9262916.0,252941200.0
2011-07-06,27.5,27.75,27.9,26.98,8161357.0,224671824.0
2011-07-07,27.75,27.55,28.2,27.51,7449067.0,207353568.0
2011-07-08,27.43,27.74,28.0,27.25,4256177.0,117523520.0
2011-07-11,27.53,27.69,27.87,27.35,3849064.0,106363856.0
2011-07-12,27.3,27.27,27.94,27.21,3922506.0,108066448.0
2011-07-13,27.3,27.54,27.8,27.26,2716017.0,74808912.0
2011-07-14,27.8,27.72,28.2,27.28,4903494.0,136224560.0
2011-07-15,27.6,27.0,27.6,26.76,5908790.0,160095424.0
2011-07-18,26.9,26.88,27.1,26.52,3054968.0,82105792.0
2011-07-19,26.88,27.41,27.49,26.6,5989061.0,162442656.0
2011-07-20,27.6,26.62,27.7,26.5,3930404.0,105813064.0
2011-07-21,26.56,25.5,26.82,25.5,6602887.0,171448160.0
2011-07-22,25.71,25.92,26.08,25.71,3065955.0,79366464.0
2011-07-25,25.85,24.86,25.85,24.7,4917391.0,123496784.0
2011-07-26,24.86,24.95,25.14,24.83,1813950.0,45227020.0
2011-07-27,24.88,25.46,25.54,24.62,2971313.0,74945696.0
2011-07-28,25.17,25.91,26.0,25.0,3679129.0,94312616.0
2011-07-29,25.9,25.71,26.18,25.65,2793825.0,72385816.0
2011-08-01,25.72,25.44,26.15,25.28,3881279.0,99566448.0
2011-08-02,25.08,25.8,25.8,24.14,6594860.0,164050464.0
2011-08-03,25.25,25.29,26.0,25.12,4247494.0,108389080.0
2011-08-04,25.4,25.51,26.0,25.23,5476809.0,139988368.0
2011-08-05,24.55,24.68,25.05,24.25,4649728.0,115253088.0
2011-08-08,24.25,22.99,24.64,22.7,9251782.0,216977504.0
2011-08-09,22.24,22.21,22.6,21.8,10025694.0,223258656.0
2011-08-10,22.7,22.3,22.9,22.1,7391499.0,167067600.0
2011-08-11,21.9,22.7,22.77,21.74,5287097.0,118464944.0
