,open,close,high,low,volume,money
2011-01-04,34.5,35.62,35.81,34.0,41856356.0,1483470464.0
2011-01-05,35.0,35.69,36.1,34.74,19677380.0,697539776.0
2011-01-06,35.75,35.45,35.95,34.67,11590374.0,408366048.0
2011-01-07,35.26,33.7,36.35,32.82,18782400.0,644324096.0
2011-01-10,33.5,33.61,34.4,32.94,12862154.0,433733472.0
2011-01-11,33.11,34.1,34.24,33.01,10811613.0,363336384.0
2011-01-12,34.62,33.5,35.44,32.6,14653011.0,496872416.0
2011-01-13,33.47,32.74,33.59,31.85,10160928.0,332828160.0
2011-01-14,32.73,29.98,32.73,29.5,16261393.0,505288896.0
2011-01-17,29.98,30.11,31.25,28.82,20800878.0,623159872.0
2011-01-18,29.8,29.42,30.01,28.85,15135334.0,444521792.0
2011-01-19,29.75,30.96,31.09,28.75,22064428.0,659301824.0
2011-01-20,30.28,28.59,30.46,28.52,15949793.0,470852992.0
2011-01-21,28.24,28.48,29.36,27.87,11770095.0,337083872.0
2011-01-24,28.66,26.72,28.89,26.4,11812545.0,326098752.0
2011-01-25,26.6,26.7,27.42,26.11,11310672.0,303044800.0
2011-01-26,26.69,27.66,28.01,26.61,11816555.0,324656224.0
2011-01-27,27.31,29.48,29.52,27.21,16566947.0,477492992.0
2011-01-28,29.31,29.55,29.79,28.88,8576377.0,251898032.0
2011-01-31,29.71,30.0,30.38,29.5,7812343.0,233200000.0
2011-02-01,30.4,30.22,31.31,29.91,13604614.0,416009696.0
2011-02-09,30.08,28.39,30.08,28.11,10095727.0,292930016.0
2011-02-10,28.4,29.44,29.52,27.62,8027858.0,231071472.0
2011-02-11,29.5,29.32,29.68,28.96,7806046.0,228905856.0
2011-02-14,29.86,32.25,32.25,29.86,23433728.0,746110272.0
2011-02-15,31.91,32.48,33.18,31.67,23741744.0,771485952.0
2011-02-16,32.1,33.68,35.39,31.9,19618140.0,661052480.0
2011-02-17,33.45,33.64,33.95,32.51,15975755.0,528230944.0
2011-02-18,33.18,32.45,33.18,32.29,11306016.0,369847232.0
2011-02-21,32.29,34.57,34.99,32.1,16453156.0,552545216.0
2011-02-22,34.98,32.68,35.25,32.5,19435408.0,651871936.0
2011-02-23,32.75,32.0,33.2,31.5,13856102.0,446204352.0
2011-02-24,32.35,32.34,33.42,32.0,10541351.0,343949504.0
2011-02-25,32.26,31.98,32.26,31.27,11438604.0,362513184.0
2011-02-28,32.13,32.92,33.28,31.5,11069718.0,359430624.0
2011-03-01,32.62,33.99,35.0,32.6,23242356.0,789519744.0
2011-03-02,33.68,34.1,34.35,32.78,11874358.0,398665024.0
2011-03-03,34.1,32.71,34.64,32.6,11553831.0,388992224.0
2011-03-04,32.55,33.9,34.51,31.98,17875274.0,598201024.0
2011-03-07,34.18,37.29,37.29,34.18,32764908.0,1187863936.0
2011-03-08,37.9,38.07,38.5,36.61,32557216.0,1230162816.0
2011-03-09,37.7,39.3,40.1,37.3,23255668.0,890936768.0
2011-03-10,38.71,37.02,39.0,36.68,27392852.0,1026920896.0
2011-03-11,36.55,36.19,37.77,35.65,17957854.0,664340928.0
2011-03-14,36.1,36.44,36.95,35.2,15345214.0,554046208.0
2011-03-15,35.9,34.85,35.94,33.39,24928924.0,859567232.0
2011-03-16,34.8,35.55,35.99,34.71,18709122.0,663729920.0
2011-03-17,35.05,35.81,36.99,34.41,20166280.0,727030848.0
2011-03-18,37.0,36.2,37.73,35.83,16729144.0,610650240.0
2011-03-21,36.21,36.93,37.86,36.21,19278484.0,713108672.0
2011-03-22,37.18,36.78,37.32,35.8,13744408.0,503290304.0
2011-03-23,36.99,37.78,38.19,36.77,17531858.0,659130816.0
2011-03-24,37.84,37.19,38.23,37.08,11870885.0,446095296.0
2011-03-25,37.2,37.79,38.33,36.56,16203620.0,609634624.0
2011-03-28,37.99,38.29,40.0,37.9,20573832.0,802284864.0
