,open,close,high,low,volume,money
2011-01-04,11.18,10.92,11.25,10.83,8311211.0,91324944.0
2011-01-05,10.9,10.95,11.03,10.82,4492649.0,49069960.0
2011-01-06,10.96,10.83,11.1,10.81,5295143.0,58130640.0
2011-01-07,10.78,10.86,10.96,10.62,4696313.0,50816768.0
2011-01-10,10.86,10.66,10.95,10.62,3460097.0,37464040.0
2011-01-11,10.59,10.4,10.64,10.25,3343375.0,34640720.0
2011-01-12,10.44,10.39,10.45,10.22,2237185.0,23122160.0
2011-01-13,10.4,10.31,10.46,10.29,1705527.0,17619956.0
2011-01-14,10.3,10.35,10.38,10.18,2838457.0,29195420.0
2011-01-17,10.27,9.72,10.37,9.61,4405627.0,44144272.0
2011-01-18,9.69,9.59,9.72,9.48,2516151.0,24110608.0
2011-01-19,9.65,9.8,9.9,9.58,2264185.0,22087580.0
2011-01-20,9.8,9.58,9.8,9.55,3040528.0,29286668.0
2011-01-21,9.58,9.85,9.89,9.52,2157122.0,20979416.0
2011-01-24,9.98,9.72,9.98,9.66,1427974.0,13941646.0
2011-01-25,9.73,9.72,9.8,9.55,1349433.0,13053357.0
2011-01-26,9.72,9.87,9.97,9.7,1524572.0,15052340.0
2011-01-27,9.77,10.05,10.12,9.77,2833461.0,28277932.0
2011-01-28,10.01,10.08,10.14,9.9,2404498.0,24017712.0
2011-01-31,10.0,9.98,10.07,9.94,1794477.0,17923440.0
2011-02-01,10.01,9.91,10.01,9.87,1433177.0,14231776.0
2011-02-09,9.88,10.07,10.15,9.87,3089286.0,30989608.0
2011-02-10,10.11,10.23,10.23,9.98,5227973.0,52921584.0
2011-02-11,10.15,10.27,10.28,10.1,2612861.0,26625986.0
2011-02-14,10.2,10.34,10.34,10.16,3555222.0,36481344.0
2011-02-15,10.32,10.3,10.38,10.25,3068603.0,31658104.0
2011-02-16,10.3,10.34,10.35,10.21,1593800.0,16385259.0
2011-02-17,10.33,10.37,10.44,10.26,1946761.0,20121356.0
