,open,close,high,low,volume,money
2011-01-04,23.01,23.04,23.65,22.96,16822384.0,391093056.0
2011-01-05,23.01,23.56,24.08,22.86,21480972.0,509281152.0
2011-01-06,23.57,23.38,23.98,23.19,8913642.0,208792336.0
2011-01-07,23.49,23.1,24.2,23.08,18210084.0,430031552.0
2011-01-10,23.1,22.39,23.68,22.39,16243257.0,372975008.0
2011-01-11,22.19,22.05,22.58,21.7,14241525.0,312313664.0
2011-01-12,22.1,22.15,22.6,21.8,8719348.0,193209152.0
2011-01-13,22.23,22.03,22.49,21.83,6191420.0,137025648.0
2011-01-14,22.03,22.08,22.46,21.85,7734839.0,171729632.0
2011-01-17,21.87,20.98,22.4,20.0,20133424.0,423146560.0
2011-01-18,20.8,21.06,21.17,20.6,7616303.0,159563680.0
2011-01-19,20.98,22.5,22.85,20.82,17080100.0,375220416.0
2011-01-20,22.49,22.22,22.82,21.97,18234318.0,408529312.0
2011-01-21,22.5,23.9,24.12,22.32,28597700.0,672200000.0
2011-01-24,23.95,23.99,25.3,23.66,28968812.0,708029376.0
2011-01-25,23.8,23.75,23.97,22.8,16225698.0,377986848.0
2011-01-26,23.7,24.62,24.75,23.39,17921576.0,432548320.0
2011-01-27,24.3,25.64,26.06,24.02,31849956.0,808710656.0
2011-01-28,25.61,25.46,25.97,25.12,16814068.0,430962080.0
2011-01-31,25.39,25.72,26.05,25.18,22847792.0,585182144.0
2011-02-01,25.72,24.95,25.88,24.5,15715602.0,393322112.0
2011-02-09,24.7,25.25,25.32,24.58,14422427.0,359978112.0
2011-02-10,24.91,25.13,25.3,24.22,19136056.0,473952512.0
2011-02-11,24.91,26.15,26.62,24.91,20681174.0,540532032.0
2011-02-14,26.15,27.02,27.12,26.15,24827404.0,667443712.0
2011-02-15,26.9,26.87,27.49,26.76,16118038.0,436903424.0
2011-02-16,26.78,28.49,28.8,26.66,24116452.0,672860480.0
2011-02-17,28.35,28.76,29.49,27.87,18207248.0,521938848.0
2011-02-18,28.51,28.55,29.62,28.2,13911750.0,401902400.0
2011-02-21,28.15,28.57,28.9,27.95,13965866.0,395433376.0
2011-02-22,28.58,26.79,28.68,26.58,25624356.0,698480832.0
2011-02-23,26.65,26.42,27.18,26.1,13400886.0,355138176.0
2011-02-24,26.4,26.89,27.36,26.06,10223602.0,274416704.0
2011-02-25,27.0,26.88,27.2,25.92,10084920.0,268234832.0
2011-02-28,26.88,28.73,29.0,26.2,20985540.0,585070912.0
2011-03-01,28.6,27.79,28.75,27.7,17377488.0,489432320.0
2011-03-02,27.73,27.0,27.73,26.35,19095620.0,513281824.0
2011-03-03,26.99,26.51,27.39,26.14,15459367.0,410797024.0
