,open,close,high,low,volume,money
2011-01-04,68.5,69.27,69.6,68.01,298176.0,20509430.0
2011-01-05,68.79,64.88,69.0,63.72,1033417.0,68097432.0
2011-01-06,64.84,64.46,65.3,63.73,338953.0,21799870.0
2011-01-07,64.01,62.37,64.21,61.4,661446.0,41437416.0
2011-01-10,61.62,61.59,63.6,60.8,372424.0,23071864.0
2011-01-11,60.8,59.65,61.9,58.31,436393.0,25963984.0
2011-01-12,59.8,61.56,61.7,58.9,378266.0,22763284.0
2011-01-13,61.95,60.94,62.5,60.31,192496.0,11841169.0
2011-01-14,60.31,57.51,61.31,57.01,567519.0,32885264.0
2011-01-17,57.51,53.68,57.89,51.8,666946.0,36274112.0
2011-01-18,53.49,53.48,54.49,52.48,319289.0,17166746.0
2011-01-19,53.48,53.48,53.48,53.48,0.0,0.0
2011-01-20,54.97,52.3,55.5,51.96,501955.0,26790230.0
2011-01-21,51.6,52.08,52.98,50.66,239780.0,12441826.0
2011-01-24,52.0,51.0,52.55,50.8,199135.0,10320297.0
2011-01-25,50.95,52.07,52.5,50.5,381110.0,19617700.0
2011-01-26,52.07,54.91,55.89,52.05,473782.0,25827890.0
2011-01-27,54.03,54.85,55.8,53.4,336326.0,18461252.0
2011-01-28,54.01,54.52,55.1,54.0,196072.0,10682932.0
2011-01-31,54.7,56.12,56.45,54.7,370472.0,20694148.0
2011-02-01,56.13,56.44,56.79,55.01,343843.0,19317740.0
2011-02-09,55.44,56.38,56.38,54.0,289104.0,15978948.0
2011-02-10,56.33,57.03,57.49,55.2,277642.0,15682380.0
2011-02-11,57.03,58.4,58.9,56.74,401163.0,23229818.0
2011-02-14,58.5,58.59,59.33,57.67,328914.0,19244754.0
2011-02-15,58.3,57.99,59.4,57.45,386749.0,22467040.0
2011-02-16,57.88,59.29,60.0,57.58,410240.0,24241150.0
2011-02-17,59.69,60.48,61.0,59.03,743899.0,44693824.0
2011-02-18,60.48,60.59,61.95,59.31,951550.0,58119796.0
2011-02-21,59.86,61.59,61.79,59.4,288749.0,17700968.0
2011-02-22,61.9,60.49,61.9,60.4,387884.0,23624564.0
2011-02-23,60.33,63.0,65.28,60.05,823148.0,52063120.0
2011-02-24,62.78,64.5,65.47,62.21,785371.0,50439696.0
2011-02-25,64.5,64.64,65.13,64.02,508437.0,32845158.0
2011-02-28,64.44,65.0,65.24,63.2,1066417.0,68481680.0
2011-03-01,65.58,62.9,65.58,62.7,1109325.0,70941704.0
2011-03-02,62.7,62.0,63.5,61.2,486118.0,30214904.0
2011-03-03,61.23,59.9,62.4,58.89,1150065.0,69328272.0
2011-03-04,59.85,63.99,63.99,59.03,619857.0,38365868.0
2011-03-07,63.99,64.46,65.58,63.5,700097.0,45545692.0
2011-03-08,64.47,67.18,67.2,64.03,562753.0,37067672.0
2011-03-09,67.18,67.89,70.07,66.8,1029162.0,70810112.0
2011-03-10,68.7,66.05,68.77,65.6,739031.0,49485880.0
2011-03-11,65.86,66.49,67.59,65.49,563837.0,37415400.0
2011-03-14,67.31,66.25,69.27,65.85,452277.0,30494040.0
2011-03-15,65.66,65.19,65.98,63.0,430296.0,27821232.0
2011-03-16,65.19,65.88,66.5,64.0,232346.0,15179521.0
2011-03-17,65.01,62.9,65.87,62.9,300891.0,19307792.0
2011-03-18,62.94,63.3,64.0,62.76,196309.0,12406570.0
2011-03-21,63.0,61.56,63.2,60.87,560659.0,34545812.0
2011-03-22,62.4,62.24,64.5,61.2,329581.0,20526544.0
2011-03-23,62.02,62.7,62.8,62.0,212645.0,13263760.0
2011-03-24,62.7,61.66,62.7,61.0,292351.0,18121030.0
2011-03-25,61.66,62.4,62.46,61.09,314991.0,19475932.0
2011-03-28,61.5,61.88,62.55,61.31,229384.0,14184408.0
2011-03-29,62.25,60.0,62.33,59.9,248909.0,15156010.0
2011-03-30,59.51,59.3,60.0,57.3,292611.0,17084234.0
2011-03-31,59.3,59.3,59.3,59.3,0.0,0.0
2011-04-01,58.8,58.98,59.39,57.39,129425.0,7572405.0
2011-04-06,58.01,58.91,59.29,57.65,168454.0,9795218.0
2011-04-07,58.9,59.01,59.3,57.92,83871.0,4912144.0
2011-04-08,59.48,60.79,61.5,59.05,309841.0,18924170.0
2011-04-11,61.0,59.8,61.49,59.7,238401.0,14450115.0
2011-04-12,59.08,59.3,60.5,59.0,214465.0,12819671.0
2011-04-13,59.0,58.02,59.0,57.5,339700.0,19740620.0
2011-04-14,58.0,55.8,58.3,55.7,754690.0,42616404.0
2011-04-15,56.07,55.2,56.07,54.4,745090.0,40998264.0
2011-04-18,54.9,54.3,55.2,53.73,564733.0,30720086.0
2011-04-19,54.3,56.48,57.0,53.5,590595.0,32656794.0
2011-04-20,56.2,55.44,56.2,54.73,523011.0,28948810.0
2011-04-21,55.4,54.7,56.51,54.2,488617.0,26793794.0
2011-04-22,54.01,52.5,54.16,52.34,1017430.0,54084840.0
2011-04-25,52.57,50.18,53.7,49.8,1017785.0,52446784.0
2011-04-26,50.18,50.0,51.17,49.5,400110.0,20055960.0
2011-04-27,50.2,50.21,50.69,49.6,229012.0,11496784.0
2011-04-28,50.21,49.59,50.58,49.41,218992.0,10920869.0
2011-04-29,24.72,23.67,24.78,22.63,724886.0,17121572.0
2011-05-03,23.47,23.27,23.59,22.92,534523.0,12382165.0
2011-05-04,23.25,22.82,23.4,22.71,726317.0,16686246.0
2011-05-05,22.79,22.87,22.96,22.21,308549.0,7007499.0
2011-05-06,22.78,22.87,23.17,22.5,465177.0,10630913.0
2011-05-09,23.19,22.72,23.48,22.31,987026.0,22618298.0
