,open,close,high,low,volume,money
2011-01-04,11.86,11.87,11.89,11.57,41215816.0,483777920.0
2011-01-05,11.9,12.39,12.55,11.7,66496780.0,818486848.0
2011-01-06,12.39,12.5,12.74,12.2,60132064.0,753002112.0
2011-01-07,12.4,12.31,12.7,12.2,38215960.0,476185024.0
2011-01-10,12.51,12.34,13.0,12.31,59958116.0,759346496.0
2011-01-11,12.34,12.46,12.69,12.22,34895580.0,433422432.0
2011-01-12,12.5,12.93,12.95,12.29,62535076.0,792580096.0
2011-01-13,13.08,12.43,13.11,12.35,61313376.0,779215488.0
2011-01-14,12.4,12.55,12.79,12.16,42908200.0,533248096.0
2011-01-17,12.48,12.34,12.72,12.2,41733052.0,520607488.0
2011-01-18,12.3,11.82,12.3,11.7,40765936.0,484562112.0
2011-01-19,11.83,12.81,12.85,11.72,69074024.0,859806080.0
2011-01-20,12.5,12.43,12.74,12.4,48052084.0,603277824.0
2011-01-21,12.48,13.03,13.36,12.42,92852920.0,1208915968.0
2011-01-24,13.2,13.4,13.75,13.04,96018304.0,1296276352.0
2011-01-25,13.2,12.51,13.39,12.19,85326240.0,1091187712.0
2011-01-26,12.49,13.28,13.38,12.4,65379284.0,855893056.0
2011-01-27,13.1,13.73,14.05,13.0,105417552.0,1440690432.0
2011-01-28,13.5,14.28,14.55,13.5,101815368.0,1441615872.0
2011-01-31,14.75,15.71,15.71,14.51,197585568.0,3016088320.0
2011-02-01,15.6,15.14,15.61,14.96,113175112.0,1718302464.0
2011-02-09,14.89,15.42,15.86,14.7,131924336.0,2020533504.0
2011-02-10,15.1,14.65,15.18,14.47,108056816.0,1590451200.0
2011-02-11,14.53,14.64,14.85,14.4,61517532.0,900968832.0
2011-02-14,14.65,14.72,14.85,14.2,91757456.0,1334080384.0
2011-02-15,14.65,14.91,15.35,14.58,143015968.0,2153110272.0
2011-02-16,14.75,14.63,14.75,14.36,73049760.0,1063272512.0
2011-02-17,14.63,14.79,14.97,14.35,71930608.0,1058007424.0
2011-02-18,14.75,14.78,15.08,14.47,53436848.0,791031872.0
2011-02-21,14.6,14.94,15.05,14.55,60587040.0,903316096.0
2011-02-22,15.01,14.13,15.05,14.1,84485976.0,1221503872.0
2011-02-23,14.1,13.98,14.26,13.7,68258192.0,950319936.0
2011-02-24,13.81,14.02,14.17,13.75,41793920.0,584454144.0
2011-02-25,14.03,14.06,14.15,13.77,38435788.0,536217088.0
2011-02-28,14.06,14.46,14.7,13.98,61098616.0,882402496.0
2011-03-01,14.48,14.28,14.5,14.1,55605872.0,792837056.0
2011-03-02,14.15,13.64,14.15,13.25,140425008.0,1904112768.0
2011-03-03,13.44,13.17,13.55,13.1,104924968.0,1390518016.0
2011-03-04,13.18,13.31,13.34,13.06,56725656.0,749913472.0
2011-03-07,13.5,13.45,13.5,13.14,89365832.0,1192200832.0
2011-03-08,13.4,13.38,13.48,13.2,50287380.0,671328192.0
2011-03-09,13.5,13.88,14.09,13.46,104403184.0,1446109824.0
2011-03-10,13.89,13.57,13.89,13.5,54026400.0,737444480.0
2011-03-11,13.46,13.3,13.52,13.21,48574272.0,648652096.0
2011-03-14,13.21,13.0,13.27,12.88,49238172.0,640448576.0
2011-03-15,12.93,12.72,12.93,12.17,81048272.0,1014817344.0
2011-03-16,12.72,12.87,12.88,12.51,45037156.0,572262016.0
2011-03-17,12.79,13.19,13.62,12.65,101592864.0,1349907968.0
2011-03-18,13.33,13.29,13.4,13.13,38457984.0,509547040.0
2011-03-21,13.2,13.09,13.52,12.98,45497372.0,600686272.0
2011-03-22,13.15,12.8,13.26,12.68,37030736.0,475155424.0
2011-03-23,12.74,12.88,12.95,12.5,51841832.0,658077120.0
2011-03-24,12.88,12.51,12.9,12.5,57655988.0,725848896.0
2011-03-25,12.4,12.52,12.64,12.37,56988752.0,713971584.0
2011-03-28,12.32,12.18,12.51,12.1,96967088.0,1186413056.0
