,open,close,high,low,volume,money
2011-01-04,38.37,39.15,39.3,38.2,9077644.0,352341984.0
2011-01-05,38.88,38.91,39.83,38.4,6955303.0,272668192.0
2011-01-06,39.1,36.88,39.18,36.79,9395717.0,352220416.0
2011-01-07,37.0,36.72,37.7,36.45,5425087.0,199334032.0
2011-01-10,36.78,35.79,37.13,35.4,8057755.0,290324448.0
2011-01-11,35.69,35.67,36.19,35.38,5310701.0,189393216.0
2011-01-12,35.8,35.0,35.82,34.65,9067806.0,317536992.0
2011-01-13,34.95,35.55,35.8,34.95,5580201.0,198098560.0
2011-01-14,35.55,35.02,35.72,34.22,4899409.0,169875200.0
2011-01-17,34.65,34.72,34.98,34.38,5302781.0,183571536.0
2011-01-18,34.5,35.27,35.76,34.4,6011693.0,212185872.0
2011-01-19,35.25,35.67,36.32,35.05,5126829.0,183078880.0
2011-01-20,35.8,34.9,35.85,34.3,5128444.0,179300160.0
2011-01-21,34.85,34.31,35.48,33.8,6866207.0,237341072.0
2011-01-24,34.0,34.76,34.8,33.01,7334081.0,248438640.0
2011-01-25,34.5,34.95,35.52,34.28,3575076.0,125184248.0
2011-01-26,34.9,35.19,35.47,34.58,3975346.0,139400448.0
2011-01-27,35.0,34.88,35.3,34.62,5027969.0,175372064.0
2011-01-28,34.88,35.15,35.27,34.8,4952108.0,173624112.0
2011-01-31,34.8,35.64,35.99,34.8,3469925.0,123809136.0
2011-02-01,35.79,35.3,36.15,35.08,2951707.0,104843968.0
2011-02-09,35.24,35.91,36.31,35.05,4349489.0,156192192.0
2011-02-10,35.93,37.35,37.49,35.92,9624514.0,354644832.0
2011-02-11,37.28,37.27,37.85,36.92,5413877.0,203409760.0
2011-02-14,37.16,37.26,37.78,36.9,7393500.0,275017632.0
2011-02-15,37.4,37.64,38.14,37.28,6050314.0,228388064.0
2011-02-16,37.5,37.54,37.95,37.3,3901090.0,146773696.0
2011-02-17,37.74,36.34,37.8,36.0,8656265.0,317321696.0
2011-02-18,36.32,35.83,36.66,35.72,8620012.0,310643392.0
2011-02-21,35.8,36.51,37.6,35.7,9566493.0,352874880.0
2011-02-22,36.5,35.99,36.77,35.96,6944132.0,251432272.0
2011-02-23,36.2,37.02,37.13,36.11,7781250.0,285927072.0
2011-02-24,37.2,37.58,39.0,37.2,15663760.0,597484736.0
2011-02-25,37.9,37.88,38.22,37.58,4303017.0,163171248.0
2011-02-28,37.75,38.36,38.79,37.1,5198839.0,197335984.0
2011-03-01,38.43,37.78,38.55,37.51,4453734.0,169089312.0
2011-03-02,37.7,37.87,38.12,37.16,4960644.0,186710768.0
2011-03-03,38.21,37.27,38.3,37.16,6583706.0,247538544.0
2011-03-04,37.5,37.64,37.97,37.3,4643478.0,174564192.0
2011-03-07,37.63,37.04,38.2,36.65,9148082.0,339489312.0
2011-03-08,37.05,36.73,37.06,36.4,6442601.0,235780592.0
2011-03-09,36.81,36.46,37.09,36.25,5046043.0,184428256.0
2011-03-10,36.39,36.99,37.63,36.29,7090790.0,263706304.0
2011-03-11,36.9,36.83,37.7,36.7,5449753.0,203672576.0
2011-03-14,36.8,38.1,38.14,36.8,8599388.0,324542976.0
2011-03-15,38.1,37.99,38.39,37.0,6012554.0,227155968.0
2011-03-16,38.35,38.07,38.5,37.56,6205852.0,234534880.0
2011-03-17,38.25,38.43,39.28,37.61,14913782.0,572511168.0
2011-03-18,38.11,37.39,38.3,37.2,7287277.0,274690720.0
2011-03-21,37.49,36.69,37.85,36.22,6027062.0,221440672.0
2011-03-22,36.5,36.62,37.05,36.22,5415066.0,197887296.0
2011-03-23,36.53,36.5,36.9,36.29,5810466.0,212438560.0
2011-03-24,36.71,36.31,36.71,36.05,4876942.0,176620080.0
2011-03-25,36.39,36.05,36.45,35.85,8102782.0,292328416.0
2011-03-28,36.1,34.44,36.25,34.37,16423346.0,574649984.0
2011-03-29,34.5,33.97,34.68,33.51,10733319.0,365255552.0
2011-03-30,34.04,33.56,34.25,33.39,8126704.0,273087264.0
2011-03-31,33.61,34.55,34.9,33.45,7209964.0,247140560.0
2011-04-01,34.43,34.0,34.9,33.89,4650661.0,158886560.0
2011-04-06,35.0,34.42,35.38,33.91,11391827.0,393793952.0
2011-04-07,34.34,34.74,34.86,33.19,14202383.0,481836352.0
2011-04-08,34.73,35.59,35.77,34.35,11256764.0,398776768.0
2011-04-11,35.8,35.58,35.8,35.31,5544823.0,197355136.0
2011-04-12,35.45,35.82,36.33,35.4,8145848.0,293338528.0
2011-04-13,35.85,36.48,36.69,35.69,7332329.0,266571072.0
