,open,close,high,low,volume,money
2011-01-04,6.66,6.75,6.79,6.6,7096951.0,47645536.0
2011-01-05,6.7,6.87,6.9,6.67,7954465.0,53837212.0
2011-01-06,6.84,6.8,6.85,6.7,6535975.0,44296480.0
2011-01-07,6.8,6.82,6.87,6.75,7005875.0,47723060.0
2011-01-10,6.78,6.63,6.78,6.61,5493125.0,36758968.0
2011-01-11,6.62,6.64,6.67,6.58,5995634.0,39719524.0
2011-01-12,6.62,6.64,6.69,6.57,5385953.0,35618040.0
2011-01-13,6.66,6.63,6.68,6.58,5241096.0,34714736.0
2011-01-14,6.63,6.55,6.63,6.52,6549738.0,42891640.0
2011-01-17,6.53,6.35,6.54,6.34,7348801.0,47197668.0
2011-01-18,6.32,6.33,6.35,6.29,3637458.0,22975248.0
2011-01-19,6.34,6.42,6.44,6.29,4952860.0,31487350.0
2011-01-20,6.44,6.18,6.44,6.17,6181495.0,38901460.0
2011-01-21,6.18,6.25,6.32,6.18,4150109.0,25916176.0
2011-01-24,6.25,6.25,6.32,6.18,3483996.0,21753268.0
2011-01-25,6.25,6.28,6.3,6.23,3197549.0,20034796.0
2011-01-26,6.28,6.32,6.34,6.26,3059462.0,19288068.0
2011-01-27,6.3,6.38,6.39,6.25,5365402.0,33995796.0
2011-01-28,6.36,6.37,6.4,6.33,3147222.0,19995764.0
2011-01-31,6.36,6.41,6.42,6.34,3702912.0,23692918.0
2011-02-01,6.42,6.38,6.43,6.35,2906976.0,18532722.0
2011-02-09,6.35,6.31,6.37,6.3,3454690.0,21864326.0
2011-02-10,6.3,6.4,6.41,6.26,4059115.0,25734484.0
2011-02-11,6.4,6.58,6.6,6.38,11113171.0,72403848.0
2011-02-14,6.61,6.75,6.9,6.61,19760724.0,133884728.0
2011-02-15,6.75,6.65,6.75,6.63,12582220.0,84041632.0
2011-02-16,6.65,6.69,6.69,6.61,7500361.0,49923968.0
2011-02-17,6.68,6.66,6.79,6.61,7653437.0,51233848.0
2011-02-18,6.61,6.58,6.66,6.54,6427325.0,42265552.0
2011-02-21,6.55,6.64,6.64,6.52,6234367.0,41094792.0
2011-02-22,6.69,6.45,6.69,6.44,9524023.0,62111488.0
2011-02-23,6.42,6.49,6.54,6.42,4980083.0,32280524.0
2011-02-24,6.51,7.14,7.14,6.45,30732808.0,211157440.0
2011-02-25,7.15,6.98,7.15,6.83,29437120.0,204925408.0
2011-02-28,6.98,7.17,7.21,6.85,29509800.0,207816688.0
2011-03-01,7.18,7.26,7.3,7.11,36666760.0,264833536.0
2011-03-02,7.19,7.12,7.2,7.01,18127380.0,128634608.0
2011-03-03,7.39,7.01,7.52,7.0,51632296.0,375748192.0
2011-03-04,6.91,6.95,6.99,6.82,19517784.0,134603776.0
2011-03-07,6.96,6.98,7.0,6.88,16058889.0,111457248.0
2011-03-08,7.0,6.93,7.0,6.83,12706109.0,87664320.0
2011-03-09,6.93,6.99,7.06,6.86,12559476.0,87404264.0
2011-03-10,6.99,6.89,7.0,6.89,7894109.0,54657784.0
2011-03-11,6.86,6.79,6.92,6.77,10593406.0,72473904.0
2011-03-14,6.74,6.79,6.79,6.66,9757485.0,65609708.0
2011-03-15,6.77,6.67,6.77,6.52,11269165.0,74824064.0
2011-03-16,6.75,6.88,7.04,6.75,17639450.0,121803616.0
2011-03-17,6.8,6.71,6.85,6.7,8697698.0,58771008.0
2011-03-18,6.8,6.73,6.84,6.71,4387500.0,29593024.0
2011-03-21,6.71,6.7,6.79,6.68,5848578.0,39219264.0
2011-03-22,6.71,6.71,6.75,6.61,3989496.0,26631524.0
2011-03-23,6.7,6.75,6.76,6.66,6709565.0,45164568.0
2011-03-24,6.75,6.75,6.77,6.71,6388750.0,43071944.0
2011-03-25,6.76,6.8,6.82,6.72,8724946.0,59177896.0
2011-03-28,6.8,6.9,6.95,6.8,12759911.0,87700592.0
2011-03-29,6.9,6.84,6.91,6.8,9138052.0,62479744.0
2011-03-30,6.87,6.71,6.88,6.69,7604984.0,51281688.0
2011-03-31,6.71,6.58,6.75,6.55,7881871.0,52272200.0
2011-04-01,6.58,6.65,6.67,6.58,3812106.0,25236608.0
2011-04-06,6.64,6.7,6.75,6.6,5234305.0,34908888.0
2011-04-07,6.7,6.68,6.7,6.63,6087376.0,40561700.0
2011-04-08,6.68,7.03,7.21,6.63,24130528.0,166642496.0
2011-04-11,6.99,7.0,7.2,6.86,31771840.0,222854560.0
2011-04-12,6.96,7.03,7.15,6.88,24087810.0,169255792.0
2011-04-13,6.97,6.98,7.03,6.86,10943267.0,76072888.0
2011-04-14,6.98,6.9,7.06,6.88,9597577.0,66728856.0
2011-04-15,6.89,6.91,6.95,6.83,7061274.0,48551580.0
2011-04-18,6.88,6.95,7.02,6.86,9395111.0,65291180.0
2011-04-19,6.91,6.8,6.91,6.79,9151440.0,62548852.0
2011-04-20,6.8,6.86,6.87,6.78,6362426.0,43444948.0
2011-04-21,6.86,6.88,6.89,6.81,6856569.0,47017280.0
2011-04-22,6.88,6.87,6.92,6.8,7650438.0,52500808.0
2011-04-25,6.82,6.75,6.85,6.75,6358807.0,43187812.0
2011-04-26,6.74,6.63,6.77,6.61,6310500.0,42122400.0
2011-04-27,6.66,6.64,6.7,6.59,4631817.0,30779844.0
2011-04-28,6.63,6.57,6.8,6.55,6894452.0,46005016.0
2011-04-29,6.59,6.66,6.67,6.57,3410076.0,22606568.0
