,open,close,high,low,volume,money
2011-01-04,16.32,16.51,16.72,16.14,10208815.0,168127200.0
2011-01-05,16.35,16.19,16.5,16.1,7388856.0,120180336.0
2011-01-06,16.14,16.01,16.48,15.95,6609258.0,106847968.0
2011-01-07,15.95,16.31,16.6,15.68,13879394.0,225695120.0
2011-01-10,16.24,15.7,16.34,15.65,8184033.0,130604880.0
2011-01-11,15.68,15.72,15.86,15.53,5302523.0,83231504.0
2011-01-12,15.73,15.7,15.88,15.52,5037060.0,79102008.0
2011-01-13,15.75,14.59,15.75,14.2,46766648.0,682640896.0
2011-01-14,14.2,14.06,14.35,14.02,16142287.0,228560832.0
2011-01-17,14.0,13.16,14.0,13.14,12429034.0,167709296.0
2011-01-18,13.08,13.19,13.57,13.03,9755724.0,129641552.0
2011-01-19,13.2,13.48,13.49,13.14,8875971.0,118407696.0
2011-01-20,13.42,12.63,13.45,12.6,11361564.0,148151200.0
2011-01-21,12.58,12.93,13.2,12.51,11434320.0,147836416.0
2011-01-24,12.9,13.01,13.4,12.82,9293973.0,121887928.0
2011-01-25,13.0,13.33,13.35,12.82,10220030.0,134611056.0
2011-01-26,13.4,13.44,13.69,13.3,11154354.0,150483952.0
2011-01-27,13.31,13.73,13.9,13.13,13886584.0,188782624.0
2011-01-28,13.67,13.6,13.8,13.48,9240516.0,125783680.0
2011-01-31,13.59,13.57,13.7,13.42,7313069.0,99247496.0
2011-02-01,13.62,13.57,13.65,13.45,7371370.0,99847632.0
2011-02-09,13.45,13.2,13.61,13.03,7074539.0,94317016.0
2011-02-10,13.18,13.63,13.71,13.06,9927030.0,133169784.0
2011-02-11,13.6,13.66,13.7,13.5,11182351.0,152265200.0
2011-02-14,13.62,15.03,15.03,13.61,21419480.0,311675072.0
2011-02-15,16.31,16.53,16.53,16.14,79314672.0,1306696320.0
2011-02-16,16.5,16.89,16.91,16.43,68712112.0,1143589120.0
2011-02-17,17.08,16.67,17.08,16.33,40954248.0,678826944.0
2011-02-18,16.6,17.1,17.87,16.41,60116384.0,1034668928.0
2011-02-21,16.7,17.6,17.84,16.6,45091288.0,779691456.0
2011-02-22,17.6,16.45,17.6,16.3,37466512.0,631193984.0
2011-02-23,16.32,16.74,17.05,16.28,22329076.0,371491008.0
2011-02-24,16.66,17.94,18.4,16.51,58433592.0,1030005632.0
2011-02-25,17.85,17.77,18.37,17.3,40000564.0,712666368.0
2011-02-28,17.8,18.09,18.48,17.38,34799516.0,627919424.0
2011-03-01,17.8,17.47,18.24,17.38,41706028.0,738883840.0
2011-03-02,17.2,16.81,17.2,16.58,32921064.0,553860096.0
2011-03-03,16.79,16.59,17.14,16.55,20475976.0,344857024.0
2011-03-04,16.61,17.34,17.36,16.38,25718072.0,436285856.0
2011-03-07,17.34,17.34,17.34,17.34,0.0,0.0
2011-03-08,17.73,17.48,17.88,17.34,29381458.0,516104192.0
2011-03-09,17.5,17.6,18.09,17.5,24415508.0,434200992.0
2011-03-10,17.61,16.93,17.61,16.88,18706236.0,318849792.0
2011-03-11,16.75,17.31,17.68,16.43,22952840.0,395753248.0
2011-03-14,16.99,17.16,17.4,16.72,13385471.0,228009632.0
2011-03-15,17.0,17.11,17.25,16.4,19933060.0,334918048.0
2011-03-16,17.09,17.38,17.4,16.76,29086284.0,498640064.0
2011-03-17,17.08,16.59,17.16,16.5,18898096.0,317679424.0
2011-03-18,16.85,16.69,17.0,16.6,9494167.0,159346528.0
2011-03-21,16.6,16.52,16.77,16.4,9327201.0,154282800.0
2011-03-22,16.65,16.76,16.94,16.36,13494354.0,225584528.0
2011-03-23,16.68,17.39,17.98,16.61,32248574.0,562555584.0
2011-03-24,17.39,17.26,17.5,17.13,15676596.0,271146720.0
2011-03-25,17.28,17.7,17.96,17.2,34455360.0,610480576.0
2011-03-28,17.9,17.94,18.45,17.73,33030768.0,599569792.0
2011-03-29,18.0,17.67,18.29,17.61,24648508.0,442678112.0
2011-03-30,17.5,17.26,17.6,16.9,22890228.0,392272352.0
2011-03-31,17.05,16.8,17.4,16.69,12546106.0,212718304.0
2011-04-01,16.8,17.27,17.28,16.65,10670711.0,181638752.0
2011-04-06,17.18,19.0,19.0,17.04,43235016.0,792462912.0
2011-04-07,19.2,18.95,19.2,18.67,40879856.0,774579008.0
2011-04-08,18.8,19.1,19.32,18.71,34513844.0,657136512.0
2011-04-11,19.1,18.83,19.26,18.71,28452104.0,540093440.0
2011-04-12,18.65,18.43,18.85,18.3,25673968.0,475892832.0
2011-04-13,18.36,19.58,19.97,18.2,39498720.0,755370240.0
2011-04-14,19.38,19.08,19.67,18.93,25637496.0,494209984.0
2011-04-15,18.88,19.44,19.66,18.75,28992508.0,559341760.0
2011-04-18,19.35,19.52,19.7,19.11,23360512.0,453571840.0
2011-04-19,19.2,18.42,19.3,18.31,26853436.0,504155328.0
2011-04-20,18.53,18.43,18.64,18.2,14915201.0,274482752.0
2011-04-21,18.62,19.15,19.97,18.4,30945296.0,594894464.0
2011-04-22,19.0,18.82,19.15,18.53,15123098.0,284361920.0
2011-04-25,18.82,18.82,18.82,18.82,0.0,0.0
2011-04-26,18.08,17.83,18.51,17.71,16209136.0,292716064.0
2011-04-27,17.98,17.84,18.27,17.35,13104812.0,234408768.0
2011-04-28,18.0,17.67,18.36,17.56,15610455.0,281733632.0
2011-04-29,17.6,17.8,17.95,17.15,9942764.0,174516944.0
2011-05-03,17.72,17.94,18.0,17.4,9087741.0,161111696.0
2011-05-04,17.65,17.02,17.71,16.96,14251079.0,246260480.0
2011-05-05,16.85,16.99,17.4,16.75,8724925.0,149310976.0
2011-05-06,16.69,16.82,16.91,16.32,11733975.0,195409920.0
2011-05-09,16.9,16.82,17.1,16.72,8214570.0,138744752.0
2011-05-10,16.76,17.15,17.19,16.58,11294862.0,191578528.0
2011-05-11,17.0,16.93,17.32,16.62,13066623.0,221910208.0
2011-05-12,16.62,16.5,16.98,16.41,13017728.0,216049792.0
2011-05-13,16.5,17.0,17.58,16.49,19687136.0,336296672.0
2011-05-16,16.98,16.75,17.15,16.72,9477490.0,160077344.0
2011-05-17,16.75,17.08,17.44,16.45,17714376.0,302134944.0
2011-05-18,16.9,17.26,17.45,16.87,11829819.0,203429648.0
2011-05-19,17.37,17.08,17.45,17.0,9468910.0,162872752.0
2011-05-20,17.03,17.17,17.32,16.8,8004101.0,137335072.0
2011-05-23,17.14,15.89,17.14,15.85,17029788.0,279407936.0
2011-05-24,15.65,15.49,15.76,15.19,11684425.0,180073152.0
2011-05-25,15.44,15.17,15.59,15.08,7636017.0,116997376.0
2011-05-26,15.25,15.38,16.4,15.25,16356134.0,257821008.0
2011-05-27,15.1,15.26,15.7,15.05,10367191.0,159744096.0
2011-05-30,15.05,15.27,15.56,15.0,6902294.0,105957392.0
2011-05-31,15.3,15.74,15.77,15.3,9577335.0,149564400.0
2011-06-01,15.51,15.79,15.83,15.5,7900314.0,123925184.0
2011-06-02,15.48,15.39,15.58,15.11,8674732.0,133213072.0
2011-06-03,15.43,15.54,15.65,15.32,6242845.0,96812192.0
2011-06-07,15.4,15.62,15.74,15.39,6058787.0,94183632.0
2011-06-08,15.5,15.56,15.57,15.2,7399534.0,113936064.0
2011-06-09,15.5,15.1,15.61,15.09,7760741.0,119182608.0
2011-06-10,15.09,15.24,15.39,14.91,6371412.0,96512928.0
2011-06-13,14.92,14.48,14.99,14.35,6858691.0,99565328.0
2011-06-14,14.48,14.9,15.33,14.45,9842891.0,147107088.0
2011-06-15,14.9,14.63,14.97,14.6,5798386.0,85714088.0
2011-06-16,14.44,14.53,15.11,14.26,9029873.0,132629984.0
2011-06-17,14.45,14.58,14.95,14.45,10925527.0,160804288.0
2011-06-20,14.51,14.84,14.95,14.34,9500452.0,140254288.0
2011-06-21,14.83,15.2,15.3,14.62,13878517.0,208632320.0
2011-06-22,15.22,14.94,15.26,14.83,8377427.0,125647920.0
2011-06-23,14.88,15.34,15.4,14.69,11081419.0,167718656.0
2011-06-24,15.15,16.87,16.87,15.15,34242112.0,559829504.0
2011-06-27,16.67,17.02,17.44,16.64,36752904.0,623951552.0
2011-06-28,16.81,16.93,17.25,16.7,18429630.0,312370560.0
2011-06-29,16.89,16.79,17.38,16.75,17106524.0,291422144.0
2011-06-30,16.79,17.23,17.99,16.75,31314760.0,545507008.0
2011-07-01,17.08,17.0,17.35,16.85,19200832.0,327199104.0
2011-07-04,17.15,17.36,17.74,17.0,23617024.0,411855456.0
2011-07-05,17.21,17.28,17.44,17.16,12423303.0,214555840.0
2011-07-06,17.2,17.15,17.2,16.9,12448613.0,212008256.0
2011-07-07,17.45,16.93,17.65,16.91,16235522.0,280337792.0
2011-07-08,16.89,17.02,17.17,16.8,8735825.0,148415584.0
2011-07-11,17.05,17.07,17.28,16.85,9421693.0,160861792.0
2011-07-12,16.87,16.51,16.92,16.5,12892905.0,214728544.0
2011-07-13,16.58,16.91,16.93,16.55,12814406.0,214775504.0
2011-07-14,16.9,16.99,17.04,16.65,11409070.0,192583152.0
2011-07-15,16.88,17.37,17.5,16.7,16780778.0,289008288.0
2011-07-18,17.4,17.24,17.49,17.01,11134652.0,191382304.0
2011-07-19,17.07,16.89,17.07,16.74,9672545.0,163279376.0
2011-07-20,17.0,16.98,17.28,16.77,9640139.0,164247488.0
2011-07-21,16.98,16.94,17.3,16.85,13413778.0,229194288.0
2011-07-22,17.12,17.2,17.6,17.0,22305192.0,386947680.0
2011-07-25,16.88,15.91,16.96,15.57,24308500.0,395457920.0
2011-07-26,15.8,15.94,16.04,15.66,7616026.0,120579224.0
2011-07-27,15.75,15.98,16.08,15.65,7785954.0,123989984.0
2011-07-28,15.69,15.67,15.85,15.43,8427673.0,131773104.0
2011-07-29,15.7,16.12,16.89,15.56,17081464.0,276424352.0
2011-08-01,15.92,16.1,16.3,15.7,8449343.0,135591088.0
2011-08-02,15.81,15.99,16.08,15.56,7733457.0,122085224.0
2011-08-03,15.77,16.07,16.37,15.66,8739422.0,140748448.0
2011-08-04,16.19,16.07,16.38,15.95,6794205.0,109727392.0
2011-08-05,15.48,15.5,15.69,15.11,9107590.0,141147616.0
2011-08-08,15.28,14.38,15.63,14.31,13304137.0,197190768.0
2011-08-09,13.9,14.43,14.57,13.6,14637205.0,206563712.0
2011-08-10,14.79,14.55,14.9,14.52,12298940.0,180677792.0
2011-08-11,14.05,15.0,15.48,14.05,15930682.0,237891936.0
2011-08-12,15.09,14.91,15.33,14.89,13349165.0,201669904.0
2011-08-15,14.93,15.37,15.48,14.75,12320104.0,186991536.0
2011-08-16,15.38,15.2,15.65,15.09,9678362.0,148893664.0
2011-08-17,15.19,15.39,15.85,15.1,11706907.0,181082832.0
2011-08-18,15.31,15.03,15.48,15.02,7664567.0,116618872.0
2011-08-19,14.74,14.72,14.88,14.55,7297040.0,107295184.0
2011-08-22,14.9,14.69,15.07,14.54,5704704.0,84533976.0
2011-08-23,14.82,15.33,15.41,14.7,11773211.0,178731760.0
2011-08-24,15.39,15.17,15.5,15.11,9128230.0,139166304.0
2011-08-25,15.22,16.19,16.4,15.16,25457712.0,404690496.0
2011-08-26,15.95,16.07,16.34,15.85,16605653.0,267294784.0
2011-08-29,15.85,15.45,15.85,15.39,12757942.0,198453744.0
2011-08-30,15.64,15.26,15.83,15.24,11656019.0,180960896.0
2011-08-31,15.14,15.27,15.4,15.0,7131887.0,108310552.0
2011-09-01,15.29,15.12,15.48,15.08,5847825.0,89253288.0
2011-09-02,15.12,14.87,15.21,14.85,6012308.0,90170600.0
2011-09-05,14.61,14.41,14.8,14.31,6020757.0,87225904.0
2011-09-06,14.2,14.45,14.55,14.18,4276800.0,61561212.0
2011-09-07,14.63,14.83,15.1,14.52,8713193.0,129190208.0
2011-09-08,14.9,14.69,14.99,14.68,6133823.0,90780288.0
2011-09-09,14.8,14.82,15.44,14.72,12903534.0,194326880.0
2011-09-13,14.4,14.59,14.67,14.26,5915783.0,85696296.0
2011-09-14,14.65,14.83,14.87,14.28,9342216.0,136544064.0
2011-09-15,14.77,15.0,15.36,14.77,16917902.0,255277824.0
2011-09-16,15.02,14.87,15.17,14.84,8588468.0,128733840.0
2011-09-19,14.7,14.4,14.71,14.35,6900870.0,99969016.0
2011-09-20,14.4,14.4,14.4,14.4,0.0,0.0
2011-09-21,14.66,15.27,15.46,14.41,22814288.0,344952992.0
2011-09-22,15.0,14.61,15.1,14.57,12436060.0,185226480.0
2011-09-23,14.3,14.73,14.81,14.21,10202200.0,148181792.0
2011-09-26,14.5,14.51,14.88,14.43,6003648.0,87709296.0
2011-09-27,14.59,14.78,14.97,14.51,7800679.0,115102640.0
2011-09-28,15.0,14.51,15.0,14.39,6527157.0,95938240.0
2011-09-29,14.37,14.38,14.75,14.3,6643586.0,96570176.0
2011-09-30,14.31,13.39,14.47,13.3,14476347.0,201929136.0
2011-10-10,13.5,12.65,13.55,12.63,12741768.0,163555968.0
2011-10-11,13.12,12.68,13.39,12.57,11121302.0,143578400.0
2011-10-12,12.49,13.38,13.65,12.2,21139596.0,279857056.0
2011-10-13,13.1,13.15,13.35,12.9,26880128.0,351524128.0
2011-10-14,12.99,12.97,13.15,12.82,12096740.0,156779408.0
2011-10-17,13.01,12.78,13.13,12.76,10351380.0,133628432.0
2011-10-18,12.66,12.15,12.75,12.1,11565014.0,143005280.0
2011-10-19,12.04,12.17,12.39,12.04,8933431.0,109088888.0
2011-10-20,12.08,11.87,12.08,11.71,8704402.0,103114880.0
2011-10-21,11.89,11.8,12.03,11.72,5481920.0,65059712.0
2011-10-24,11.9,12.22,12.3,11.83,11977424.0,144889200.0
2011-10-25,12.2,12.34,12.5,11.93,13817389.0,169030912.0
2011-10-26,12.19,12.29,12.46,12.15,14923043.0,184181904.0
2011-10-27,12.29,12.49,12.68,12.23,15562935.0,193362064.0
2011-10-28,12.83,12.65,12.83,12.52,16592733.0,210307152.0
2011-10-31,12.68,12.5,12.8,12.41,10044402.0,126380576.0
2011-11-01,12.31,12.62,12.88,12.28,13450485.0,169773120.0
2011-11-02,12.3,12.78,12.87,12.25,13575556.0,170095184.0
2011-11-03,12.82,12.68,12.98,12.65,17558644.0,224718320.0
2011-11-04,12.8,12.76,12.89,12.55,11643227.0,148214608.0
2011-11-07,12.7,12.49,12.77,12.47,7493682.0,94383536.0
2011-11-08,12.54,12.35,12.67,12.33,6894836.0,86101328.0
2011-11-09,12.47,12.52,12.56,12.2,6513544.0,80922920.0
2011-11-10,12.34,12.21,12.43,12.2,7443794.0,91455544.0
2011-11-11,12.24,12.21,12.32,12.14,4396204.0,53758664.0
2011-11-14,12.33,12.51,12.59,12.27,8962242.0,111571472.0
2011-11-15,12.47,12.21,12.47,12.17,14961216.0,183996080.0
2011-11-16,12.25,11.76,12.25,11.71,23607276.0,280237728.0
2011-11-17,11.72,11.64,11.82,11.58,9657052.0,112708048.0
2011-11-18,11.54,11.62,11.87,11.51,11025255.0,128971616.0
2011-11-21,11.62,11.79,11.82,11.61,6186291.0,72399520.0
2011-11-22,11.7,11.69,11.76,11.52,5301765.0,61726948.0
2011-11-23,11.7,11.37,11.74,11.34,8830286.0,101190888.0
2011-11-24,11.23,11.22,11.39,11.13,6148775.0,69038720.0
2011-11-25,11.15,11.1,11.29,11.09,5171162.0,57771444.0
2011-11-28,11.22,11.2,11.5,11.07,7022767.0,78894536.0
2011-11-29,11.3,11.29,11.36,11.16,5584626.0,62906452.0
2011-11-30,11.31,10.46,11.31,10.35,9781248.0,105305872.0
2011-12-01,10.98,10.71,11.08,10.7,10133077.0,110235480.0
2011-12-02,10.72,10.5,10.72,10.39,5555327.0,58140288.0
2011-12-05,10.5,10.13,10.5,10.09,4742496.0,48499744.0
2011-12-06,10.08,10.14,10.21,10.05,4203560.0,42617624.0
2011-12-07,10.14,10.02,10.22,9.99,6027576.0,60898304.0
2011-12-08,10.02,9.78,10.02,9.46,10322846.0,100328536.0
2011-12-09,9.56,9.4,9.76,9.37,7903488.0,75282312.0
2011-12-12,9.42,9.2,9.44,9.17,7931454.0,73490384.0
2011-12-13,9.18,9.2,9.3,9.12,7341830.0,67600968.0
2011-12-14,9.16,8.91,9.21,8.86,5557573.0,50105536.0
2011-12-15,8.91,8.91,8.91,8.91,0.0,0.0
2011-12-16,8.72,8.86,8.87,8.34,16959112.0,145385312.0
2011-12-19,8.62,8.65,8.74,8.35,11578604.0,98663520.0
2011-12-20,8.59,8.6,8.99,8.19,10493475.0,91496672.0
2011-12-21,8.73,8.25,8.77,8.22,8580866.0,73113688.0
2011-12-22,8.08,8.07,8.21,7.87,8615649.0,69122160.0
2011-12-23,8.04,8.13,8.4,8.0,9233016.0,75573040.0
2011-12-26,8.0,7.96,8.2,7.95,6584792.0,53154512.0
2011-12-27,7.93,8.45,8.76,7.89,34961028.0,299275584.0
2011-12-28,8.25,9.3,9.3,8.16,48363400.0,428264736.0
2011-12-29,9.1,9.22,9.4,9.05,33661768.0,310483296.0
2011-12-30,9.22,9.3,9.48,9.19,24104636.0,224456656.0
2012-01-04,9.37,9.14,9.38,9.12,17710458.0,163805408.0
2012-01-05,9.08,8.87,9.46,8.7,26489178.0,242021520.0
2012-01-06,8.82,9.64,9.74,8.82,38502340.0,359281696.0
