,open,close,high,low,volume,money
2011-01-04,3.25,3.26,3.27,3.21,46978272.0,152217632.0
2011-01-05,3.25,3.23,3.25,3.22,33595052.0,108522096.0
2011-01-06,3.23,3.22,3.24,3.2,23822220.0,76673904.0
2011-01-07,3.22,3.27,3.31,3.21,75734352.0,247426752.0
2011-01-10,3.25,3.23,3.27,3.22,35035048.0,113706624.0
2011-01-11,3.22,3.25,3.26,3.22,23028802.0,74667072.0
2011-01-12,3.26,3.27,3.27,3.24,24676192.0,80324240.0
2011-01-13,3.27,3.28,3.29,3.26,31535820.0,103210616.0
2011-01-14,3.28,3.25,3.28,3.24,25881082.0,84488824.0
2011-01-17,3.23,3.2,3.25,3.18,40128884.0,128927624.0
2011-01-18,3.19,3.21,3.21,3.18,23492116.0,75070408.0
2011-01-19,3.21,3.21,3.21,3.16,42042304.0,134056664.0
2011-01-20,3.2,3.17,3.2,3.15,35036320.0,111177240.0
2011-01-21,3.17,3.21,3.24,3.15,43576924.0,139518368.0
2011-01-24,3.2,3.2,3.22,3.19,30661784.0,98161824.0
2011-01-25,3.2,3.23,3.25,3.19,39576392.0,127663624.0
2011-01-26,3.23,3.24,3.24,3.21,19373776.0,62559520.0
2011-01-27,3.23,3.25,3.25,3.2,28224102.0,91157192.0
2011-01-28,3.25,3.25,3.25,3.25,0.0,0.0
2011-01-31,3.23,3.24,3.25,3.2,38314880.0,123623312.0
2011-02-01,3.24,3.24,3.25,3.22,23445344.0,75893488.0
2011-02-09,3.22,3.22,3.24,3.21,19898988.0,64210976.0
2011-02-10,3.22,3.24,3.24,3.21,17591840.0,56747272.0
2011-02-11,3.24,3.24,3.24,3.21,37918216.0,122240368.0
2011-02-14,3.24,3.29,3.3,3.23,70413976.0,230398880.0
2011-02-15,3.29,3.28,3.3,3.27,50073396.0,164630224.0
2011-02-16,3.28,3.29,3.29,3.26,22487524.0,73647080.0
2011-02-17,3.29,3.29,3.3,3.28,28587728.0,93957640.0
2011-02-18,3.29,3.28,3.29,3.26,23372052.0,76484312.0
2011-02-21,3.26,3.27,3.28,3.25,23488224.0,76748696.0
2011-02-22,3.27,3.24,3.28,3.22,34837032.0,112999376.0
2011-02-23,3.23,3.23,3.24,3.22,23901378.0,77125304.0
2011-02-24,3.23,3.23,3.24,3.21,20965548.0,67505080.0
2011-02-25,3.23,3.24,3.26,3.22,25989732.0,84135512.0
2011-02-28,3.24,3.24,3.25,3.22,20177960.0,65321600.0
2011-03-01,3.24,3.25,3.26,3.24,27845164.0,90542840.0
2011-03-02,3.24,3.27,3.29,3.23,47568376.0,155560976.0
2011-03-03,3.27,3.3,3.33,3.27,77027320.0,254569680.0
2011-03-04,3.3,3.31,3.32,3.28,43662384.0,144133408.0
2011-03-07,3.32,3.33,3.34,3.31,64220728.0,213887616.0
2011-03-08,3.33,3.34,3.35,3.32,58213568.0,194310672.0
2011-03-09,3.35,3.41,3.43,3.34,121509880.0,412778848.0
2011-03-10,3.4,3.34,3.4,3.32,67066320.0,225395888.0
2011-03-11,3.33,3.31,3.35,3.3,36799480.0,122295808.0
2011-03-14,3.3,3.27,3.32,3.26,57714856.0,189140208.0
2011-03-15,3.27,3.26,3.27,3.22,42589972.0,138057792.0
2011-03-16,3.26,3.27,3.28,3.25,25029564.0,81653792.0
2011-03-17,3.26,3.24,3.27,3.24,22081076.0,71854384.0
2011-03-18,3.26,3.23,3.27,3.22,36268648.0,117827200.0
2011-03-21,3.25,3.24,3.26,3.22,34168096.0,110569552.0
2011-03-22,3.25,3.26,3.27,3.23,32754516.0,106576400.0
2011-03-23,3.26,3.28,3.29,3.25,27762108.0,90906688.0
2011-03-24,3.28,3.29,3.3,3.27,29392788.0,96672360.0
2011-03-25,3.31,3.35,3.36,3.3,79356136.0,264669952.0
2011-03-28,3.36,3.35,3.38,3.34,61019068.0,205299072.0
2011-03-29,3.35,3.34,3.38,3.33,89771320.0,301140128.0
2011-03-30,3.35,3.36,3.38,3.31,79417688.0,265255216.0
2011-03-31,3.35,3.33,3.36,3.32,36282828.0,121109784.0
2011-04-01,3.34,3.37,3.37,3.32,46984984.0,157543072.0
2011-04-06,3.36,3.41,3.42,3.36,92449432.0,314756224.0
2011-04-07,3.4,3.41,3.42,3.39,54639924.0,186033568.0
2011-04-08,3.41,3.4,3.41,3.38,41694796.0,141707072.0
2011-04-11,3.4,3.38,3.43,3.38,60703216.0,206602144.0
2011-04-12,3.37,3.39,3.41,3.36,57823716.0,196212448.0
2011-04-13,3.39,3.43,3.43,3.38,49678224.0,169220928.0
2011-04-14,3.42,3.44,3.47,3.41,75254048.0,259825520.0
2011-04-15,3.43,3.46,3.47,3.43,47910960.0,165607152.0
2011-04-18,3.46,3.46,3.47,3.44,40453252.0,139902672.0
2011-04-19,3.44,3.4,3.45,3.4,51468084.0,176091664.0
2011-04-20,3.41,3.4,3.43,3.39,36284440.0,123733104.0
2011-04-21,3.41,3.4,3.43,3.39,43284560.0,147685968.0
2011-04-22,3.4,3.39,3.42,3.39,30054516.0,102201968.0
2011-04-25,3.38,3.36,3.4,3.36,42327648.0,142794640.0
2011-04-26,3.36,3.35,3.38,3.35,35612292.0,119854096.0
2011-04-27,3.36,3.37,3.39,3.35,36365868.0,122789768.0
2011-04-28,3.38,3.38,3.44,3.37,72250888.0,245965536.0
2011-04-29,3.39,3.37,3.39,3.33,44305288.0,148887968.0
2011-05-03,3.37,3.4,3.41,3.36,36355048.0,123017176.0
2011-05-04,3.39,3.37,3.41,3.37,52691456.0,178805776.0
2011-05-05,3.37,3.41,3.43,3.35,55589484.0,189219728.0
2011-05-06,3.4,3.39,3.42,3.39,22174966.0,75424528.0
2011-05-09,3.39,3.38,3.41,3.37,16813848.0,56923660.0
2011-05-10,3.38,3.38,3.4,3.37,15455211.0,52261036.0
2011-05-11,3.39,3.38,3.39,3.37,14962253.0,50550912.0
2011-05-12,3.38,3.36,3.39,3.36,19459520.0,65642372.0
2011-05-13,3.36,3.38,3.39,3.36,21070644.0,71124352.0
2011-05-16,3.37,3.36,3.39,3.35,34581348.0,116766168.0
2011-05-17,3.36,3.36,3.38,3.35,16480850.0,55407144.0
2011-05-18,3.36,3.39,3.39,3.36,16451437.0,55606496.0
2011-05-19,3.39,3.38,3.39,3.37,14282799.0,48290696.0
2011-05-20,3.38,3.38,3.4,3.37,19765864.0,66967552.0
2011-05-23,3.38,3.33,3.39,3.31,45032844.0,150535664.0
2011-05-24,3.33,3.31,3.34,3.3,23076632.0,76503520.0
2011-05-25,3.31,3.28,3.32,3.28,19000736.0,62649232.0
2011-05-26,3.29,3.3,3.31,3.29,17894680.0,59088160.0
2011-05-27,3.3,3.3,3.3,3.3,0.0,0.0
2011-05-30,3.31,3.34,3.36,3.3,32900172.0,109451672.0
2011-05-31,3.34,3.34,3.36,3.32,23203172.0,77585408.0
2011-06-01,3.34,3.33,3.35,3.32,22121358.0,73728192.0
2011-06-02,3.31,3.29,3.34,3.27,29579306.0,97691304.0
2011-06-03,3.3,3.31,3.32,3.29,13322634.0,44071832.0
2011-06-07,3.31,3.33,3.34,3.3,19285336.0,64118496.0
2011-06-08,3.33,3.34,3.35,3.31,26236404.0,87397328.0
2011-06-09,3.33,3.34,3.35,3.32,48830504.0,162571888.0
2011-06-10,3.2,3.16,3.2,3.15,30404910.0,96131792.0
2011-06-13,3.15,3.14,3.16,3.11,20487736.0,64167664.0
2011-06-14,3.15,3.14,3.16,3.13,20631288.0,64904076.0
