,open,close,high,low,volume,money
2011-01-04,33.8,33.71,33.88,33.23,1098929.0,36963844.0
2011-01-05,33.72,34.0,34.69,33.57,970485.0,33206696.0
2011-01-06,34.05,33.78,34.3,33.51,517454.0,17501356.0
2011-01-07,33.68,33.09,33.72,32.8,651682.0,21686418.0
2011-01-10,33.0,32.34,33.19,32.07,596290.0,19404656.0
2011-01-11,32.0,31.99,32.27,31.59,807984.0,25786538.0
2011-01-12,31.6,32.46,32.52,31.55,551789.0,17868072.0
2011-01-13,32.3,31.95,32.54,31.92,278200.0,8931398.0
2011-01-14,31.95,31.9,32.01,31.18,764693.0,24113808.0
2011-01-17,31.6,31.26,31.7,29.95,1013346.0,30979792.0
2011-01-18,30.85,32.2,32.45,30.8,649931.0,20551544.0
2011-01-19,32.2,32.35,32.76,31.7,1085217.0,35029572.0
2011-01-20,32.33,32.15,32.7,31.82,713885.0,23100052.0
2011-01-21,31.01,33.44,33.46,31.01,1791198.0,58950516.0
2011-01-24,33.44,31.72,33.84,31.61,724019.0,23565064.0
2011-01-25,31.99,30.8,31.99,30.76,525814.0,16355133.0
2011-01-26,31.27,31.67,31.75,30.88,264085.0,8301116.0
2011-01-27,31.36,32.64,32.85,31.1,538636.0,17297874.0
2011-01-28,32.0,32.5,32.75,32.0,227037.0,7375843.0
2011-01-31,32.65,32.85,33.17,32.26,481226.0,15768670.0
2011-02-01,32.51,32.95,33.3,32.3,363989.0,11848654.0
2011-02-09,32.95,33.58,33.66,32.5,1191374.0,39516092.0
2011-02-10,33.51,33.9,34.16,33.12,879923.0,29811020.0
2011-02-11,33.9,34.16,34.23,33.67,671051.0,22762248.0
2011-02-14,34.09,35.14,35.25,33.84,1418365.0,49343108.0
2011-02-15,34.9,34.81,35.19,34.5,802497.0,27894926.0
2011-02-16,34.85,35.03,35.23,34.53,746045.0,26049490.0
2011-02-17,34.96,35.7,36.28,34.95,1004736.0,35986508.0
2011-02-18,35.95,34.4,35.95,34.26,1412992.0,49125708.0
2011-02-21,34.4,34.4,34.4,34.4,0.0,0.0
2011-02-22,35.16,34.43,35.89,34.42,1585531.0,55635096.0
2011-02-23,34.26,34.5,34.54,33.7,866251.0,29522978.0
2011-02-24,34.5,34.9,35.01,34.31,532408.0,18449738.0
2011-02-25,34.81,35.3,35.58,34.23,561484.0,19661328.0
2011-02-28,35.1,35.81,36.12,35.01,793001.0,28293944.0
2011-03-01,35.81,35.43,35.81,35.29,638085.0,22640938.0
2011-03-02,35.3,34.9,35.3,34.46,548552.0,19069174.0
2011-03-03,34.9,34.55,35.3,34.47,474265.0,16483819.0
2011-03-04,34.79,34.9,35.3,34.48,356983.0,12402735.0
2011-03-07,34.9,35.07,35.27,34.64,757789.0,26478854.0
2011-03-08,35.26,35.35,35.78,35.1,902292.0,31977852.0
2011-03-09,35.48,36.0,36.38,35.06,972480.0,35013520.0
2011-03-10,36.25,35.9,36.25,35.8,489734.0,17615078.0
2011-03-11,35.78,35.9,36.07,35.6,604239.0,21675538.0
2011-03-14,35.8,35.7,35.89,34.71,986972.0,34770904.0
2011-03-15,35.6,35.01,35.65,34.75,559370.0,19585912.0
2011-03-16,35.0,35.05,35.14,34.8,664288.0,23182588.0
2011-03-17,34.97,34.6,34.97,34.05,567914.0,19628074.0
2011-03-18,34.99,35.65,35.88,34.31,792000.0,27936392.0
2011-03-21,35.55,35.9,36.15,35.32,683226.0,24432052.0
2011-03-22,36.08,36.31,36.85,35.56,1199478.0,43572204.0
2011-03-23,36.3,36.31,37.39,36.3,1778708.0,65222992.0
2011-03-24,36.28,36.31,36.5,35.9,1275414.0,46138156.0
2011-03-25,35.79,35.69,36.76,35.41,2494652.0,89591608.0
2011-03-28,35.69,35.69,35.69,35.69,0.0,0.0
2011-03-29,35.02,35.0,36.2,35.0,1180475.0,42211064.0
2011-03-30,35.02,34.77,35.75,34.51,395980.0,13811371.0
2011-03-31,34.58,34.87,35.19,34.58,195062.0,6804569.0
2011-04-01,35.19,35.2,35.47,34.71,331064.0,11658506.0
