,open,close,high,low,volume,money
2011-01-04,12.91,13.02,13.09,12.78,98498448.0,1276763392.0
2011-01-05,12.99,12.97,13.11,12.92,72626096.0,944910528.0
2011-01-06,12.98,12.9,13.11,12.82,63620992.0,823324480.0
2011-01-07,12.9,13.25,13.55,12.82,184177856.0,2440982528.0
2011-01-10,13.24,13.02,13.37,13.0,89439104.0,1177812992.0
2011-01-11,12.96,13.19,13.27,12.95,80178640.0,1050831168.0
2011-01-12,13.17,13.27,13.31,13.07,71991088.0,950345216.0
2011-01-13,13.28,13.2,13.33,13.12,59516448.0,786701568.0
2011-01-14,13.16,13.05,13.24,13.04,50536492.0,662003456.0
2011-01-17,12.99,12.71,13.07,12.62,77156600.0,991616448.0
2011-01-18,12.73,12.67,12.77,12.61,53990208.0,684464704.0
2011-01-19,12.7,12.77,12.8,12.6,47144160.0,598577856.0
2011-01-20,12.76,12.52,12.76,12.5,56788716.0,714769664.0
2011-01-21,12.53,12.71,12.99,12.51,62191244.0,793177472.0
2011-01-24,12.7,12.58,12.77,12.56,49438224.0,624077120.0
2011-01-25,12.63,12.63,12.75,12.55,52215792.0,660597696.0
2011-01-26,12.67,12.71,12.75,12.65,23768928.0,301774560.0
2011-01-27,12.6,12.71,12.73,12.49,70707560.0,891864192.0
2011-01-28,12.65,12.59,12.71,12.52,66406476.0,835307136.0
2011-01-31,12.59,12.63,12.68,12.58,48455684.0,611798464.0
2011-02-01,12.65,12.7,12.74,12.61,40211020.0,509422752.0
2011-02-09,12.67,12.6,12.77,12.57,58829216.0,745910336.0
2011-02-10,12.6,12.71,12.74,12.52,46488672.0,588451392.0
2011-02-11,12.7,12.71,12.79,12.61,61000768.0,773509568.0
2011-02-14,12.72,13.26,13.29,12.72,146385344.0,1910514176.0
2011-02-15,13.25,13.19,13.36,13.15,108538768.0,1438854656.0
2011-02-16,13.15,13.12,13.2,12.98,79042328.0,1031728576.0
2011-02-17,13.12,13.12,13.35,13.03,70754384.0,932086592.0
2011-02-18,13.13,13.11,13.18,13.0,55894224.0,732500544.0
2011-02-21,13.0,13.08,13.1,12.9,59996420.0,779859968.0
2011-02-22,13.1,12.72,13.1,12.66,121525656.0,1556214144.0
2011-02-23,12.72,12.68,12.77,12.62,54397600.0,689931008.0
2011-02-24,12.66,12.68,12.77,12.61,52932080.0,670747776.0
2011-02-25,12.71,12.75,12.87,12.66,49085788.0,626193472.0
2011-02-28,12.79,12.87,12.94,12.67,69582752.0,892379264.0
2011-03-01,12.91,13.1,13.34,12.87,124778376.0,1633085440.0
2011-03-02,13.0,13.47,13.63,12.98,226096544.0,3029627392.0
2011-03-03,13.57,14.03,14.39,13.51,399308576.0,5586884096.0
2011-03-04,14.18,14.22,14.34,13.91,197261008.0,2789248256.0
2011-03-07,14.32,14.23,14.58,14.1,177077408.0,2536417024.0
2011-03-08,14.2,14.3,14.54,14.12,112446480.0,1611304448.0
2011-03-09,14.37,14.38,14.58,14.33,109743296.0,1588328832.0
2011-03-10,14.32,13.99,14.35,13.92,124087888.0,1750290816.0
2011-03-11,13.92,13.66,13.99,13.58,109841296.0,1512829312.0
2011-03-14,13.6,13.71,13.78,13.56,65739144.0,897940736.0
2011-03-15,13.6,13.49,13.68,13.32,107876560.0,1454391936.0
2011-03-16,13.54,13.71,13.85,13.44,75560104.0,1029474176.0
2011-03-17,13.57,13.51,13.6,13.4,60420560.0,815232320.0
2011-03-18,13.62,13.41,13.68,13.35,69249400.0,936462272.0
2011-03-21,13.48,13.55,13.65,13.44,55499356.0,752686272.0
2011-03-22,13.6,13.85,13.87,13.42,85747912.0,1176642560.0
2011-03-23,13.81,14.05,14.1,13.74,93674744.0,1310343296.0
2011-03-24,14.06,14.0,14.08,13.91,56794096.0,793623552.0
2011-03-25,14.03,14.3,14.4,14.0,120271096.0,1719538816.0
2011-03-28,14.35,14.23,14.62,14.18,100437624.0,1447242240.0
2011-03-29,14.2,14.31,14.6,14.1,134519296.0,1934315904.0
2011-03-30,14.28,14.28,14.53,14.21,85822360.0,1232672384.0
2011-03-31,14.29,14.09,14.31,14.05,71417888.0,1011476928.0
2011-04-01,13.98,14.33,14.45,13.92,98685200.0,1407150720.0
2011-04-06,14.4,14.81,14.88,14.4,171762544.0,2530008576.0
2011-04-07,14.8,14.8,14.92,14.7,102646536.0,1521323520.0
2011-04-08,14.78,14.92,14.95,14.71,67797480.0,1007369152.0
2011-04-11,14.9,14.98,15.3,14.9,138954912.0,2099312128.0
2011-04-12,14.93,14.81,15.11,14.73,70720024.0,1051558720.0
2011-04-13,14.7,15.32,15.34,14.7,111569264.0,1676616832.0
2011-04-14,15.36,15.31,15.53,15.25,123436352.0,1902494336.0
2011-04-15,15.19,15.18,15.44,15.05,70726480.0,1076534784.0
2011-04-18,15.06,15.12,15.25,15.0,62573080.0,944076032.0
2011-04-19,15.01,14.83,15.09,14.8,62974060.0,939570368.0
2011-04-20,14.87,14.66,14.96,14.51,77533288.0,1138480640.0
2011-04-21,14.72,14.65,14.83,14.58,66416892.0,974818176.0
2011-04-22,14.64,14.65,14.77,14.52,35329792.0,517354336.0
2011-04-25,14.59,14.64,14.89,14.51,72494088.0,1063584448.0
2011-04-26,14.69,14.71,14.8,14.6,74674896.0,1098458496.0
2011-04-27,14.76,14.55,14.95,14.45,76664688.0,1129952512.0
2011-04-28,14.63,14.68,15.0,14.6,81865272.0,1211753344.0
2011-04-29,14.75,14.46,14.79,14.1,85810792.0,1238689408.0
2011-05-03,14.49,14.42,14.55,14.31,31127794.0,449474304.0
2011-05-04,14.36,14.05,14.5,14.0,69988432.0,992113984.0
2011-05-05,14.02,14.1,14.22,13.93,52612080.0,739726848.0
2011-05-06,14.0,14.04,14.21,13.85,53093176.0,746452736.0
2011-05-09,14.08,14.0,14.14,13.95,27751488.0,389755936.0
2011-05-10,14.05,14.16,14.26,13.94,29700356.0,419991552.0
2011-05-11,14.18,14.03,14.2,14.0,24115192.0,339926624.0
2011-05-12,13.98,13.93,14.06,13.9,27520332.0,384622464.0
2011-05-13,13.91,14.06,14.09,13.81,39527552.0,550546496.0
2011-05-16,13.98,13.88,14.2,13.85,39913980.0,560148288.0
2011-05-17,13.88,14.06,14.15,13.76,38671728.0,541013952.0
2011-05-18,14.01,14.3,14.39,14.0,45618884.0,651189312.0
2011-05-19,14.33,14.23,14.37,14.23,29830448.0,426866560.0
2011-05-20,14.19,14.27,14.43,14.15,44220596.0,633299264.0
2011-05-23,14.2,13.91,14.23,13.79,43292356.0,605028224.0
2011-05-24,13.87,13.83,13.95,13.81,32163362.0,446632768.0
2011-05-25,13.81,13.59,13.89,13.56,32806920.0,450232864.0
2011-05-26,13.71,13.59,13.74,13.58,26485988.0,361555072.0
2011-05-27,13.64,13.79,13.93,13.59,56367324.0,774696000.0
2011-05-30,13.79,13.79,13.79,13.79,0.0,0.0
2011-05-31,13.81,13.91,13.93,13.68,55729776.0,768496384.0
2011-06-01,13.85,13.8,13.93,13.77,38973264.0,539979456.0
2011-06-02,13.69,13.27,13.69,13.15,122061736.0,1624942208.0
2011-06-03,13.28,13.38,13.41,13.18,31611268.0,420003072.0
2011-06-07,13.32,13.42,13.46,13.28,22311388.0,298550848.0
2011-06-08,13.43,13.23,13.43,13.0,67581792.0,886466816.0
2011-06-09,13.18,12.96,13.2,12.95,42846692.0,559478784.0
2011-06-10,12.78,12.78,12.8,12.63,38630288.0,491407552.0
2011-06-13,12.72,12.83,12.95,12.6,25278136.0,323139872.0
2011-06-14,12.85,12.9,13.08,12.83,42184392.0,546605056.0
2011-06-15,12.9,12.84,13.0,12.8,23284410.0,299419264.0
2011-06-16,12.81,12.73,12.82,12.68,23380462.0,298141664.0
2011-06-17,12.74,12.73,12.89,12.7,27880334.0,356450176.0
2011-06-20,12.78,12.8,12.89,12.7,26222004.0,335005376.0
2011-06-21,12.85,12.93,13.01,12.75,35087912.0,453801024.0
2011-06-22,12.98,12.96,13.07,12.91,27237836.0,353638976.0
2011-06-23,12.95,13.13,13.2,12.84,35041468.0,454936896.0
