,open,close,high,low,volume,money
2011-01-04,24.4,24.4,24.4,24.4,0.0,0.0
2011-01-05,24.4,24.4,24.4,24.4,0.0,0.0
2011-01-06,24.4,24.4,24.4,24.4,0.0,0.0
2011-01-07,24.4,24.4,24.4,24.4,0.0,0.0
2011-01-10,24.4,24.4,24.4,24.4,0.0,0.0
2011-01-11,24.4,24.4,24.4,24.4,0.0,0.0
2011-01-12,24.4,24.4,24.4,24.4,0.0,0.0
2011-01-13,24.4,24.4,24.4,24.4,0.0,0.0
2011-01-14,24.4,24.4,24.4,24.4,0.0,0.0
2011-01-17,24.4,24.4,24.4,24.4,0.0,0.0
2011-01-18,24.4,24.4,24.4,24.4,0.0,0.0
2011-01-19,24.4,24.4,24.4,24.4,0.0,0.0
2011-01-20,24.4,24.4,24.4,24.4,0.0,0.0
2011-01-21,24.4,24.4,24.4,24.4,0.0,0.0
2011-01-24,24.4,24.4,24.4,24.4,0.0,0.0
2011-01-25,24.4,24.4,24.4,24.4,0.0,0.0
2011-01-26,24.4,24.4,24.4,24.4,0.0,0.0
2011-01-27,24.4,24.4,24.4,24.4,0.0,0.0
2011-01-28,24.4,24.4,24.4,24.4,0.0,0.0
2011-01-31,24.4,24.4,24.4,24.4,0.0,0.0
2011-02-01,24.4,24.4,24.4,24.4,0.0,0.0
2011-02-09,24.4,24.4,24.4,24.4,0.0,0.0
2011-02-10,24.4,24.4,24.4,24.4,0.0,0.0
2011-02-11,24.4,24.4,24.4,24.4,0.0,0.0
2011-02-14,24.4,24.4,24.4,24.4,0.0,0.0
2011-02-15,24.4,24.4,24.4,24.4,0.0,0.0
2011-02-16,24.4,24.4,24.4,24.4,0.0,0.0
2011-02-17,24.4,24.4,24.4,24.4,0.0,0.0
2011-02-18,24.4,24.4,24.4,24.4,0.0,0.0
2011-02-21,24.4,24.4,24.4,24.4,0.0,0.0
2011-02-22,24.4,24.4,24.4,24.4,0.0,0.0
2011-02-23,24.4,24.4,24.4,24.4,0.0,0.0
2011-02-24,24.4,24.4,24.4,24.4,0.0,0.0
2011-02-25,24.4,24.4,24.4,24.4,0.0,0.0
2011-02-28,24.4,24.4,24.4,24.4,0.0,0.0
2011-03-01,24.4,24.4,24.4,24.4,0.0,0.0
2011-03-02,24.4,24.4,24.4,24.4,0.0,0.0
2011-03-03,24.4,24.4,24.4,24.4,0.0,0.0
2011-03-04,24.4,24.4,24.4,24.4,0.0,0.0
2011-03-07,24.4,24.4,24.4,24.4,0.0,0.0
2011-03-08,24.4,24.4,24.4,24.4,0.0,0.0
2011-03-09,24.4,24.4,24.4,24.4,0.0,0.0
2011-03-10,24.4,24.4,24.4,24.4,0.0,0.0
2011-03-11,24.4,24.4,24.4,24.4,0.0,0.0
2011-03-14,24.4,24.4,24.4,24.4,0.0,0.0
2011-03-15,24.4,24.4,24.4,24.4,0.0,0.0
2011-03-16,24.4,24.4,24.4,24.4,0.0,0.0
2011-03-17,24.4,24.4,24.4,24.4,0.0,0.0
2011-03-18,24.4,24.4,24.4,24.4,0.0,0.0
2011-03-21,24.4,24.4,24.4,24.4,0.0,0.0
2011-03-22,24.4,24.4,24.4,24.4,0.0,0.0
2011-03-23,24.4,24.4,24.4,24.4,0.0,0.0
2011-03-24,24.4,24.4,24.4,24.4,0.0,0.0
2011-03-25,24.4,24.4,24.4,24.4,0.0,0.0
