,open,close,high,low,volume,money
2011-01-04,18.98,19.34,19.43,18.93,10018184.0,192664880.0
2011-01-05,19.29,19.51,20.1,19.09,14445293.0,284297600.0
2011-01-06,19.48,19.2,19.78,19.1,7145245.0,138255264.0
2011-01-07,19.45,19.65,20.18,19.2,15900282.0,314286720.0
2011-01-10,19.8,19.55,20.17,19.43,12854798.0,254865904.0
2011-01-11,19.4,18.9,19.54,18.68,11562701.0,219828992.0
2011-01-12,19.06,19.67,19.76,18.83,10633144.0,204545088.0
2011-01-13,19.75,19.51,19.92,19.45,7012584.0,137912176.0
2011-01-14,19.4,19.18,19.62,19.1,6228169.0,120757328.0
2011-01-17,19.0,17.95,19.05,17.95,12676320.0,232586368.0
2011-01-18,17.95,18.12,18.2,17.82,5115484.0,92206680.0
2011-01-19,18.2,18.56,18.64,18.02,5783738.0,106302032.0
2011-01-20,18.5,17.76,18.5,17.67,8777616.0,157746416.0
2011-01-21,17.77,18.1,18.51,17.77,6402771.0,115968392.0
2011-01-24,18.19,16.88,18.27,16.85,15383875.0,268653152.0
2011-01-25,16.93,16.5,16.97,16.22,8764710.0,144332368.0
2011-01-26,16.49,16.83,16.98,16.4,6866975.0,114966584.0
2011-01-27,16.83,16.83,16.83,16.83,0.0,0.0
2011-01-28,17.16,17.45,17.5,17.1,9302470.0,161242112.0
2011-01-31,17.5,17.93,17.98,17.45,8963109.0,159017568.0
2011-02-01,18.05,17.91,18.08,17.71,6836054.0,122345376.0
2011-02-09,17.71,18.15,18.6,17.7,13554423.0,248131392.0
2011-02-10,18.27,19.36,19.58,18.27,22252942.0,425001056.0
2011-02-11,19.33,19.37,19.65,19.13,14710059.0,284309792.0
2011-02-14,19.4,19.95,20.35,19.37,25196168.0,503825696.0
2011-02-15,20.1,20.1,20.61,19.91,22316966.0,450547552.0
2011-02-16,20.08,20.84,20.9,19.9,23822232.0,489430656.0
2011-02-17,20.87,20.56,20.92,20.24,17036396.0,349505568.0
2011-02-18,20.43,20.11,20.58,20.08,12059165.0,244338592.0
2011-02-21,19.9,21.42,21.46,19.87,22359212.0,466372160.0
2011-02-22,21.4,20.51,21.83,20.48,23961150.0,506805920.0
2011-02-23,20.51,21.28,21.48,20.51,20016986.0,421089664.0
2011-02-24,21.18,21.53,22.05,21.02,23976976.0,518975136.0
2011-02-25,21.62,21.05,21.62,20.82,13085711.0,276167200.0
2011-02-28,21.2,21.58,21.8,21.2,11605187.0,250096656.0
