,open,close,high,low,volume,money
2011-01-04,39.43,38.94,39.5,38.5,1169300.0,45350472.0
2011-01-05,38.94,40.37,40.49,38.5,2569463.0,102250400.0
2011-01-06,40.03,40.35,40.42,38.0,2546519.0,99867528.0
2011-01-07,39.5,40.6,41.22,39.42,2339810.0,95466984.0
2011-01-10,40.2,39.81,41.65,39.5,1811238.0,74073176.0
2011-01-11,39.82,40.0,40.99,38.4,1218714.0,48888148.0
2011-01-12,39.98,41.1,41.28,39.2,1346859.0,54644560.0
2011-01-13,41.0,40.61,41.46,40.41,904239.0,36947064.0
2011-01-14,40.63,38.76,40.99,38.7,1142753.0,44988984.0
2011-01-17,38.68,36.55,38.68,34.88,2575401.0,92998464.0
2011-01-18,35.18,36.01,36.34,35.1,771062.0,27609394.0
2011-01-19,36.1,36.3,36.48,35.63,1218449.0,43957668.0
2011-01-20,36.48,34.8,36.48,34.01,1307592.0,45694260.0
2011-01-21,34.6,33.66,34.6,33.2,1377569.0,46587532.0
2011-01-24,33.3,31.93,34.0,31.1,1352445.0,43867128.0
2011-01-25,31.85,30.86,31.85,30.38,1260736.0,38923908.0
2011-01-26,30.84,31.39,31.5,30.7,794038.0,24857944.0
2011-01-27,31.38,34.53,34.53,30.28,1966775.0,65962480.0
2011-01-28,34.9,36.16,36.83,34.61,2295084.0,82725736.0
2011-01-31,36.01,36.52,37.15,35.53,1210887.0,44184216.0
2011-02-01,36.5,36.7,36.8,35.4,898000.0,32464448.0
2011-02-09,35.86,37.1,37.55,35.85,967929.0,35928184.0
2011-02-10,36.51,37.65,37.66,36.51,871724.0,32572776.0
2011-02-11,37.99,37.0,37.99,37.0,826995.0,30880116.0
2011-02-14,37.18,39.5,39.79,36.6,1840320.0,69482200.0
2011-02-15,39.3,39.89,40.41,38.72,2297282.0,91726512.0
2011-02-16,39.75,40.71,40.81,39.2,1689699.0,67953608.0
2011-02-17,40.75,39.79,40.75,39.5,846291.0,33840896.0
2011-02-18,39.71,38.53,40.05,38.35,1419979.0,55083392.0
2011-02-21,38.46,39.3,39.45,37.88,831253.0,32246118.0
2011-02-22,39.29,37.04,39.43,37.0,1525042.0,57822936.0
2011-02-23,36.9,37.49,37.6,36.71,1112021.0,41365196.0
2011-02-24,37.38,37.14,37.58,36.95,633598.0,23551880.0
2011-02-25,37.14,36.26,37.45,35.37,2062068.0,74179408.0
2011-02-28,36.44,37.69,38.67,36.0,1387843.0,51959108.0
2011-03-01,37.69,37.5,38.18,37.2,1213769.0,45434356.0
2011-03-02,37.2,36.65,37.2,36.15,1006084.0,36765148.0
2011-03-03,36.69,36.01,37.39,36.01,853639.0,31163776.0
2011-03-04,36.0,36.71,36.79,36.0,616304.0,22413100.0
2011-03-07,37.0,36.47,37.09,36.11,1750876.0,63591540.0
2011-03-08,36.45,35.76,36.5,35.6,1615096.0,57982516.0
2011-03-09,35.79,36.41,36.48,35.79,1329021.0,47888212.0
2011-03-10,36.51,36.44,36.55,36.08,1083441.0,39312516.0
2011-03-11,36.32,36.2,36.43,35.76,827226.0,29831564.0
2011-03-14,36.0,35.65,36.18,35.15,1043726.0,37138300.0
2011-03-15,35.59,33.96,35.59,33.28,2507604.0,85281760.0
2011-03-16,34.0,34.3,35.09,33.9,2332255.0,80044288.0
2011-03-17,34.25,33.13,34.25,33.09,1468619.0,49328648.0
2011-03-18,33.15,33.6,33.78,32.6,1354767.0,44841976.0
2011-03-21,33.45,33.11,33.58,32.91,974915.0,32299460.0
2011-03-22,33.11,33.5,33.76,33.11,972482.0,32605520.0
2011-03-23,33.68,34.6,34.8,33.52,1449572.0,49664728.0
2011-03-24,34.62,34.8,34.98,34.25,1534619.0,53102712.0
2011-03-25,34.85,35.01,35.31,34.5,1145405.0,40078980.0
2011-03-28,35.05,34.39,35.1,34.27,846276.0,29288892.0
2011-03-29,34.39,33.5,34.6,33.5,658166.0,22284406.0
2011-03-30,33.4,32.99,33.4,32.98,610662.0,20230912.0
2011-03-31,32.89,32.94,33.59,32.85,406559.0,13451333.0
2011-04-01,33.48,32.74,33.48,32.61,457879.0,15049548.0
2011-04-06,32.78,31.8,32.9,31.2,1057364.0,33878420.0
2011-04-07,31.9,33.65,34.35,31.9,2299803.0,76309288.0
2011-04-08,33.7,34.6,34.68,33.66,1484191.0,51064092.0
2011-04-11,34.6,34.6,35.6,34.6,1298595.0,45686428.0
2011-04-12,34.62,34.16,35.25,33.88,795277.0,27461328.0
2011-04-13,34.0,34.79,35.07,33.7,603013.0,20776044.0
2011-04-14,34.83,35.36,35.6,34.5,1646120.0,58308992.0
2011-04-15,35.42,35.1,35.66,34.82,1188014.0,41719936.0
2011-04-18,35.4,35.2,36.3,34.8,976090.0,34563104.0
2011-04-19,35.25,34.66,35.29,34.34,1372789.0,47623624.0
2011-04-20,35.26,36.35,36.37,35.26,2164990.0,78061224.0
2011-04-21,36.3,38.09,38.2,35.87,2905365.0,108838104.0
2011-04-22,37.98,37.25,37.98,36.6,1057745.0,39439540.0
2011-04-25,37.25,37.25,37.25,37.25,0.0,0.0
2011-04-26,37.25,37.25,37.25,37.25,0.0,0.0
2011-04-27,37.25,37.25,37.25,37.25,0.0,0.0
2011-04-28,39.8,36.19,39.8,36.1,2695507.0,102242496.0
2011-04-29,35.03,37.13,37.7,34.1,1532191.0,55924280.0
2011-05-03,37.13,36.83,37.37,36.23,548166.0,20113778.0
2011-05-04,37.68,37.96,39.02,37.68,2529344.0,97238128.0
2011-05-05,37.0,39.0,39.5,37.0,2501485.0,97444368.0
2011-05-06,38.85,38.76,39.29,38.2,1590688.0,61412388.0
2011-05-09,38.91,38.32,39.03,37.8,1450203.0,55458872.0
2011-05-10,38.31,37.9,38.35,37.05,1571627.0,58878316.0
2011-05-11,37.88,38.27,38.91,37.88,1571449.0,60526900.0
2011-05-12,38.41,38.0,38.76,37.6,866050.0,33094532.0
2011-05-13,37.85,37.5,38.38,36.89,990649.0,37083632.0
2011-05-16,37.52,37.72,38.3,37.36,708097.0,26634852.0
2011-05-17,37.36,37.8,37.97,37.16,623695.0,23483200.0
2011-05-18,37.61,38.07,38.31,37.61,730999.0,27815978.0
2011-05-19,38.3,36.81,38.3,36.69,1289783.0,48132616.0
2011-05-20,36.85,36.8,37.39,36.52,415941.0,15352528.0
2011-05-23,36.9,35.95,37.1,34.5,1486860.0,53063408.0
2011-05-24,35.98,34.79,35.99,34.0,1548437.0,53597160.0
2011-05-25,34.72,34.58,35.18,34.4,407096.0,14159125.0
2011-05-26,34.68,34.3,35.46,34.17,611669.0,21209694.0
2011-05-27,25.18,25.2,26.19,24.96,785459.0,20046918.0
2011-05-30,25.18,24.68,25.28,24.2,832987.0,20605088.0
2011-05-31,24.7,24.82,24.97,24.02,621368.0,15232728.0
2011-06-01,24.83,25.53,25.69,24.63,743217.0,18775350.0
2011-06-02,25.08,25.02,25.6,24.92,907588.0,22899332.0
2011-06-03,25.29,26.0,26.37,25.02,912575.0,23624210.0
2011-06-07,26.0,26.45,26.87,26.0,573968.0,15188767.0
2011-06-08,26.6,26.7,26.78,26.2,741112.0,19687058.0
2011-06-09,26.4,26.1,26.73,26.01,538257.0,14168725.0
2011-06-10,26.06,26.29,26.33,25.58,457714.0,11836267.0
2011-06-13,26.25,25.93,26.25,25.28,969320.0,25100346.0
2011-06-14,26.05,26.71,26.84,25.69,849606.0,22499300.0
2011-06-15,26.61,26.68,27.28,26.5,1211790.0,32683570.0
2011-06-16,26.68,26.73,27.0,26.45,627530.0,16813700.0
2011-06-17,26.72,26.63,26.85,26.51,376906.0,10044987.0
2011-06-20,26.58,26.0,26.68,25.9,421032.0,10950608.0
2011-06-21,26.35,25.8,26.39,25.19,450355.0,11549821.0
2011-06-22,25.8,25.35,26.3,25.01,346725.0,8811318.0
2011-06-23,25.35,25.97,26.17,24.8,481314.0,12352234.0
2011-06-24,26.47,26.55,26.79,25.98,657584.0,17458846.0
2011-06-27,26.55,27.93,27.95,26.3,1558713.0,42781216.0
2011-06-28,27.92,27.63,27.92,27.36,656236.0,18064472.0
2011-06-29,27.37,27.22,28.0,27.14,585132.0,16114734.0
2011-06-30,27.15,27.4,27.6,27.15,637451.0,17490588.0
2011-07-01,27.4,27.75,28.0,27.0,803670.0,22204366.0
2011-07-04,27.76,28.12,28.13,27.41,1418101.0,39597692.0
2011-07-05,28.12,28.26,28.4,27.85,656545.0,18489928.0
2011-07-06,28.26,27.95,28.28,27.86,883886.0,24739676.0
2011-07-07,27.85,28.43,28.6,27.85,1025488.0,29085222.0
2011-07-08,28.42,28.24,28.42,27.8,1094171.0,30658130.0
2011-07-11,28.86,28.75,30.2,28.69,1745631.0,50938344.0
2011-07-12,28.6,29.16,29.96,28.43,1891192.0,55496872.0
2011-07-13,29.13,29.1,29.38,28.61,1067808.0,30960400.0
2011-07-14,29.15,29.12,29.34,28.73,1529832.0,44297124.0
2011-07-15,29.0,28.8,29.17,28.7,1326144.0,38243408.0
2011-07-18,28.82,28.53,28.94,28.48,827999.0,23693706.0
2011-07-19,28.65,28.14,28.78,28.14,766411.0,21749876.0
