,open,close,high,low,volume,money
2011-01-04,26.66,26.54,26.73,26.12,18053684.0,476223680.0
2011-01-05,26.31,26.59,26.82,26.25,13834566.0,367062112.0
2011-01-06,26.59,26.22,26.77,26.1,9430967.0,248013024.0
2011-01-07,26.21,27.13,27.65,26.15,29024324.0,786391936.0
2011-01-10,27.29,26.63,27.6,26.4,18559072.0,502533440.0
2011-01-11,27.0,26.75,27.17,26.58,9813276.0,263363856.0
2011-01-12,26.86,26.85,26.97,26.5,7146924.0,190753744.0
2011-01-13,27.2,27.18,27.71,26.95,13088706.0,357689728.0
2011-01-14,26.94,26.02,26.98,25.88,13308636.0,349115552.0
2011-01-17,25.69,24.15,25.96,24.1,15373874.0,382153664.0
2011-01-18,24.11,24.51,24.66,23.88,7543434.0,183854496.0
2011-01-19,24.6,25.23,25.3,24.5,8906656.0,222752512.0
2011-01-20,25.23,24.06,25.25,23.99,10089061.0,246333152.0
2011-01-21,24.01,25.0,25.09,24.01,14127192.0,347785024.0
2011-01-24,25.0,25.0,25.0,25.0,0.0,0.0
2011-01-25,24.95,24.07,24.95,23.75,10930591.0,264157856.0
2011-01-26,24.27,24.92,25.09,24.15,9920692.0,244436320.0
2011-01-27,24.54,25.25,25.54,24.5,12161898.0,306747072.0
2011-01-28,25.2,25.5,25.69,25.1,8045653.0,204903136.0
2011-01-31,25.47,25.59,25.7,25.28,9548628.0,243364784.0
2011-02-01,25.59,25.42,25.78,25.34,6797130.0,173454304.0
2011-02-09,25.42,25.42,25.42,25.42,0.0,0.0
2011-02-10,26.1,26.27,26.47,25.78,16085216.0,419065152.0
2011-02-11,26.06,26.14,26.25,25.89,10575150.0,275907008.0
2011-02-14,26.38,26.67,27.07,26.3,18776880.0,501227168.0
2011-02-15,26.66,26.68,27.13,26.55,16783068.0,450871008.0
2011-02-16,26.6,26.99,27.07,26.51,13164287.0,353019968.0
2011-02-17,27.1,27.39,27.5,26.84,20883396.0,568369344.0
2011-02-18,27.5,26.75,27.51,26.73,13736638.0,370767616.0
2011-02-21,26.51,27.9,28.03,26.51,21412552.0,589426432.0
2011-02-22,27.7,27.07,28.19,27.03,18044540.0,497350272.0
2011-02-23,27.0,28.35,28.66,26.93,29672482.0,833699840.0
2011-02-24,28.4,28.19,28.77,27.96,18742240.0,529593824.0
2011-02-25,28.2,28.18,28.57,28.05,13633880.0,385821152.0
2011-02-28,28.37,28.65,29.17,27.7,20458604.0,584787072.0
2011-03-01,28.59,28.39,29.08,28.15,19894148.0,569281920.0
2011-03-02,28.3,27.93,28.3,27.53,16781824.0,468262880.0
2011-03-03,27.95,27.29,28.2,27.16,13520620.0,373645760.0
2011-03-04,27.29,28.18,28.21,27.29,13915758.0,387227776.0
2011-03-07,28.3,28.43,29.1,28.18,20652212.0,592065024.0
2011-03-08,28.4,29.08,29.2,28.29,24764388.0,716639680.0
2011-03-09,29.3,29.13,29.35,28.85,15892620.0,462035008.0
2011-03-10,29.3,29.06,29.91,28.99,23102394.0,679976832.0
2011-03-11,28.74,28.59,29.35,28.02,19823084.0,573668160.0
2011-03-14,28.66,28.9,28.98,28.5,14474759.0,416428160.0
2011-03-15,28.83,28.03,28.83,27.29,23964552.0,667195136.0
2011-03-16,28.02,28.12,28.26,28.0,13164063.0,370362240.0
2011-03-17,27.7,27.43,27.85,27.3,15737097.0,434065440.0
2011-03-18,27.8,27.47,27.93,27.3,10914109.0,300467488.0
2011-03-21,27.48,27.3,27.88,27.22,9544648.0,262784720.0
2011-03-22,27.43,27.65,27.88,27.34,11868549.0,328130560.0
2011-03-23,27.7,27.97,28.0,27.58,11422756.0,318167328.0
2011-03-24,28.06,27.66,28.18,27.5,10664030.0,295594176.0
2011-03-25,27.6,27.72,27.85,27.4,11011953.0,304232320.0
2011-03-28,27.78,27.19,27.94,27.05,14782409.0,405751200.0
2011-03-29,27.27,26.4,27.51,26.12,19301334.0,518511520.0
2011-03-30,26.36,25.74,26.38,25.57,16871464.0,436896768.0
2011-03-31,25.8,25.4,26.1,24.88,24198188.0,615234880.0
2011-04-01,25.34,25.95,25.98,25.25,9742645.0,249799936.0
2011-04-06,25.9,26.72,26.84,25.85,16646518.0,440654656.0
2011-04-07,26.9,26.76,26.91,26.51,11964072.0,319650912.0
2011-04-08,27.2,27.06,27.48,26.9,29207750.0,790874496.0
2011-04-11,27.23,26.89,27.56,26.81,20299408.0,551958592.0
