,open,close,high,low,volume,money
2011-01-04,33.93,34.66,36.3,33.6,2356622.0,83089056.0
2011-01-05,34.56,34.4,34.99,34.2,1324299.0,45660004.0
2011-01-06,34.01,34.71,35.55,34.01,1928519.0,67044596.0
2011-01-07,34.71,34.16,34.96,33.59,793614.0,27190516.0
2011-01-10,34.2,32.67,34.2,31.7,2085507.0,68473952.0
2011-01-11,32.7,32.12,32.7,31.0,681405.0,21560314.0
2011-01-12,31.8,31.68,32.88,31.51,973328.0,31160560.0
2011-01-13,31.99,31.58,32.29,31.31,712480.0,22522580.0
2011-01-14,31.35,29.34,31.48,29.29,1714999.0,51133608.0
2011-01-17,29.34,27.66,29.34,27.0,1269867.0,36010196.0
2011-01-18,26.31,28.0,28.34,26.31,529710.0,14676962.0
2011-01-19,27.89,28.96,28.98,27.66,622811.0,17771062.0
2011-01-20,28.96,28.96,28.96,28.96,0.0,0.0
2011-01-21,27.2,27.93,28.55,27.2,742018.0,20747836.0
2011-01-24,27.95,27.73,29.58,27.66,850098.0,24197588.0
2011-01-25,27.1,28.07,28.41,27.1,528471.0,14734956.0
2011-01-26,27.3,27.99,28.59,27.3,396119.0,11107622.0
2011-01-27,27.89,28.79,28.88,27.6,541504.0,15307104.0
2011-01-28,28.7,29.74,30.0,28.38,717252.0,21137620.0
2011-01-31,30.2,30.66,31.0,29.54,1016937.0,30852380.0
2011-02-01,30.97,30.64,31.2,30.23,1264814.0,38954040.0
2011-02-09,30.06,29.93,30.95,29.21,730285.0,21885180.0
2011-02-10,29.92,30.75,30.85,29.54,1428230.0,42978536.0
2011-02-11,30.59,30.78,31.0,29.71,1114089.0,33828296.0
2011-02-14,30.59,32.82,33.3,29.9,5364055.0,169015760.0
2011-02-15,32.95,33.1,34.39,32.05,2915150.0,96566432.0
2011-02-16,32.98,33.97,34.29,32.81,2338191.0,79027952.0
2011-02-17,34.08,33.95,34.97,33.13,2204124.0,75307144.0
2011-02-18,33.12,33.8,34.48,33.12,1090975.0,36930864.0
2011-02-21,33.6,33.81,33.99,32.91,2420721.0,80897600.0
2011-02-22,33.81,33.81,33.81,33.81,0.0,0.0
2011-02-23,33.35,35.09,35.1,32.88,2723137.0,93446984.0
2011-02-24,35.3,34.58,35.3,33.88,2389691.0,82344208.0
2011-02-25,34.79,33.29,34.87,32.95,2951650.0,98694480.0
2011-02-28,33.38,34.34,34.5,33.19,2466335.0,83936272.0
2011-03-01,34.3,33.97,34.59,33.6,1785119.0,60793556.0
2011-03-02,33.6,33.52,34.26,33.4,1365118.0,45935352.0
2011-03-03,33.65,34.39,35.2,33.6,4539739.0,156788304.0
2011-03-04,34.2,34.94,35.24,34.15,2176449.0,75980288.0
2011-03-07,35.15,37.18,37.38,35.15,3778140.0,138736544.0
2011-03-08,37.19,36.57,37.2,36.07,1719936.0,62819608.0
2011-03-09,36.69,36.31,36.77,35.68,1769883.0,63893400.0
2011-03-10,36.21,34.64,36.21,34.57,2354757.0,82400896.0
2011-03-11,34.45,33.86,35.12,33.77,1690529.0,58067700.0
2011-03-14,34.0,34.11,34.48,33.55,1056712.0,35909572.0
2011-03-15,34.1,33.31,34.1,32.6,2535071.0,83984600.0
2011-03-16,33.57,33.96,34.2,33.35,1356314.0,45792640.0
2011-03-17,33.75,33.98,34.3,33.15,1693215.0,57376108.0
2011-03-18,34.3,34.32,34.66,34.07,1046729.0,35900976.0
2011-03-21,34.32,34.14,34.8,33.95,1398195.0,48021992.0
2011-03-22,34.32,34.09,34.32,33.2,988428.0,33449580.0
