,open,close,high,low,volume,money
2011-01-04,5.81,5.91,5.99,5.75,11458093.0,67304424.0
2011-01-05,5.9,5.87,6.01,5.84,9321327.0,55168484.0
2011-01-06,5.96,5.71,5.96,5.69,9909215.0,57176796.0
2011-01-07,5.71,5.66,5.75,5.58,9581076.0,54145928.0
2011-01-10,5.63,5.41,5.66,5.37,10817913.0,59688340.0
2011-01-11,5.4,5.42,5.45,5.31,7334613.0,39546496.0
2011-01-12,5.43,5.49,5.5,5.36,5159565.0,28123840.0
2011-01-13,5.5,5.41,5.53,5.38,5959174.0,32346158.0
2011-01-14,5.38,5.4,5.42,5.34,5329436.0,28632152.0
2011-01-17,5.36,5.04,5.37,4.98,13173370.0,67221928.0
2011-01-18,5.02,5.04,5.06,4.98,8641051.0,43343884.0
2011-01-19,5.04,5.11,5.13,5.0,8091221.0,40943776.0
2011-01-20,5.11,4.89,5.11,4.88,10073415.0,50233600.0
2011-01-21,4.86,4.96,4.98,4.82,6093413.0,29932428.0
2011-01-24,4.93,4.93,5.04,4.93,6500375.0,32440608.0
2011-01-25,4.93,4.98,5.09,4.92,6247247.0,31216904.0
2011-01-26,4.99,5.06,5.07,4.99,5123921.0,25788300.0
2011-01-27,5.02,5.16,5.2,4.99,7123212.0,36475084.0
2011-01-28,5.16,5.13,5.17,5.07,4937322.0,25230088.0
2011-01-31,5.11,5.21,5.25,5.08,7555629.0,39053964.0
2011-02-01,5.2,5.2,5.27,5.17,6151625.0,32026012.0
2011-02-09,5.15,5.07,5.18,5.05,5664356.0,28964342.0
2011-02-10,5.07,5.25,5.26,5.03,9357756.0,48316456.0
2011-02-11,5.24,5.24,5.31,5.18,9492303.0,49867616.0
2011-02-14,5.25,5.33,5.34,5.21,11092865.0,58781088.0
2011-02-15,5.37,5.53,5.59,5.31,19183028.0,103901408.0
2011-02-16,5.52,5.73,5.82,5.41,23914356.0,134940464.0
2011-02-17,5.72,5.79,5.9,5.61,23299232.0,133392600.0
2011-02-18,5.76,5.79,5.92,5.65,23770244.0,137940560.0
2011-02-21,5.79,5.8,5.92,5.71,15688511.0,91065552.0
2011-02-22,5.81,5.51,5.81,5.5,15540906.0,87339152.0
2011-02-23,5.51,5.59,5.64,5.51,8352666.0,46668268.0
2011-02-24,5.68,5.62,5.7,5.53,8578748.0,48148404.0
2011-02-25,5.57,5.59,5.61,5.5,7806591.0,43441392.0
2011-02-28,5.58,5.67,5.68,5.56,8158335.0,45938592.0
2011-03-01,5.66,5.68,5.77,5.62,9919866.0,56424880.0
2011-03-02,5.66,5.79,5.8,5.61,14045982.0,80337552.0
2011-03-03,5.76,5.64,5.81,5.63,8254938.0,47179932.0
2011-03-04,5.65,5.7,5.71,5.59,5930974.0,33555708.0
2011-03-07,5.68,5.76,5.84,5.68,10959154.0,63168600.0
