,open,close,high,low,volume,money
2011-01-04,10.3,10.47,10.6,10.12,12579202.0,130341280.0
2011-01-05,10.4,10.5,10.65,10.27,11222091.0,116902952.0
2011-01-06,10.55,10.86,10.97,10.5,24853200.0,268246880.0
2011-01-07,10.79,10.65,10.88,10.59,12825477.0,137308832.0
2011-01-10,10.62,10.39,10.62,10.17,12085238.0,125108728.0
2011-01-11,10.27,10.21,10.32,10.0,9592544.0,97202400.0
2011-01-12,10.21,10.17,10.23,9.93,7472703.0,75309784.0
2011-01-13,10.12,10.19,10.29,10.04,6542840.0,66501248.0
2011-01-14,10.11,10.18,10.34,10.04,6504229.0,66236564.0
2011-01-17,10.07,9.58,10.07,9.4,11101954.0,107185616.0
2011-01-18,9.45,9.45,9.54,9.27,5880569.0,55378576.0
2011-01-19,9.4,9.67,9.69,9.37,4793460.0,45893268.0
2011-01-20,9.73,9.25,9.75,9.09,7850423.0,73214376.0
2011-01-21,9.18,9.33,9.42,9.11,4909595.0,45457480.0
2011-01-24,9.43,9.2,9.43,9.06,4860254.0,44799616.0
2011-01-25,9.16,9.01,9.23,8.96,4143345.0,37533204.0
2011-01-26,9.07,9.15,9.2,9.01,2611390.0,23794936.0
2011-01-27,9.1,9.44,9.48,9.06,5262581.0,49155260.0
2011-01-28,9.43,9.45,9.55,9.36,3390835.0,32044356.0
2011-01-31,9.37,9.6,9.64,9.35,4615393.0,43974364.0
2011-02-01,9.55,9.63,9.66,9.53,3577547.0,34358564.0
2011-02-09,9.51,9.72,9.92,9.46,5181280.0,50526804.0
2011-02-10,9.79,9.94,9.95,9.72,5821633.0,57329988.0
2011-02-11,9.9,9.94,9.98,9.8,4889127.0,48402852.0
2011-02-14,9.94,10.08,10.21,9.94,7793258.0,78695992.0
2011-02-15,10.16,9.96,10.18,9.94,9295414.0,93741232.0
2011-02-16,9.9,9.97,10.03,9.87,8827261.0,87655608.0
2011-02-17,9.96,9.93,9.98,9.82,7005371.0,69376624.0
2011-02-18,9.89,9.7,9.89,9.64,8766831.0,85242688.0
2011-02-21,9.65,9.96,10.04,9.62,10867084.0,107839040.0
2011-02-22,9.94,9.9,10.23,9.8,18159412.0,182035344.0
2011-02-23,9.83,10.35,10.36,9.83,19571086.0,199780208.0
2011-02-24,10.35,10.44,10.71,10.25,20343544.0,214280384.0
2011-02-25,10.4,10.16,10.52,10.0,18075872.0,183484896.0
2011-02-28,10.11,10.27,10.41,9.94,12295615.0,125093768.0
2011-03-01,10.23,10.3,10.32,10.15,13098800.0,134046104.0
2011-03-02,10.25,10.21,10.29,10.04,8899276.0,90541656.0
2011-03-03,10.22,10.06,10.36,10.05,7719039.0,78665536.0
2011-03-04,10.08,10.4,10.4,10.08,12710595.0,131028160.0
2011-03-07,10.44,10.49,10.57,10.33,12560819.0,131441200.0
2011-03-08,10.52,10.46,10.57,10.28,10757929.0,111662856.0
2011-03-09,10.47,10.45,10.67,10.4,14186990.0,149332992.0
2011-03-10,10.42,10.42,10.47,10.2,12681407.0,131331296.0
2011-03-11,10.37,10.3,10.4,10.23,9012118.0,93106768.0
2011-03-14,10.25,10.22,10.33,10.05,14567799.0,147672672.0
2011-03-15,10.12,10.19,10.25,9.96,9820265.0,99087264.0
2011-03-16,10.23,10.38,10.4,10.14,10750234.0,110370408.0
2011-03-17,10.38,10.77,11.17,10.32,38003080.0,408478112.0
2011-03-18,10.74,10.74,10.87,10.55,14889527.0,159808944.0
2011-03-21,10.62,10.68,10.86,10.57,10011001.0,106850008.0
2011-03-22,10.68,10.75,10.93,10.59,13238819.0,141931392.0
2011-03-23,10.67,10.41,10.68,10.26,20418432.0,212279008.0
2011-03-24,10.35,10.26,10.38,10.17,14121307.0,144824592.0
2011-03-25,10.3,10.3,10.42,10.21,9254961.0,95487064.0
2011-03-28,10.35,10.31,10.44,10.29,9902530.0,102515184.0
2011-03-29,10.39,10.35,10.44,10.22,9160613.0,94787992.0
2011-03-30,10.4,10.57,10.65,10.35,15365410.0,161307360.0
2011-03-31,10.55,10.07,10.63,9.98,17552496.0,179232192.0
2011-04-01,10.02,10.03,10.12,9.85,9406335.0,93683168.0
2011-04-06,10.35,10.25,10.5,10.17,16835390.0,174116496.0
2011-04-07,10.2,10.29,10.34,10.0,13683728.0,138961568.0
2011-04-08,10.18,10.24,10.32,10.16,6230369.0,63806712.0
