,open,close,high,low,volume,money
2011-01-04,55.0,54.2,55.3,54.0,1136531.0,61935400.0
2011-01-05,54.25,52.05,54.98,51.49,1708744.0,90202072.0
2011-01-06,51.81,51.11,52.59,50.65,1976619.0,101212192.0
2011-01-07,51.2,50.2,51.5,49.97,2512088.0,126231600.0
2011-01-10,50.79,48.6,50.8,48.02,2076244.0,102076840.0
2011-01-11,48.0,49.15,49.8,48.0,3721244.0,181807952.0
2011-01-12,49.4,47.8,49.58,47.29,1195485.0,57638172.0
2011-01-13,47.7,49.3,49.48,47.7,1289927.0,63085928.0
2011-01-14,49.3,50.38,52.4,49.0,2382433.0,120745832.0
2011-01-17,49.92,47.02,51.35,45.5,1698141.0,81778400.0
2011-01-18,45.8,47.0,47.48,45.8,670807.0,31300060.0
2011-01-19,46.7,48.8,49.33,46.53,1608919.0,77910760.0
2011-01-20,48.79,47.99,48.8,47.58,763448.0,36682564.0
2011-01-21,47.77,46.6,48.07,45.6,1436555.0,66979088.0
2011-01-24,46.09,43.9,46.76,43.5,1673122.0,74343168.0
2011-01-25,43.9,43.9,43.9,43.9,0.0,0.0
2011-01-26,43.7,45.0,45.56,43.05,1758411.0,79297272.0
2011-01-27,44.51,46.72,47.58,44.51,1828129.0,84618760.0
2011-01-28,46.86,46.85,48.51,46.46,1659468.0,78912512.0
2011-01-31,46.7,47.01,47.77,46.61,1035778.0,48895628.0
2011-02-01,47.69,46.77,47.69,46.1,713711.0,33351686.0
2011-02-09,46.5,45.05,47.25,44.51,858438.0,39225484.0
2011-02-10,44.89,47.31,47.6,44.88,868688.0,40375188.0
2011-02-11,47.31,48.68,48.7,47.28,1512151.0,73000216.0
2011-02-14,48.71,49.04,49.53,48.0,1469650.0,71967064.0
2011-02-15,49.12,48.1,49.65,47.9,1571349.0,76310976.0
2011-02-16,48.19,49.71,49.73,47.69,2002783.0,97650256.0
2011-02-17,49.72,49.5,50.0,48.99,1463048.0,72353360.0
2011-02-18,49.11,47.7,49.42,47.2,1336572.0,64268028.0
2011-02-21,47.78,47.98,48.0,46.9,1365677.0,64848988.0
2011-02-22,48.0,46.5,48.0,46.39,1704903.0,79893616.0
2011-02-23,46.2,49.9,49.9,46.2,2276053.0,110070416.0
2011-02-24,50.0,51.09,51.99,50.0,3050317.0,156174912.0
2011-02-25,51.15,49.45,51.98,48.9,2807728.0,140870512.0
2011-02-28,50.24,50.5,51.16,49.51,2615057.0,132087984.0
2011-03-01,50.51,51.46,51.9,50.01,2161944.0,110329272.0
2011-03-02,51.1,49.23,51.12,49.0,2976155.0,147693824.0
2011-03-03,49.25,46.3,49.49,46.0,4734210.0,223710320.0
2011-03-04,46.38,46.78,47.08,46.34,1667445.0,77772152.0
2011-03-07,47.37,47.03,47.64,46.53,1431919.0,67120216.0
2011-03-08,47.12,45.81,47.22,45.69,3193911.0,146905392.0
2011-03-09,45.81,47.45,47.69,45.81,2402586.0,112691864.0
2011-03-10,47.46,47.11,47.78,46.6,1653573.0,78010960.0
2011-03-11,46.6,47.9,48.73,46.6,2411854.0,115640680.0
2011-03-14,47.51,48.07,48.9,47.51,2505800.0,121249936.0
2011-03-15,47.9,46.68,48.3,46.3,2215557.0,103770120.0
2011-03-16,47.0,47.35,47.9,46.69,1862364.0,88263992.0
2011-03-17,47.38,45.84,47.38,45.78,1941652.0,89867368.0
2011-03-18,46.6,46.25,46.85,46.0,863928.0,39991524.0
2011-03-21,46.35,46.7,46.75,45.9,1389687.0,64425588.0
2011-03-22,46.7,45.95,46.7,45.69,1033363.0,47452164.0
2011-03-23,46.0,46.2,46.7,45.62,822471.0,37934156.0
2011-03-24,46.2,45.96,46.31,45.88,934305.0,43001652.0
2011-03-25,45.96,45.48,46.05,45.38,1782674.0,81254344.0
2011-03-28,45.6,44.36,45.85,44.2,1978936.0,88616096.0
2011-03-29,44.2,44.0,45.61,43.77,1884685.0,83391904.0
2011-03-30,44.03,43.51,44.84,43.51,1234974.0,54438804.0
2011-03-31,43.86,43.68,43.97,43.2,621244.0,27100864.0
2011-04-01,43.8,44.19,44.49,43.7,439737.0,19396674.0
2011-04-06,44.3,43.7,44.98,43.51,1102778.0,48443676.0
2011-04-07,43.6,43.54,43.75,43.02,962712.0,41649380.0
2011-04-08,43.36,44.29,44.44,43.36,1242620.0,54903620.0
2011-04-11,44.29,44.12,44.86,44.09,771153.0,34165200.0
2011-04-12,44.12,43.3,44.47,43.22,1188838.0,51741828.0
2011-04-13,43.05,44.13,44.28,43.05,710338.0,31061616.0
2011-04-14,44.13,44.35,44.6,43.88,770024.0,34110664.0
2011-04-15,44.32,44.12,44.47,43.81,471755.0,20782480.0
2011-04-18,44.14,45.83,45.89,43.85,1858378.0,83593616.0
2011-04-19,46.48,47.88,48.58,46.0,4747493.0,225859312.0
2011-04-20,47.9,47.9,48.47,47.0,2408448.0,115422344.0
2011-04-21,48.5,47.9,48.99,47.9,2350291.0,114064944.0
2011-04-22,47.61,47.03,47.95,47.03,1391266.0,65986940.0
2011-04-25,46.85,49.1,49.38,46.6,3158413.0,153579312.0
2011-04-26,49.1,48.69,49.1,47.44,1599576.0,76988112.0
2011-04-27,48.61,47.01,48.94,46.0,1502735.0,71801184.0
2011-04-28,47.03,45.6,47.38,45.6,1304582.0,60283684.0
2011-04-29,45.6,46.09,46.43,44.25,852870.0,38780136.0
2011-05-03,46.22,46.21,46.4,44.8,612298.0,28064304.0
2011-05-04,45.7,46.32,47.1,45.35,1053391.0,48804788.0
2011-05-05,46.16,48.68,49.38,46.0,3061380.0,148215216.0
2011-05-06,48.4,48.95,50.0,47.9,2605334.0,128265736.0
2011-05-09,48.99,49.23,49.69,48.5,1027731.0,50363232.0
2011-05-10,49.23,48.65,49.47,48.38,914306.0,44538592.0
2011-05-11,48.41,48.71,49.45,48.16,1161397.0,56855764.0
2011-05-12,48.51,48.61,49.28,48.16,1032328.0,50386708.0
2011-05-13,48.26,49.09,49.1,48.26,1174845.0,57322212.0
2011-05-16,49.11,49.92,50.5,48.61,1861231.0,92966552.0
2011-05-17,49.92,49.92,49.92,49.92,0.0,0.0
2011-05-18,49.92,49.1,49.93,48.2,1466340.0,71589920.0
2011-05-19,49.0,49.5,49.89,48.65,872095.0,43163232.0
2011-05-20,49.85,51.89,52.48,49.55,4317017.0,222694256.0
2011-05-23,51.88,48.52,51.88,48.43,2725599.0,136544176.0
2011-05-24,48.08,48.27,48.81,47.06,2045595.0,98300456.0
2011-05-25,48.3,46.09,48.38,46.0,1639321.0,76541936.0
2011-05-26,22.38,21.53,23.0,21.45,4279298.0,93603504.0
2011-05-27,21.53,20.3,21.54,19.9,3907262.0,80074184.0
2011-05-30,20.03,20.33,21.09,19.71,2181413.0,45029112.0
2011-05-31,20.37,20.83,20.98,19.9,1711326.0,34910764.0
2011-06-01,20.8,20.87,21.09,20.38,1140057.0,23663648.0
2011-06-02,20.45,20.66,20.87,20.18,1662390.0,34084628.0
2011-06-03,20.38,21.38,21.55,20.38,1886013.0,39712168.0
2011-06-07,21.34,21.49,22.04,21.2,1897042.0,40994456.0
2011-06-08,22.3,21.77,22.3,21.18,1140922.0,24691598.0
2011-06-09,21.76,20.95,21.76,20.86,1661073.0,35243532.0
2011-06-10,20.82,20.53,21.2,19.9,2369295.0,48252704.0
2011-06-13,20.3,20.32,20.65,20.08,600689.0,12193674.0
2011-06-14,20.3,20.9,21.2,20.21,1432157.0,29954300.0
2011-06-15,20.96,20.65,21.4,20.62,1321808.0,27673898.0
2011-06-16,20.79,20.86,21.25,20.67,1014508.0,21208904.0
2011-06-17,20.77,20.21,20.99,20.18,1020727.0,21000076.0
2011-06-20,20.21,19.98,20.48,19.74,883804.0,17707890.0
2011-06-21,20.36,20.35,20.4,19.8,816705.0,16454626.0
2011-06-22,20.42,20.58,20.97,20.26,1260216.0,25993760.0
2011-06-23,20.31,21.0,21.05,20.08,2500142.0,52152456.0
2011-06-24,20.81,21.66,21.88,20.81,3036238.0,65259008.0
2011-06-27,21.58,21.53,22.08,21.51,1850396.0,40375676.0
2011-06-28,21.5,21.95,22.05,21.33,1771590.0,38646576.0
2011-06-29,22.0,21.58,22.1,21.58,1556063.0,33996960.0
2011-06-30,21.42,21.85,22.17,21.42,1915406.0,42011828.0
2011-07-01,21.89,22.08,22.38,21.89,2256011.0,49996180.0
2011-07-04,22.03,23.38,23.68,21.95,3917043.0,89464576.0
2011-07-05,23.22,24.0,24.7,23.22,4911532.0,117940800.0
2011-07-06,23.98,23.96,24.17,23.46,1968314.0,46998484.0
2011-07-07,24.0,23.95,24.64,23.8,4726300.0,114946296.0
2011-07-08,24.0,23.91,24.18,23.51,2294857.0,54671276.0
2011-07-11,23.84,24.41,24.55,23.48,3980727.0,95884312.0
2011-07-12,24.2,23.81,24.49,23.68,3057701.0,73634312.0
2011-07-13,23.72,24.41,24.58,23.7,3612692.0,88187224.0
2011-07-14,24.6,24.97,25.05,24.3,4196508.0,103946088.0
2011-07-15,25.08,24.9,25.28,24.71,2227633.0,55598300.0
2011-07-18,24.88,25.48,26.07,24.8,4918632.0,126133440.0
2011-07-19,25.48,25.77,25.94,24.83,2968762.0,75444712.0
2011-07-20,25.7,25.62,26.0,24.96,3301512.0,83761808.0
2011-07-21,25.5,25.5,26.0,25.1,2550350.0,65009496.0
2011-07-22,25.57,24.68,25.78,24.58,2283571.0,57256544.0
2011-07-25,24.4,23.84,24.69,23.47,3675902.0,87895064.0
