,open,close,high,low,volume,money
2011-01-04,14.44,14.31,14.94,14.29,15383492.0,223742976.0
2011-01-05,14.07,14.57,14.59,14.01,11532193.0,166176592.0
2011-01-06,14.6,14.4,14.7,14.39,8921616.0,129159896.0
2011-01-07,14.33,14.19,14.47,14.05,9949076.0,142089408.0
2011-01-10,14.2,13.96,14.34,13.92,5416548.0,76710672.0
2011-01-11,13.89,13.92,14.01,13.58,5162625.0,71218280.0
2011-01-12,14.1,14.08,14.18,13.81,4311804.0,60525272.0
2011-01-13,14.17,14.06,14.24,13.94,5104858.0,71941744.0
2011-01-14,14.06,13.6,14.06,13.58,6309040.0,86626384.0
2011-01-17,13.59,12.42,13.75,12.3,15247568.0,197178208.0
2011-01-18,12.42,12.49,12.58,12.25,5067970.0,63195552.0
2011-01-19,12.6,12.9,12.96,12.5,5329092.0,68032368.0
2011-01-20,12.91,12.31,12.91,12.25,5535913.0,69423808.0
2011-01-21,12.25,12.38,12.69,12.24,4575108.0,57032416.0
2011-01-24,12.45,12.21,12.49,12.2,3749652.0,46133272.0
2011-01-25,12.21,12.24,12.35,12.15,2647169.0,32335480.0
2011-01-26,12.3,12.44,12.47,12.27,2483521.0,30779952.0
2011-01-27,12.32,12.69,12.83,12.27,4408111.0,55721892.0
2011-01-28,12.64,12.68,12.75,12.48,3906565.0,49218784.0
2011-01-31,12.61,12.78,12.83,12.61,5019936.0,63927292.0
2011-02-01,12.85,12.99,13.13,12.85,6044952.0,78666816.0
2011-02-09,12.85,12.59,12.93,12.55,4760084.0,60665352.0
2011-02-10,12.55,12.92,12.94,12.53,4048116.0,51666312.0
2011-02-11,12.91,12.93,12.98,12.81,5061610.0,65242192.0
2011-02-14,12.95,13.39,13.48,12.94,10068452.0,134123616.0
2011-02-15,13.43,13.38,13.65,13.32,8861388.0,119471048.0
2011-02-16,13.37,13.7,13.7,13.31,8048633.0,109265488.0
2011-02-17,13.79,13.59,13.83,13.4,6553574.0,89066280.0
2011-02-18,13.59,13.34,13.59,13.3,5587850.0,74737968.0
2011-02-21,13.29,13.59,13.6,13.24,6843181.0,92050128.0
2011-02-22,13.78,13.31,13.85,13.29,8306637.0,112229248.0
2011-02-23,13.31,13.31,13.42,13.21,4283277.0,56947920.0
2011-02-24,13.35,13.5,13.67,13.29,5951496.0,80376536.0
2011-02-25,13.49,13.46,13.56,13.26,3825031.0,51264952.0
2011-02-28,13.48,13.65,13.67,13.34,6798348.0,92068440.0
2011-03-01,13.64,13.62,13.75,13.52,7260871.0,98916040.0
2011-03-02,13.59,13.48,13.67,13.35,6568368.0,88521456.0
2011-03-03,13.58,13.33,13.65,13.32,5663262.0,76388536.0
2011-03-04,13.36,13.66,13.73,13.28,9341352.0,126474368.0
2011-03-07,13.7,14.91,14.99,13.7,34426436.0,498019264.0
2011-03-08,14.7,14.55,14.79,14.42,17212602.0,250643360.0
2011-03-09,14.56,14.47,14.59,14.31,10073121.0,145243968.0
2011-03-10,14.4,14.1,14.42,13.98,10063973.0,142143344.0
2011-03-11,13.92,13.93,14.37,13.9,8037719.0,113692632.0
