,open,close,high,low,volume,money
2011-01-04,,,,,,
2011-01-05,,,,,,
2011-01-06,,,,,,
2011-01-07,,,,,,
2011-01-10,,,,,,
2011-01-11,,,,,,
2011-01-12,,,,,,
2011-01-13,,,,,,
2011-01-14,,,,,,
2011-01-17,,,,,,
2011-01-18,,,,,,
2011-01-19,,,,,,
2011-01-20,,,,,,
2011-01-21,,,,,,
2011-01-24,,,,,,
2011-01-25,,,,,,
2011-01-26,,,,,,
2011-01-27,,,,,,
2011-01-28,,,,,,
2011-01-31,,,,,,
2011-02-01,,,,,,
2011-02-09,,,,,,
2011-02-10,,,,,,
2011-02-11,,,,,,
2011-02-14,,,,,,
2011-02-15,,,,,,
2011-02-16,,,,,,
2011-02-17,,,,,,
2011-02-18,,,,,,
2011-02-21,,,,,,
2011-02-22,,,,,,
2011-02-23,,,,,,
2011-02-24,,,,,,
2011-02-25,,,,,,
2011-02-28,,,,,,
2011-03-01,,,,,,
2011-03-02,37.0,36.88,38.8,36.86,8827250.0,330382432.0
2011-03-03,36.4,35.1,36.4,35.02,3510580.0,124491968.0
2011-03-04,34.78,35.35,35.54,34.75,1484295.0,52274456.0
2011-03-07,35.15,35.2,35.35,35.01,1694556.0,59486192.0
2011-03-08,35.28,34.62,35.3,34.45,1652825.0,57421536.0
2011-03-09,34.62,35.0,35.07,34.5,1011529.0,35213984.0
2011-03-10,35.0,34.74,35.05,34.6,856096.0,29774136.0
2011-03-11,34.52,34.65,34.85,34.5,777340.0,26988424.0
2011-03-14,34.6,35.06,35.18,34.58,769314.0,26890312.0
2011-03-15,34.98,34.8,35.16,34.51,775341.0,26956274.0
2011-03-16,34.84,35.05,35.15,34.73,788711.0,27595862.0
2011-03-17,34.88,34.36,34.91,34.23,800279.0,27692690.0
2011-03-18,34.33,34.52,34.62,34.33,474050.0,16330018.0
2011-03-21,34.51,35.0,35.08,34.51,860066.0,30001534.0
2011-03-22,35.0,35.97,36.92,34.5,2473784.0,88333456.0
2011-03-23,35.79,35.45,35.79,35.24,1020254.0,36133276.0
2011-03-24,35.42,35.3,35.74,35.1,721821.0,25538906.0
2011-03-25,35.22,35.2,35.4,35.02,717147.0,25228970.0
2011-03-28,35.03,34.67,35.2,34.5,780138.0,27135724.0
2011-03-29,34.56,34.22,34.88,34.2,552822.0,19077124.0
2011-03-30,34.2,33.86,34.43,33.84,477805.0,16266341.0
2011-03-31,33.86,33.9,34.11,33.86,299786.0,10183697.0
2011-04-01,34.0,34.1,34.18,33.9,258676.0,8800540.0
2011-04-06,34.09,33.33,34.09,33.04,567290.0,18948398.0
2011-04-07,34.07,34.87,35.43,34.07,1217622.0,42483360.0
2011-04-08,34.37,34.79,34.9,34.37,534902.0,18558318.0
2011-04-11,34.97,34.62,35.26,34.6,508050.0,17728892.0
2011-04-12,34.78,34.5,34.78,34.36,272130.0,9391693.0
2011-04-13,34.5,34.79,34.86,34.38,281335.0,9755125.0
2011-04-14,34.8,34.58,34.9,34.51,323010.0,11187016.0
2011-04-15,34.75,34.88,34.96,34.42,341726.0,11856731.0
2011-04-18,34.81,34.2,34.95,34.11,499508.0,17224056.0
2011-04-19,34.25,34.2,34.55,34.11,327917.0,11245781.0
2011-04-20,34.33,34.33,34.39,34.1,272758.0,9346222.0
2011-04-21,34.31,34.54,34.64,34.3,396963.0,13698692.0
2011-04-22,34.5,34.71,34.99,34.4,311917.0,10848962.0
2011-04-25,34.58,33.93,34.75,33.9,300144.0,10236747.0
2011-04-26,33.93,33.4,34.12,33.25,268447.0,9007922.0
2011-04-27,33.66,33.15,33.7,33.06,187246.0,6246194.0
2011-04-28,33.18,31.97,33.3,31.85,334311.0,10927032.0
2011-04-29,32.02,32.39,32.65,32.02,123932.0,4002682.0
2011-05-03,32.41,32.3,32.5,32.02,132325.0,4261633.0
2011-05-04,32.16,32.12,32.33,32.05,159951.0,5144071.0
2011-05-05,32.05,32.38,32.39,32.05,93853.0,3029137.0
2011-05-06,32.26,32.46,32.5,32.02,103735.0,3354491.0
2011-05-09,32.46,32.57,32.68,32.46,88801.0,2891880.0
2011-05-10,32.55,32.75,32.78,32.32,92800.0,3025835.0
2011-05-11,32.85,32.65,32.85,32.4,127504.0,4157114.0
2011-05-12,32.4,32.15,32.65,32.12,135940.0,4395456.0
2011-05-13,32.01,32.25,32.42,32.01,90910.0,2922267.0
2011-05-16,32.11,32.19,32.33,32.11,112710.0,3627504.0
2011-05-17,32.32,32.58,32.75,32.15,118683.0,3850326.0
2011-05-18,32.51,32.46,32.75,32.36,102198.0,3326723.0
2011-05-19,32.52,32.41,32.7,32.41,94196.0,3064910.0
2011-05-20,32.41,32.41,32.41,32.41,0.0,0.0
2011-05-23,32.8,31.62,32.8,31.5,166350.0,5307925.0
2011-05-24,31.63,31.2,31.63,30.63,114137.0,3540504.0
2011-05-25,31.25,30.74,31.28,30.65,83917.0,2588764.0
2011-05-26,30.72,30.43,30.94,30.36,79832.0,2448809.0
2011-05-27,30.58,29.3,30.58,29.29,202633.0,6011933.0
2011-05-30,29.13,29.25,29.45,29.13,94330.0,2767941.0
2011-05-31,29.3,29.69,29.77,29.18,103362.0,3034936.0
2011-06-01,29.43,29.94,29.98,29.43,79150.0,2356121.0
2011-06-02,29.9,28.99,29.9,28.83,284442.0,8265536.0
2011-06-03,28.96,29.0,29.29,28.87,620790.0,18031008.0
2011-06-07,29.14,29.08,29.14,28.94,175834.0,5107429.0
2011-06-08,29.04,28.47,29.04,28.22,376487.0,10698002.0
2011-06-09,28.44,27.54,28.44,27.49,449187.0,12539451.0
2011-06-10,27.52,27.58,27.83,27.21,260246.0,7147601.0
2011-06-13,27.88,27.99,28.14,27.76,478448.0,13392349.0
2011-06-14,27.99,28.0,28.18,27.76,365302.0,10207734.0
2011-06-15,27.81,27.95,28.1,27.8,283270.0,7909841.0
2011-06-16,27.95,27.51,27.99,27.4,347441.0,9595714.0
2011-06-17,13.5,13.05,13.62,13.01,505542.0,6697099.0
2011-06-20,12.89,12.55,13.18,12.41,476476.0,6039034.0
2011-06-21,12.52,12.7,12.74,12.52,374677.0,4744860.0
2011-06-22,12.78,12.75,12.83,12.63,305618.0,3890244.0
2011-06-23,12.62,13.3,13.34,12.6,723794.0,9498226.0
2011-06-24,13.14,13.68,13.76,13.14,1102306.0,14896282.0
2011-06-27,13.68,13.9,14.1,13.55,1215895.0,16908492.0
2011-06-28,13.89,13.86,13.94,13.67,665055.0,9165590.0
2011-06-29,13.86,14.05,14.43,13.82,1048585.0,14847359.0
2011-06-30,13.88,13.98,14.1,13.88,691935.0,9680058.0
2011-07-01,14.1,13.99,14.32,13.91,547708.0,7684895.0
2011-07-04,14.18,14.22,14.25,13.98,875516.0,12362212.0
2011-07-05,14.22,14.39,14.42,14.22,939860.0,13467303.0
2011-07-06,14.4,15.07,15.07,14.39,1734390.0,25564740.0
2011-07-07,15.1,14.89,15.21,14.72,1669434.0,24955630.0
2011-07-08,14.88,14.58,14.88,14.55,888222.0,13038825.0
2011-07-11,14.59,14.8,14.99,14.53,600865.0,8889465.0
2011-07-12,14.61,14.29,14.66,14.28,934710.0,13513843.0
2011-07-13,14.28,14.59,14.64,14.28,510819.0,7421590.0
2011-07-14,14.7,14.95,14.95,14.6,1045014.0,15489070.0
2011-07-15,14.86,15.51,15.65,14.86,1895676.0,28989418.0
2011-07-18,15.7,15.49,15.99,15.43,1857882.0,29248712.0
2011-07-19,15.3,15.13,15.48,15.01,738377.0,11192865.0
2011-07-20,15.16,15.28,15.45,15.08,631672.0,9639770.0
2011-07-21,15.36,15.08,15.37,15.08,572262.0,8702017.0
2011-07-22,15.25,15.38,15.46,15.1,925421.0,14167415.0
2011-07-25,15.45,14.75,15.45,14.75,1027699.0,15464006.0
2011-07-26,14.8,14.98,15.1,14.51,481406.0,7129837.0
2011-07-27,15.07,15.59,15.62,14.82,1337718.0,20549914.0
2011-07-28,15.5,15.88,16.39,15.37,3724836.0,59475724.0
2011-07-29,15.81,15.18,15.85,15.09,2016710.0,30981196.0
2011-08-01,15.1,15.55,15.55,14.9,1319154.0,20061930.0
2011-08-02,15.5,15.74,15.74,15.21,1094121.0,16948176.0
