,open,close,high,low,volume,money
2011-01-04,53.2,53.85,53.94,53.03,591309.0,31641944.0
2011-01-05,53.85,53.59,54.45,53.33,522595.0,28121568.0
2011-01-06,53.79,52.41,53.79,52.4,477306.0,25189214.0
2011-01-07,52.03,52.32,53.08,52.03,315090.0,16561563.0
2011-01-10,51.71,51.55,52.96,51.49,387682.0,20119154.0
2011-01-11,51.57,50.1,51.86,49.8,478861.0,24143864.0
2011-01-12,50.08,50.25,50.76,49.88,491465.0,24669984.0
2011-01-13,50.51,49.66,50.74,49.0,399247.0,19846854.0
2011-01-14,49.6,48.2,49.72,48.1,377790.0,18411836.0
2011-01-17,48.11,46.86,48.19,46.41,357431.0,16896168.0
2011-01-18,46.86,47.0,47.2,46.3,191379.0,8970878.0
2011-01-19,47.0,47.6,47.68,46.87,308561.0,14624731.0
2011-01-20,47.65,45.72,47.76,45.6,316040.0,14705963.0
2011-01-21,45.7,46.17,46.67,45.7,226856.0,10465149.0
2011-01-24,46.22,45.68,46.6,45.18,184530.0,8437348.0
2011-01-25,45.9,45.41,45.97,45.19,147987.0,6712898.0
2011-01-26,45.41,45.41,45.41,45.41,0.0,0.0
2011-01-27,45.55,46.18,46.39,45.45,568557.0,26099036.0
2011-01-28,46.31,46.06,46.87,45.88,936439.0,43200928.0
2011-01-31,46.06,46.29,46.45,45.58,624846.0,28823920.0
2011-02-01,46.49,46.37,46.74,46.08,317965.0,14719825.0
2011-02-09,46.0,45.46,46.17,45.11,500014.0,22859598.0
2011-02-10,45.36,47.17,48.1,45.36,963479.0,45338852.0
2011-02-11,47.19,47.2,47.49,46.84,658926.0,31072632.0
2011-02-14,47.25,49.65,50.5,47.2,1057572.0,51392752.0
2011-02-15,49.26,48.95,49.89,48.8,758581.0,37377028.0
2011-02-16,48.86,49.3,49.39,48.6,429722.0,21051652.0
2011-02-17,49.19,49.32,49.85,48.75,525063.0,25886498.0
2011-02-18,49.33,48.06,49.33,47.78,571807.0,27633024.0
2011-02-21,48.05,48.69,48.75,47.7,535049.0,25776192.0
2011-02-22,48.58,46.89,48.63,46.88,618570.0,29464090.0
2011-02-23,46.5,47.28,47.47,46.26,558047.0,26264216.0
2011-02-24,47.06,47.7,47.95,47.06,473914.0,22544062.0
2011-02-25,47.9,48.38,48.73,47.7,997175.0,48120648.0
2011-02-28,47.98,47.74,47.98,47.11,1094325.0,51983284.0
2011-03-01,47.67,47.77,47.77,47.26,575465.0,27385508.0
2011-03-02,47.7,46.99,47.7,46.46,676990.0,31766474.0
2011-03-03,46.99,46.29,47.2,46.28,507013.0,23655416.0
2011-03-04,46.48,46.43,46.63,45.43,563778.0,26000456.0
2011-03-07,46.48,46.86,46.98,46.48,562817.0,26296668.0
2011-03-08,46.88,47.4,47.68,46.65,523774.0,24721530.0
2011-03-09,47.62,47.09,47.62,46.86,477270.0,22458086.0
2011-03-10,47.09,47.2,47.99,46.87,901037.0,42741876.0
2011-03-11,46.9,47.25,47.68,46.8,762451.0,36117060.0
2011-03-14,46.92,46.65,47.11,46.21,673830.0,31368368.0
2011-03-15,46.65,45.82,46.87,45.5,643515.0,29541458.0
2011-03-16,45.81,46.28,46.32,45.8,408323.0,18840998.0
2011-03-17,46.2,45.73,46.2,45.65,567327.0,26002050.0
2011-03-18,46.01,46.13,46.28,45.92,350213.0,16154795.0
2011-03-21,45.99,45.0,46.1,44.57,1274568.0,57642476.0
2011-03-22,45.0,44.55,45.12,44.5,797992.0,35623104.0
2011-03-23,44.55,43.0,44.55,42.86,4348619.0,187839440.0
2011-03-24,43.08,43.2,43.21,42.95,2505624.0,107898592.0
2011-03-25,43.0,43.0,43.18,42.98,1956715.0,84235576.0
2011-03-28,43.04,43.02,43.18,42.68,1650904.0,70842984.0
2011-03-29,42.98,41.59,42.98,41.51,1793797.0,75359576.0
2011-03-30,41.63,41.3,41.99,41.22,862495.0,35782460.0
2011-03-31,41.48,42.01,42.38,41.46,1522116.0,64090556.0
2011-04-01,42.01,42.09,42.09,41.5,706007.0,29503136.0
2011-04-06,42.01,42.39,42.39,41.54,1216905.0,51034080.0
2011-04-07,42.4,42.55,42.66,42.1,910767.0,38606268.0
2011-04-08,42.47,42.54,42.68,42.2,922407.0,39244076.0
2011-04-11,42.68,41.53,42.7,41.51,1077184.0,45157280.0
2011-04-12,41.38,41.5,41.9,41.33,593254.0,24647646.0
2011-04-13,41.5,41.89,41.92,41.49,855997.0,35769948.0
2011-04-14,41.82,41.52,41.96,41.44,673856.0,28040000.0
2011-04-15,41.53,41.28,41.67,41.1,773049.0,31938922.0
