,open,close,high,low,volume,money
2011-01-04,4.31,4.37,4.37,4.25,29886444.0,129352928.0
2011-01-05,4.34,4.32,4.34,4.3,18533424.0,80052304.0
2011-01-06,4.32,4.32,4.35,4.3,14556242.0,62998580.0
2011-01-07,4.31,4.37,4.44,4.29,34700772.0,151899120.0
2011-01-10,4.37,4.34,4.4,4.33,21093742.0,92104088.0
2011-01-11,4.33,4.39,4.41,4.32,18522632.0,80771096.0
2011-01-12,4.39,4.45,4.49,4.37,35945484.0,159730784.0
2011-01-13,4.46,4.41,4.47,4.38,18339772.0,80971192.0
2011-01-14,4.38,4.35,4.39,4.32,17249258.0,75086688.0
2011-01-17,4.33,4.25,4.36,4.24,21082616.0,90514592.0
2011-01-18,4.25,4.24,4.26,4.21,10553315.0,44713752.0
2011-01-19,4.25,4.28,4.3,4.23,14869846.0,63544368.0
2011-01-20,4.29,4.2,4.31,4.19,20778216.0,87930768.0
2011-01-21,4.19,4.26,4.33,4.19,19124430.0,81680000.0
2011-01-24,4.27,4.26,4.31,4.25,14951099.0,64009872.0
2011-01-25,4.27,4.31,4.43,4.27,29852592.0,129451768.0
2011-01-26,4.31,4.34,4.37,4.29,14740520.0,63770416.0
2011-01-27,4.3,4.37,4.38,4.26,24408980.0,105729720.0
2011-01-28,4.36,4.37,4.37,4.33,13284410.0,57786792.0
2011-01-31,4.35,4.4,4.43,4.35,18980170.0,83558528.0
2011-02-01,4.43,4.38,4.43,4.35,12767701.0,55876160.0
2011-02-09,4.37,4.32,4.39,4.32,14009412.0,61042928.0
2011-02-10,4.31,4.4,4.42,4.3,20302662.0,88618024.0
2011-02-11,4.4,4.47,4.47,4.38,35855884.0,159121408.0
2011-02-14,4.48,4.58,4.62,4.48,45508368.0,207281568.0
2011-02-15,4.62,4.53,4.63,4.53,39646608.0,181455920.0
2011-02-16,4.55,4.6,4.65,4.53,34856288.0,160302592.0
2011-02-17,4.63,4.69,4.79,4.62,68195896.0,321035104.0
2011-02-18,4.72,4.69,4.74,4.63,40801696.0,190495600.0
2011-02-21,4.65,4.85,4.86,4.61,69419960.0,330114880.0
2011-02-22,4.85,4.76,4.89,4.73,48247896.0,231008784.0
2011-02-23,4.74,4.67,4.75,4.64,34850776.0,163305232.0
2011-02-24,4.65,4.65,4.67,4.59,29014828.0,134164800.0
2011-02-25,4.65,4.63,4.66,4.59,19013640.0,87914472.0
2011-02-28,4.64,4.67,4.68,4.59,16758738.0,77758328.0
2011-03-01,4.68,4.67,4.7,4.63,27273600.0,127277888.0
2011-03-02,4.65,4.57,4.65,4.51,51366868.0,234516768.0
2011-03-03,4.55,4.56,4.62,4.54,22443660.0,102771448.0
2011-03-04,4.57,4.68,4.72,4.57,44015468.0,205471792.0
2011-03-07,4.68,4.77,4.77,4.65,52574732.0,247858528.0
2011-03-08,4.75,4.75,4.77,4.7,31092888.0,147059360.0
2011-03-09,4.75,4.7,4.78,4.69,25803538.0,121841656.0
2011-03-10,4.69,4.62,4.7,4.61,22416346.0,104060432.0
2011-03-11,4.6,4.59,4.63,4.56,19747016.0,90873776.0
2011-03-14,4.66,4.68,4.77,4.66,41953304.0,197100336.0
2011-03-15,4.73,4.96,4.98,4.63,140822672.0,674632128.0
2011-03-16,4.95,5.05,5.13,4.85,147524384.0,736968128.0
2011-03-17,5.0,4.86,5.01,4.84,69375208.0,340696608.0
2011-03-18,4.93,4.82,4.95,4.8,43641448.0,211529136.0
2011-03-21,4.85,4.8,4.87,4.76,32169000.0,154536448.0
2011-03-22,4.8,4.78,4.82,4.7,31374234.0,149110592.0
2011-03-23,4.78,4.73,4.78,4.68,85921552.0,405131168.0
2011-03-24,4.71,4.68,4.72,4.66,66892904.0,313486176.0
2011-03-25,4.68,4.73,4.75,4.67,106400088.0,502254752.0
2011-03-28,4.73,4.73,4.73,4.73,0.0,0.0
2011-03-29,4.73,4.73,4.73,4.73,0.0,0.0
2011-03-30,4.73,4.73,4.73,4.73,0.0,0.0
2011-03-31,4.73,4.73,4.73,4.73,0.0,0.0
2011-04-01,4.73,4.73,4.73,4.73,0.0,0.0
2011-04-06,4.73,4.73,4.73,4.73,0.0,0.0
2011-04-07,4.65,4.61,4.67,4.53,89159176.0,412312384.0
2011-04-08,4.61,4.71,4.75,4.56,74761592.0,347926880.0
2011-04-11,4.72,4.79,4.89,4.65,110172704.0,528567776.0
2011-04-12,4.77,5.02,5.19,4.73,234526224.0,1178955264.0
2011-04-13,4.91,4.92,4.98,4.82,130970432.0,639996864.0
2011-04-14,4.94,4.88,5.02,4.85,103821264.0,513127392.0
2011-04-15,4.86,4.82,4.86,4.73,97028840.0,465057568.0
2011-04-18,4.79,4.88,4.91,4.75,89525968.0,433183776.0
2011-04-19,4.84,4.87,5.06,4.78,128533984.0,633348032.0
2011-04-20,4.86,4.83,4.92,4.81,57098776.0,276687552.0
2011-04-21,4.85,4.97,5.04,4.83,128888592.0,640765184.0
2011-04-22,4.98,4.9,5.03,4.86,87834344.0,434218176.0
