,open,close,high,low,volume,money
2011-01-04,10.15,10.2,10.23,10.05,6398138.0,64860512.0
2011-01-05,10.15,10.14,10.18,10.09,4538823.0,45954688.0
2011-01-06,10.14,10.15,10.28,10.12,5974808.0,60918516.0
2011-01-07,10.18,10.15,10.25,9.94,6981064.0,70622136.0
2011-01-10,10.11,9.97,10.11,9.96,6313176.0,63337256.0
2011-01-11,10.01,10.02,10.04,9.92,3774044.0,37661528.0
2011-01-12,10.02,10.09,10.09,9.98,3846924.0,38590108.0
2011-01-13,10.1,10.08,10.11,10.02,3583306.0,36033284.0
2011-01-14,10.05,10.0,10.09,9.97,3631723.0,36391556.0
2011-01-17,9.96,9.68,10.05,9.68,4957186.0,48915236.0
2011-01-18,9.69,9.59,9.7,9.55,3020153.0,28994220.0
2011-01-19,9.6,9.74,9.74,9.58,2749712.0,26575440.0
2011-01-20,9.75,9.4,9.75,9.4,3990704.0,38148400.0
2011-01-21,9.36,9.52,9.65,9.34,2964852.0,28182752.0
2011-01-24,9.53,9.45,9.6,9.36,2937024.0,27818790.0
2011-01-25,9.46,9.55,9.56,9.43,2667388.0,25302530.0
2011-01-26,9.55,9.61,9.66,9.5,2675918.0,25724408.0
2011-01-27,9.59,9.68,9.73,9.48,4604498.0,44331368.0
2011-01-28,9.62,9.57,9.64,9.51,5737819.0,54903936.0
2011-01-31,9.57,9.66,9.7,9.53,3860663.0,37198472.0
2011-02-01,9.67,9.68,9.71,9.62,2699841.0,26106210.0
2011-02-09,9.6,9.52,9.65,9.48,3263519.0,31222588.0
2011-02-10,9.53,9.65,9.66,9.46,3820734.0,36529988.0
2011-02-11,9.65,9.73,9.75,9.61,5828878.0,56577212.0
2011-02-14,9.76,9.95,9.98,9.76,7948390.0,78578096.0
2011-02-15,9.99,9.98,10.17,9.96,10338164.0,104003120.0
2011-02-16,9.96,10.1,10.1,9.92,6051381.0,60567088.0
2011-02-17,10.1,10.02,10.12,9.95,5562694.0,55679676.0
2011-02-18,10.05,9.92,10.05,9.89,4954302.0,49270372.0
2011-02-21,9.87,10.05,10.05,9.85,5202024.0,51993452.0
2011-02-22,10.05,9.83,10.05,9.81,6032349.0,59756212.0
2011-02-23,9.8,9.85,9.9,9.8,3518380.0,34629072.0
2011-02-24,9.85,9.9,9.93,9.77,4765525.0,46887296.0
2011-02-25,9.9,9.94,9.97,9.8,4476139.0,44246976.0
2011-02-28,9.94,10.02,10.05,9.83,6418037.0,63969008.0
2011-03-01,10.04,10.06,10.11,9.98,7883804.0,79112944.0
2011-03-02,10.01,10.0,10.04,9.9,5233688.0,52130952.0
2011-03-03,10.03,9.93,10.05,9.91,6061459.0,60516768.0
2011-03-04,9.92,10.04,10.06,9.91,6713850.0,67130808.0
2011-03-07,10.08,10.3,10.3,10.06,16136605.0,164616816.0
2011-03-08,10.32,10.21,10.32,10.16,7859448.0,80269352.0
2011-03-09,10.25,10.22,10.27,10.14,5741167.0,58531816.0
2011-03-10,10.22,10.1,10.24,10.09,5966810.0,60439372.0
2011-03-11,10.15,10.02,10.19,10.01,5289300.0,53535144.0
