,open,close,high,low,volume,money
2011-01-04,12.42,12.61,12.68,12.3,104301456.0,1307174912.0
2011-01-05,12.7,12.71,12.91,12.63,107014160.0,1367751424.0
2011-01-06,12.73,12.67,12.89,12.6,63954084.0,814451712.0
2011-01-07,12.69,13.23,13.51,12.58,278797600.0,3673752832.0
2011-01-10,13.11,13.07,13.34,12.93,128007504.0,1679801984.0
2011-01-11,13.0,13.4,13.42,13.0,114502560.0,1518387968.0
2011-01-12,13.44,13.49,13.5,13.21,103066728.0,1380549760.0
2011-01-13,13.49,13.34,13.55,13.33,55412160.0,743119680.0
2011-01-14,13.29,13.14,13.29,13.07,58900524.0,775149760.0
2011-01-17,12.97,12.61,13.1,12.41,85126256.0,1090523008.0
2011-01-18,12.57,12.69,12.78,12.52,39880972.0,505302336.0
2011-01-19,12.7,12.82,12.83,12.58,39145000.0,497010144.0
2011-01-20,12.77,12.48,12.81,12.47,45362808.0,571579136.0
2011-01-21,12.49,12.75,13.18,12.48,69001296.0,884042048.0
2011-01-24,12.72,12.74,12.85,12.61,40025944.0,509605600.0
2011-01-25,12.75,12.87,12.95,12.67,49402536.0,634358528.0
2011-01-26,12.9,12.88,12.93,12.82,32488432.0,418118016.0
2011-01-27,12.75,12.83,12.87,12.51,69649480.0,885350208.0
2011-01-28,12.77,12.69,12.84,12.59,53000400.0,672289536.0
2011-01-31,12.7,12.72,12.78,12.6,52767632.0,669997056.0
2011-02-01,12.73,12.76,12.77,12.65,41824772.0,532086944.0
2011-02-09,12.71,12.63,12.83,12.59,50344812.0,640373696.0
2011-02-10,12.61,12.77,12.79,12.57,47401672.0,601093824.0
2011-02-11,12.75,12.75,12.78,12.63,86524656.0,1097943936.0
2011-02-14,12.73,13.14,13.2,12.72,155522880.0,2025335168.0
2011-02-15,13.15,13.03,13.2,13.0,111743064.0,1462480128.0
2011-02-16,12.98,12.96,13.02,12.88,108130992.0,1399038848.0
2011-02-17,13.04,13.08,13.21,12.98,107896344.0,1410869120.0
2011-02-18,13.04,13.04,13.18,12.91,68116200.0,887867072.0
2011-02-21,12.93,13.01,13.02,12.86,76184520.0,985182784.0
2011-02-22,12.99,12.65,12.99,12.6,93354992.0,1190287232.0
2011-02-23,12.62,12.61,12.73,12.51,66811756.0,842434368.0
2011-02-24,12.6,12.6,12.61,12.48,97281920.0,1219329408.0
2011-02-25,12.59,12.65,12.76,12.52,61226468.0,773953728.0
2011-02-28,12.65,12.71,12.74,12.55,50718952.0,642186240.0
2011-03-01,12.73,12.95,13.01,12.73,128630208.0,1658382848.0
2011-03-02,12.88,13.18,13.34,12.83,198210464.0,2605382400.0
2011-03-03,13.18,13.45,13.79,13.18,263696320.0,3550340352.0
2011-03-04,13.39,13.56,13.59,13.33,120797968.0,1626377344.0
2011-03-07,13.58,13.61,13.82,13.47,121331696.0,1655652992.0
2011-03-08,13.59,13.63,13.82,13.54,95174192.0,1301033088.0
