,open,close,high,low,volume,money
2011-01-04,6.82,6.89,6.9,6.75,28985332.0,197410528.0
2011-01-05,6.85,7.0,7.2,6.83,68998608.0,485463744.0
2011-01-06,6.98,6.93,7.03,6.82,26637892.0,184476816.0
2011-01-07,6.9,6.96,7.05,6.9,33168420.0,231476224.0
2011-01-10,6.96,6.94,7.03,6.94,24354352.0,170389088.0
2011-01-11,6.93,7.07,7.1,6.9,32036132.0,225180336.0
2011-01-12,7.07,7.05,7.09,7.0,14457569.0,101903776.0
2011-01-13,7.07,7.07,7.14,7.04,20912346.0,148380480.0
2011-01-14,7.06,7.0,7.07,6.98,15039455.0,105649840.0
2011-01-17,6.97,6.82,7.02,6.8,33643388.0,231090352.0
2011-01-18,6.8,6.9,6.91,6.74,20591992.0,140702304.0
2011-01-19,6.89,7.17,7.25,6.88,74618384.0,532422016.0
2011-01-20,7.17,7.17,7.17,7.17,0.0,0.0
2011-01-21,7.17,7.17,7.17,7.17,0.0,0.0
2011-01-24,7.46,7.43,7.7,7.38,143937888.0,1086723968.0
2011-01-25,7.36,7.22,7.41,7.18,35793368.0,260394352.0
2011-01-26,7.22,7.54,7.59,7.22,48285844.0,359624896.0
2011-01-27,7.46,7.64,7.9,7.44,117834408.0,911951872.0
2011-01-28,7.63,7.64,7.8,7.58,61900912.0,474983872.0
2011-01-31,7.65,7.93,7.95,7.6,80473520.0,629177472.0
2011-02-01,7.94,7.84,7.95,7.8,35455728.0,278464032.0
2011-02-09,7.77,7.78,7.87,7.72,32094772.0,249958736.0
2011-02-10,7.71,7.77,7.79,7.59,35334624.0,271132288.0
2011-02-11,7.75,7.96,8.03,7.72,71839568.0,568509632.0
2011-02-14,7.9,7.89,8.05,7.79,79443720.0,627274240.0
2011-02-15,7.9,8.12,8.24,7.87,105724424.0,860513536.0
2011-02-16,8.08,8.21,8.33,8.06,79299816.0,653672320.0
2011-02-17,8.21,8.21,8.35,8.1,73824688.0,608658176.0
2011-02-18,8.2,7.98,8.2,7.97,65469292.0,527474720.0
2011-02-21,7.93,7.99,8.14,7.92,46452072.0,372593152.0
2011-02-22,8.0,7.57,8.02,7.56,66109916.0,510641920.0
2011-02-23,7.57,7.44,7.61,7.25,107342736.0,792765184.0
2011-02-24,7.37,7.43,7.44,7.3,45823964.0,337666880.0
2011-02-25,7.38,7.37,7.43,7.31,29085214.0,214028864.0
2011-02-28,7.31,7.39,7.4,7.21,64178352.0,468450784.0
2011-03-01,7.36,7.32,7.39,7.29,46684656.0,342165312.0
2011-03-02,7.25,7.08,7.25,6.97,135846816.0,959963904.0
2011-03-03,7.03,7.05,7.08,7.02,52032384.0,366347200.0
2011-03-04,7.05,7.12,7.15,7.04,43933528.0,311423072.0
2011-03-07,7.13,7.17,7.17,7.1,41390808.0,295555840.0
2011-03-08,7.17,7.12,7.17,7.05,43561972.0,309158048.0
2011-03-09,7.12,7.26,7.27,7.08,63620336.0,457685408.0
2011-03-10,7.25,7.18,7.26,7.15,33138868.0,237798992.0
2011-03-11,7.15,7.09,7.16,7.07,24531148.0,174651136.0
2011-03-14,7.06,7.1,7.15,7.05,24507766.0,173676656.0
2011-03-15,7.09,7.05,7.09,6.9,41648908.0,290903040.0
2011-03-16,7.04,7.06,7.07,7.0,20375620.0,143321984.0
2011-03-17,7.0,6.99,7.04,6.96,16511818.0,115558200.0
2011-03-18,7.02,6.91,7.05,6.89,34228992.0,238222768.0
2011-03-21,6.85,6.91,6.95,6.84,19304920.0,133045536.0
2011-03-22,6.92,6.94,6.95,6.85,17454724.0,120529448.0
2011-03-23,6.93,6.96,6.97,6.9,17391532.0,120723416.0
2011-03-24,6.88,6.92,6.93,6.88,20874560.0,144109856.0
2011-03-25,6.91,6.95,6.97,6.88,38405772.0,266300384.0
2011-03-28,6.95,7.01,7.02,6.92,38075300.0,265851296.0
2011-03-29,7.01,6.97,7.02,6.95,29292732.0,204798208.0
2011-03-30,6.96,6.99,7.0,6.87,25935396.0,179646608.0
2011-03-31,6.94,6.87,6.96,6.86,23457894.0,161716944.0
2011-04-01,6.88,6.88,6.9,6.82,18479364.0,126740160.0
2011-04-06,6.86,6.92,6.95,6.83,32052804.0,220991776.0
2011-04-07,6.91,6.95,7.01,6.9,30398360.0,211789472.0
2011-04-08,6.96,6.95,6.98,6.92,24292800.0,168850624.0
2011-04-11,6.97,6.96,6.99,6.93,30223832.0,210582880.0
2011-04-12,6.95,7.0,7.04,6.93,35154412.0,245780720.0
2011-04-13,6.98,7.1,7.12,6.96,47214948.0,333810400.0
2011-04-14,7.1,7.03,7.1,7.0,39804264.0,279938080.0
2011-04-15,7.02,7.03,7.06,6.97,22299608.0,156363680.0
2011-04-18,7.01,7.0,7.04,6.97,26768204.0,187544672.0
2011-04-19,7.0,6.89,7.0,6.88,24988428.0,173008512.0
2011-04-20,6.91,6.93,6.94,6.9,13177100.0,91175864.0
2011-04-21,6.93,6.92,6.95,6.91,20502562.0,142067872.0
2011-04-22,6.92,6.88,6.93,6.85,27058616.0,186238768.0
2011-04-25,6.86,6.78,6.87,6.76,26117204.0,177587312.0
2011-04-26,6.78,6.68,6.79,6.65,48867852.0,327222144.0
2011-04-27,6.7,6.65,6.72,6.62,36431604.0,242482816.0
2011-04-28,6.68,6.63,6.73,6.63,23119500.0,154477184.0
2011-04-29,6.68,6.75,6.76,6.65,17528420.0,117629552.0
2011-05-03,6.74,6.77,6.79,6.71,16177943.0,109293960.0
2011-05-04,6.75,6.73,6.9,6.69,35527056.0,241466288.0
2011-05-05,6.7,6.68,6.7,6.64,21278468.0,141976544.0
2011-05-06,6.63,6.67,6.68,6.63,26590724.0,176790192.0
