,open,close,high,low,volume,money
2011-01-04,46.15,45.94,48.58,45.84,76333928.0,3591149568.0
2011-01-05,44.6,44.97,45.8,44.2,34912100.0,1572848512.0
2011-01-06,45.31,44.98,46.18,44.67,23383588.0,1056581952.0
2011-01-07,44.27,42.87,44.61,42.62,31193522.0,1363002496.0
2011-01-10,42.8,41.78,43.01,41.51,22517060.0,951041280.0
2011-01-11,41.6,42.64,42.8,41.03,23125712.0,972124224.0
2011-01-12,43.13,42.03,43.6,41.58,21010566.0,893137024.0
2011-01-13,42.8,41.94,42.93,41.6,17914764.0,755840960.0
2011-01-14,41.55,38.57,41.55,38.01,43431008.0,1716475264.0
2011-01-17,37.61,37.03,38.78,36.63,53708556.0,2008611712.0
2011-01-18,37.04,37.65,37.68,35.8,30747748.0,1132507392.0
2011-01-19,37.48,39.27,39.54,36.91,36071376.0,1376492544.0
2011-01-20,38.4,36.96,38.77,36.83,31620936.0,1193186176.0
2011-01-21,36.1,36.7,37.8,35.8,25696818.0,941561792.0
2011-01-24,37.15,35.72,37.39,35.51,21960820.0,797993664.0
2011-01-25,35.71,36.56,36.8,34.8,27039124.0,969869056.0
2011-01-26,36.1,36.57,37.1,35.9,16052604.0,586443712.0
2011-01-27,36.57,37.96,38.38,36.2,32834856.0,1240611584.0
2011-01-28,37.78,38.55,39.13,37.6,23368492.0,897781312.0
2011-01-31,38.85,39.17,39.98,38.72,26402544.0,1037729216.0
2011-02-01,40.48,39.77,40.5,39.17,26780868.0,1063501440.0
2011-02-09,40.0,38.13,40.3,37.73,37710396.0,1472224384.0
2011-02-10,37.72,39.17,39.23,37.15,24704640.0,944877184.0
2011-02-11,39.39,38.79,39.8,38.55,22333208.0,872741056.0
2011-02-14,39.05,41.01,41.09,39.05,45105256.0,1816836736.0
2011-02-15,41.39,42.34,43.88,41.24,57892212.0,2476234752.0
2011-02-16,41.5,43.79,44.1,41.12,53437680.0,2278231552.0
2011-02-17,43.37,42.93,44.1,42.21,34355400.0,1480865664.0
2011-02-18,42.5,41.77,42.99,41.6,24787908.0,1048291200.0
2011-02-21,41.2,42.28,42.39,41.18,26905090.0,1124825216.0
2011-02-22,42.32,40.13,42.5,40.0,35540164.0,1458748416.0
2011-02-23,39.38,40.25,40.74,39.3,24359620.0,975678272.0
2011-02-24,40.0,40.33,40.86,39.71,19769904.0,796482688.0
2011-02-25,40.6,41.19,41.58,39.92,24325140.0,993873216.0
2011-02-28,41.9,41.78,41.94,40.79,21732312.0,899007872.0
2011-03-01,41.92,41.68,42.15,41.4,24515760.0,1023988608.0
2011-03-02,41.35,40.86,41.35,40.3,22366880.0,911437952.0
2011-03-03,40.9,39.83,41.2,39.62,26083808.0,1052079360.0
2011-03-04,39.98,40.41,40.5,39.6,20761248.0,832986688.0
2011-03-07,40.65,43.07,43.18,40.31,62030816.0,2619631616.0
2011-03-08,42.0,42.34,42.68,41.85,36628480.0,1546396288.0
2011-03-09,42.27,42.03,42.75,41.9,24760084.0,1045130368.0
2011-03-10,41.44,40.33,41.44,40.27,36404192.0,1477513088.0
2011-03-11,40.19,39.91,40.63,39.87,23639244.0,949655360.0
2011-03-14,39.5,39.34,39.9,38.76,29716866.0,1165335168.0
2011-03-15,39.38,38.96,39.61,37.9,29285492.0,1131235456.0
2011-03-16,39.01,40.24,40.7,39.01,29694282.0,1184044160.0
2011-03-17,39.6,39.04,39.79,38.89,20417594.0,802506304.0
2011-03-18,39.98,39.26,40.18,39.18,18155748.0,718089088.0
2011-03-21,39.26,38.93,39.35,38.71,15065920.0,586523392.0
2011-03-22,39.0,39.28,39.35,38.25,16991776.0,662253760.0
2011-03-23,39.27,39.67,39.85,38.8,17102620.0,674360832.0
2011-03-24,40.1,39.34,40.35,39.31,18979700.0,756416576.0
2011-03-25,39.48,39.91,40.1,39.11,25248042.0,1003808640.0
2011-03-28,40.2,40.47,41.26,39.86,39704076.0,1616563712.0
2011-03-29,40.1,39.55,40.45,39.49,22202392.0,886103232.0
2011-03-30,39.6,39.52,40.22,38.94,26719632.0,1058740416.0
2011-03-31,39.42,38.85,39.83,38.55,22701636.0,886302912.0
2011-04-01,38.8,38.69,39.25,38.2,25095380.0,968246656.0
2011-04-06,38.58,39.42,39.46,38.38,26687944.0,1040400192.0
