,open,close,high,low,volume,money
2011-01-04,34.9,34.62,35.0,34.18,26566610.0,916852864.0
2011-01-05,34.44,33.68,34.44,33.63,32126496.0,1086646912.0
2011-01-06,33.66,33.45,34.14,33.33,20818682.0,699962304.0
2011-01-07,33.51,33.3,33.8,32.87,20046408.0,667192704.0
2011-01-10,33.29,32.44,33.29,32.28,23242744.0,761553536.0
2011-01-11,32.28,32.9,33.07,32.03,19806210.0,648178688.0
2011-01-12,32.9,32.76,32.9,32.43,11607132.0,378948320.0
2011-01-13,32.8,33.68,33.94,32.57,27379958.0,918937920.0
2011-01-14,33.6,33.8,33.9,32.96,22014456.0,736578176.0
2011-01-17,33.59,32.85,34.16,32.8,17213598.0,574263104.0
2011-01-18,32.79,33.49,33.8,32.1,22283772.0,742234752.0
2011-01-19,33.66,34.09,34.17,33.46,22310972.0,756504768.0
2011-01-20,34.1,32.81,34.1,32.8,15364277.0,513288992.0
2011-01-21,32.69,32.3,33.1,32.11,19993108.0,650614656.0
2011-01-24,32.3,32.0,32.54,30.97,24236870.0,765094720.0
2011-01-25,31.75,31.58,31.99,31.25,8936571.0,282345376.0
2011-01-26,31.6,31.89,32.12,31.6,9613754.0,306371872.0
2011-01-27,31.58,32.31,32.58,31.35,16403030.0,527307904.0
2011-01-28,32.32,32.78,32.89,32.32,12268492.0,400705376.0
2011-01-31,32.78,32.85,33.26,32.23,14085274.0,462800576.0
2011-02-01,32.95,33.06,33.3,32.7,15778510.0,521424224.0
2011-02-09,33.0,32.41,33.4,32.4,11196822.0,368925952.0
2011-02-10,32.41,33.93,34.05,32.21,29025654.0,965542272.0
2011-02-11,33.87,34.1,34.68,33.71,24450368.0,836858624.0
2011-02-14,34.0,34.67,34.88,33.95,28131154.0,972474816.0
2011-02-15,34.7,34.28,34.97,34.24,27667452.0,953231104.0
2011-02-16,34.08,34.19,34.49,33.66,24535032.0,831961536.0
2011-02-17,34.25,33.74,34.3,33.57,20507670.0,693875840.0
2011-02-18,33.7,34.47,35.09,33.4,36224656.0,1250119040.0
2011-02-21,34.21,34.52,34.6,33.8,22572272.0,771889216.0
2011-02-22,34.52,33.39,34.55,33.3,24681532.0,830848960.0
2011-02-23,33.37,33.0,33.37,32.7,17261092.0,570935488.0
2011-02-24,32.99,32.88,33.15,32.53,16276068.0,534416256.0
2011-02-25,33.06,32.97,33.5,32.9,17485996.0,580843456.0
