,open,close,high,low,volume,money
2011-01-04,15.75,15.85,15.98,15.5,1171792.0,18430408.0
2011-01-05,15.66,15.9,15.94,15.66,877146.0,13871041.0
2011-01-06,15.9,15.9,15.9,15.9,0.0,0.0
2011-01-07,16.7,16.29,16.74,16.0,1577590.0,25783006.0
2011-01-10,16.29,15.12,16.29,15.0,1146700.0,17979882.0
2011-01-11,15.15,15.22,15.34,15.01,541804.0,8194170.0
2011-01-12,15.13,15.57,15.6,15.11,574012.0,8819652.0
2011-01-13,15.57,15.37,15.62,15.29,369960.0,5691816.0
2011-01-14,15.37,14.54,15.5,14.5,532387.0,7961311.0
2011-01-17,14.51,14.08,14.74,14.0,629299.0,8963372.0
2011-01-18,14.07,14.38,14.5,13.98,345907.0,4921914.0
2011-01-19,14.35,14.6,14.66,14.18,357171.0,5156927.0
2011-01-20,14.55,13.98,14.55,13.98,426753.0,6040892.0
2011-01-21,13.9,13.9,14.09,13.68,553946.0,7689601.0
2011-01-24,13.88,13.75,14.04,13.68,331199.0,4588891.0
2011-01-25,13.65,13.4,13.74,13.26,356118.0,4783536.0
2011-01-26,13.58,13.57,13.63,13.46,453375.0,6142557.0
2011-01-27,13.4,13.77,13.77,13.3,541069.0,7385388.0
2011-01-28,13.62,13.8,13.9,13.6,466154.0,6433655.0
2011-01-31,13.8,13.89,13.92,13.66,482450.0,6659401.0
2011-02-01,13.96,14.12,14.2,13.85,411968.0,5780615.0
2011-02-09,13.98,13.85,14.1,13.67,419057.0,5807940.0
2011-02-10,13.81,14.13,14.13,13.65,441721.0,6158783.0
2011-02-11,14.15,14.28,14.32,14.02,531488.0,7559940.0
2011-02-14,14.28,14.5,14.56,14.28,826529.0,11941769.0
2011-02-15,14.55,14.95,15.05,14.35,2275690.0,33559868.0
2011-02-16,15.1,15.6,15.95,15.05,3061377.0,47621300.0
2011-02-17,15.6,15.25,15.6,15.01,1468137.0,22320752.0
2011-02-18,15.31,15.06,15.31,14.97,889048.0,13435189.0
2011-02-21,15.06,15.2,15.25,14.85,631542.0,9562330.0
2011-02-22,15.25,15.16,15.6,15.08,1097820.0,16795120.0
2011-02-23,15.02,15.16,15.27,15.0,649800.0,9817412.0
2011-02-24,15.16,15.46,15.52,15.09,946773.0,14469554.0
2011-02-25,15.4,15.3,15.52,15.16,528594.0,8078208.0
2011-02-28,15.32,15.45,15.5,15.15,582230.0,8953604.0
2011-03-01,15.59,15.4,15.59,15.31,596909.0,9201575.0
2011-03-02,15.16,15.17,15.4,14.98,699674.0,10591831.0
2011-03-03,15.16,15.0,15.4,15.0,547099.0,8303859.0
2011-03-04,14.9,15.2,15.29,14.89,713569.0,10765071.0
2011-03-07,15.3,15.42,15.5,15.15,875162.0,13446749.0
2011-03-08,15.49,16.36,16.45,15.36,1906050.0,30176632.0
2011-03-09,16.09,15.97,16.46,15.78,1660188.0,26631666.0
2011-03-10,15.78,15.78,15.99,15.68,808806.0,12768349.0
2011-03-11,15.7,16.4,16.48,15.7,1648540.0,26460274.0
2011-03-14,16.75,16.97,17.75,16.75,4121717.0,70686680.0
2011-03-15,16.59,16.71,16.8,16.1,2343643.0,38602636.0
2011-03-16,16.77,16.48,16.77,16.36,1403050.0,23214830.0
2011-03-17,16.4,16.12,16.46,16.09,859822.0,13953585.0
2011-03-18,16.21,16.37,16.51,16.21,961847.0,15777916.0
2011-03-21,16.42,16.46,16.69,16.41,884968.0,14606761.0
2011-03-22,16.42,16.29,16.53,16.06,828926.0,13473736.0
2011-03-23,16.32,16.31,16.37,16.16,779659.0,12677891.0
2011-03-24,16.27,16.37,16.49,16.21,542252.0,8880613.0
2011-03-25,16.56,16.59,16.79,16.41,1340735.0,22315530.0
2011-03-28,16.62,16.52,16.63,16.45,1244275.0,20552416.0
2011-03-29,16.53,15.96,16.58,15.91,1005427.0,16308219.0
2011-03-30,15.96,15.87,16.18,15.61,605832.0,9592428.0
2011-03-31,15.76,15.4,15.76,15.15,782701.0,12057360.0
2011-04-01,15.3,15.6,15.64,15.29,393524.0,6085256.0
2011-04-06,15.6,15.74,15.74,15.35,653209.0,10156962.0
2011-04-07,15.72,15.83,15.87,15.64,443272.0,6974096.0
2011-04-08,15.88,15.87,16.15,15.82,718700.0,11457164.0
2011-04-11,16.16,16.12,16.5,16.05,1552760.0,25346098.0
2011-04-12,16.05,15.99,16.27,15.51,675941.0,10818430.0
2011-04-13,15.86,16.2,16.24,15.7,1200308.0,19055298.0
2011-04-14,15.89,15.84,16.19,15.82,558225.0,8905329.0
2011-04-15,15.56,15.84,15.89,15.56,541296.0,8533646.0
2011-04-18,15.84,16.11,16.18,15.69,844743.0,13466497.0
2011-04-19,15.97,16.59,16.9,15.97,4998429.0,82763336.0
2011-04-20,16.5,16.66,16.89,16.2,2110419.0,34975956.0
2011-04-21,16.66,16.53,16.99,16.43,1565289.0,26146214.0
2011-04-22,16.53,16.53,16.53,16.53,0.0,0.0
2011-04-25,15.85,14.88,15.85,14.88,2245306.0,33960980.0
2011-04-26,14.58,14.28,14.84,14.18,1082048.0,15561585.0
2011-04-27,14.3,14.42,14.74,14.22,784660.0,11353472.0
2011-04-28,14.38,13.9,14.65,13.9,685581.0,9776727.0
2011-04-29,13.9,14.1,14.14,13.9,262050.0,3674751.0
2011-05-03,14.23,14.26,14.35,14.0,296309.0,4204212.0
2011-05-04,14.25,13.91,14.39,13.91,385660.0,5442697.0
2011-05-05,13.92,13.78,14.0,13.52,521758.0,7183707.0
2011-05-06,13.61,13.76,13.84,13.52,505836.0,6909234.0
2011-05-09,13.8,14.02,14.02,13.7,766148.0,10591415.0
2011-05-10,13.98,14.03,14.2,13.85,585040.0,8199503.0
2011-05-11,14.03,14.12,14.25,13.92,387552.0,5473972.0
2011-05-12,14.05,14.22,14.45,14.0,817006.0,11684745.0
2011-05-13,14.22,14.68,14.79,14.14,1081261.0,15686576.0
2011-05-16,14.62,14.37,14.72,14.32,591281.0,8546435.0
2011-05-17,14.6,14.79,15.0,14.18,1130541.0,16561654.0
2011-05-18,14.77,14.94,15.15,14.76,1142429.0,17076716.0
2011-05-19,15.0,14.75,15.0,14.62,515302.0,7621510.0
2011-05-20,14.6,14.67,14.88,14.51,268622.0,3927589.0
2011-05-23,14.66,13.8,14.67,13.71,508334.0,7188483.0
2011-05-24,13.8,13.83,14.07,13.41,374028.0,5116620.0
2011-05-25,13.82,13.59,14.07,13.32,364021.0,4970831.0
2011-05-26,13.59,13.45,13.77,13.45,343391.0,4661233.0
2011-05-27,13.45,13.02,13.64,13.0,362297.0,4829487.0
2011-05-30,12.87,12.61,13.1,12.6,426207.0,5443956.0
2011-05-31,12.61,12.78,12.89,12.5,311051.0,3963960.0
2011-06-01,12.62,13.13,13.13,12.62,230428.0,2976236.0
2011-06-02,12.97,12.87,12.97,12.72,228007.0,2924385.0
2011-06-03,13.02,13.06,13.18,12.86,579368.0,7522977.0
2011-06-07,12.95,13.18,13.27,12.93,225130.0,2964629.0
2011-06-08,13.61,13.9,14.5,13.61,1413175.0,19899112.0
2011-06-09,13.6,13.54,13.75,13.3,589262.0,7989361.0
2011-06-10,13.34,13.42,13.69,13.19,467339.0,6287104.0
2011-06-13,13.65,13.6,13.65,13.34,401061.0,5429116.0
2011-06-14,13.39,13.72,13.77,13.39,422294.0,5763056.0
2011-06-15,13.68,13.99,14.4,13.48,862011.0,12077080.0
2011-06-16,13.79,13.45,13.99,13.42,434207.0,5928745.0
2011-06-17,13.4,13.22,13.6,13.21,262715.0,3532225.0
2011-06-20,13.38,13.18,13.59,13.03,263539.0,3484654.0
2011-06-21,13.18,13.35,13.39,13.0,211328.0,2792582.0
2011-06-22,13.35,13.35,13.35,13.35,0.0,0.0
2011-06-23,13.01,13.42,13.5,12.77,223339.0,2972923.0
2011-06-24,13.46,13.61,13.8,13.46,472473.0,6436716.0
2011-06-27,13.6,14.5,14.5,13.5,1730747.0,24373176.0
2011-06-28,15.56,15.1,15.56,14.41,2623728.0,39304284.0
2011-06-29,15.48,15.69,16.35,14.93,4286601.0,67227592.0
2011-06-30,15.72,15.63,15.79,15.11,2863259.0,44455156.0
2011-07-01,16.79,15.67,16.79,15.5,3689735.0,59381840.0
2011-07-04,15.55,16.08,16.56,15.5,3079651.0,49337148.0
2011-07-05,16.69,16.09,16.69,15.88,2731919.0,44211432.0
2011-07-06,15.68,16.1,16.3,15.68,3411746.0,54509376.0
2011-07-07,16.0,16.16,16.35,15.8,3843817.0,61660312.0
2011-07-08,16.08,15.9,16.13,15.5,3136707.0,49529536.0
2011-07-11,15.7,15.89,16.11,15.64,2640050.0,41785116.0
2011-07-12,15.73,15.68,15.8,15.53,863924.0,13522420.0
2011-07-13,15.73,15.96,15.99,15.57,2606001.0,41083512.0
2011-07-14,15.7,16.3,16.35,15.66,3838234.0,61637356.0
