,open,close,high,low,volume,money
2011-01-04,23.3,23.65,23.73,23.29,1626095.0,38236264.0
2011-01-05,23.63,23.5,23.82,23.43,1064158.0,25159236.0
2011-01-06,23.48,22.89,23.79,22.84,1450503.0,33489466.0
2011-01-07,22.88,23.21,23.3,22.79,983513.0,22691752.0
2011-01-10,23.01,21.94,23.3,21.84,2225585.0,49893752.0
2011-01-11,21.86,21.86,22.24,21.65,1165862.0,25436804.0
2011-01-12,21.94,21.85,22.09,21.7,746129.0,16317056.0
2011-01-13,21.96,21.72,22.1,21.66,698112.0,15276526.0
2011-01-14,21.71,21.37,21.83,21.36,753015.0,16212997.0
2011-01-17,21.31,19.82,21.48,19.4,3383361.0,68079744.0
2011-01-18,19.88,19.84,19.95,19.7,762701.0,15146084.0
2011-01-19,20.0,20.32,20.49,19.81,960860.0,19474080.0
2011-01-20,20.32,19.81,20.95,19.8,1678347.0,33855824.0
2011-01-21,19.83,19.73,20.02,19.41,1101238.0,21758004.0
2011-01-24,19.89,19.6,19.98,19.2,1441018.0,28232952.0
2011-01-25,19.74,19.24,19.74,19.01,826534.0,15858385.0
2011-01-26,19.25,19.51,19.55,19.11,591793.0,11479351.0
2011-01-27,19.15,19.76,19.86,19.15,1769835.0,34677652.0
2011-01-28,19.69,19.9,20.18,19.69,1938677.0,38639180.0
2011-01-31,19.98,20.1,20.17,19.71,1005916.0,20182524.0
2011-02-01,20.12,20.09,20.38,19.95,1941274.0,38996240.0
2011-02-09,20.0,19.96,20.05,19.62,1310522.0,26021772.0
2011-02-10,20.15,20.37,20.4,19.79,1759447.0,35327588.0
2011-02-11,20.2,20.6,20.84,20.16,1895856.0,39119816.0
2011-02-14,20.77,20.83,20.94,20.52,1625429.0,33792004.0
2011-02-15,20.88,20.94,21.12,20.62,2018987.0,42077896.0
2011-02-16,20.95,21.35,21.5,20.78,2387878.0,50479296.0
2011-02-17,21.6,22.31,22.46,21.55,3837446.0,84813920.0
2011-02-18,22.32,22.04,22.44,21.81,1701594.0,37557560.0
2011-02-21,21.95,22.75,22.8,21.61,2463123.0,55302288.0
2011-02-22,22.65,21.71,22.69,21.7,2378912.0,52438708.0
2011-02-23,21.51,21.73,21.9,21.5,1096320.0,23779028.0
2011-02-24,21.72,21.82,21.99,21.6,1159235.0,25293384.0
2011-02-25,21.85,21.53,21.85,21.35,918578.0,19776124.0
2011-02-28,21.7,21.63,21.79,21.15,2103272.0,45273012.0
2011-03-01,21.64,21.75,21.88,21.52,2055747.0,44624040.0
2011-03-02,21.71,21.73,21.75,21.3,1769625.0,38045252.0
2011-03-03,21.82,21.29,21.82,21.19,1887943.0,40464756.0
