,open,close,high,low,volume,money
2011-01-04,23.0,22.93,23.1,22.23,16700748.0,381490848.0
2011-01-05,22.73,23.48,24.6,22.6,22183826.0,527737280.0
2011-01-06,23.44,23.79,24.16,23.33,15927715.0,379078592.0
2011-01-07,23.71,22.88,24.08,22.5,14811592.0,345743904.0
2011-01-10,22.57,22.33,23.25,22.32,9056697.0,206128832.0
2011-01-11,22.46,22.86,22.88,21.75,10113452.0,225148096.0
2011-01-12,22.9,22.43,23.0,21.96,10506072.0,235133744.0
2011-01-13,22.4,22.55,22.85,21.99,9063265.0,203863664.0
2011-01-14,23.13,22.19,23.32,22.05,13683295.0,309424768.0
2011-01-17,21.72,20.42,21.99,20.1,14801310.0,307696256.0
2011-01-18,20.42,20.42,20.42,20.42,0.0,0.0
2011-01-19,20.85,21.16,21.48,20.6,8208809.0,173123456.0
2011-01-20,21.0,20.3,21.34,20.28,7577262.0,157544960.0
2011-01-21,20.1,20.44,20.72,20.04,7748930.0,158555904.0
2011-01-24,20.48,18.69,20.59,18.57,12293660.0,239042528.0
2011-01-25,18.6,17.5,18.88,17.18,10156313.0,180707248.0
2011-01-26,17.6,18.07,18.29,17.6,5996845.0,108058720.0
2011-01-27,18.0,19.08,19.29,17.67,8889207.0,167188736.0
2011-01-28,19.19,19.49,19.6,19.0,5753612.0,111051528.0
2011-01-31,19.41,19.71,19.79,19.31,5201006.0,101772920.0
2011-02-01,19.63,19.91,20.56,19.46,6184201.0,124141424.0
2011-02-09,19.61,19.81,20.25,19.51,5287000.0,105055208.0
2011-02-10,19.7,20.74,20.8,19.67,8415071.0,171903968.0
2011-02-11,21.71,22.81,22.81,21.71,21776906.0,493072704.0
2011-02-14,22.74,23.59,24.32,22.5,30582290.0,718607680.0
2011-02-15,23.39,23.21,24.35,23.12,15586098.0,368361568.0
2011-02-16,23.27,24.42,24.7,23.27,18211250.0,441698272.0
2011-02-17,24.58,26.86,26.86,24.1,31328416.0,806082432.0
2011-02-18,27.0,26.86,27.57,26.3,36046292.0,973464704.0
2011-02-21,26.89,27.34,28.0,26.89,26821732.0,736574976.0
2011-02-22,27.4,26.93,28.39,26.58,28081648.0,766807232.0
2011-02-23,26.61,26.38,27.25,25.8,23422526.0,620539008.0
2011-02-24,26.36,26.9,27.26,26.0,14471265.0,387713728.0
2011-02-25,26.97,26.61,27.19,25.9,11701611.0,309287648.0
2011-02-28,26.61,29.27,29.27,26.11,32326372.0,910849728.0
2011-03-01,29.0,28.85,29.81,28.43,23172000.0,670960832.0
2011-03-02,28.43,28.48,28.86,27.51,16730864.0,472381344.0
2011-03-03,28.39,26.29,28.63,26.2,25707216.0,698402880.0
2011-03-04,26.25,26.39,26.68,25.66,18486684.0,484701216.0
2011-03-07,26.45,27.65,27.87,26.45,18382108.0,502971104.0
2011-03-08,27.7,27.8,28.25,27.35,12573682.0,349032032.0
2011-03-09,27.8,29.22,29.9,27.61,26660204.0,774055680.0
2011-03-10,29.7,30.76,31.5,29.31,29370852.0,892185088.0
2011-03-11,30.76,30.76,30.76,30.76,0.0,0.0
2011-03-14,30.06,29.77,30.7,28.97,19116884.0,569735424.0
2011-03-15,29.88,29.89,30.8,28.9,19603208.0,587156608.0
2011-03-16,30.27,32.73,32.85,30.02,25399864.0,805456960.0
2011-03-17,32.0,31.55,32.79,31.3,18935504.0,606302400.0
2011-03-18,31.75,31.87,33.05,31.0,15877978.0,509019712.0
2011-03-21,32.55,32.22,33.35,31.2,18852900.0,605961792.0
2011-03-22,32.01,33.19,33.5,31.33,22683322.0,739530688.0
2011-03-23,32.82,33.0,33.38,32.5,18806768.0,618904256.0
2011-03-24,33.13,34.95,36.18,32.85,29072088.0,998507776.0
2011-03-25,27.12,27.04,27.92,26.7,27346302.0,746434624.0
2011-03-28,26.8,27.25,27.98,25.9,37904836.0,1028062720.0
2011-03-29,26.88,26.06,27.88,25.6,37098476.0,990055616.0
2011-03-30,25.81,25.03,25.88,24.5,28306044.0,713878720.0
2011-03-31,25.1,24.97,25.65,24.35,17057828.0,427275744.0
2011-04-01,25.3,26.76,27.15,25.06,35268724.0,928310144.0
2011-04-06,26.6,26.88,27.5,26.33,26333366.0,707354112.0
2011-04-07,26.84,26.99,27.75,26.48,20519988.0,558801280.0
2011-04-08,28.38,28.84,29.5,27.8,39251520.0,1128304512.0
2011-04-11,28.88,29.85,29.95,28.6,31381804.0,916864832.0
2011-04-12,29.8,31.0,32.0,29.61,39513528.0,1227333632.0
