,open,close,high,low,volume,money
2011-01-04,35.65,37.17,38.0,35.6,10044834.0,372219040.0
2011-01-05,37.2,37.25,38.45,36.9,7471618.0,281120000.0
2011-01-06,36.91,35.92,37.35,35.88,6510139.0,237861712.0
2011-01-07,36.0,36.1,36.64,35.66,5000220.0,180510128.0
2011-01-10,36.05,34.93,36.3,34.6,5557629.0,196497120.0
2011-01-11,35.02,35.37,35.46,34.5,4054030.0,141679760.0
2011-01-12,35.33,35.71,35.75,34.8,3964796.0,139548832.0
2011-01-13,36.8,36.33,37.5,35.5,11319866.0,413479456.0
2011-01-14,36.23,36.51,36.99,35.92,5349009.0,195716544.0
2011-01-17,36.41,34.41,36.6,34.3,9706916.0,339487008.0
2011-01-18,34.15,34.29,34.85,33.9,5181053.0,177680528.0
2011-01-19,34.5,34.87,34.98,33.32,10488280.0,355943648.0
2011-01-20,34.6,33.49,34.86,33.38,4800147.0,163395440.0
2011-01-21,33.52,32.34,33.83,32.0,8022664.0,263272832.0
2011-01-24,32.01,29.32,32.01,29.3,14165086.0,430630464.0
2011-01-25,29.04,29.19,30.1,28.51,9457608.0,277777728.0
2011-01-26,29.03,29.69,30.05,29.03,3749315.0,111485248.0
2011-01-27,29.6,30.56,30.78,29.01,6182080.0,186764288.0
2011-01-28,30.5,30.84,31.4,30.4,4888447.0,151553536.0
2011-01-31,30.95,32.87,33.23,30.95,7253858.0,233003328.0
2011-02-01,33.07,32.87,33.24,32.56,2848589.0,93814552.0
2011-02-09,32.78,31.47,33.09,31.38,3828552.0,123236272.0
2011-02-10,31.4,34.62,34.62,31.0,9313354.0,310542208.0
2011-02-11,34.63,33.82,34.66,33.5,12206705.0,414321856.0
2011-02-14,34.0,34.25,34.6,33.8,6789559.0,232117360.0
2011-02-15,34.3,33.68,34.55,33.64,7187035.0,244736992.0
2011-02-16,33.71,34.23,34.46,33.7,5014601.0,170852528.0
2011-02-17,34.19,33.71,34.38,33.1,7016610.0,235896384.0
2011-02-18,33.71,33.18,33.89,32.84,4916125.0,163371632.0
2011-02-21,32.98,33.4,33.64,32.73,4588421.0,152721840.0
2011-02-22,33.49,32.21,33.62,32.1,6373221.0,208179008.0
2011-02-23,31.98,32.2,32.64,31.8,4423824.0,142560928.0
2011-02-24,32.19,32.27,32.65,31.58,4663473.0,149792512.0
2011-02-25,32.42,32.78,33.3,32.2,4950677.0,162681072.0
2011-02-28,32.99,33.68,34.0,32.88,6825414.0,229716256.0
2011-03-01,33.92,34.46,35.0,33.73,9795226.0,338336448.0
2011-03-02,34.3,34.47,34.5,33.42,5617135.0,190568704.0
2011-03-03,34.5,33.55,34.74,33.5,4696729.0,159370560.0
2011-03-04,33.6,33.67,34.04,33.4,3559657.0,119847792.0
2011-03-07,33.72,33.38,33.97,33.02,6827308.0,227313472.0
2011-03-08,33.35,33.29,33.39,32.91,4436436.0,146775232.0
2011-03-09,33.2,33.81,34.08,32.95,6418360.0,216553424.0
2011-03-10,33.9,33.51,34.27,33.5,4677907.0,158538256.0
2011-03-11,33.5,33.32,33.87,33.26,3661798.0,122734448.0
2011-03-14,33.31,34.66,34.95,33.01,9980184.0,340598304.0
2011-03-15,34.51,33.74,34.55,33.3,6851315.0,230964000.0
2011-03-16,33.75,33.35,34.19,31.5,15877747.0,520836896.0
2011-03-17,32.7,32.14,32.88,32.01,6317778.0,204568976.0
2011-03-18,32.55,32.48,32.96,32.07,4322230.0,140406752.0
2011-03-21,32.48,32.48,32.48,32.48,0.0,0.0
2011-03-22,31.8,31.15,32.36,30.9,9309247.0,291103904.0
2011-03-23,31.3,31.66,31.97,31.3,4527329.0,143398320.0
2011-03-24,31.88,32.26,32.59,31.5,4736596.0,152570944.0
2011-03-25,32.29,32.64,33.0,32.26,4104868.0,134245760.0
2011-03-28,32.66,31.62,32.69,31.59,7343094.0,234305536.0
2011-03-29,31.61,30.09,31.62,29.88,9655137.0,295022528.0
2011-03-30,29.75,31.01,31.23,29.59,4735974.0,144763504.0
2011-03-31,31.12,30.62,31.49,30.28,3245379.0,100210976.0
2011-04-01,30.5,31.19,31.33,30.37,2558947.0,78860504.0
2011-04-06,30.82,30.47,31.18,30.3,4403616.0,134893408.0
2011-04-07,30.3,30.83,31.0,29.5,3092639.0,94627576.0
2011-04-08,30.7,32.02,32.4,30.66,6305350.0,200339360.0
2011-04-11,32.13,32.27,32.95,32.0,5940563.0,192955392.0
2011-04-12,32.4,32.4,32.6,31.99,3822113.0,123315816.0
2011-04-13,32.31,33.85,34.8,32.2,8861641.0,296363456.0
2011-04-14,33.4,33.85,34.29,33.31,5476479.0,185426080.0
2011-04-15,33.84,34.94,35.36,33.62,11838649.0,412409856.0
2011-04-18,35.41,34.97,36.18,34.64,10322846.0,366480800.0
2011-04-19,34.5,34.59,35.3,34.5,6314503.0,220056528.0
2011-04-20,34.45,36.2,36.3,33.6,12666637.0,446536992.0
2011-04-21,36.88,35.62,37.1,35.45,10482761.0,379431232.0
2011-04-22,35.45,35.0,35.97,34.71,7398380.0,260216352.0
2011-04-25,35.11,34.98,35.97,34.67,6109645.0,215813456.0
2011-04-26,35.02,35.07,35.48,34.3,4170611.0,145273440.0
2011-04-27,35.31,34.61,35.5,34.4,3497110.0,122198888.0
2011-04-28,34.63,33.8,34.9,33.41,4505643.0,153059712.0
2011-04-29,33.88,34.31,34.33,33.41,2992467.0,101576472.0
2011-05-03,34.25,35.02,35.3,34.08,3484499.0,121457136.0
2011-05-04,34.96,34.53,35.09,34.42,3366466.0,116866792.0
2011-05-05,34.3,35.26,35.56,34.3,5168575.0,181183520.0
2011-05-06,34.99,36.68,37.3,34.85,13411377.0,489555232.0
2011-05-09,37.28,36.98,37.45,36.5,9818961.0,363667936.0
2011-05-10,36.98,36.78,37.26,36.5,6194722.0,228356112.0
2011-05-11,36.78,36.78,36.78,36.78,0.0,0.0
