,open,close,high,low,volume,money
2011-01-04,22.48,22.57,22.62,21.95,6455112.0,143802048.0
2011-01-05,22.46,22.22,22.46,22.1,3863584.0,85956080.0
2011-01-06,22.22,21.88,22.39,21.86,4292556.0,94713056.0
2011-01-07,21.9,21.94,22.44,21.85,4294266.0,95078544.0
2011-01-10,21.9,21.3,22.14,21.24,4556518.0,98213336.0
2011-01-11,21.2,21.36,21.5,21.01,2723097.0,58009504.0
2011-01-12,21.45,21.29,21.55,21.1,1929397.0,41143932.0
2011-01-13,21.45,21.67,21.9,21.3,3767453.0,81759720.0
2011-01-14,21.58,21.24,21.72,21.08,2611214.0,55545512.0
2011-01-17,21.09,20.55,21.39,20.39,3347458.0,69911600.0
2011-01-18,20.54,21.12,21.39,20.5,3104314.0,65267960.0
2011-01-19,21.12,21.54,21.6,21.01,3289003.0,70044712.0
2011-01-20,21.41,20.83,21.65,20.8,3104653.0,65763276.0
2011-01-21,20.85,21.0,21.2,20.84,2343596.0,49334708.0
2011-01-24,21.0,19.89,21.13,19.8,3988719.0,81284504.0
2011-01-25,19.89,19.46,20.2,19.18,3089335.0,60598520.0
2011-01-26,19.56,19.67,19.78,19.56,1437701.0,28281904.0
2011-01-27,19.63,19.96,20.12,19.35,3128911.0,61967656.0
2011-01-28,19.92,20.28,20.36,19.9,2512357.0,50621464.0
2011-01-31,20.25,20.48,20.6,20.2,2412913.0,49348384.0
2011-02-01,20.42,20.49,20.68,20.16,2490558.0,50836864.0
2011-02-09,20.36,19.99,20.53,19.93,2686581.0,54246008.0
2011-02-10,19.98,20.57,20.66,19.9,3049462.0,61914832.0
2011-02-11,20.6,20.88,21.15,20.57,3850193.0,80407816.0
2011-02-14,20.88,21.19,21.34,20.85,4877874.0,103092456.0
2011-02-15,21.19,21.19,21.19,21.19,0.0,0.0
2011-02-16,21.45,21.32,21.75,21.15,6086221.0,130196544.0
2011-02-17,21.43,21.25,21.49,21.07,4313119.0,91473440.0
2011-02-18,21.3,21.98,22.65,21.11,11226197.0,247869040.0
2011-02-21,21.76,22.01,22.19,21.58,5456443.0,119631832.0
2011-02-22,22.06,21.15,22.08,21.11,6194765.0,132798808.0
2011-02-23,21.08,21.17,21.27,21.0,2908028.0,61456988.0
2011-02-24,21.16,20.96,21.16,20.75,3387296.0,70966024.0
2011-02-25,20.98,21.1,21.25,20.95,2952090.0,62304804.0
2011-02-28,21.15,21.25,21.33,20.89,4158179.0,87803520.0
2011-03-01,21.3,21.54,21.55,21.15,5103549.0,108929528.0
2011-03-02,21.35,21.3,21.5,21.1,3447675.0,73326584.0
2011-03-03,21.35,20.84,21.47,20.77,6006843.0,126494816.0
2011-03-04,20.8,20.96,21.05,20.68,3312515.0,69065608.0
2011-03-07,20.94,21.19,21.25,20.87,4325851.0,91011664.0
2011-03-08,21.16,21.27,21.34,21.1,3603530.0,76471536.0
2011-03-09,21.29,21.12,21.39,21.0,3519533.0,74371304.0
2011-03-10,21.24,21.39,21.67,21.03,9268728.0,198780800.0
2011-03-11,21.35,21.53,22.08,21.15,9922584.0,215298768.0
2011-03-14,21.38,22.29,22.33,21.38,11218756.0,247014976.0
2011-03-15,22.28,21.73,22.28,21.41,7759339.0,168425008.0
2011-03-16,21.7,22.49,22.58,21.7,13243004.0,295766816.0
2011-03-17,22.2,22.06,22.8,21.9,9755667.0,218408560.0
2011-03-18,22.37,21.74,22.45,21.68,8455627.0,185019600.0
2011-03-21,21.89,21.28,21.94,21.09,7074560.0,151453152.0
2011-03-22,21.31,21.19,21.4,21.0,3624645.0,76769296.0
2011-03-23,21.2,21.35,21.36,21.11,3493866.0,74298216.0
2011-03-24,21.35,21.51,21.65,21.2,4244788.0,90835400.0
2011-03-25,21.52,21.78,22.0,21.51,5902129.0,128889120.0
2011-03-28,21.9,21.77,22.1,21.52,5509627.0,119968480.0
2011-03-29,21.74,21.49,21.9,21.39,4188525.0,90580632.0
2011-03-30,21.46,22.28,22.43,21.4,11125583.0,244918048.0
2011-03-31,22.3,23.38,24.4,22.2,23778356.0,556400960.0
2011-04-01,23.25,23.1,23.3,22.5,8991080.0,205445680.0
2011-04-06,22.99,23.16,23.47,22.7,7935559.0,182478224.0
2011-04-07,22.95,22.44,23.06,22.28,8326492.0,187306480.0
2011-04-08,22.48,22.43,22.76,22.3,5416546.0,122058456.0
2011-04-11,22.45,22.45,22.75,22.3,5096414.0,114719104.0
2011-04-12,22.44,23.11,23.14,22.35,7797702.0,177599504.0
2011-04-13,23.0,22.99,23.11,22.77,6136626.0,140835312.0
2011-04-14,23.05,23.14,23.33,22.8,5521279.0,127244944.0
2011-04-15,23.14,22.67,23.35,22.54,5570893.0,127330952.0
2011-04-18,22.55,22.44,22.78,22.27,5198884.0,116752152.0
2011-04-19,22.38,22.03,22.48,21.58,6864567.0,150946128.0
2011-04-20,22.22,22.23,22.3,22.04,3691463.0,81756496.0
2011-04-21,22.26,22.22,22.65,22.1,3887529.0,86926824.0
2011-04-22,22.24,22.18,22.3,22.03,3099183.0,68674584.0
