,open,close,high,low,volume,money
2011-01-04,23.04,23.3,23.39,22.7,27295684.0,632297344.0
2011-01-05,23.05,22.78,23.32,22.52,28817496.0,660626048.0
2011-01-06,22.68,22.42,22.96,21.9,48337840.0,1078628096.0
2011-01-07,22.42,22.77,23.18,22.29,40808544.0,927882688.0
2011-01-10,22.7,22.23,23.06,22.1,30590248.0,690667200.0
2011-01-11,22.08,22.5,22.63,22.03,22876148.0,511911200.0
2011-01-12,22.6,23.29,23.33,22.42,40855864.0,937792192.0
2011-01-13,23.47,23.3,23.5,23.0,33633376.0,784135424.0
2011-01-14,23.18,23.14,23.33,22.95,19328132.0,447090752.0
2011-01-17,22.92,22.22,23.41,22.03,30495672.0,690306304.0
2011-01-18,22.3,22.41,22.44,21.9,14810575.0,327673760.0
2011-01-19,22.4,22.8,22.84,22.16,15654499.0,351897344.0
2011-01-20,22.65,21.6,22.68,21.52,25937344.0,572224768.0
2011-01-21,21.62,21.77,22.46,21.3,25985344.0,568256832.0
2011-01-24,21.8,21.33,21.8,21.3,13800633.0,296462624.0
2011-01-25,21.3,21.5,21.82,21.26,12289941.0,264689072.0
2011-01-26,21.6,21.8,22.0,21.54,14547288.0,317494176.0
2011-01-27,21.58,22.12,22.4,21.38,19393042.0,426894208.0
2011-01-28,22.09,22.14,22.36,21.9,13204331.0,291598336.0
2011-01-31,22.15,22.34,22.45,22.02,13012276.0,289583712.0
2011-02-01,22.34,22.26,22.34,21.84,16829016.0,371186624.0
2011-02-09,22.18,22.03,22.52,21.95,19329888.0,430805216.0
2011-02-10,22.07,22.52,22.62,21.89,19328172.0,429466432.0
2011-02-11,22.35,22.62,22.8,22.28,19129068.0,430801824.0
2011-02-14,22.7,23.82,23.85,22.7,48305600.0,1129529472.0
2011-02-15,23.81,23.49,24.05,23.45,27651772.0,656530304.0
2011-02-16,23.51,23.51,23.73,23.2,23188184.0,541613440.0
2011-02-17,23.5,23.38,23.75,22.96,28666460.0,667376576.0
2011-02-18,23.2,22.63,23.25,22.55,41636088.0,951590848.0
2011-02-21,22.51,22.86,22.92,22.45,20491512.0,466401056.0
2011-02-22,22.97,22.12,23.01,22.07,28848762.0,646775616.0
2011-02-23,22.11,22.16,22.35,21.96,21232570.0,468970176.0
2011-02-24,22.06,22.18,22.3,21.95,17327012.0,382797952.0
2011-02-25,22.19,22.35,22.65,21.97,24608476.0,549077056.0
2011-02-28,22.35,22.44,22.53,22.05,15986796.0,357246304.0
2011-03-01,22.45,22.73,22.86,22.33,33463800.0,757611072.0
2011-03-02,22.5,22.83,22.95,22.44,24835000.0,563645376.0
2011-03-03,22.86,23.11,23.63,22.74,56836908.0,1318676608.0
2011-03-04,23.1,23.37,23.45,22.85,32476276.0,752130176.0
2011-03-07,23.44,23.96,24.15,23.44,61161512.0,1456420352.0
2011-03-08,23.85,23.71,24.14,23.44,31521504.0,749385024.0
2011-03-09,23.79,23.68,24.12,23.49,26669336.0,634864064.0
2011-03-10,23.53,22.93,23.6,22.9,27825104.0,644980928.0
2011-03-11,22.85,22.69,23.08,22.6,17418604.0,398947680.0
2011-03-14,22.49,22.54,22.6,22.36,19642430.0,441469664.0
2011-03-15,22.49,21.92,22.5,21.8,43475384.0,957930368.0
2011-03-16,22.1,22.22,22.28,22.01,19015496.0,421103712.0
2011-03-17,22.01,21.69,22.09,21.58,29587724.0,645817728.0
2011-03-18,21.93,21.78,22.04,21.7,17565996.0,384735936.0
2011-03-21,21.91,21.91,22.09,21.86,15588548.0,342688480.0
2011-03-22,22.1,22.17,22.3,21.88,16894916.0,373963168.0
2011-03-23,22.18,22.2,22.31,21.91,21550600.0,476909856.0
2011-03-24,22.2,22.02,22.3,22.0,17570600.0,389044704.0
2011-03-25,22.13,22.26,22.46,21.95,33033164.0,734489536.0
2011-03-28,22.36,22.49,22.9,22.36,39006240.0,884322752.0
2011-03-29,22.46,22.73,23.05,22.42,35440448.0,807955520.0
2011-03-30,22.8,22.47,23.03,22.4,20595664.0,467026912.0
2011-03-31,22.52,22.12,22.58,22.08,17198016.0,383050336.0
2011-04-01,22.18,22.83,22.85,22.1,21967032.0,495417984.0
2011-04-06,23.0,23.55,23.93,22.99,82485160.0,1940462336.0
2011-04-07,23.6,23.46,23.68,23.36,29945020.0,703915200.0
