,open,close,high,low,volume,money
2011-01-04,12.08,11.99,12.08,11.82,16892858.0,201806672.0
2011-01-05,11.9,12.21,12.33,11.84,17073596.0,207353024.0
2011-01-06,12.3,12.23,12.45,12.12,15696911.0,192918512.0
2011-01-07,12.18,11.95,12.36,11.91,17629664.0,214546544.0
2011-01-10,11.9,12.19,12.59,11.83,30228368.0,372876448.0
2011-01-11,12.13,11.8,12.13,11.59,20607186.0,243204416.0
2011-01-12,11.76,11.96,11.96,11.68,9860494.0,116853024.0
2011-01-13,12.0,11.82,12.1,11.79,11576180.0,138209344.0
2011-01-14,11.68,11.32,11.76,11.27,14075181.0,160865968.0
2011-01-17,11.2,11.09,11.38,11.01,8588355.0,95988432.0
2011-01-18,11.07,11.28,11.3,11.01,6578915.0,73417808.0
2011-01-19,11.28,11.77,11.84,11.07,14450669.0,166292288.0
2011-01-20,11.79,11.51,11.93,11.41,14632646.0,170545424.0
2011-01-21,11.48,12.06,12.27,11.43,29692716.0,356142432.0
2011-01-24,12.06,11.93,12.32,11.87,19600838.0,236111136.0
2011-01-25,11.93,11.51,11.99,11.32,12991843.0,150239728.0
2011-01-26,11.52,12.04,12.09,11.43,14202900.0,167306896.0
2011-01-27,11.93,12.49,12.65,11.83,35100724.0,435227232.0
2011-01-28,12.42,12.43,12.54,12.21,21121354.0,261756112.0
2011-01-31,12.37,12.67,12.96,12.37,39202748.0,498697888.0
2011-02-01,12.59,12.49,12.66,12.27,24291008.0,302200448.0
2011-02-09,12.36,12.78,13.13,12.36,33360504.0,428978144.0
2011-02-10,12.74,12.97,13.29,12.69,41165556.0,536134592.0
2011-02-11,12.89,12.9,13.0,12.74,22964948.0,295264128.0
2011-02-14,12.9,13.06,13.12,12.61,39820448.0,512935968.0
2011-02-15,13.03,12.91,13.35,12.9,41058288.0,540036608.0
2011-02-16,12.8,13.02,13.17,12.77,25750704.0,334006016.0
2011-02-17,13.05,13.4,13.58,12.88,46914336.0,623588032.0
2011-02-18,13.63,13.31,13.88,13.26,50392128.0,685732096.0
2011-02-21,13.2,13.49,13.54,13.14,30802642.0,412034176.0
2011-02-22,13.46,12.68,13.5,12.67,37245600.0,483261376.0
2011-02-23,12.64,12.73,12.88,12.6,18270430.0,232810288.0
2011-02-24,12.68,12.74,12.93,12.59,18205216.0,232140272.0
2011-02-25,12.74,12.62,12.77,12.52,17984092.0,226698112.0
2011-02-28,12.49,12.65,12.66,12.23,28246996.0,350975392.0
2011-03-01,12.65,12.74,12.78,12.51,21771700.0,275646144.0
2011-03-02,12.83,13.08,13.12,12.76,35949560.0,465896608.0
2011-03-03,13.08,12.85,13.1,12.84,21584620.0,279945408.0
2011-03-04,12.9,12.96,13.03,12.75,16758699.0,215987600.0
2011-03-07,12.96,13.11,13.18,12.93,21871866.0,285790240.0
2011-03-08,13.05,13.02,13.07,12.8,18349728.0,236967248.0
2011-03-09,13.0,12.92,13.04,12.71,24654334.0,317109664.0
2011-03-10,12.91,12.74,13.05,12.73,23991188.0,309384768.0
2011-03-11,12.59,12.33,12.7,12.26,27020988.0,336675456.0
2011-03-14,12.3,12.35,12.39,12.14,16450416.0,201500784.0
2011-03-15,12.28,12.23,12.36,11.8,22047796.0,265064784.0
2011-03-16,12.2,12.36,12.46,12.15,15928675.0,196275488.0
2011-03-17,12.21,12.27,12.48,12.02,16108372.0,198213360.0
2011-03-18,12.42,12.28,12.55,12.27,11224683.0,139339088.0
2011-03-21,12.21,12.0,12.29,11.99,13193329.0,159183904.0
