,open,close,high,low,volume,money
2011-01-04,48.31,48.08,49.96,47.51,14558412.0,709744832.0
2011-01-05,47.16,49.47,49.78,47.03,11842240.0,577171328.0
2011-01-06,49.5,48.55,50.0,48.11,8624667.0,421266208.0
2011-01-07,47.75,45.4,47.75,44.66,30495652.0,1399863424.0
2011-01-10,44.94,43.83,45.67,43.7,9705405.0,434648128.0
2011-01-11,43.78,43.34,43.78,42.22,8005229.0,344211680.0
2011-01-12,43.88,43.34,44.48,42.63,6793048.0,295610752.0
2011-01-13,43.7,42.86,43.88,42.18,7535442.0,322445696.0
2011-01-14,42.4,39.79,42.48,39.6,17407220.0,706358400.0
2011-01-17,39.6,38.93,40.16,38.7,9719652.0,381220672.0
2011-01-18,39.04,39.16,39.4,38.59,4683598.0,182932416.0
2011-01-19,39.3,40.74,40.84,39.17,7596679.0,303652896.0
2011-01-20,40.36,38.52,40.45,38.5,7745278.0,304224224.0
2011-01-21,38.5,37.98,38.94,36.6,13672875.0,519845216.0
2011-01-24,38.0,35.88,38.2,35.87,9724500.0,356648704.0
2011-01-25,35.9,35.11,35.9,34.8,9112065.0,320592096.0
2011-01-26,35.18,35.9,35.98,35.02,7287663.0,259397632.0
2011-01-27,35.2,37.22,37.7,35.03,10098774.0,370443552.0
2011-01-28,37.25,37.46,37.66,36.75,6454129.0,239792384.0
2011-01-31,37.6,38.08,38.17,37.22,4909914.0,185527504.0
2011-02-01,38.55,38.36,39.1,38.17,6543883.0,252370336.0
2011-02-09,37.68,35.88,37.96,35.85,12438578.0,455662080.0
2011-02-10,35.79,37.1,37.14,35.09,9381975.0,337394208.0
2011-02-11,36.98,37.5,37.89,36.82,7730434.0,289336288.0
2011-02-14,37.55,40.32,40.69,37.55,17631828.0,697317184.0
2011-02-15,40.25,40.77,41.2,40.05,12701857.0,516307520.0
2011-02-16,40.5,41.84,42.1,39.8,11904282.0,490111296.0
2011-02-17,41.7,41.2,41.98,40.6,8506246.0,349639008.0
2011-02-18,41.0,40.53,41.59,40.0,7818758.0,316615872.0
2011-02-21,39.93,40.92,41.13,39.9,9874473.0,399647232.0
2011-02-22,41.6,40.58,42.1,39.75,13466786.0,550243904.0
2011-02-23,40.37,41.0,41.05,40.08,7830102.0,318594112.0
2011-02-24,41.1,41.89,42.74,41.1,11420297.0,480364768.0
2011-02-25,41.62,41.35,41.8,40.66,4963009.0,204479888.0
2011-02-28,41.5,42.14,42.3,40.89,5901764.0,246633648.0
2011-03-01,42.08,42.49,42.94,41.8,7930974.0,335840128.0
2011-03-02,42.05,42.41,42.77,41.71,6873496.0,290062624.0
2011-03-03,42.38,40.86,42.94,40.77,6867096.0,286768768.0
2011-03-04,40.91,41.83,42.35,40.39,7274399.0,300757888.0
2011-03-07,42.22,45.05,46.0,42.22,26073910.0,1155621120.0
2011-03-08,45.0,44.43,45.05,43.81,9000314.0,399837760.0
2011-03-09,44.19,44.1,44.7,43.3,8086167.0,354973824.0
2011-03-10,43.88,42.33,43.9,41.91,8515733.0,364922400.0
2011-03-11,41.88,41.99,43.58,41.81,7945766.0,338590400.0
2011-03-14,42.0,40.69,42.59,39.5,25411776.0,1029738880.0
2011-03-15,40.0,39.37,40.06,38.35,17768668.0,691204032.0
2011-03-16,39.29,40.43,40.57,39.28,13268102.0,530197184.0
2011-03-17,39.87,39.89,41.16,39.25,11841410.0,477023968.0
2011-03-18,40.75,39.95,41.0,39.7,8085199.0,324550624.0
2011-03-21,40.05,39.99,40.5,39.66,7619321.0,305889088.0
2011-03-22,40.2,39.92,40.39,39.0,5645714.0,223765328.0
2011-03-23,40.02,40.38,40.63,39.52,7962518.0,321008896.0
2011-03-24,40.59,39.87,40.59,39.81,6889119.0,276576384.0
2011-03-25,39.9,40.81,41.2,39.69,11834938.0,479960288.0
2011-03-28,40.85,41.22,42.45,40.85,11786356.0,492067264.0
2011-03-29,41.22,40.41,41.62,40.37,9748352.0,399090272.0
2011-03-30,40.45,39.47,40.5,39.4,8932791.0,355506304.0
2011-03-31,39.6,38.8,39.79,38.4,8325765.0,324110176.0
2011-04-01,38.99,40.13,40.28,38.64,7973399.0,314582848.0
2011-04-06,39.8,40.69,41.02,39.66,13679217.0,552844800.0
2011-04-07,40.7,40.51,40.82,40.22,7485505.0,303633728.0
2011-04-08,40.8,41.2,41.72,40.56,7881162.0,324954656.0
2011-04-11,41.5,42.16,43.26,41.5,21266536.0,900707200.0
2011-04-12,41.87,41.27,41.97,41.01,9746190.0,404348928.0
2011-04-13,40.6,41.89,42.08,39.89,9964033.0,406602432.0
2011-04-14,41.77,41.09,41.89,40.77,6340568.0,260894144.0
2011-04-15,40.98,40.51,41.48,39.97,7003512.0,283363488.0
2011-04-18,40.16,40.24,40.8,40.02,5418607.0,218676704.0
2011-04-19,39.9,39.27,39.9,39.17,6234420.0,246625152.0
2011-04-20,39.51,39.71,40.18,39.51,3776296.0,150361040.0
2011-04-21,40.2,40.94,41.25,40.02,8843844.0,360365760.0
2011-04-22,40.94,40.94,40.94,40.94,0.0,0.0
2011-04-25,40.25,39.52,40.68,39.45,6682641.0,267184464.0
2011-04-26,39.98,40.7,41.12,39.91,10909973.0,442285344.0
2011-04-27,40.99,40.56,41.29,40.1,6001822.0,245038640.0
2011-04-28,40.9,40.69,41.51,40.39,9321665.0,381490656.0
2011-04-29,40.71,41.53,41.56,39.73,8356701.0,342629856.0
2011-05-03,41.39,41.35,41.4,40.8,5908579.0,242822704.0
2011-05-04,40.93,39.21,40.93,39.2,10384696.0,414186112.0
2011-05-05,39.0,38.34,39.1,38.25,5215716.0,200872464.0
2011-05-06,37.41,37.72,38.03,36.39,7991567.0,297244672.0
2011-05-09,37.83,37.87,38.24,37.72,3582415.0,135914208.0
2011-05-10,38.25,38.57,38.74,38.25,2732254.0,105229760.0
2011-05-11,38.75,38.37,38.99,38.25,2421202.0,93351520.0
2011-05-12,37.89,37.73,38.46,37.5,2976249.0,112748352.0
2011-05-13,38.01,38.71,38.8,37.68,3339718.0,127485536.0
2011-05-16,38.6,38.4,38.69,37.9,2468609.0,94727192.0
2011-05-17,37.6,38.55,39.94,37.6,5940956.0,232113008.0
2011-05-18,38.1,38.64,39.2,38.1,3021132.0,117055528.0
2011-05-19,38.83,38.16,39.07,38.09,2339324.0,90117160.0
2011-05-20,38.37,38.22,38.6,38.0,3902479.0,149400384.0
2011-05-23,38.15,37.16,38.27,37.15,4204273.0,158406144.0
2011-05-24,37.0,37.33,37.43,36.8,4834094.0,179427232.0
2011-05-25,37.27,37.06,37.6,36.91,3499421.0,130613088.0
2011-05-26,37.53,36.32,37.68,36.3,3473621.0,128365456.0
2011-05-27,36.35,36.67,37.48,36.35,5246931.0,193392000.0
2011-05-30,36.5,36.52,37.09,36.28,2766248.0,101616048.0
2011-05-31,36.7,37.28,37.37,36.23,3279539.0,121182184.0
2011-06-01,37.25,37.39,37.53,37.07,3141110.0,117255240.0
2011-06-02,36.98,37.39,37.98,36.3,4097063.0,151629904.0
2011-06-03,37.15,37.71,38.0,37.15,3220872.0,121414248.0
2011-06-07,37.53,37.73,37.85,37.42,2321358.0,87396608.0
2011-06-08,37.71,37.35,37.71,37.0,2112819.0,78745168.0
2011-06-09,37.44,36.68,37.8,36.66,3367120.0,125337808.0
2011-06-10,36.72,36.28,36.73,35.9,4093917.0,148365104.0
2011-06-13,36.1,35.98,36.15,35.6,2893571.0,103574976.0
2011-06-14,35.89,36.82,36.91,35.89,8086816.0,294298560.0
2011-06-15,36.9,36.52,37.29,36.51,4976980.0,183442176.0
2011-06-16,35.99,36.04,36.36,35.75,3810639.0,137325264.0
2011-06-17,36.39,36.17,36.89,36.06,5539671.0,202071536.0
2011-06-20,35.89,36.35,36.94,35.89,5728133.0,208757040.0
2011-06-21,36.5,37.65,37.93,36.35,7534936.0,280191872.0
2011-06-22,37.64,37.98,38.25,37.52,6844364.0,259505984.0
2011-06-23,37.95,39.11,39.5,37.61,10126645.0,391533504.0
2011-06-24,38.82,39.17,39.6,38.71,8694096.0,341649408.0
2011-06-27,39.03,39.43,39.97,39.0,6408677.0,253389296.0
2011-06-28,39.57,39.98,40.23,39.4,7017338.0,280147776.0
2011-06-29,39.93,40.83,41.5,39.9,15427904.0,632548864.0
2011-06-30,40.69,41.78,42.8,40.69,12873440.0,541445248.0
2011-07-01,42.0,43.28,43.71,41.61,14664061.0,628907328.0
2011-07-04,43.49,43.5,43.99,42.9,13653698.0,593290368.0
2011-07-05,43.3,43.89,44.19,43.12,9178169.0,401200672.0
2011-07-06,43.83,43.78,43.83,43.2,10011246.0,435351008.0
2011-07-07,43.7,43.27,44.15,43.0,8140847.0,354833056.0
2011-07-08,43.43,43.99,44.2,43.02,9175450.0,400999328.0
2011-07-11,43.66,44.21,45.18,43.64,7367063.0,326061504.0
2011-07-12,43.97,43.8,44.64,43.65,10737243.0,473346560.0
2011-07-13,43.98,45.05,45.1,43.98,7636934.0,341652288.0
2011-07-14,45.8,45.14,46.97,45.02,11591807.0,530823904.0
2011-07-15,45.2,45.03,45.63,44.6,6923220.0,312291968.0
2011-07-18,45.0,44.01,45.2,43.97,10206656.0,456713280.0
2011-07-19,43.77,44.13,44.75,43.68,7366550.0,325513440.0
2011-07-20,44.48,43.27,44.5,43.18,6391211.0,279487936.0
2011-07-21,43.5,43.42,44.0,43.12,7058566.0,307528128.0
2011-07-22,43.68,45.15,45.27,43.5,6940241.0,308555296.0
2011-07-25,44.89,43.86,45.25,43.5,8233437.0,364218912.0
2011-07-26,43.73,42.95,43.95,42.33,9501225.0,408983584.0
2011-07-27,42.66,44.58,44.67,42.05,7225246.0,315617792.0
2011-07-28,44.26,46.04,46.27,43.72,13219589.0,599841088.0
2011-07-29,45.0,45.9,46.04,44.09,16892460.0,763975936.0
2011-08-01,46.5,47.03,47.13,45.85,10477542.0,488558432.0
2011-08-02,46.98,48.02,48.09,46.19,11958459.0,565077568.0
2011-08-03,47.59,46.54,49.1,46.5,11840383.0,566615616.0
2011-08-04,46.5,46.83,47.38,46.11,5648649.0,264001648.0
2011-08-05,45.5,46.89,47.98,45.25,11940351.0,556764288.0
2011-08-08,46.4,44.03,47.29,43.8,13069277.0,592813120.0
2011-08-09,42.5,45.47,45.85,42.31,11711707.0,519740192.0
2011-08-10,45.81,46.55,46.98,45.81,9394341.0,436115168.0
2011-08-11,46.1,47.13,47.15,46.05,6591810.0,308119744.0
2011-08-12,47.75,46.01,47.75,45.85,8925393.0,415148832.0
2011-08-15,46.3,46.2,46.63,45.5,6237238.0,287296928.0
2011-08-16,46.48,47.17,47.67,46.3,8074123.0,381509184.0
2011-08-17,47.03,46.52,47.35,46.39,3815506.0,178406976.0
2011-08-18,46.42,45.62,46.79,45.6,3522847.0,162373168.0
2011-08-19,44.81,44.16,45.45,43.7,8095440.0,357753024.0
2011-08-22,44.15,43.85,44.69,43.7,3637158.0,160519856.0
2011-08-23,44.2,44.3,44.45,43.68,3549082.0,156014272.0
2011-08-24,44.6,44.28,45.38,44.1,4493623.0,201499120.0
2011-08-25,44.56,46.23,46.4,44.02,7151409.0,324845824.0
2011-08-26,45.86,45.99,46.27,45.56,4675791.0,214742624.0
2011-08-29,46.0,45.14,46.0,44.89,3830901.0,173619520.0
2011-08-30,45.46,45.15,46.47,45.09,4978783.0,228098736.0
2011-08-31,45.14,45.2,45.5,44.45,2690095.0,120929616.0
2011-09-01,45.3,44.61,45.47,44.48,2251085.0,100921576.0
2011-09-02,44.5,44.16,44.67,43.94,2414048.0,106579712.0
2011-09-05,43.69,41.83,43.75,41.75,5472804.0,232995040.0
2011-09-06,41.33,41.46,41.81,40.86,3807468.0,157141456.0
2011-09-07,41.9,43.21,43.38,41.68,4459637.0,190010544.0
2011-09-08,43.4,42.89,43.92,42.81,3399944.0,147640240.0
2011-09-09,42.93,43.39,44.34,42.93,2851414.0,124196760.0
2011-09-13,42.81,43.05,43.45,42.5,2158800.0,93018976.0
2011-09-14,43.98,43.76,44.16,42.68,5202522.0,226451008.0
2011-09-15,43.65,44.18,44.8,43.5,4496837.0,199460704.0
2011-09-16,44.5,44.29,44.93,44.22,3052656.0,136064384.0
2011-09-19,44.0,42.66,44.08,42.6,3059305.0,132355128.0
2011-09-20,42.61,43.23,43.29,42.0,4554639.0,194167536.0
2011-09-21,43.2,45.68,46.21,42.84,8512915.0,380304320.0
2011-09-22,45.0,43.36,45.43,43.3,6086527.0,269953632.0
2011-09-23,42.6,44.22,44.26,42.43,6264003.0,272726144.0
2011-09-26,43.5,43.77,44.66,43.4,5747648.0,252123824.0
2011-09-27,44.5,43.98,44.76,43.21,7227925.0,317694496.0
2011-09-28,44.37,44.07,44.8,43.9,6978490.0,308771808.0
2011-09-29,43.8,43.77,44.29,43.3,3759965.0,164534016.0
2011-09-30,44.1,43.32,44.28,43.25,7717122.0,338667072.0
2011-10-10,43.51,41.88,43.93,41.75,4830813.0,207243216.0
2011-10-11,43.05,39.19,43.3,38.09,12936465.0,522143968.0
2011-10-12,38.6,40.33,40.4,37.78,8125151.0,320607456.0
2011-10-13,39.95,40.99,41.06,39.5,6114441.0,247655216.0
2011-10-14,41.38,41.45,41.87,40.83,4750330.0,196640208.0
2011-10-17,41.75,42.08,42.1,41.22,3780745.0,158363472.0
