,open,close,high,low,volume,money
2011-01-04,19.71,19.71,19.71,19.71,0.0,0.0
2011-01-05,19.71,19.71,19.71,19.71,0.0,0.0
2011-01-06,17.29,17.13,18.03,17.06,28915634.0,506671232.0
2011-01-07,17.15,16.55,17.48,16.45,25677714.0,430307360.0
2011-01-10,16.58,15.77,16.6,15.46,24032888.0,380559456.0
2011-01-11,15.81,15.32,15.85,15.0,18396068.0,280429440.0
2011-01-12,15.3,15.48,15.67,15.05,23768446.0,364040672.0
2011-01-13,15.55,16.34,16.36,15.41,29343630.0,467693600.0
2011-01-14,16.34,16.0,16.47,15.93,18180996.0,293395040.0
2011-01-17,15.8,14.91,16.08,14.9,22038128.0,339164000.0
2011-01-18,14.83,15.11,15.13,14.3,17682908.0,262093728.0
2011-01-19,15.12,15.52,15.63,14.97,17677744.0,270222016.0
2011-01-20,15.52,15.05,15.52,15.03,9232477.0,140165600.0
2011-01-21,14.8,14.51,15.19,14.42,19029396.0,281369600.0
2011-01-24,14.51,13.85,14.65,13.8,17713144.0,249146048.0
2011-01-25,13.88,14.2,14.35,13.83,21073192.0,299449120.0
2011-01-26,14.2,14.62,14.71,14.08,13242217.0,191045968.0
2011-01-27,14.52,15.36,15.5,14.35,18408564.0,278500608.0
2011-01-28,15.47,15.54,15.96,15.38,15538357.0,243404448.0
2011-01-31,15.5,15.53,15.72,15.2,8628690.0,133606480.0
2011-02-01,15.51,15.58,15.66,15.25,7556831.0,116662888.0
2011-02-09,15.51,15.49,15.94,15.2,12682601.0,198339600.0
2011-02-10,15.48,15.97,16.0,15.21,17484962.0,275757920.0
2011-02-11,16.01,16.33,16.5,15.71,23044130.0,371024704.0
2011-02-14,16.3,16.39,16.55,16.2,18459504.0,302142176.0
2011-02-15,16.39,16.39,16.39,16.39,0.0,0.0
2011-02-16,16.4,16.21,16.59,16.01,25288136.0,408184928.0
2011-02-17,16.22,15.69,16.27,15.5,35577712.0,558688896.0
2011-02-18,15.68,15.58,15.68,15.28,25591624.0,394317472.0
2011-02-21,15.48,15.65,15.7,15.21,32840248.0,507435552.0
2011-02-22,15.65,15.08,15.72,15.04,25650750.0,393865216.0
2011-02-23,15.1,15.35,15.56,15.0,18862212.0,289082816.0
2011-02-24,15.35,15.3,15.46,15.13,14473202.0,220842800.0
2011-02-25,15.3,15.19,15.39,15.02,17131812.0,259870544.0
2011-02-28,15.28,15.42,15.44,15.1,15627183.0,239240384.0
2011-03-01,15.54,16.24,16.25,15.51,56283332.0,903066304.0
2011-03-02,16.26,16.61,16.62,16.02,57140024.0,935037120.0
2011-03-03,16.66,15.92,16.74,15.88,45078764.0,728814016.0
2011-03-04,15.87,15.74,16.04,15.45,37476840.0,585718336.0
2011-03-07,15.76,15.66,15.85,15.45,38472184.0,599670656.0
2011-03-08,15.6,15.65,15.79,15.27,31974658.0,496325760.0
2011-03-09,15.65,15.53,15.75,15.4,22467496.0,348458048.0
2011-03-10,15.52,15.65,15.86,15.39,28421428.0,446101568.0
2011-03-11,15.6,15.61,15.79,15.53,21259752.0,333106496.0
2011-03-14,15.6,16.11,16.3,15.5,35109088.0,559940032.0
2011-03-15,16.13,15.69,16.14,15.38,28924044.0,454043616.0
2011-03-16,15.68,15.6,15.85,15.48,26083664.0,406173408.0
2011-03-17,15.56,15.15,15.56,15.01,28167446.0,428244896.0
2011-03-18,15.34,15.09,15.39,14.99,19601016.0,295752672.0
2011-03-21,15.05,14.68,15.05,14.49,32872488.0,482920480.0
2011-03-22,14.71,14.64,14.78,14.31,17629700.0,255565200.0
2011-03-23,14.63,14.78,14.85,14.5,15677271.0,230645104.0
2011-03-24,14.71,14.59,14.82,14.55,23720070.0,346767648.0
2011-03-25,14.6,14.57,14.68,14.43,27721680.0,402764064.0
2011-03-28,14.56,14.3,14.57,14.27,27096156.0,390068992.0
2011-03-29,14.31,14.09,14.54,13.98,28942026.0,411813120.0
2011-03-30,14.11,14.16,14.25,13.93,15269754.0,215556288.0
2011-03-31,14.18,14.36,14.4,14.15,15733058.0,224254688.0
2011-04-01,14.42,14.03,14.44,13.98,23325000.0,328703808.0
2011-04-06,14.02,13.66,14.02,13.6,29463804.0,403677824.0
2011-04-07,13.6,13.5,13.64,13.2,28419692.0,380122144.0
2011-04-08,13.53,13.89,13.96,13.5,26567584.0,367002304.0
2011-04-11,13.98,13.67,14.14,13.58,26306296.0,363989408.0
2011-04-12,13.65,13.66,13.82,13.52,15738354.0,215109840.0
2011-04-13,13.66,14.04,14.09,13.61,26521644.0,369762624.0
2011-04-14,14.11,14.09,14.28,14.05,25790644.0,365271136.0
2011-04-15,14.1,14.08,14.22,13.9,16659288.0,233679792.0
2011-04-18,14.05,14.21,14.25,13.73,25265956.0,352606016.0
2011-04-19,14.1,13.89,14.21,13.87,21332120.0,299192736.0
2011-04-20,13.91,14.39,14.5,13.89,33425800.0,476149984.0
2011-04-21,14.42,14.51,14.7,14.3,34136552.0,496911232.0
2011-04-22,14.53,14.15,14.63,14.09,29847912.0,424472544.0
2011-04-25,14.2,14.37,14.6,14.01,29982948.0,430220928.0
2011-04-26,14.37,14.16,14.47,14.08,15239193.0,216645024.0
2011-04-27,14.25,13.72,14.33,13.61,19665580.0,274218560.0
2011-04-28,13.72,13.39,13.83,13.33,15478518.0,209205344.0
2011-04-29,13.42,13.64,13.7,13.39,10019671.0,135936944.0
2011-05-03,13.64,14.03,14.11,13.55,15916064.0,220951808.0
2011-05-04,14.02,14.09,14.3,13.9,26631688.0,376809376.0
2011-05-05,14.12,14.19,14.25,14.04,15359689.0,217479824.0
2011-05-06,14.1,14.44,14.52,14.0,29533506.0,424753184.0
2011-05-09,14.54,14.36,14.55,14.3,16338977.0,235487408.0
2011-05-10,14.39,14.16,14.41,14.11,17840260.0,252942304.0
2011-05-11,14.17,14.39,14.42,14.1,17710300.0,253225888.0
2011-05-12,14.39,14.39,14.39,14.39,0.0,0.0
2011-05-13,14.24,14.27,14.49,14.11,17633266.0,252087888.0
2011-05-16,14.27,13.94,14.28,13.87,15492739.0,217407264.0
2011-05-17,13.93,13.82,13.94,13.71,11617883.0,160461904.0
2011-05-18,13.81,13.93,14.02,13.71,8996651.0,124967280.0
2011-05-19,13.97,13.92,14.15,13.87,10169192.0,142263760.0
2011-05-20,13.84,13.85,14.0,13.7,10815301.0,149578864.0
