,open,close,high,low,volume,money
2011-01-04,24.78,25.64,26.36,24.41,67016804.0,1694833280.0
2011-01-05,25.02,24.9,25.5,24.84,30982172.0,776854848.0
2011-01-06,24.85,24.98,25.3,24.85,20956328.0,525501888.0
2011-01-07,24.8,24.25,24.95,23.81,24659032.0,602324224.0
2011-01-10,23.91,23.48,24.44,23.45,15843449.0,379167680.0
2011-01-11,23.43,23.72,23.91,23.2,13023028.0,306583680.0
2011-01-12,23.9,23.42,24.2,23.0,13433986.0,316880960.0
2011-01-13,23.72,23.23,23.85,23.13,10617409.0,248612272.0
2011-01-14,23.18,22.18,23.18,22.1,15102148.0,340024256.0
2011-01-17,22.01,22.01,22.7,21.7,17631314.0,389511200.0
2011-01-18,22.0,22.19,22.28,21.4,10861223.0,236370080.0
2011-01-19,22.12,23.06,23.17,21.98,19514430.0,442787008.0
2011-01-20,22.74,21.76,23.06,21.75,17211114.0,383514336.0
2011-01-21,21.6,21.24,22.34,21.15,26276036.0,566079296.0
2011-01-24,21.35,20.85,21.61,20.1,20062768.0,415023200.0
2011-01-25,20.51,20.07,20.64,19.75,14387149.0,289501024.0
2011-01-26,20.05,20.29,20.5,19.99,10130109.0,205050816.0
2011-01-27,20.2,20.73,21.09,19.98,16775620.0,347914336.0
2011-01-28,20.68,20.97,21.15,20.54,14741136.0,307774304.0
2011-01-31,21.04,21.46,21.55,20.97,13227621.0,282178496.0
2011-02-01,21.79,21.89,22.29,21.61,17584286.0,385721600.0
2011-02-09,21.78,21.11,22.1,21.06,15876315.0,341218400.0
2011-02-10,21.09,21.55,21.6,20.61,16173379.0,340507616.0
2011-02-11,21.55,21.6,22.09,21.5,16002567.0,347837952.0
2011-02-14,21.6,23.26,23.6,21.6,43697132.0,996987136.0
2011-02-15,23.5,23.61,24.36,23.08,48491772.0,1156781696.0
2011-02-16,23.5,24.26,24.28,23.41,36039472.0,863506112.0
2011-02-17,24.46,24.61,25.3,24.3,46502632.0,1152431360.0
2011-02-18,24.4,24.08,24.55,23.84,26458532.0,638767360.0
2011-02-21,23.95,24.98,25.0,23.81,29482874.0,722127232.0
2011-02-22,25.25,23.99,25.69,23.88,49569636.0,1223384320.0
2011-02-23,23.71,24.8,24.86,23.48,35442296.0,854136448.0
2011-02-24,25.13,26.15,27.0,25.13,87941208.0,2300845568.0
2011-02-25,26.2,28.18,28.77,25.95,136289008.0,3753286656.0
2011-02-28,27.9,27.39,28.09,26.88,96181200.0,2618537728.0
2011-03-01,27.04,27.44,27.99,27.0,68930704.0,1894872832.0
2011-03-02,27.0,26.93,27.08,25.92,57556492.0,1533228416.0
2011-03-03,26.8,26.45,27.4,26.07,45733256.0,1224688640.0
2011-03-04,26.55,26.82,27.02,26.23,35226212.0,940446912.0
2011-03-07,26.86,27.38,27.88,26.8,53555836.0,1463536000.0
2011-03-08,27.09,27.43,27.75,27.0,41052696.0,1124179456.0
2011-03-09,27.45,26.43,27.45,26.37,57010540.0,1520558464.0
2011-03-10,26.01,25.81,26.29,25.63,37744656.0,976915456.0
2011-03-11,25.58,25.71,26.26,25.57,25221836.0,655521152.0
2011-03-14,25.5,25.1,25.68,24.82,26869592.0,674792320.0
2011-03-15,25.05,24.77,25.28,24.2,29175078.0,719353088.0
2011-03-16,24.65,25.89,26.1,24.64,38375008.0,980350208.0
2011-03-17,25.48,25.09,25.65,24.98,25717928.0,649490944.0
2011-03-18,25.56,25.16,25.68,25.1,12839028.0,324947232.0
2011-03-21,25.13,24.79,25.35,24.5,18070402.0,451105280.0
2011-03-22,24.9,25.12,25.35,24.3,19646820.0,489642208.0
2011-03-23,25.05,25.47,25.74,24.98,24380562.0,620628672.0
2011-03-24,25.66,25.18,25.9,25.17,21234748.0,542043456.0
2011-03-25,25.16,26.2,26.48,25.03,46131140.0,1192651648.0
2011-03-28,26.45,26.38,26.79,26.06,44383824.0,1176710272.0
2011-03-29,26.18,25.12,26.44,25.0,34579016.0,893088896.0
2011-03-30,25.15,25.54,26.14,24.8,28623704.0,730868352.0
2011-03-31,25.54,26.59,26.86,25.3,60703416.0,1598618496.0
2011-04-01,26.59,26.34,26.85,25.87,37826176.0,993360704.0
2011-04-06,26.1,27.09,27.14,25.61,47133500.0,1246448256.0
2011-04-07,27.0,27.05,27.22,26.61,40804408.0,1099093376.0
2011-04-08,27.06,27.19,27.48,26.84,47112344.0,1282497408.0
2011-04-11,27.3,26.33,27.45,26.27,46641260.0,1248199936.0
2011-04-12,26.1,25.55,26.28,25.31,35775184.0,925949568.0
2011-04-13,25.2,25.44,25.54,24.99,23732872.0,598721920.0
2011-04-14,25.49,25.21,25.57,25.1,17277760.0,436707712.0
2011-04-15,25.15,24.83,25.4,24.6,24656092.0,614615552.0
2011-04-18,24.83,24.92,25.15,24.6,17544896.0,436348736.0
2011-04-19,24.65,23.47,24.65,23.45,34435616.0,822435520.0
2011-04-20,23.47,23.47,23.47,23.47,0.0,0.0
2011-04-21,23.97,23.89,24.18,23.72,19743584.0,472550624.0
2011-04-22,23.96,23.97,24.16,23.73,12001774.0,287620864.0
2011-04-25,23.8,23.01,23.8,22.95,15241765.0,352717568.0
2011-04-26,23.1,23.08,23.34,22.98,10963571.0,253797344.0
2011-04-27,23.16,22.39,23.28,22.1,12582567.0,285910048.0
2011-04-28,22.78,21.84,22.89,21.8,11127849.0,248250240.0
2011-04-29,21.84,22.39,22.41,21.8,9213006.0,204923824.0
2011-05-03,22.5,22.44,22.52,22.0,7788438.0,173556576.0
2011-05-04,22.4,23.2,23.78,21.52,24110160.0,546471488.0
2011-05-05,22.75,22.5,22.96,22.3,12001324.0,272012160.0
2011-05-06,21.9,22.35,22.98,21.61,15872687.0,352460768.0
2011-05-09,22.34,22.72,22.98,22.3,13620593.0,308860416.0
2011-05-10,22.9,23.15,23.38,22.76,17173146.0,397047200.0
2011-05-11,23.16,22.59,23.16,22.5,13567817.0,309229600.0
2011-05-12,22.19,21.91,22.5,21.9,12390609.0,274990848.0
2011-05-13,22.28,22.52,22.58,21.79,13324896.0,295704640.0
2011-05-16,22.29,22.11,22.73,22.02,10754750.0,240079824.0
2011-05-17,22.13,22.3,22.64,21.83,14843557.0,331753568.0
2011-05-18,22.2,22.31,22.48,22.02,7262677.0,161861296.0
2011-05-19,22.43,22.35,22.59,22.2,11478238.0,256796208.0
2011-05-20,22.5,22.25,22.58,22.14,11020455.0,246235136.0
2011-05-23,22.18,20.85,22.18,20.8,16938458.0,362095808.0
2011-05-24,20.83,20.93,21.31,20.23,12069090.0,249473216.0
2011-05-25,20.82,20.23,21.08,20.2,9828129.0,202652848.0
2011-05-26,20.46,20.12,20.68,20.07,7919320.0,161349008.0
2011-05-27,20.26,19.7,20.32,19.66,10185502.0,203229264.0
2011-05-30,19.71,19.49,19.88,19.47,7896098.0,155401696.0
2011-05-31,19.56,19.9,19.96,19.46,7471361.0,147310496.0
2011-06-01,19.9,20.02,20.2,19.8,7704980.0,153893872.0
2011-06-02,19.78,19.92,20.32,19.62,9344324.0,186050592.0
2011-06-03,19.89,20.22,20.47,19.85,10466270.0,211498160.0
2011-06-07,20.05,20.5,20.55,20.05,11330644.0,231318592.0
2011-06-08,20.56,20.9,21.4,20.21,17371850.0,361759712.0
2011-06-09,20.7,20.19,20.87,20.18,10897853.0,223612480.0
2011-06-10,20.19,20.37,20.49,20.01,8023873.0,162493120.0
2011-06-13,19.98,20.3,20.5,19.8,7036851.0,142476608.0
2011-06-14,20.29,20.5,20.65,20.15,9431870.0,193087584.0
2011-06-15,20.51,20.19,20.76,20.18,7054589.0,144190928.0
2011-06-16,20.0,19.37,20.08,19.35,11072225.0,218201584.0
2011-06-17,19.45,18.53,19.54,18.5,11055916.0,211224352.0
2011-06-20,18.59,18.08,18.59,17.97,8821119.0,160785168.0
2011-06-21,18.33,18.46,18.51,18.0,7031231.0,128493312.0
2011-06-22,18.47,18.22,18.55,18.12,5847700.0,107126912.0
2011-06-23,18.18,18.66,18.83,17.91,9648334.0,177567344.0
2011-06-24,18.51,19.1,19.32,18.4,15111193.0,286727456.0
2011-06-27,19.14,19.3,19.53,19.1,11353322.0,219087712.0
2011-06-28,19.39,19.33,19.58,19.25,8779563.0,170419168.0
2011-06-29,19.4,18.91,19.45,18.9,8465740.0,162252176.0
2011-06-30,18.92,19.25,19.4,18.92,9503461.0,182952496.0
2011-07-01,19.33,19.42,19.66,19.22,13517327.0,262747824.0
2011-07-04,19.49,20.33,20.56,19.49,22442132.0,452073920.0
2011-07-05,20.33,20.2,20.39,19.97,13444787.0,271174400.0
2011-07-06,19.81,20.18,20.38,19.8,18006876.0,361799360.0
2011-07-07,20.22,20.06,20.41,20.02,13349901.0,269927776.0
2011-07-08,20.12,20.09,20.37,19.95,8153706.0,164085280.0
2011-07-11,20.03,20.06,20.2,19.8,8371687.0,167144720.0
2011-07-12,19.88,19.25,19.88,19.24,13385643.0,260988640.0
2011-07-13,19.2,19.69,19.76,19.2,7989098.0,156526016.0
2011-07-14,19.85,20.18,20.5,19.85,19335212.0,391337632.0
2011-07-15,20.14,20.62,20.65,20.05,18285132.0,372823744.0
2011-07-18,20.64,20.5,20.99,20.43,17281440.0,357457088.0
2011-07-19,20.4,20.2,20.55,20.09,9763673.0,197692240.0
2011-07-20,20.4,20.28,20.55,20.1,8951008.0,181731920.0
2011-07-21,20.27,19.78,20.34,19.76,10031507.0,200073456.0
2011-07-22,19.95,19.93,20.18,19.79,6072670.0,121208080.0
2011-07-25,19.93,18.96,19.93,18.87,11462361.0,220886560.0
