,open,close,high,low,volume,money
2011-01-04,16.78,16.94,17.21,16.56,17112464.0,290175488.0
2011-01-05,16.78,16.6,17.04,16.28,21475892.0,356378304.0
2011-01-06,16.5,16.11,16.68,16.05,22349516.0,363991392.0
2011-01-07,16.2,15.93,16.39,15.78,25510044.0,410478016.0
2011-01-10,15.95,15.28,16.0,15.2,21923396.0,339633088.0
2011-01-11,15.34,15.2,15.38,14.95,16081977.0,242686272.0
2011-01-12,15.25,15.28,15.53,15.0,14854958.0,227169728.0
2011-01-13,15.38,15.12,15.5,15.0,8104940.0,123105088.0
2011-01-14,15.1,14.66,15.18,14.61,14671334.0,217580080.0
2011-01-17,14.58,13.6,14.58,13.56,24002720.0,333775040.0
2011-01-18,13.6,13.7,14.03,13.3,15343047.0,211146560.0
2011-01-19,13.75,14.52,14.81,13.65,17728140.0,253932720.0
2011-01-20,15.92,15.67,15.97,15.2,78719768.0,1246291968.0
2011-01-21,15.6,16.19,16.66,15.2,67447744.0,1076126464.0
2011-01-24,16.3,16.19,16.89,16.07,47499660.0,784260224.0
2011-01-25,15.9,14.79,16.32,14.71,43221080.0,668168256.0
2011-01-26,14.77,15.8,15.84,14.65,31839224.0,482555232.0
2011-01-27,15.5,16.73,17.3,15.31,62327456.0,1029319616.0
2011-01-28,16.74,17.2,17.5,16.41,50526900.0,858391232.0
2011-01-31,17.05,17.76,18.15,16.9,47775440.0,837914944.0
2011-02-01,17.79,17.97,18.48,17.41,49976548.0,902332096.0
2011-02-09,17.87,18.17,18.68,17.86,53860116.0,980399232.0
2011-02-10,18.05,18.0,18.27,17.69,42759008.0,768934976.0
2011-02-11,18.05,19.8,19.8,17.91,119332864.0,2332581888.0
2011-02-14,20.0,20.5,21.28,19.9,107491456.0,2200732416.0
2011-02-15,20.28,20.85,21.49,20.18,82677592.0,1722776192.0
2011-02-16,20.85,20.85,20.85,20.85,0.0,0.0
2011-02-17,21.5,22.94,22.94,21.25,86331928.0,1941414016.0
2011-02-18,23.92,21.79,24.65,21.7,162500288.0,3767464704.0
2011-02-21,22.3,23.97,23.97,21.91,112510456.0,2594262272.0
2011-02-22,24.9,24.46,25.45,22.8,179963024.0,4379223552.0
2011-02-23,23.7,23.66,24.2,22.9,99178368.0,2335091712.0
2011-02-24,23.23,23.16,23.58,22.5,82458424.0,1898648832.0
2011-02-25,23.18,23.93,24.3,22.88,92457584.0,2182513920.0
2011-02-28,23.5,21.88,23.57,21.54,139330576.0,3080246272.0
2011-03-01,21.73,21.91,22.39,21.53,78735952.0,1726770176.0
2011-03-02,21.25,21.85,22.34,20.81,97680080.0,2105704960.0
2011-03-03,21.51,21.17,21.99,21.0,66723108.0,1425042816.0
2011-03-04,21.35,20.92,21.55,20.52,66723736.0,1394584320.0
2011-03-07,20.98,21.73,21.95,20.96,79184432.0,1707289472.0
2011-03-08,21.6,21.46,22.07,21.21,54482792.0,1181787392.0
2011-03-09,21.46,21.46,21.46,21.46,0.0,0.0
2011-03-10,21.46,21.46,21.46,21.46,0.0,0.0
2011-03-11,21.46,21.46,21.46,21.46,0.0,0.0
2011-03-14,21.46,21.46,21.46,21.46,0.0,0.0
2011-03-15,20.55,21.7,22.17,20.21,73104768.0,1567959936.0
2011-03-16,21.4,20.73,21.5,20.28,58497296.0,1215715200.0
2011-03-17,20.3,19.34,20.47,19.32,54336092.0,1082403456.0
2011-03-18,19.44,19.71,19.95,19.36,33140826.0,651744064.0
2011-03-21,19.58,19.3,19.71,19.0,32829920.0,633078080.0
2011-03-22,19.15,19.9,20.1,19.15,35816184.0,706341568.0
2011-03-23,20.03,21.3,21.89,20.03,81858448.0,1735194496.0
2011-03-24,20.74,20.46,21.06,20.28,57448960.0,1185003904.0
2011-03-25,20.66,20.38,20.79,19.9,39343764.0,796483328.0
2011-03-28,21.01,20.06,21.25,19.95,37104896.0,758637696.0
2011-03-29,19.77,18.88,19.95,18.75,54319040.0,1049293824.0
2011-03-30,18.89,19.1,19.49,18.6,30928768.0,589642944.0
2011-03-31,19.2,18.19,19.29,18.01,36097760.0,666625536.0
2011-04-01,18.21,18.35,18.69,18.03,23661826.0,434044320.0
2011-04-06,18.16,19.1,19.35,18.12,36946212.0,695510272.0
2011-04-07,18.91,18.8,18.93,18.5,26862430.0,502541184.0
2011-04-08,18.75,18.98,19.28,18.51,24245268.0,459649184.0
2011-04-11,18.85,19.01,19.44,18.85,27941248.0,535970080.0
2011-04-12,18.82,18.44,19.3,18.38,28461580.0,535704192.0
2011-04-13,18.3,19.85,20.1,18.23,66695752.0,1304824704.0
2011-04-14,19.85,19.85,19.85,19.85,0.0,0.0
2011-04-15,20.02,20.96,21.59,20.02,79959960.0,1679211904.0
2011-04-18,20.8,20.33,20.8,19.95,46371660.0,944676096.0
2011-04-19,20.04,20.73,21.23,20.04,50399864.0,1040377600.0
2011-04-20,20.65,20.39,20.95,20.1,27425524.0,560858688.0
2011-04-21,20.0,19.1,20.0,19.02,52093280.0,1006376960.0
2011-04-22,18.9,19.01,19.37,18.6,22421190.0,427345152.0
2011-04-25,19.1,18.39,19.19,18.2,22262128.0,413405088.0
2011-04-26,18.41,18.73,18.98,18.39,15214021.0,283840960.0
2011-04-27,18.66,18.14,18.94,18.03,19761314.0,362638048.0
