,open,close,high,low,volume,money
2011-01-04,14.72,15.02,15.22,14.45,37650524.0,559525760.0
2011-01-05,14.9,15.21,15.37,14.67,35953840.0,539717824.0
2011-01-06,15.14,15.02,15.4,14.99,19270020.0,291597408.0
2011-01-07,15.01,15.45,15.81,15.01,47505992.0,736311168.0
2011-01-10,15.46,15.12,15.58,15.1,17397094.0,266643904.0
2011-01-11,15.09,15.0,15.11,14.8,16856294.0,251666096.0
2011-01-12,15.07,15.48,15.68,14.99,27744564.0,426771744.0
2011-01-13,15.5,15.56,15.81,15.44,23144024.0,362178592.0
2011-01-14,15.6,15.72,15.87,15.48,28411308.0,445806880.0
2011-01-17,15.6,15.73,16.0,15.32,35216548.0,553724480.0
2011-01-18,15.63,15.69,15.76,15.36,19327770.0,300354656.0
2011-01-19,15.57,15.76,15.96,15.5,26305328.0,413605440.0
2011-01-20,15.7,15.0,15.87,15.0,20428740.0,315002400.0
2011-01-21,14.88,16.03,16.48,14.61,54551056.0,853970816.0
2011-01-24,15.81,15.94,16.3,15.81,25873260.0,416484896.0
2011-01-25,15.87,16.17,16.2,15.75,25334904.0,405409280.0
2011-01-26,16.18,16.26,16.3,15.82,22106292.0,356253792.0
2011-01-27,16.07,16.72,16.94,15.86,40993880.0,683698944.0
2011-01-28,16.73,17.33,17.46,16.7,48696132.0,841773632.0
2011-01-31,17.2,17.38,17.55,17.01,28071056.0,484816832.0
2011-02-01,17.38,16.95,17.4,16.85,17434408.0,298252032.0
2011-02-09,16.87,16.7,17.18,16.7,14624846.0,246535200.0
2011-02-10,16.68,18.37,18.37,16.63,80225928.0,1439625856.0
2011-02-11,18.49,18.45,18.68,18.2,52186928.0,963147712.0
2011-02-14,18.45,18.45,18.45,18.45,0.0,0.0
2011-02-15,18.45,18.45,18.45,18.45,0.0,0.0
2011-02-16,18.45,18.45,18.45,18.45,0.0,0.0
2011-02-17,18.45,18.45,18.45,18.45,0.0,0.0
2011-02-18,18.45,18.45,18.45,18.45,0.0,0.0
2011-02-21,18.45,18.45,18.45,18.45,0.0,0.0
2011-02-22,18.45,18.45,18.45,18.45,0.0,0.0
2011-02-23,18.45,18.45,18.45,18.45,0.0,0.0
2011-02-24,18.45,18.45,18.45,18.45,0.0,0.0
2011-02-25,18.45,18.45,18.45,18.45,0.0,0.0
2011-02-28,18.45,18.45,18.45,18.45,0.0,0.0
2011-03-01,18.45,18.45,18.45,18.45,0.0,0.0
2011-03-02,18.45,18.45,18.45,18.45,0.0,0.0
2011-03-03,18.45,18.45,18.45,18.45,0.0,0.0
