,open,close,high,low,volume,money
2011-01-04,140.87,143.99,144.44,139.95,809180.0,115841712.0
2011-01-05,144.0,147.2,149.4,141.39,819907.0,119169920.0
2011-01-06,150.7,151.85,156.5,150.6,1425608.0,219712976.0
2011-01-07,150.01,151.95,152.88,148.0,748705.0,112772792.0
2011-01-10,151.93,139.52,151.94,138.08,758781.0,109423880.0
2011-01-11,138.33,135.47,139.51,133.38,764742.0,103847224.0
2011-01-12,135.46,134.97,137.0,132.0,461180.0,62066696.0
2011-01-13,136.99,142.1,144.99,135.61,713464.0,100674904.0
2011-01-14,141.0,141.58,144.57,138.88,425788.0,60320284.0
2011-01-17,144.0,138.79,144.8,135.0,597353.0,82966792.0
2011-01-18,138.79,138.79,138.79,138.79,0.0,0.0
2011-01-19,139.49,143.82,144.49,136.5,493294.0,69542272.0
2011-01-20,143.69,137.01,144.0,136.64,580342.0,81799024.0
2011-01-21,135.3,136.1,139.5,133.0,412257.0,56063848.0
2011-01-24,135.99,128.7,137.9,127.7,797804.0,104033960.0
2011-01-25,127.7,128.1,128.7,123.0,665774.0,83357896.0
2011-01-26,127.79,129.53,130.7,126.0,261878.0,33790740.0
2011-01-27,129.0,134.58,135.8,127.53,434360.0,57781416.0
2011-01-28,133.1,137.18,137.5,133.1,236978.0,32134824.0
2011-01-31,135.71,142.8,144.1,135.0,440174.0,62574088.0
2011-02-01,142.0,143.08,144.5,140.12,233589.0,33364804.0
2011-02-09,141.07,133.99,142.95,133.8,299650.0,41489764.0
2011-02-10,132.88,140.8,141.0,132.88,352747.0,48310900.0
2011-02-11,140.88,141.98,142.5,138.99,277438.0,38955212.0
2011-02-14,141.98,142.0,143.46,139.68,366410.0,51943712.0
2011-02-15,141.2,139.8,146.2,139.7,423147.0,60463324.0
2011-02-16,138.91,144.8,144.98,138.58,352288.0,50257200.0
2011-02-17,144.5,143.42,147.74,142.6,399224.0,57839840.0
2011-02-18,144.0,146.0,146.7,142.5,376758.0,54545108.0
2011-02-21,145.0,148.67,150.8,144.2,423701.0,63004032.0
2011-02-22,148.6,139.0,150.0,138.88,561841.0,79830160.0
2011-02-23,138.9,141.3,142.0,138.9,296356.0,41623868.0
2011-02-24,141.49,136.7,141.95,132.78,693966.0,94743288.0
2011-02-25,135.7,137.0,138.0,135.12,269653.0,36874288.0
2011-02-28,135.0,137.75,140.83,131.5,543756.0,73803584.0
2011-03-01,138.19,135.0,138.22,132.82,733123.0,98663272.0
2011-03-02,134.1,132.68,135.0,131.5,439032.0,58201256.0
2011-03-03,132.0,132.95,135.7,131.99,262632.0,35279456.0
2011-03-04,132.4,134.29,135.0,130.99,159868.0,21229414.0
2011-03-07,134.39,135.27,136.44,134.0,410234.0,55454536.0
2011-03-08,135.25,133.6,135.25,132.63,214100.0,28601976.0
2011-03-09,133.63,133.8,134.75,132.5,244721.0,32656192.0
2011-03-10,133.68,135.11,136.49,133.6,353231.0,47938916.0
2011-03-11,134.69,141.18,142.8,134.31,624669.0,87315224.0
2011-03-14,141.3,141.2,143.27,139.1,301990.0,42523996.0
2011-03-15,141.1,138.44,142.68,136.8,383084.0,53125604.0
2011-03-16,138.44,140.5,141.18,136.1,414787.0,57689132.0
2011-03-17,140.38,138.8,143.7,138.5,503270.0,70959064.0
2011-03-18,139.05,139.7,142.0,138.6,278241.0,38906536.0
2011-03-21,139.2,140.92,142.2,139.2,366565.0,51640112.0
2011-03-22,141.48,138.45,141.5,134.01,579409.0,79069728.0
2011-03-23,137.4,140.4,141.8,135.07,768988.0,106685024.0
2011-03-24,140.95,139.0,142.4,137.3,342789.0,47844404.0
2011-03-25,139.8,140.3,140.87,138.55,352303.0,49076244.0
2011-03-28,140.5,137.5,141.28,137.5,467012.0,64729116.0
2011-03-29,136.0,135.0,138.45,134.12,416369.0,56530836.0
2011-03-30,134.98,129.8,134.98,129.53,400763.0,52832208.0
2011-03-31,129.72,131.47,131.98,129.72,687401.0,89700080.0
2011-04-01,130.94,131.0,131.28,129.0,197368.0,25705134.0
2011-04-06,130.97,132.0,132.08,129.03,226598.0,29538368.0
2011-04-07,130.4,131.02,132.68,130.4,326921.0,43032396.0
2011-04-08,130.9,134.6,135.42,130.58,183908.0,24639750.0
2011-04-11,134.6,132.0,135.48,130.82,254204.0,33501208.0
2011-04-12,131.9,130.01,131.9,129.8,219557.0,28575290.0
2011-04-13,129.8,131.69,133.03,128.88,141250.0,18511034.0
2011-04-14,131.75,132.51,133.25,131.35,140220.0,18585850.0
2011-04-15,132.51,132.51,132.51,132.51,0.0,0.0
2011-04-18,132.88,129.47,133.83,127.6,345097.0,44732508.0
2011-04-19,129.34,130.0,132.08,127.8,259380.0,33544786.0
2011-04-20,129.65,134.09,134.5,129.0,392068.0,51971348.0
2011-04-21,134.0,135.49,135.71,132.8,293882.0,39602188.0
2011-04-22,134.77,134.48,136.99,133.81,258870.0,34993516.0
2011-04-25,135.0,138.45,140.5,133.71,291317.0,40089548.0
2011-04-26,138.5,135.0,138.5,130.0,339668.0,45651860.0
2011-04-27,139.35,142.87,147.23,137.31,1000543.0,142277392.0
2011-04-28,140.0,138.7,142.0,138.01,393463.0,55039244.0
2011-04-29,139.0,139.88,140.89,137.08,494733.0,68824392.0
2011-05-03,69.36,69.49,71.97,68.51,734861.0,51464824.0
